,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,xG,xG/GP,eTOI,eTOI/GP,eG/60,eA1/60,eA2/60,eP1/60,eP/60,eSh/60,exG/60,QoT TOI,QoC TOI,QoT GF%,QoC GF%,GF%Rel,GF%,GF,GA,HD G,HD Sh,HD Sh%,MD G,MD Sh,MD Sh%,LD G,LD Sh,LD Sh%,FOW,FOT,FOW%
812,Justin Lazure,LW,CAP/MON,18.61,46,2,1,0,3,3,37,5.41,0.04,0.02,0.0,0.07,0.07,0.8,3.9,0.08,461.09,10.02,0.26,0.13,0.0,0.39,0.39,4.81,0.51,16.71,17.04,44.7,51.07,-29.05,20.0,6,24,0,5,0.0,0,6,0.0,2,26,7.69,5,11,45.45
813,Danil Dolgushkin,D,ROU,16.778,23,1,0,2,1,3,9,11.11,0.04,0.0,0.09,0.04,0.13,0.39,0.22,0.01,296.18,12.88,0.2,0.0,0.41,0.2,0.61,1.82,0.04,17.58,16.35,51.83,47.53,21.83,72.22,13,5,0,0,0.0,0,0,0.0,1,9,11.11,0,0,0.0
814,Louis-Charles Lemay,C,CHI,17.506,26,1,1,1,2,3,14,7.14,0.04,0.04,0.04,0.08,0.12,0.54,1.6,0.06,263.27,10.13,0.23,0.23,0.23,0.46,0.68,3.19,0.36,17.06,17.2,48.49,50.31,-21.22,33.33,5,10,1,2,50.0,0,2,0.0,0,10,0.0,26,65,40.0
815,Joachim Vachon,C,BAC/RIM,17.612,35,0,2,1,2,3,34,0.0,0.0,0.09,0.07,0.09,0.165,1.035,1.14,0.07,194.815,11.295,0.0,0.465,0.37,0.465,0.835,5.49,0.38,16.405,17.545,40.535,52.845,-0.205,38.335,6,20,0,1,0.0,0,3,0.0,0,30,0.0,73,151,24.17
816,Christian Wejse,C,BLB,17.783,23,2,0,1,2,3,17,11.76,0.09,0.0,0.04,0.09,0.13,0.74,0.97,0.04,240.08,10.44,0.5,0.0,0.25,0.5,0.75,4.25,0.24,16.78,16.83,53.55,49.34,-26.09,38.46,5,8,0,1,0.0,0,0,0.0,2,16,12.5,115,189,60.85
817,Nick Gosse,RW,RIM,16.485,42,1,0,2,1,3,21,4.76,0.02,0.0,0.05,0.02,0.07,0.5,2.42,0.06,404.81,9.64,0.15,0.0,0.3,0.15,0.44,3.11,0.36,16.92,17.59,42.25,51.01,-32.59,16.67,4,20,0,4,0.0,0,6,0.0,1,11,9.09,1,3,33.33
818,Cedric Chouinard,D,ROU,17.92,6,1,0,2,1,3,9,11.11,0.17,0.0,0.33,0.17,0.5,1.5,0.21,0.03,111.1,18.52,0.54,0.0,1.08,0.54,1.62,4.86,0.11,16.99,17.81,58.77,47.54,-36.67,33.33,4,8,0,0,0.0,0,0,0.0,1,9,11.11,0,0,0.0
819,Jean-Christoph Thivierge,D,DRU,18.141,34,0,1,2,1,3,19,0.0,0.0,0.03,0.06,0.03,0.09,0.56,0.67,0.02,427.27,12.57,0.0,0.14,0.28,0.14,0.42,2.67,0.09,17.03,17.04,43.29,55.19,3.93,39.13,9,14,0,0,0.0,0,0,0.0,0,19,0.0,0,0,0.0
820,Eric Theander,RW,DRU,18.484,23,1,1,1,2,3,14,7.14,0.04,0.04,0.04,0.09,0.13,0.61,1.5,0.07,247.21,10.75,0.24,0.24,0.24,0.49,0.73,3.4,0.36,17.69,17.76,38.63,53.74,-8.46,33.33,6,12,0,2,0.0,0,0,0.0,1,12,8.33,0,6,0.0
821,Jeremy Way-Gagnon,C,DRU,17.105,33,2,0,1,2,3,18,5.555,0.03,0.0,0.015,0.03,0.045,0.28,0.785,0.025,176.82,11.03,0.175,0.0,0.09,0.175,0.265,1.58,0.135,16.35,17.07,35.935,54.25,-33.56,8.695,4,20,0,3,0.0,0,1,0.0,2,14,7.145,85,164,50.94
822,Gabriel Bettez,D,SNB/BAC,18.248,34,1,2,0,3,3,7,16.665,0.25,0.03,0.0,0.28,0.28,0.81,0.135,0.03,222.27,15.47,0.825,0.145,0.0,0.97,0.97,2.77,0.09,15.405,17.615,48.32,53.71,1.1,40.0,11,23,0,0,0.0,0,0,0.0,1,7,16.665,0,0,0.0
823,Jonathan Fillion,D,SHA,18.559,5,1,2,0,3,3,6,8.335,0.125,0.625,0.0,0.75,0.75,0.75,0.1,0.025,36.9,14.695,0.505,2.56,0.0,3.07,3.07,3.04,0.105,16.305,17.955,53.885,50.03,-17.5,45.0,3,4,0,0,0.0,0,0,0.0,1,6,8.335,0,0,0.0
824,Simon Boudreau,D,QUE,19.655,22,0,1,2,1,3,10,0.0,0.0,0.05,0.09,0.05,0.14,0.45,0.26,0.01,372.14,16.92,0.0,0.16,0.32,0.16,0.48,1.61,0.04,15.15,17.14,50.11,49.49,-5.46,48.78,20,21,0,0,0.0,0,0,0.0,0,10,0.0,0,0,0.0
825,Jonathan Duchesne,D,CHA,19.59,41,0,0,3,0,3,30,0.0,0.0,0.0,0.07,0.0,0.07,0.73,0.74,0.02,669.95,16.34,0.0,0.0,0.27,0.0,0.27,2.69,0.07,17.74,17.9,50.48,53.61,-11.54,38.46,25,40,0,0,0.0,0,0,0.0,0,30,0.0,1,1,100.0
826,Felix-Antoine Bergeron,LW,SHA,20.699,4,0,0,3,0,3,12,0.0,0.0,0.0,0.75,0.0,0.75,3.0,0.79,0.2,58.75,14.69,0.0,0.0,3.06,0.0,3.06,12.26,0.81,16.74,18.21,49.76,48.37,-7.14,42.86,3,4,0,1,0.0,0,1,0.0,0,10,0.0,39,73,53.42
827,Jean-Francois Lavoie,C,SHE,18.056,15,1,1,1,2,3,13,7.69,0.07,0.07,0.07,0.13,0.2,0.87,1.27,0.08,152.69,10.18,0.39,0.39,0.39,0.79,1.18,5.11,0.5,17.17,17.06,44.36,52.16,-8.82,44.44,4,5,1,1,100.0,0,2,0.0,0,10,0.0,21,58,36.21
828,Lee Dower,D,CAP,18.888,16,1,1,1,2,3,6,8.335,0.035,0.035,0.035,0.065,0.1,0.2,0.295,0.02,112.21,7.48,0.135,0.135,0.135,0.265,0.4,0.8,0.08,8.975,8.52,28.435,24.54,-14.365,36.955,17,6,0,1,0.0,0,0,0.0,1,5,10.0,0,0,0.0
829,Nicolas Jones-Gagne,LW,BAC,17.123,33,1,2,0,3,3,13,7.69,0.03,0.06,0.0,0.09,0.09,0.39,0.71,0.02,295.09,8.94,0.2,0.41,0.0,0.61,0.61,2.64,0.14,16.09,16.9,47.12,52.18,-14.12,33.33,4,8,0,0,0.0,0,1,0.0,1,12,8.33,3,5,60.0
830,Johnny Foley,RW,CHA,17.427,14,2,1,0,3,3,15,13.33,0.14,0.07,0.0,0.21,0.21,1.07,0.85,0.06,145.67,10.41,0.82,0.41,0.0,1.24,1.24,6.18,0.35,16.39,16.81,45.22,46.76,-0.65,50.0,4,4,1,1,100.0,1,1,100.0,0,13,0.0,1,2,50.0
831,Ryan McReynolds,RW,QUE,18.191,24,2,0,1,2,3,19,10.53,0.08,0.0,0.04,0.08,0.12,0.79,1.57,0.07,224.45,9.35,0.53,0.0,0.27,0.53,0.8,5.08,0.42,16.13,17.01,40.44,50.58,-9.08,40.0,4,6,0,1,0.0,1,2,50.0,1,16,6.25,1,1,100.0
832,Joey Brennan,C,GAT,17.375,3,2,1,0,3,3,5,40.0,0.67,0.33,0.0,1.0,1.0,1.67,0.46,0.15,45.82,15.27,2.62,1.31,0.0,3.93,3.93,6.55,0.6,15.1,15.61,47.42,45.39,-4.29,60.0,3,2,1,1,100.0,0,0,0.0,1,4,25.0,4,8,50.0
833,Ryan Chiasson,RW,SHE/SNB,18.274,16,3,0,0,3,3,11,15.0,0.125,0.0,0.0,0.125,0.125,0.54,0.715,0.075,77.4,9.115,0.735,0.0,0.0,0.735,0.735,3.38,0.495,16.565,16.51,46.035,48.595,-17.645,28.57,4,4,1,1,50.0,0,2,0.0,2,8,12.5,1,3,25.0
834,Domenico Argento,D,HAL,17.116,35,0,2,1,2,3,18,0.0,0.0,0.05,0.025,0.05,0.07,0.46,0.335,0.015,215.58,12.235,0.0,0.225,0.115,0.225,0.34,2.24,0.08,16.135,16.505,45.08,49.31,-6.855,40.97,10,15,0,0,0.0,0,0,0.0,0,18,0.0,0,0,0.0
835,Quintin Lisoway,C,BAT,19.842,20,2,0,1,2,3,29,6.9,0.1,0.0,0.05,0.1,0.15,1.45,2.91,0.15,240.27,12.01,0.5,0.0,0.25,0.5,0.75,7.24,0.73,18.08,17.23,45.02,54.06,-17.06,33.33,7,14,0,1,0.0,0,3,0.0,2,25,8.0,113,189,59.79
836,Fraser Turner,D,GAT,19.505,25,1,1,1,2,3,14,7.14,0.04,0.04,0.04,0.08,0.12,0.56,0.3,0.01,366.15,14.65,0.16,0.16,0.16,0.33,0.49,2.29,0.05,17.16,17.59,51.65,50.72,2.08,50.0,15,15,0,0,0.0,0,0,0.0,1,14,7.14,0,0,0.0
837,Olivier Plourde,C,SHE/GAT,18.168,10,2,0,1,2,3,12,8.335,0.125,0.0,0.06,0.125,0.19,0.75,0.655,0.08,46.675,5.835,0.645,0.0,0.32,0.645,0.965,3.855,0.42,8.94,8.675,24.33,26.155,-15.51,25.0,3,3,0,0,0.0,0,1,0.0,2,11,9.09,3,7,41.665
838,Daniil Sokolka,RW,CHI/BAT/BAC,17.646,18,1,2,0,3,3,12,8.33,0.06,0.11,0.0,0.17,0.17,0.67,2.35,0.13,203.74,11.32,0.29,0.59,0.0,0.88,0.88,3.53,0.69,19.14,17.65,55.75,49.64,34.74,80.0,12,3,1,2,50.0,0,4,0.0,0,6,0.0,0,1,0.0
839,Christopher Cochrane,C,VDO,16.893,18,1,1,0,2,2,5,20.0,0.06,0.06,0.0,0.11,0.11,0.28,0.55,0.03,161.46,8.97,0.37,0.37,0.0,0.74,0.74,1.86,0.2,15.34,17.68,46.82,54.36,-19.19,25.0,2,6,1,1,100.0,0,1,0.0,0,3,0.0,7,14,50.0
840,Zachary Gladu,RW,VDO,19.653,17,1,1,0,2,2,15,6.67,0.06,0.06,0.0,0.12,0.12,0.88,1.37,0.08,163.3,9.61,0.37,0.37,0.0,0.73,0.73,5.51,0.5,16.53,16.34,34.54,51.67,-22.12,33.33,2,4,1,4,25.0,0,1,0.0,0,10,0.0,0,4,0.0
841,Gabriel Vanier,C,BLB,19.467,4,1,0,1,1,2,7,14.29,0.25,0.0,0.25,0.25,0.5,1.75,0.36,0.09,41.03,10.26,1.46,0.0,1.46,1.46,2.92,10.24,0.53,14.89,15.5,62.28,37.09,51.85,100.0,2,0,0,0,0.0,0,0,0.0,1,7,14.29,0,0,0.0
842,Thomas Caron,LW,QUE,17.046,14,0,1,1,1,2,3,0.0,0.0,0.07,0.07,0.07,0.14,0.21,0.2,0.01,144.55,10.33,0.0,0.42,0.42,0.42,0.83,1.25,0.08,16.35,16.89,48.65,54.85,-8.99,36.36,4,7,0,0,0.0,0,0,0.0,0,3,0.0,0,1,0.0
843,Olivier-Luc Hache,C,ROU,16.948,21,0,1,1,1,2,6,0.0,0.0,0.05,0.05,0.05,0.1,0.29,0.58,0.03,189.2,9.01,0.0,0.32,0.32,0.32,0.63,1.9,0.18,15.33,17.77,51.26,45.57,3.88,62.5,5,3,0,2,0.0,0,1,0.0,0,3,0.0,47,100,47.0
844,Adam Gaudreau,D,VIC,17.717,24,0,1,1,1,2,7,0.0,0.0,0.04,0.04,0.04,0.08,0.29,0.49,0.02,276.56,11.52,0.0,0.22,0.22,0.22,0.43,1.52,0.11,16.86,15.94,56.57,47.06,24.34,83.33,10,2,0,0,0.0,0,0,0.0,0,7,0.0,0,0,0.0
845,Jacob Stewart,C,MON,16.34,18,0,1,1,1,2,6,0.0,0.0,0.06,0.06,0.06,0.11,0.33,0.88,0.05,173.56,9.64,0.0,0.35,0.35,0.35,0.69,2.07,0.3,17.02,17.06,41.11,52.73,-26.53,16.67,2,10,0,0,0.0,0,3,0.0,0,3,0.0,35,84,41.67
846,Nikita Okhotyuk,D,OTT,16.781,2,0,1,1,1,2,2,0.0,0.0,0.5,0.5,0.5,1.0,1.0,0.09,0.04,42.78,21.39,0.0,1.4,1.4,1.4,2.81,2.81,0.12,18.91,15.82,85.94,46.45,66.67,100.0,4,0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0.0
847,Kolby Johnson,LW,SHE,19.346,41,1,1,0,2,2,37,2.7,0.02,0.02,0.0,0.05,0.05,0.9,3.52,0.09,427.04,10.42,0.14,0.14,0.0,0.28,0.28,5.2,0.49,16.55,17.02,47.06,51.26,-30.97,21.43,6,22,1,4,25.0,0,6,0.0,0,27,0.0,0,4,0.0
848,Loic Jarry,D,VDO,17.189,41,1,0,1,1,2,14,7.14,0.02,0.0,0.02,0.02,0.05,0.34,0.22,0.01,485.35,11.84,0.12,0.0,0.12,0.12,0.25,1.73,0.03,17.68,16.69,39.75,55.46,-8.6,26.09,6,17,0,0,0.0,0,0,0.0,1,14,7.14,0,0,0.0
849,Philippe Fortin,D,VDO,17.673,24,1,1,0,2,2,4,25.0,0.04,0.04,0.0,0.08,0.08,0.17,0.19,0.01,274.39,11.43,0.22,0.22,0.0,0.44,0.44,0.87,0.04,15.53,15.34,35.89,47.13,-14.71,27.27,3,8,1,1,100.0,0,0,0.0,0,3,0.0,0,0,0.0
850,Samuel Bitten,C,OTT,17.487,2,2,0,0,2,2,3,66.67,1.0,0.0,0.0,1.0,1.0,1.5,0.34,0.17,27.01,13.5,4.44,0.0,0.0,4.44,4.44,6.66,0.76,19.22,15.26,87.5,47.62,50.0,100.0,2,0,2,2,100.0,0,0,0.0,0,1,0.0,11,24,45.83
851,Colton McKenna,LW,MON,18.081,17,0,2,0,2,2,11,0.0,0.0,0.12,0.0,0.12,0.12,0.65,1.1,0.06,186.64,10.98,0.0,0.64,0.0,0.64,0.64,3.54,0.35,16.77,17.89,40.35,53.78,-26.7,18.75,3,13,0,2,0.0,0,1,0.0,0,8,0.0,0,0,0.0
852,Kyle Auger,D,MON,18.703,13,1,1,0,2,2,18,5.56,0.08,0.08,0.0,0.15,0.15,1.38,0.87,0.07,207.05,15.93,0.29,0.29,0.0,0.58,0.58,5.22,0.25,16.55,17.47,44.05,52.62,-16.44,31.25,5,11,0,1,0.0,0,0,0.0,1,17,5.88,0,0,0.0
853,Jacob Bernard,D,RIM,16.567,17,0,2,0,2,2,9,0.0,0.0,0.12,0.0,0.12,0.12,0.53,0.14,0.01,254.89,14.99,0.0,0.47,0.0,0.47,0.47,2.12,0.03,17.43,16.6,57.52,47.33,-3.47,52.63,10,9,0,0,0.0,0,0,0.0,0,9,0.0,0,0,0.0
854,Matt Staples,D,BAC,20.526,14,0,0,2,0,2,23,0.0,0.0,0.0,0.14,0.0,0.14,1.64,0.87,0.06,258.48,18.46,0.0,0.0,0.46,0.0,0.46,5.34,0.2,16.75,17.92,35.9,56.16,-14.55,20.0,4,16,0,0,0.0,0,0,0.0,0,23,0.0,0,0,0.0
855,Jeremie Hebert,D,BAC,15.822,30,0,0,2,0,2,12,0.0,0.0,0.0,0.07,0.0,0.07,0.4,0.27,0.01,383.97,12.8,0.0,0.0,0.31,0.0,0.31,1.88,0.04,16.45,17.11,50.02,51.23,-5.55,42.86,9,12,0,0,0.0,0,0,0.0,0,12,0.0,0,0,0.0
856,Zach McFadden,D,CHA,18.963,29,0,0,2,0,2,15,0.0,0.0,0.0,0.07,0.0,0.07,0.52,0.61,0.02,367.75,12.68,0.0,0.0,0.33,0.0,0.33,2.45,0.1,16.97,16.16,50.81,47.84,-4.08,47.83,11,12,0,0,0.0,0,0,0.0,0,15,0.0,0,0,0.0
857,Anthony Patriarco,RW,BLB,19.324,2,1,1,0,2,2,1,100.0,0.5,0.5,0.0,1.0,1.0,0.5,0.05,0.02,35.28,17.64,1.7,1.7,0.0,3.4,3.4,1.7,0.08,15.26,19.05,49.99,53.78,46.43,75.0,3,1,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0
858,Nicolas Hebert,C,QUE,18.615,32,0,2,0,2,2,12,0.0,0.0,0.06,0.0,0.06,0.06,0.38,1.22,0.04,367.61,11.49,0.0,0.33,0.0,0.33,0.33,1.96,0.2,15.94,17.45,46.11,51.92,-32.06,25.0,8,24,0,2,0.0,0,3,0.0,0,7,0.0,132,253,52.17
859,William Leclerc,C,DRU,17.231,8,0,1,1,1,2,4,0.0,0.0,0.085,0.25,0.085,0.335,0.5,0.105,0.02,41.135,9.98,0.0,0.47,1.6,0.47,2.07,3.015,0.12,18.215,18.35,43.115,58.9,35.0,75.0,3,2,0,0,0.0,0,1,0.0,0,3,0.0,0,0,0.0
860,Trevor Bush,D,DRU,17.41,23,1,1,0,2,2,10,10.0,0.04,0.04,0.0,0.09,0.09,0.43,0.83,0.04,275.85,11.99,0.22,0.22,0.0,0.44,0.44,2.18,0.18,16.9,17.7,43.86,50.48,-18.14,23.08,3,10,1,2,50.0,0,1,0.0,0,7,0.0,0,0,0.0
861,Anthony Morin,C,BLB,17.606,9,1,1,0,2,2,9,16.665,0.125,0.125,0.0,0.25,0.25,0.975,0.235,0.05,46.175,10.35,0.67,0.67,0.0,1.345,1.345,5.785,0.31,16.785,16.96,51.205,52.465,-25.0,25.0,2,3,0,0,0.0,1,2,50.0,0,7,0.0,13,32,21.665
862,Caleb Rich,LW,HAL,17.011,28,0,2,0,2,2,14,0.0,0.0,0.07,0.0,0.07,0.07,0.5,1.36,0.05,254.11,9.08,0.0,0.47,0.0,0.47,0.47,3.31,0.32,15.58,16.6,43.33,50.01,-20.43,27.27,3,8,0,0,0.0,0,3,0.0,0,11,0.0,7,25,28.0
863,Charles Farmer,RW,VDO,18.142,9,2,0,0,2,2,5,20.0,0.145,0.0,0.0,0.145,0.145,0.355,0.25,0.035,39.185,5.6,0.765,0.0,0.0,0.765,0.765,1.915,0.19,7.63,8.04,21.345,24.675,-21.31,20.0,2,3,1,1,50.0,1,1,50.0,0,3,0.0,1,1,50.0
864,John Warren,LW,SNB,19.68,4,2,0,0,2,2,13,15.38,0.5,0.0,0.0,0.5,0.5,3.25,2.32,0.58,68.03,17.01,1.76,0.0,0.0,1.76,1.76,11.47,2.05,15.61,17.09,56.52,54.06,-15.13,37.5,3,5,1,4,25.0,0,2,0.0,1,7,14.29,1,1,100.0
865,Frederick Denicourt-Fournier,D,VDO,18.181,50,0,0,2,0,2,17,0.0,0.0,0.0,0.02,0.0,0.02,0.415,0.235,0.01,300.06,12.985,0.0,0.0,0.105,0.0,0.105,1.91,0.05,16.4,16.415,41.45,44.78,15.035,47.415,14,17,0,0,0.0,0,1,0.0,0,16,0.0,0,1,0.0
866,Giancarlo Fiori,D,QUE,18.132,48,0,0,2,0,2,21,0.0,0.0,0.0,0.02,0.0,0.02,0.23,0.115,0.0,309.055,14.31,0.0,0.0,0.1,0.0,0.1,1.075,0.01,16.255,16.26,51.645,48.63,-6.985,44.295,22,19,0,0,0.0,0,0,0.0,0,21,0.0,1,1,50.0
867,Samuel Ianniciello,LW,ROU,16.62,47,1,0,1,1,2,41,1.25,0.01,0.0,0.01,0.01,0.02,0.695,1.395,0.045,220.035,4.89,0.07,0.0,0.07,0.07,0.135,2.725,0.185,7.845,8.525,24.635,22.55,-25.1,23.81,10,11,0,1,0.0,1,7,7.145,0,33,0.0,7,17,20.59
868,Joseph Mizzi,D,CAP,18.41,4,1,1,0,2,2,8,12.5,0.25,0.25,0.0,0.5,0.5,2.0,0.65,0.16,73.26,18.31,0.82,0.82,0.0,1.64,1.64,6.55,0.53,17.31,17.38,45.38,54.24,-9.52,42.86,3,4,0,0,0.0,0,1,0.0,1,7,14.29,0,1,0.0
869,Joshua Anderson,D,RIM,18.256,19,0,0,2,0,2,12,0.0,0.0,0.0,0.11,0.0,0.11,0.63,0.25,0.01,283.47,14.92,0.0,0.0,0.42,0.0,0.42,2.54,0.05,17.52,16.46,57.13,43.07,-0.31,57.14,12,9,0,0,0.0,0,0,0.0,0,12,0.0,0,0,0.0
870,Zachary Ouellet,D,ROU,17.889,31,1,1,0,2,2,15,6.67,0.03,0.03,0.0,0.06,0.06,0.48,0.73,0.02,408.91,13.19,0.15,0.15,0.0,0.29,0.29,2.2,0.11,17.26,17.5,59.65,46.18,-6.23,45.45,10,12,0,0,0.0,0,1,0.0,1,14,7.14,0,0,0.0
871,Simon Leclerc,D,DRU/GAT,17.731,20,0,0,2,0,2,8,0.0,0.0,0.0,0.075,0.0,0.075,0.34,0.2,0.015,128.515,12.115,0.0,0.0,0.315,0.0,0.315,1.555,0.065,17.91,16.32,48.545,36.065,28.46,76.47,10,8,0,0,0.0,0,0,0.0,0,8,0.0,0,0,0.0
872,Jacob Hickey,LW,BLB/CAP,17.588,17,1,1,0,2,2,17,1.668,0.018,0.018,0.0,0.032,0.032,1.0,0.428,0.04,45.165,3.01,0.082,0.082,0.0,0.165,0.165,1.245,0.138,4.232,4.515,11.58,13.228,-33.572,15.0,6,4,0,2,0.0,0,2,0.0,1,13,2.272,0,0,0.0
873,Emmanuel Cote,RW,BLB,18.142,10,0,1,1,1,2,8,0.0,0.0,0.07,0.07,0.07,0.145,0.765,0.305,0.055,61.775,11.92,0.0,0.33,0.33,0.33,0.66,3.82,0.28,18.515,18.495,53.47,54.39,-14.05,30.0,3,4,0,0,0.0,0,2,0.0,0,6,0.0,1,1,50.0
874,Benji Curtis,RW,MON,18.972,9,0,1,1,1,2,1,0.0,0.0,0.07,0.07,0.07,0.145,0.07,0.03,0.005,39.93,9.33,0.0,0.505,0.505,0.505,1.01,0.505,0.03,18.54,16.655,57.51,45.705,2.5,50.0,3,2,0,0,0.0,0,0,0.0,0,1,0.0,1,1,50.0
875,Matt Paul,D,CAP/SNB,17.858,17,0,2,0,2,2,18,0.0,0.0,0.25,0.0,0.25,0.25,1.47,0.185,0.03,130.33,17.41,0.0,0.705,0.0,0.705,0.705,4.705,0.1,17.055,17.18,52.91,47.235,6.27,56.835,13,9,0,0,0.0,0,0,0.0,0,18,0.0,0,0,0.0
876,Yan Plourde,C,BAT,16.684,49,1,1,0,2,2,23,4.545,0.015,0.015,0.0,0.035,0.035,0.5,1.085,0.055,257.115,10.335,0.09,0.09,0.0,0.18,0.18,2.96,0.315,16.705,16.65,41.175,48.895,-15.855,26.68,9,25,0,5,0.0,0,4,0.0,1,14,5.0,66,149,22.15
877,Justin Vachon,LW,RIM,19.601,41,1,1,0,2,2,21,4.76,0.02,0.02,0.0,0.05,0.05,0.51,1.36,0.03,384.38,9.38,0.16,0.16,0.0,0.31,0.31,3.28,0.21,16.58,18.33,49.19,51.2,-36.11,20.0,4,16,0,1,0.0,0,2,0.0,1,18,5.56,0,0,0.0
878,Joel Caron,RW,CAP,19.373,8,1,1,0,2,2,8,12.5,0.12,0.12,0.0,0.25,0.25,1.0,1.12,0.14,98.12,12.27,0.61,0.61,0.0,1.22,1.22,4.89,0.68,17.07,16.41,51.46,47.77,-3.29,44.44,4,5,1,3,33.33,0,2,0.0,0,3,0.0,35,64,54.69
879,Matthew Cusson,RW,BAT,18.705,6,0,2,0,2,2,3,0.0,0.0,0.33,0.0,0.33,0.33,0.5,0.25,0.04,64.44,10.74,0.0,1.86,0.0,1.86,1.86,2.79,0.23,16.16,15.99,40.86,47.02,-22.16,40.0,2,3,0,1,0.0,0,0,0.0,0,2,0.0,0,0,0.0
880,Gabriel Paquin,LW,CHI,18.089,10,0,2,0,2,2,7,0.0,0.0,0.2,0.0,0.2,0.2,0.7,0.52,0.05,99.96,10.0,0.0,1.2,0.0,1.2,1.2,4.2,0.31,18.39,18.74,46.71,45.97,-13.85,40.0,2,3,0,0,0.0,0,0,0.0,0,7,0.0,15,29,51.72
881,Matt Sartoris,D,GAT/SHE,16.919,72,0,1,1,1,2,21,0.0,0.0,0.015,0.015,0.015,0.025,0.295,0.395,0.01,441.34,12.27,0.0,0.065,0.065,0.065,0.125,1.45,0.055,16.98,16.4,50.91,50.06,-10.05,37.57,18,30,0,0,0.0,0,1,0.0,0,20,0.0,0,0,0.0
882,Jeremy Dumoulin,C,VDO,17.257,2,0,1,0,1,1,4,0.0,0.0,0.5,0.0,0.5,0.5,2.0,0.33,0.17,21.37,10.68,0.0,2.81,0.0,2.81,2.81,11.23,0.93,14.21,16.71,60.19,40.22,-35.0,50.0,1,1,0,0,0.0,0,2,0.0,0,2,0.0,0,0,0.0
883,Jacob Brousseau,D,DRU,17.859,3,0,0,1,0,1,1,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.04,0.01,48.47,16.16,0.0,0.0,1.24,0.0,1.24,1.24,0.04,16.3,16.7,42.16,45.72,-7.06,40.0,2,3,0,0,0.0,0,0,0.0,0,1,0.0,0,1,0.0
884,Austin Kozluk,LW,SHE,19.461,25,1,0,0,1,1,10,10.0,0.04,0.0,0.0,0.04,0.04,0.4,1.59,0.06,209.03,8.36,0.29,0.0,0.0,0.29,0.29,2.87,0.46,16.35,15.05,43.6,51.66,1.2,50.0,3,3,0,2,0.0,0,1,0.0,1,7,14.29,23,75,30.67
885,Antoine Palardy,D,DRU,17.372,3,0,1,0,1,1,0,0.0,0.0,0.33,0.0,0.33,0.33,0.0,0.0,0.0,49.05,16.35,0.0,1.22,0.0,1.22,1.22,0.0,0.0,16.57,16.21,46.16,44.44,-15.68,66.67,4,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
886,Igor Kabanov,LW,BAC,17.618,33,0,1,0,1,1,18,0.0,0.0,0.03,0.0,0.03,0.03,0.55,2.42,0.07,311.39,9.44,0.0,0.19,0.0,0.19,0.19,3.47,0.47,16.1,18.99,32.3,55.71,-9.17,21.43,3,11,0,4,0.0,0,4,0.0,0,10,0.0,0,1,0.0
887,Nicholas Gibson,D,HAL,18.596,5,0,1,0,1,1,6,0.0,0.0,0.2,0.0,0.2,0.2,1.2,0.09,0.02,78.03,15.61,0.0,0.77,0.0,0.77,0.77,4.61,0.07,16.97,15.56,46.81,47.84,-30.67,33.33,2,4,0,0,0.0,0,0,0.0,0,6,0.0,0,0,0.0
888,Shayne Dominie,D,SNB,18.61,5,0,1,0,1,1,6,0.0,0.0,0.2,0.0,0.2,0.2,1.2,0.16,0.03,93.21,18.64,0.0,0.64,0.0,0.64,0.64,3.86,0.1,14.99,17.65,43.61,49.27,-61.18,12.5,1,7,0,0,0.0,0,0,0.0,0,6,0.0,0,0,0.0
889,Joseph Strong,LW,CHI,18.908,7,0,0,1,0,1,2,0.0,0.0,0.0,0.14,0.0,0.14,0.29,0.06,0.01,60.96,8.71,0.0,0.0,0.98,0.0,0.98,1.97,0.06,17.63,19.52,42.71,54.39,23.68,50.0,1,1,0,0,0.0,0,0,0.0,0,2,0.0,0,1,0.0
890,Drew Gross,RW,SNB,18.705,2,1,0,0,1,1,3,33.33,0.5,0.0,0.0,0.5,0.5,1.5,0.39,0.2,22.15,11.08,2.71,0.0,0.0,2.71,2.71,8.13,1.06,19.02,18.36,45.38,61.26,70.0,100.0,1,0,0,1,0.0,1,1,100.0,0,1,0.0,1,2,50.0
891,Silas Mattawashish,LW,VDO,17.941,35,0,1,0,1,1,10,0.0,0.0,0.015,0.0,0.015,0.015,0.385,0.495,0.085,172.355,9.94,0.0,0.09,0.0,0.09,0.09,2.325,0.505,14.53,17.21,49.695,51.735,13.53,59.525,5,17,0,2,0.0,0,0,0.0,0,8,0.0,17,43,35.12
892,Michael Silveri,LW,GAT,18.527,6,0,0,1,0,1,3,0.0,0.0,0.0,0.17,0.0,0.17,0.5,0.06,0.01,70.77,11.8,0.0,0.0,0.85,0.0,0.85,2.54,0.05,16.64,17.98,53.32,49.55,-4.0,40.0,2,3,0,0,0.0,0,0,0.0,0,3,0.0,1,3,33.33
