,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,xG,xG/GP,eTOI,eTOI/GP,eG/60,eA1/60,eA2/60,eP1/60,eP/60,eSh/60,exG/60,QoT TOI,QoC TOI,QoT GF%,QoC GF%,GF%Rel,GF%,GF,GA,HD G,HD Sh,HD Sh%,MD G,MD Sh,MD Sh%,LD G,LD Sh,LD Sh%,FOW,FOT,FOW%
238,Landon Schiller,C,CHI,20.652,64,13,12,7,25,32,122,10.66,0.2,0.19,0.11,0.39,0.5,1.91,14.3,0.22,953.84,14.9,0.82,0.75,0.44,1.57,2.01,7.67,0.9,18.35,17.65,51.35,49.36,-1.83,50.0,45,45,4,13,30.77,3,24,12.5,6,85,7.06,22,54,40.74
239,Jared McIsaac,D,HAL,16.471,59,4,12,16,16,32,108,3.7,0.07,0.2,0.27,0.27,0.54,1.83,7.08,0.12,1245.99,21.12,0.19,0.58,0.77,0.77,1.54,5.2,0.34,17.87,18.02,51.44,52.12,9.45,54.11,79,67,1,3,33.33,1,5,20.0,2,100,2.0,0,1,0.0
240,William Poirier,RW,DRU,16.34,128,9,13,10,22,32,112,8.785,0.07,0.1,0.075,0.165,0.245,0.86,5.42,0.085,834.115,12.935,0.315,0.45,0.33,0.765,1.095,3.79,0.37,17.635,17.855,41.585,53.165,-13.705,31.93,56,112,5,18,33.335,1,13,5.0,3,81,2.46,17,72,25.825
241,Yannik Bertrand,LW,CAP,18.341,93,13,14,5,27,32,120,11.84,0.135,0.15,0.06,0.285,0.345,1.2,7.66,0.16,541.755,11.39,0.71,0.8,0.34,1.515,1.855,6.215,0.815,16.84,17.055,50.33,49.41,6.195,56.925,50,40,3,22,21.93,2,13,11.11,8,85,10.79,7,15,40.0
242,Leon Gawanke,D,CAP,17.295,54,8,15,9,23,32,106,7.55,0.15,0.28,0.17,0.43,0.59,1.96,6.8,0.13,1104.81,20.46,0.43,0.81,0.49,1.25,1.74,5.76,0.37,16.67,17.75,56.02,50.56,3.49,56.69,72,55,1,3,33.33,1,6,16.67,6,97,6.19,1,2,50.0
243,Nathan Hudgin,LW,DRU,18.796,60,17,7,8,24,32,107,15.89,0.28,0.12,0.13,0.4,0.53,1.78,14.81,0.25,944.77,15.75,1.08,0.44,0.51,1.52,2.03,6.8,0.94,17.94,18.0,44.2,52.01,-0.18,46.49,53,61,4,21,19.05,3,25,12.0,10,61,16.39,12,62,19.35
244,David Noel,D,CHI/VDO,16.934,67,11,8,13,19,32,128,4.33,0.085,0.06,0.1,0.145,0.245,1.225,2.635,0.065,703.045,16.65,0.24,0.175,0.28,0.41,0.695,4.0,0.225,15.75,16.67,40.35,47.8,-25.085,20.15,54,81,1,1,50.0,0,1,0.0,10,126,3.97,0,0,0.0
245,Aaron Dutra,D,QUE,20.159,86,8,11,12,19,31,140,4.745,0.08,0.135,0.145,0.215,0.355,1.725,3.52,0.08,942.55,22.14,0.21,0.365,0.39,0.58,0.965,4.66,0.22,17.775,18.34,45.755,52.53,-13.35,38.545,82,130,0,4,0.0,1,8,8.335,7,128,4.65,0,0,0.0
246,Will Smith,LW,MON,19.508,66,13,10,8,23,31,132,9.85,0.2,0.15,0.12,0.35,0.47,2.0,13.97,0.21,966.75,14.65,0.81,0.62,0.5,1.43,1.92,8.19,0.87,18.43,18.31,50.17,54.55,-18.0,38.18,42,68,6,19,31.58,2,13,15.38,5,100,5.0,1,9,11.11
247,Benoit-Olivier Groulx,LW,HAL,16.608,62,17,4,10,21,31,109,15.6,0.27,0.06,0.16,0.34,0.5,1.76,12.05,0.19,917.81,14.8,1.11,0.26,0.65,1.37,2.03,7.13,0.79,17.29,17.75,49.3,52.02,-0.31,47.52,48,53,3,15,20.0,5,11,45.45,9,83,10.84,144,334,43.11
248,Gregor MacLeod,C,CHA,18.276,55,6,15,10,21,31,100,6.0,0.11,0.27,0.18,0.38,0.56,1.82,10.94,0.2,727.33,13.22,0.49,1.24,0.82,1.73,2.56,8.25,0.9,17.61,17.18,54.6,48.48,12.4,68.42,52,24,3,13,23.08,2,20,10.0,1,67,1.49,80,194,41.24
249,Elie Berube,D,CHI/GAT,20.31,66,7,15,9,22,31,84,8.33,0.11,0.23,0.14,0.33,0.47,1.27,5.22,0.08,1401.49,21.23,0.3,0.64,0.39,0.94,1.33,3.6,0.22,17.53,17.94,56.81,50.82,-1.35,53.42,78,68,0,2,0.0,1,3,33.33,6,79,7.59,0,0,0.0
250,Vaclav Karabacek,RW,MON/BAC,19.371,47,18,8,4,26,30,148,12.16,0.38,0.17,0.09,0.55,0.64,3.15,19.25,0.41,810.51,17.24,1.33,0.59,0.3,1.92,2.22,10.96,1.42,18.28,17.89,46.0,48.92,16.74,52.17,48,44,6,26,23.08,4,28,14.29,8,94,8.51,1,7,14.29
251,Alexis Vanier,D,CHA/SHE/BLB,19.735,61,10,9,11,19,30,94,10.64,0.16,0.15,0.18,0.31,0.49,1.54,5.09,0.08,1161.36,19.04,0.52,0.46,0.57,0.98,1.55,4.86,0.26,18.09,18.12,51.6,51.18,-1.11,51.59,65,61,1,3,33.33,1,2,50.0,8,89,8.99,1,1,100.0
252,Taylor Ford,D,HAL/ROU,18.84,130,9,8,13,17,30,135,7.1,0.065,0.06,0.1,0.13,0.23,1.05,3.47,0.055,1263.175,19.4,0.215,0.19,0.31,0.405,0.715,3.29,0.165,17.175,18.46,48.125,54.04,-19.64,34.22,98,193,3,9,33.33,0,5,0.0,6,121,5.47,1,4,25.0
253,Marc Beckstead,RW,VIC,20.411,60,14,9,7,23,30,93,15.05,0.23,0.15,0.12,0.38,0.5,1.55,13.04,0.22,869.59,14.49,0.97,0.62,0.48,1.59,2.07,6.42,0.9,17.89,17.85,50.67,50.37,6.49,54.64,53,44,4,12,33.33,2,24,8.33,8,57,14.04,19,53,35.85
254,Julien Carignan-Labbe,D,CHI,19.089,129,9,12,9,21,30,194,4.955,0.07,0.095,0.07,0.165,0.235,1.49,3.665,0.055,1326.55,20.575,0.205,0.275,0.2,0.485,0.68,4.355,0.165,17.15,18.215,47.58,52.24,-23.36,33.995,86,167,1,4,12.5,1,3,25.0,7,187,4.005,0,0,0.0
255,Tobie Paquette-Bisson,D,CAP/BAC/BLB,19.119,125,10,7,12,17,29,125,8.195,0.08,0.06,0.095,0.14,0.23,0.985,2.87,0.045,1041.395,16.63,0.285,0.205,0.335,0.495,0.83,3.535,0.165,16.885,17.545,49.925,49.845,4.9,55.075,105,85,1,2,25.0,2,3,75.0,7,120,5.605,1,2,50.0
256,Alexandre Landreville,C,GAT,18.894,135,8,17,4,25,29,115,7.635,0.06,0.125,0.025,0.185,0.215,0.855,6.46,0.095,876.195,12.975,0.27,0.585,0.13,0.855,0.985,3.995,0.445,17.675,17.74,51.435,52.9,-32.63,26.885,45,129,2,14,9.09,4,19,23.295,2,82,2.625,900,1683,53.555
257,Filip Pyrochta,D,VIC/VDO,19.226,61,4,11,14,15,29,119,3.36,0.07,0.18,0.23,0.25,0.48,1.95,6.28,0.1,1335.65,21.9,0.18,0.49,0.63,0.67,1.3,5.35,0.28,17.76,18.1,56.81,51.21,6.09,58.33,98,70,0,1,0.0,0,4,0.0,4,114,3.51,1,1,100.0
258,Justin Guenette,D,DRU,20.318,66,5,12,12,17,29,94,5.32,0.08,0.18,0.18,0.26,0.44,1.42,4.87,0.07,1392.0,21.09,0.22,0.52,0.52,0.73,1.25,4.05,0.21,18.16,17.97,44.78,53.13,6.52,46.45,72,83,0,1,0.0,1,3,33.33,4,90,4.44,1,2,50.0
259,Vincent Lavoie,LW,BAC,18.377,93,14,10,5,24,29,115,13.25,0.18,0.09,0.055,0.27,0.33,1.29,6.43,0.145,541.605,11.73,0.92,0.465,0.285,1.385,1.67,6.595,0.74,17.1,17.68,41.255,49.89,22.095,57.96,40,33,7,23,29.925,4,20,21.975,3,72,4.705,75,143,50.3
260,Lane Cormier,RW,MON/ROU,19.091,110,17,9,2,26,28,134,12.41,0.155,0.08,0.02,0.235,0.255,1.23,9.185,0.17,702.99,12.815,0.7,0.385,0.075,1.085,1.16,5.555,0.75,17.73,17.435,47.945,51.48,-7.01,44.215,60,74,9,27,33.33,3,20,16.665,5,87,5.175,7,19,32.145
261,Antoine Girard,LW,BAC,17.482,123,13,11,4,24,28,161,7.54,0.11,0.09,0.035,0.2,0.225,1.315,9.015,0.15,807.53,13.145,0.48,0.41,0.15,0.885,1.04,5.965,0.67,17.04,17.895,39.925,53.8,-10.87,31.83,45,96,4,31,12.395,5,28,17.855,4,102,4.19,33,87,31.64
262,Vincent Watt,LW,HAL,19.549,64,11,11,6,22,28,122,9.02,0.17,0.17,0.09,0.34,0.44,1.91,11.36,0.18,940.01,14.69,0.7,0.7,0.38,1.4,1.79,7.79,0.73,17.16,18.23,43.13,53.23,2.03,42.27,41,56,1,9,11.11,6,15,40.0,4,98,4.08,54,116,46.55
263,Dmitry Buynitskiy,RW,QUE,19.543,51,8,9,11,17,28,115,6.96,0.16,0.18,0.22,0.33,0.55,2.25,13.2,0.26,848.85,16.64,0.57,0.64,0.78,1.2,1.98,8.13,0.93,18.92,17.74,47.41,49.88,14.14,55.81,48,38,2,14,14.29,1,17,5.88,5,84,5.95,53,116,45.69
264,Matthew Grouchy,RW,CHA,16.824,62,11,12,5,23,28,69,15.94,0.18,0.19,0.08,0.37,0.45,1.11,7.93,0.13,724.87,11.69,0.91,0.99,0.41,1.9,2.32,5.71,0.66,17.73,17.1,54.72,47.64,5.46,64.18,43,24,1,11,9.09,6,14,42.86,4,44,9.09,50,109,45.87
265,Jonathan Deschamps,D,SHA/CAP,19.916,133,11,11,6,22,28,131,8.175,0.08,0.08,0.045,0.165,0.21,0.985,2.265,0.035,1224.635,18.415,0.275,0.265,0.145,0.54,0.69,3.22,0.115,17.165,18.19,54.415,52.975,-15.04,44.435,113,143,1,2,25.0,1,4,16.665,9,125,7.115,0,0,0.0
266,Noah Corson,LW,MON/DRU/BAC,17.999,84,11,12,4,23,27,82,11.945,0.1,0.11,0.035,0.215,0.25,0.805,4.785,0.1,503.46,11.125,0.515,0.555,0.15,1.075,1.23,4.13,0.495,17.36,16.855,49.195,50.33,-15.195,37.61,38,46,3,23,7.145,3,12,16.665,5,47,14.76,52,151,29.66
267,Andrew Picco,D,RIM/QUE,18.954,90,2,11,14,13,27,58,2.325,0.02,0.115,0.15,0.135,0.28,0.61,0.525,0.01,912.07,19.9,0.05,0.345,0.44,0.395,0.835,1.79,0.03,17.295,18.095,48.945,50.965,-16.615,35.215,70,128,0,0,0.0,0,0,0.0,2,58,2.325,0,0,0.0
268,Samuel Guilbault,LW,SHA,17.936,56,10,9,8,19,27,88,10.085,0.145,0.105,0.12,0.25,0.365,1.345,5.835,0.19,364.455,12.035,0.68,0.455,0.575,1.13,1.715,6.54,0.945,18.0,17.31,54.52,48.71,-7.16,49.425,41,26,4,21,21.325,2,17,7.145,4,50,4.445,10,22,71.43
269,Anthony-John Greer,LW,ROU,18.752,33,16,5,6,21,27,118,13.56,0.48,0.15,0.18,0.64,0.82,3.58,16.74,0.51,590.08,17.88,1.63,0.51,0.61,2.14,2.75,12.0,1.7,19.16,18.34,64.7,51.88,5.28,68.12,47,22,8,18,44.44,6,27,22.22,2,73,2.74,4,9,44.44
270,Dexter Weber,D,CHA,19.77,55,5,14,8,19,27,94,5.32,0.09,0.25,0.15,0.35,0.49,1.71,4.16,0.08,1150.89,20.93,0.26,0.73,0.42,0.99,1.41,4.9,0.22,17.16,18.06,50.25,50.46,7.95,54.1,66,56,2,3,66.67,0,2,0.0,3,89,3.37,0,3,0.0
271,Dillon Boucher,LW,CAP/CHA,18.916,120,14,8,5,22,27,126,10.625,0.115,0.065,0.045,0.175,0.22,1.045,7.53,0.125,693.725,11.555,0.59,0.34,0.235,0.93,1.165,5.415,0.64,17.105,17.45,50.06,50.735,-26.98,32.875,40,82,5,25,21.665,3,21,10.0,6,80,7.165,51,137,38.25
272,Allan Caron,D,ROU,19.877,61,11,10,5,21,26,98,11.22,0.18,0.16,0.08,0.34,0.43,1.61,10.2,0.17,1211.8,19.87,0.54,0.5,0.25,1.04,1.29,4.85,0.5,17.87,18.34,62.19,53.85,-13.4,53.62,74,64,5,10,50.0,1,11,9.09,5,77,6.49,0,1,0.0
273,Sergei Boikov,D,DRU,19.642,52,6,7,13,13,26,90,6.67,0.12,0.13,0.25,0.25,0.5,1.73,4.23,0.08,1187.83,22.84,0.3,0.35,0.66,0.66,1.31,4.55,0.21,18.65,18.58,45.52,54.52,3.98,43.57,61,79,0,0,0.0,0,2,0.0,6,88,6.82,0,0,0.0
274,Jake Barter,D,VIC/BAT/CHA/GAT,18.993,125,6,11,9,17,26,106,5.51,0.05,0.085,0.075,0.135,0.21,0.85,2.485,0.04,1008.21,16.175,0.175,0.32,0.275,0.495,0.77,3.14,0.145,17.125,17.135,51.0,49.875,-3.555,48.07,92,104,1,2,25.0,1,5,16.665,4,99,4.095,0,0,0.0
275,Anthony Poulin,C,BLB,16.556,83,10,11,5,21,26,63,17.345,0.15,0.105,0.04,0.25,0.29,0.825,3.99,0.105,521.64,12.51,0.71,0.495,0.19,1.21,1.395,3.96,0.52,17.135,17.8,51.495,49.215,-8.895,45.92,38,46,3,8,36.665,2,8,26.665,5,47,10.1,299,620,46.53
276,Julien Tessier,C,CHI/SNB/MON,17.958,61,9,10,7,19,26,86,6.715,0.12,0.14,0.09,0.255,0.35,1.295,5.425,0.155,481.465,14.765,0.375,0.5,0.29,0.875,1.17,5.135,0.56,17.34,17.565,43.135,52.88,-1.01,35.215,41,89,2,14,8.335,3,16,11.54,4,56,4.76,364,786,43.94
277,Alexandre Grise,LW,RIM/VDO,17.454,93,12,9,5,21,26,164,7.34,0.125,0.085,0.04,0.22,0.26,1.745,7.64,0.165,606.555,13.12,0.585,0.405,0.19,0.995,1.185,7.985,0.75,17.305,17.42,45.805,50.06,-20.34,32.25,36,69,2,13,20.0,5,28,16.08,5,123,3.66,214,467,43.47
278,Jason Bell,D,SNB/BAT/VDO,18.889,96,7,9,10,16,26,81,10.185,0.075,0.09,0.09,0.165,0.255,0.82,2.49,0.05,761.665,15.55,0.31,0.325,0.305,0.635,0.945,3.14,0.2,16.67,17.42,51.33,49.48,4.23,50.74,74,65,1,4,16.665,0,4,0.0,6,73,10.375,0,0,0.0
279,Anthony Wojcik,LW,ROU/MON,17.799,120,13,7,6,20,26,86,15.215,0.11,0.06,0.05,0.165,0.22,0.725,5.54,0.095,692.965,11.615,0.555,0.29,0.25,0.845,1.095,3.66,0.455,16.86,17.22,48.73,51.6,-9.11,43.13,49,75,3,17,11.54,5,15,40.0,5,54,9.19,5,10,50.0
280,Jesse Sutton,C,QUE,17.969,109,10,10,6,20,26,105,8.63,0.095,0.095,0.055,0.185,0.245,0.98,6.0,0.11,670.16,12.4,0.42,0.455,0.275,0.875,1.15,4.52,0.51,17.665,17.455,44.625,51.36,-2.37,43.245,46,65,3,16,12.5,1,17,7.145,6,72,7.31,368,794,46.52
281,Cooper Jones,D,HAL,17.769,119,8,12,6,20,26,104,7.62,0.065,0.095,0.05,0.16,0.21,0.885,3.09,0.05,908.315,15.3,0.255,0.38,0.2,0.63,0.83,3.47,0.2,16.36,17.395,46.255,50.72,2.595,46.17,72,81,4,7,75.0,0,2,0.0,4,95,4.335,0,0,0.0
282,Gabriel Sylvestre,D,SHA,18.147,123,2,9,15,11,26,110,1.82,0.02,0.075,0.13,0.085,0.215,0.895,1.385,0.025,1193.38,19.42,0.05,0.22,0.39,0.27,0.655,2.775,0.07,17.515,18.31,56.4,52.425,-23.925,40.635,109,161,0,2,0.0,0,1,0.0,2,107,1.87,0,0,0.0
283,Jeremy McKenna,RW,MON,17.408,66,16,3,7,19,26,161,9.94,0.24,0.05,0.11,0.29,0.39,2.44,17.54,0.27,1018.43,15.43,0.94,0.18,0.41,1.12,1.53,9.49,1.03,17.41,17.77,37.98,53.93,13.09,41.74,48,67,8,19,42.11,3,15,20.0,5,127,3.94,4,15,26.67
284,Noah Dobson,D,BAT,16.69,63,7,8,11,15,26,82,8.54,0.11,0.13,0.17,0.24,0.41,1.3,3.77,0.06,1158.33,18.39,0.36,0.41,0.57,0.78,1.35,4.25,0.2,17.93,17.74,55.56,51.03,4.83,58.65,78,55,1,4,25.0,1,3,33.33,5,75,6.67,0,0,0.0
285,Alex-Olivier Voyer,RW,RIM,16.934,103,10,7,8,17,25,153,6.915,0.095,0.06,0.07,0.155,0.22,1.39,7.53,0.135,672.77,12.55,0.45,0.265,0.3,0.715,1.005,6.535,0.625,17.64,17.345,47.74,50.86,-11.74,37.82,51,74,4,26,8.695,1,18,6.25,5,109,5.42,64,164,38.33
286,Ilya Putintsev,RW,HAL/MON,18.185,76,6,8,11,14,25,159,1.935,0.045,0.11,0.19,0.155,0.35,1.39,9.735,0.17,527.87,12.845,0.185,0.545,0.93,0.73,1.66,6.125,0.74,16.725,17.485,40.595,51.315,7.875,44.155,47,52,1,20,2.5,3,27,5.77,2,112,0.915,1,10,5.0
287,Marc-Olivier Duquette,D,GAT/DRU,17.974,70,4,8,13,12,25,80,2.5,0.03,0.06,0.095,0.09,0.185,0.59,2.21,0.03,745.145,16.315,0.08,0.165,0.265,0.245,0.51,1.635,0.09,17.215,16.175,58.585,49.815,-15.085,21.155,77,106,3,5,30.0,0,1,0.0,1,74,0.675,0,0,0.0
288,Kristian Afanasyev,C,DRU,17.635,74,14,7,4,21,25,141,11.17,0.26,0.095,0.03,0.35,0.385,2.245,7.215,0.245,502.61,13.745,1.13,0.405,0.14,1.54,1.68,9.765,1.08,18.185,17.48,44.965,50.745,2.305,47.975,41,47,4,15,20.0,3,18,9.375,7,108,10.46,169,374,53.035
289,Louis-Philippe Simard,D,CHI,18.664,127,3,11,11,14,25,98,2.995,0.025,0.09,0.09,0.11,0.195,0.77,3.37,0.05,1033.375,16.28,0.085,0.32,0.31,0.405,0.715,2.84,0.195,17.585,18.01,46.17,52.44,-15.355,37.79,62,101,2,10,20.835,0,4,0.0,1,84,1.065,15,33,42.885
290,Nicolas Dumulong,D,BAT/RIM,19.987,104,3,8,14,11,25,132,2.21,0.03,0.075,0.135,0.105,0.24,1.28,2.205,0.04,988.955,19.03,0.09,0.245,0.42,0.335,0.755,4.025,0.135,17.24,18.01,48.25,53.125,-19.73,32.515,70,145,1,2,50.0,1,2,50.0,1,128,0.64,0,0,0.0
291,Jan Dufek,RW,SHE/BLB,18.566,58,11,11,3,22,25,106,10.38,0.19,0.19,0.05,0.38,0.43,1.83,11.18,0.19,815.97,14.07,0.81,0.81,0.22,1.62,1.84,7.79,0.82,18.27,17.87,48.0,51.72,9.33,56.16,41,32,4,12,33.33,3,15,20.0,4,79,5.06,1,8,12.5
292,Zachery Moody,C,QUE,19.475,64,10,9,6,19,25,97,10.31,0.16,0.14,0.09,0.3,0.39,1.52,13.0,0.2,883.99,13.81,0.68,0.61,0.41,1.29,1.7,6.58,0.88,18.49,17.29,46.35,48.84,7.94,51.19,43,41,4,15,26.67,2,15,13.33,4,67,5.97,70,150,46.67
293,Yan Aucoin,D,BAC,16.625,127,4,10,11,14,25,100,3.76,0.03,0.075,0.085,0.105,0.19,0.78,1.665,0.025,1170.185,18.335,0.095,0.24,0.255,0.335,0.59,2.55,0.09,16.625,18.23,42.73,53.585,-8.04,34.13,85,146,0,3,0.0,0,2,0.0,4,95,3.93,0,0,0.0
294,Tristen Elie,LW,GAT,19.143,41,7,3,15,10,25,63,11.11,0.17,0.07,0.37,0.24,0.61,1.54,8.01,0.2,620.71,15.14,0.68,0.29,1.45,0.97,2.42,6.09,0.77,18.91,17.62,62.19,48.03,14.05,70.59,48,20,2,8,25.0,2,8,25.0,3,47,6.38,2,17,11.76
295,Adam Capannelli,C,MON,17.334,66,5,14,6,19,25,59,8.47,0.08,0.21,0.09,0.29,0.38,0.89,7.79,0.12,929.55,14.08,0.32,0.9,0.39,1.23,1.61,3.81,0.5,16.71,17.7,35.02,54.02,3.18,34.48,40,76,1,12,8.33,1,7,14.29,3,40,7.5,231,524,44.08
296,Carl Tremblay,D,VDO,20.581,68,5,8,12,13,25,96,5.21,0.07,0.12,0.18,0.19,0.37,1.41,3.28,0.05,1434.13,21.09,0.21,0.33,0.5,0.54,1.05,4.02,0.14,18.19,18.72,62.06,54.64,-16.49,49.17,89,92,1,4,25.0,0,1,0.0,4,91,4.4,0,1,0.0
297,Samuel Hould,D,VDO/QUE,18.971,75,5,8,12,13,25,68,7.49,0.075,0.115,0.16,0.185,0.35,0.96,1.63,0.04,569.475,15.405,0.28,0.44,0.635,0.72,1.355,3.71,0.175,16.865,17.945,53.515,50.24,11.645,60.77,55,35,1,2,50.0,0,3,0.0,4,63,6.85,7,21,16.665
298,Benjamin Gagne,D,DRU/QUE,17.399,109,7,15,2,22,24,137,4.54,0.06,0.14,0.015,0.2,0.215,1.245,2.89,0.055,1000.235,18.28,0.195,0.445,0.055,0.64,0.695,4.065,0.17,17.025,18.075,44.525,51.93,-7.495,39.86,80,117,2,4,50.0,2,4,25.0,3,129,1.95,0,0,0.0
299,Alexandre Bernier,D,SNB,18.807,82,4,8,11,12,23,154,1.77,0.035,0.075,0.13,0.11,0.235,1.785,3.33,0.075,725.755,16.865,0.115,0.225,0.455,0.34,0.795,6.35,0.255,16.98,17.465,57.865,49.68,-16.43,46.415,68,68,1,3,16.665,1,4,16.665,2,147,0.935,0,1,0.0
300,Rafael Harvey-Pinard,LW,ROU,17.191,53,10,11,2,21,23,48,10.415,0.1,0.11,0.02,0.21,0.23,0.48,3.395,0.07,327.67,6.555,0.46,0.505,0.09,0.96,1.055,2.195,0.31,8.74,8.875,29.155,24.395,-30.335,30.16,38,25,2,10,10.0,1,7,7.145,7,31,11.29,5,11,22.725
301,Alexandre Gosselin,D,CAP,20.4,64,8,6,9,14,23,93,8.6,0.12,0.09,0.14,0.22,0.36,1.45,7.57,0.12,1308.09,20.44,0.37,0.28,0.41,0.64,1.05,4.27,0.35,17.71,18.09,55.56,49.82,-4.41,51.22,84,80,1,4,25.0,0,4,0.0,7,85,8.24,0,1,0.0
302,Felix Robert,C,SHE,17.148,45,7,14,2,21,23,63,11.11,0.16,0.31,0.04,0.47,0.51,1.4,7.64,0.17,664.2,14.76,0.63,1.26,0.18,1.9,2.08,5.69,0.69,18.15,17.8,46.37,50.47,6.4,52.11,37,34,1,12,8.33,2,15,13.33,4,36,11.11,299,673,44.43
303,Axel Simic,RW,BLB/MON,17.635,56,5,10,8,15,23,76,6.58,0.09,0.18,0.14,0.27,0.41,1.36,7.49,0.13,750.12,13.39,0.4,0.8,0.64,1.2,1.84,6.08,0.6,17.66,17.85,44.57,53.21,17.45,54.17,39,33,2,12,16.67,0,8,0.0,3,56,5.36,4,10,40.0
304,Samuel Tremblay,C,GAT/BLB,20.293,51,10,7,6,17,23,84,11.9,0.2,0.14,0.12,0.33,0.45,1.65,8.99,0.18,796.15,15.61,0.75,0.53,0.45,1.28,1.73,6.33,0.68,18.04,17.71,51.21,52.97,-10.69,47.95,35,38,1,7,14.29,1,11,9.09,8,66,12.12,285,520,54.81
305,Morgan Adams-Moisan,RW,BLB,19.105,120,9,11,3,20,23,131,6.95,0.075,0.09,0.025,0.165,0.19,1.085,5.75,0.095,725.425,12.105,0.37,0.455,0.125,0.825,0.95,5.42,0.475,17.185,17.635,50.03,50.84,-6.835,46.445,44,51,1,10,16.665,4,18,20.835,4,103,3.945,7,23,29.165
306,Samuel Blier,LW,SHA/CHI,18.757,104,10,8,4,18,22,124,6.575,0.08,0.08,0.03,0.165,0.195,1.15,5.795,0.11,675.285,12.895,0.38,0.38,0.145,0.76,0.9,5.325,0.495,17.49,17.91,47.665,53.2,-38.825,24.945,32,88,5,19,16.665,1,17,6.25,4,88,4.345,183,383,46.98
307,Emanuel Aucoin,C,BAT/DRU/RIM,18.727,85,12,7,3,19,22,116,10.41,0.14,0.095,0.045,0.24,0.285,1.555,7.16,0.2,603.955,14.825,0.585,0.38,0.17,0.96,1.13,6.105,0.775,17.995,18.185,43.125,53.34,-15.715,32.78,40,88,3,16,29.165,2,19,8.335,7,81,7.95,445,870,51.25
308,Yanick Turcotte,LW,QUE,19.724,126,5,9,8,14,22,147,3.175,0.045,0.075,0.065,0.115,0.18,1.175,5.055,0.08,855.69,13.63,0.17,0.315,0.28,0.485,0.765,5.14,0.355,17.62,17.675,42.315,52.47,-22.42,26.15,43,119,2,13,21.665,0,13,0.0,3,121,2.175,2,13,16.25
309,Walter Flower,D,HAL,16.86,100,3,8,11,11,22,107,2.725,0.03,0.075,0.11,0.11,0.22,1.085,1.995,0.04,883.355,17.675,0.1,0.265,0.375,0.37,0.745,3.685,0.135,16.65,18.05,46.33,52.765,-0.925,43.555,76,98,0,0,0.0,1,2,25.0,2,105,1.97,0,0,0.0
310,Nathanael Halbert,D,SHE/BLB,19.959,52,3,11,8,14,22,94,3.19,0.06,0.21,0.15,0.27,0.42,1.81,7.48,0.14,1244.96,23.94,0.14,0.53,0.39,0.67,1.06,4.53,0.36,17.72,18.18,48.19,52.6,4.05,46.09,59,69,0,7,0.0,1,8,12.5,2,79,2.53,0,0,0.0
311,German Rubtsov,C,CHI,18.221,16,9,9,4,18,22,38,23.68,0.56,0.56,0.25,1.12,1.38,2.38,5.72,0.36,291.81,18.24,1.85,1.85,0.82,3.7,4.52,7.81,1.18,21.84,18.04,60.66,47.45,40.4,85.71,30,5,0,4,0.0,5,15,33.33,4,19,21.05,0,4,0.0
312,Jacob Lapierre,LW,VIC/GAT,17.279,111,9,4,9,13,22,125,7.53,0.095,0.04,0.085,0.135,0.22,1.16,5.095,0.09,652.05,11.775,0.475,0.21,0.44,0.685,1.13,5.895,0.455,17.365,16.905,49.25,48.66,1.815,51.6,54,52,1,9,5.555,2,14,14.285,6,102,5.88,10,30,36.505
313,Nicolas Werbik,C,RIM,17.933,63,10,8,4,18,22,141,7.09,0.16,0.13,0.06,0.29,0.35,2.24,13.12,0.21,887.04,14.08,0.68,0.54,0.27,1.22,1.49,9.54,0.89,17.1,18.03,47.65,53.68,-6.66,43.84,32,41,2,20,10.0,1,15,6.67,7,106,6.6,482,915,52.68
314,Raphael Santerre,C,BAC,17.539,68,10,7,5,17,22,106,9.43,0.15,0.1,0.07,0.25,0.32,1.56,13.08,0.19,1165.04,17.13,0.52,0.36,0.26,0.88,1.13,5.46,0.67,16.97,18.36,35.44,54.7,-8.88,26.76,38,104,6,20,30.0,1,20,5.0,3,66,4.55,669,1376,48.62
315,Matt Green,C,SNB,18.174,90,8,11,2,19,21,128,6.075,0.085,0.125,0.02,0.21,0.235,1.42,7.405,0.165,541.285,12.03,0.435,0.605,0.11,1.04,1.15,7.085,0.815,17.385,17.515,53.855,50.215,-12.75,46.255,43,48,3,21,13.89,3,24,10.0,2,83,2.41,151,340,45.685
316,Mika Cyr,C,MON,16.674,38,10,7,4,17,21,91,5.555,0.145,0.1,0.055,0.245,0.3,1.45,5.205,0.16,308.52,13.16,0.51,0.355,0.205,0.865,1.07,5.645,0.59,17.485,17.055,43.79,52.5,-11.17,19.445,28,45,1,12,4.165,3,11,13.635,6,68,4.48,220,535,39.34
317,Artem Maltsev,D,CHI/RIM,17.972,80,6,5,10,11,21,58,10.805,0.075,0.065,0.13,0.145,0.27,0.72,1.42,0.035,678.61,17.13,0.27,0.23,0.445,0.495,0.95,2.535,0.13,17.135,17.74,49.36,50.265,-13.21,42.195,55,77,1,2,50.0,2,2,100.0,3,54,5.41,0,0,0.0
