,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
2433,Mark Forth,D,SPO/SAS/LET,19.028,225,1,13,12,14,26,0.002,0.28,0.026,0.283,0.308
2434,Jesse Smyke,RW,EVT,18.784,122,12,8,6,20,26,0.095,0.065,0.05,0.16,0.215
2435,Darryl Yacboski,D,REG/CGY,19.734,196,10,4,12,14,26,0.028,0.014,0.026,0.042,0.069
2436,Dario Meyer,RW,EDM,18.818,56,13,8,5,21,26,0.23,0.14,0.09,0.38,0.46
2437,Matt Sommerfeld,LW,S.C/TRI,18.515,177,13,7,6,20,26,0.096,0.032,0.042,0.13,0.178
2438,Josh Schappert,RW,SEA,17.912,119,10,11,5,21,26,0.112,0.092,0.04,0.205,0.25
2439,Braden Purtill,LW,T.C/RD/TC,17.51,146,13,9,4,22,26,0.055,0.05,0.03,0.111,0.138
2440,Blair Stengler,LW,S.C/P.G,18.016,103,10,11,5,21,26,0.08,0.085,0.018,0.165,0.182
2441,Marian Menhart,D,P.A,20.084,86,14,7,5,21,26,0.22,0.07,0.035,0.29,0.325
2442,Tanner Wishnowski,LW,KEL/SPO/PG,18.63,83,11,9,6,20,26,0.337,0.092,0.095,0.43,0.525
2443,Kristian Roykas Marthinsen,LW,SAS,19.05,54,12,6,8,18,26,0.22,0.11,0.15,0.33,0.48
2444,Oleg Sosunov,D,MJ,19.425,71,7,8,11,15,26,0.1,0.11,0.15,0.21,0.37
2445,Petr Kudrna,RW,BRN/LET,18.436,95,13,6,7,19,26,0.07,0.032,0.132,0.1,0.232
2446,Koletrane Wilson,D,LET,18.29,119,3,8,15,11,26,0.012,0.053,0.112,0.065,0.172
2447,Sean Moir,D,SAS,18.726,186,5,17,4,22,26,0.038,0.082,0.015,0.12,0.138
2448,Adam Flick,RW,P.G/REG,18.072,69,8,7,11,15,26,0.14,0.055,0.085,0.195,0.285
2449,Jarrett Fontaine,LW,P.G,16.838,132,10,10,6,20,26,0.075,0.075,0.045,0.155,0.195
2450,Michael Sofillas,C,LET,18.087,119,6,10,10,16,26,0.042,0.057,0.057,0.1,0.153
2451,Cody Hobbs,D,CWK/P.G,18.543,154,4,12,10,16,26,0.022,0.07,0.062,0.092,0.155
2452,Martin Ruzicka,C,EVT/LET,18.259,125,9,10,7,19,26,0.075,0.075,0.055,0.15,0.21
2453,Curt Gogol,LW,KEL/SAS/CWK,18.11,169,7,14,5,21,26,0.048,0.086,0.032,0.132,0.165
2454,Cam Lilley,LW,M.J/RDR/CGY,18.649,145,8,8,9,16,25,0.06,0.06,0.03,0.115,0.145
2455,Jameson Murray,D,CGY/EVT/VIC,18.846,125,5,8,12,13,25,0.04,0.07,0.1,0.11,0.21
2456,Landon Jones,D,VAN/REG/P.A/TRI,18.654,224,3,10,12,13,25,0.014,0.044,0.059,0.058,0.119
2457,Rob Trzonkowski,RW,CAL/KAM/VAN,18.748,191,10,8,7,18,25,0.068,0.034,0.019,0.1,0.119
2458,Jordyn Boyd,LW,EVT/KTN,18.432,121,15,6,4,21,25,0.046,0.022,0.012,0.069,0.081
2459,Kevin Popp,D,POR,20.553,67,8,8,9,16,25,0.12,0.12,0.13,0.24,0.37
2460,Ondrej Najman,C,SPO,18.626,65,5,11,9,16,25,0.08,0.17,0.14,0.25,0.38
2461,Dalyn Flatt,D,SAS/KTN,18.94,177,1,9,15,10,25,0.001,0.019,0.032,0.02,0.054
2462,Jay Batchelor,D,RDR/S.C/P.A/P.G,18.586,197,3,11,11,14,25,0.025,0.073,0.059,0.09,0.149
2463,Randy Favaro,RW,POR/EDM,20.592,62,13,7,5,20,25,0.21,0.11,0.08,0.32,0.4
2464,Mark Hall,C,KAM,17.953,164,11,8,6,19,25,0.065,0.042,0.038,0.105,0.143
2465,Garrett Thiessen,D,KAM/P.G/P.A,19.031,249,2,12,11,14,25,0.012,0.07,0.031,0.077,0.109
2466,Jackson van de Leest,D,CGY,16.502,101,2,10,13,12,25,0.018,0.085,0.135,0.1,0.235
2467,Vitaly Karamnov,C,EVT,18.103,61,10,11,4,21,25,0.16,0.18,0.07,0.34,0.41
2468,Dylan Kemp,D,LET/P.A/SAS,17.652,88,4,10,11,14,25,0.045,0.1,0.12,0.145,0.265
2469,Jacob Cardiff,RW,SPO,18.728,156,13,5,7,18,25,0.092,0.052,0.046,0.144,0.19
2470,John Flatters,D,RDR/VAN/P.A/SAS,19.373,249,6,10,9,16,25,0.031,0.05,0.034,0.075,0.109
2471,Anthony Bishop,D,SAS/SEA/TC/VIC,19.583,174,2,10,13,12,25,0.004,0.032,0.045,0.036,0.08
2472,Matt Staples,D,M.H,18.778,155,5,12,8,17,25,0.038,0.075,0.042,0.11,0.152
2473,Daniel Bukac,D,BDN,17.882,111,2,8,15,10,25,0.015,0.08,0.125,0.09,0.225
2474,Doug Strobl,D,POR,19.171,69,3,11,11,14,25,0.04,0.16,0.16,0.2,0.36
2475,Nolan Toigo,D,VAN,19.276,121,0,15,10,15,25,0.0,0.101,0.185,0.101,0.286
2476,Damir Alic,C,EVT,18.731,114,10,10,5,20,25,0.09,0.09,0.045,0.18,0.22
2477,Kent Sauer,D,POR,20.351,65,12,6,7,18,25,0.18,0.09,0.11,0.28,0.38
2478,Brendon Wall,D,SAS/P.A/KEL,19.676,123,6,8,11,14,25,0.042,0.094,0.04,0.136,0.18
2479,Jordan Hale,D,BRN/BDN,18.84,182,9,10,6,19,25,0.052,0.05,0.04,0.103,0.14
2480,Adam Loncan,LW,P.G,18.764,69,13,5,7,18,25,0.11,0.04,0.06,0.15,0.21
2481,Tanner Sidaway,RW/LW,KTN/REG/VIC,18.507,190,10,8,7,18,25,0.069,0.039,0.029,0.108,0.135
2482,Simon Kubicek,D,SEA,16.74,52,9,7,9,16,25,0.17,0.13,0.17,0.31,0.48
2483,Geordie Maguire,LW,BDN/S.C/REG,17.916,100,12,8,4,20,24,0.145,0.095,0.045,0.24,0.285
2484,Colin Lafreniere,RW,P.A/P.G,18.584,104,10,8,6,18,24,0.055,0.038,0.03,0.09,0.122
2485,Hunter Warner,D,P.A/PA,19.484,96,3,9,12,12,24,0.02,0.06,0.12,0.085,0.205
2486,B. J. Fehr,D,KEL/M.H,18.77,173,1,9,14,10,24,0.005,0.055,0.09,0.065,0.155
2487,Dan Smith,D,TRI,19.907,72,5,9,10,14,24,0.07,0.12,0.14,0.19,0.33
2488,Evan Morden,D,EVT/P.A,19.418,180,6,10,8,16,24,0.016,0.195,0.026,0.211,0.234
2489,John Ludvig,D,POR,17.62,106,6,6,12,12,24,0.055,0.055,0.11,0.115,0.225
2490,Adam Dombrowski,D,KAM/RDR/S.C,18.066,202,4,12,8,16,24,0.02,0.064,0.044,0.086,0.13
2491,Clint Cabana,D,EDM/M.H/REG,18.885,122,5,10,9,15,24,0.04,0.08,0.07,0.12,0.195
2492,Anders Lovdahl,LW,CGY/M.J/LET,19.111,84,10,7,7,17,24,0.12,0.095,0.12,0.215,0.33
2493,Rhett Rhinehart,D,PA/PG,16.05,122,6,7,11,13,24,0.038,0.06,0.082,0.098,0.18
2494,Tom Zavediuk,C,EDM/TRI,19.178,70,7,8,9,15,24,0.17,0.06,0.07,0.23,0.3
2495,Lenny Hackman,D,LET/KTN,18.876,206,4,11,9,15,24,0.02,0.045,0.048,0.06,0.112
2496,Joel Rogers,D,S.C/VAN,18.419,203,4,9,11,13,24,0.025,0.046,0.088,0.071,0.156
2497,Austin Adam,D,EVT/M.J,18.652,182,7,8,9,15,24,0.039,0.048,0.071,0.092,0.165
2498,Henrik Rybinski,LW,MH/SEA,17.221,38,5,11,8,16,24,0.13,0.29,0.21,0.42,0.63
2499,Jeremy Schaefer,LW,CGY/SAS,20.551,56,12,8,4,20,24,0.21,0.14,0.07,0.36,0.43
2500,Jesse Burt,C,EVT,18.636,172,10,9,5,19,24,0.065,0.05,0.03,0.115,0.145
2501,Craig Weller,D,KTN,19.999,99,6,7,11,13,24,0.05,0.07,0.11,0.12,0.23
2502,Lane Manson,D,M.J,18.835,205,7,7,10,14,24,0.035,0.035,0.055,0.07,0.13
2503,Michal Hlinka,C,P.A/M.J,17.743,91,8,10,6,18,24,0.09,0.11,0.065,0.2,0.26
2504,Carter Chorney,RW,SPO/SC,17.105,92,14,6,4,20,24,0.145,0.06,0.04,0.2,0.24
2505,Arthur Miller,LW,SC,19.551,107,9,12,3,21,24,0.04,0.378,0.012,0.418,0.428
2506,Kirk Dewaele,D,SPO/EDM/M.H,20.48,75,4,12,8,16,24,0.05,0.16,0.11,0.21,0.32
2507,Shayne Brown,D,M.H/EVT,18.692,149,5,7,12,12,24,0.06,0.064,0.166,0.126,0.292
2508,Markus McCrea,LW,EVT/M.J,18.708,176,13,7,4,20,24,0.034,0.02,0.01,0.055,0.062
2509,David Linsley,C,SEA/SPO,18.682,163,10,10,4,20,24,0.064,0.054,0.019,0.12,0.14
2510,Tayler Jordan,LW,POR,19.663,231,9,8,7,17,24,0.04,0.04,0.038,0.08,0.12
2511,Curtis Kelner,LW,CGY/SPO,18.822,150,8,9,7,17,24,0.065,0.068,0.052,0.138,0.185
2512,Daniel McIvor,C,POR,16.293,110,9,7,8,16,24,0.085,0.065,0.075,0.145,0.22
2513,Jordan Clarke,LD,P.A/SPO/REG,19.696,240,5,7,12,12,24,0.04,0.051,0.062,0.092,0.154
2514,Myles Stoesz,LW,SPO/REG/CWK,18.707,235,9,8,7,17,24,0.054,0.029,0.028,0.084,0.112
2515,Andrei Pavlenko,RW,EDM,17.943,70,11,11,2,22,24,0.155,0.125,0.02,0.28,0.3
2516,Mark Kitts,LW,P.G/M.J/LET,18.86,91,9,11,4,20,24,0.085,0.1,0.038,0.19,0.227
2517,Jake Neighbours,LW,EDM,15.966,50,8,10,6,18,24,0.105,0.225,0.11,0.325,0.435
2518,Denis Sergeev,C,CGY/S.C,18.476,123,10,9,5,19,24,0.08,0.06,0.04,0.14,0.18
2519,Andrew  Herle,RW,P.A,18.992,135,11,5,8,16,24,0.08,0.04,0.06,0.12,0.175
2520,Justin Kanigan,LW,SAS/SPO/VAN,19.731,147,10,8,6,18,24,0.036,0.013,0.174,0.05,0.222
2521,Lloyd Shaw,D,RDR,19.97,66,8,8,8,16,24,0.12,0.12,0.12,0.24,0.36
2522,Ben King,RW,SC,15.837,46,5,9,9,14,23,0.065,0.115,0.115,0.18,0.295
2523,Tyler Carpendale,LW,SEA,17.888,72,9,6,8,15,23,0.1,0.06,0.088,0.16,0.24
2524,Riley Krane,C/LW,REG,17.643,60,13,8,2,21,23,0.21,0.075,0.02,0.28,0.3
2525,Jaxan Kaluski,LW,MJ/SEA,18.638,120,9,9,5,18,23,0.068,0.075,0.04,0.143,0.188
2526,Cole Clayton,D,MH,18.044,116,6,8,9,14,23,0.055,0.07,0.075,0.12,0.195
2527,Sergei Alkhimov,LW,REG,17.525,58,11,10,2,21,23,0.19,0.17,0.03,0.36,0.4
2528,Logan Nijhoff,LW,REG,16.73,86,10,9,4,19,23,0.11,0.105,0.035,0.215,0.25
2529,Tristen Robins,C,REG/SAS,16.333,64,7,9,7,16,23,0.06,0.19,0.06,0.25,0.31
2530,Hunter Campbell,RW,CGY,17.132,105,7,9,7,16,23,0.07,0.085,0.07,0.15,0.225
2531,Blair Rota,LW,KAM,18.859,69,12,7,4,19,23,0.17,0.1,0.06,0.28,0.33
2532,Alex Morozoff,LW,RD,16.796,88,14,7,2,21,23,0.17,0.065,0.025,0.235,0.265
2533,Roman Polak,D,KTN,18.385,65,5,12,6,17,23,0.08,0.18,0.09,0.26,0.35
2534,Mike Eley,C,P.A/M.H,18.303,68,7,10,6,17,23,0.1,0.15,0.09,0.25,0.34
2535,Carson Samoridny,RW,EVT/CAL/REG,18.478,103,11,8,4,19,23,0.092,0.038,0.02,0.128,0.148
2536,Mitchell  Chapman,D,KEL,18.323,165,7,4,12,11,23,0.055,0.03,0.07,0.08,0.15
2537,Logan Harland,LW,VAN/SAS,17.692,94,14,4,5,18,23,0.14,0.035,0.045,0.175,0.22
2538,Trevor Hitchings,D,P.A/KEL,18.362,95,4,9,10,13,23,0.02,0.05,0.055,0.072,0.128
2539,Filip Vasko,LW,KEL/R.D,18.265,74,4,12,7,16,23,0.085,0.19,0.08,0.275,0.36
2540,Robert Schnabel,D,RDR,19.348,62,1,10,12,11,23,0.01,0.08,0.1,0.09,0.19
2541,Tyler Popowich,C,VAN,16.63,123,15,7,1,22,23,0.092,0.05,0.01,0.143,0.152
2542,Darren Deschamps,D,KEL,19.414,169,3,8,12,11,23,0.017,0.045,0.07,0.065,0.135
2543,Darian Skeoch,D,LET/VAN,19.735,145,4,9,10,13,23,0.03,0.07,0.07,0.103,0.172
2544,Erik Fleming,D,SEA/S.C,18.655,195,3,8,12,11,23,0.017,0.074,0.12,0.087,0.21
2545,Dylan  Stewart,LW,P.A/PA/KTN,18.356,143,12,8,3,20,23,0.084,0.099,0.035,0.18,0.218
2546,Rocky Thompson,D,S.C/M.H,19.105,69,9,11,3,20,23,0.13,0.16,0.04,0.29,0.33
2547,Conor MacEachern,D/RW,POR,18.896,161,6,10,7,16,23,0.02,0.035,0.025,0.055,0.08
2548,Paul Van de Velde,C,EVT/BDN,19.197,87,9,7,7,16,23,0.11,0.08,0.085,0.185,0.27
2549,Nathan Strueby,C,S.C/CGY,20.152,48,12,9,2,21,23,0.23,0.195,0.11,0.42,0.535
2550,Blair Simpson,D,M.H/LET,18.696,132,3,13,7,16,23,0.01,0.05,0.025,0.06,0.088
2551,Bartek Bison,LW,PG/VAN,17.974,93,13,4,6,17,23,0.15,0.035,0.06,0.185,0.245
2552,Alex Andreyev,D,P.G/M.J,18.504,83,11,5,7,16,23,0.09,0.04,0.07,0.135,0.205
2553,Brian Patterson,LW,LET/M.J,18.337,183,6,11,6,17,23,0.016,0.13,0.025,0.145,0.172
2554,Brad Haber,D,SEA/R.D,18.697,130,6,8,9,14,23,0.053,0.045,0.055,0.1,0.155
2555,Dennis Kozyrev,LW,LET,16.74,59,10,7,6,17,23,0.17,0.12,0.1,0.29,0.39
2556,Craig Priestlay,LW,EDM/S.C,18.54,144,10,11,2,21,23,0.068,0.075,0.012,0.145,0.162
2557,Mark Dutiaume,C,BRN,19.623,48,12,6,5,18,23,0.25,0.12,0.1,0.38,0.48
2558,Matt Suderman,D,SAS/EVT,19.696,190,2,12,9,14,23,0.003,0.037,0.014,0.039,0.053
2559,Egor Zudilov,LW,LET,17.013,64,7,5,11,12,23,0.11,0.08,0.17,0.19,0.36
2560,Tyson Gruninger,RW,EDM,18.161,119,10,8,4,18,22,0.046,0.09,0.028,0.135,0.162
2561,Tristen Pfeifer,D,EVT,18.8,109,4,9,9,13,22,0.035,0.08,0.08,0.115,0.2
2562,John Wikner,LW,BRN,19.705,60,9,10,3,19,22,0.15,0.17,0.05,0.32,0.37
2563,Josh Caron,D,KAM/EVT,19.72,171,3,7,12,10,22,0.022,0.044,0.078,0.064,0.142
2564,River Beattie,RW,KTN,17.374,122,13,7,2,20,22,0.11,0.06,0.02,0.165,0.18
2565,Logan Proulx,LW,EDM,17.682,137,9,7,6,16,22,0.058,0.07,0.032,0.128,0.16
2566,Matthew Ius,RW,EVT/S.C/CWK/POR,19.264,129,8,11,3,19,22,0.028,0.046,0.012,0.073,0.084
2567,Chris Van Duynhoven,D,P.G/CWK,18.706,189,6,6,10,12,22,0.1,0.018,0.026,0.116,0.145
2568,Shane Halifax,RW,POR/REG,18.837,121,8,8,6,16,22,0.088,0.035,0.13,0.12,0.25
2569,Tomas Polak,C,RDR/R.D,18.147,78,11,8,3,19,22,0.145,0.1,0.045,0.245,0.29
2570,Matt Van Horlick,LW,RDR/S.C/EDM,17.057,70,12,6,4,18,22,0.17,0.09,0.06,0.26,0.31
2571,Drew Nichol,D,EDM,19.628,187,4,9,9,13,22,0.03,0.065,0.055,0.088,0.143
2572,Neil Kodman,C,LET,19.088,102,10,8,4,18,22,0.09,0.075,0.04,0.17,0.205
2573,Tommi Kivisto,D,R.D,17.276,65,1,10,11,11,22,0.02,0.15,0.17,0.17,0.34
2574,Adam Stefishen,LW,P.G/TRI/VAN,18.776,80,12,8,2,20,22,0.13,0.1,0.015,0.23,0.245
2575,Seth Bafaro,D,TC/SAS/VAN,17.458,139,9,4,9,13,22,0.072,0.018,0.068,0.09,0.158
2576,Zdeno Chara,D,P.G,19.497,49,3,6,13,9,22,0.06,0.12,0.27,0.18,0.45
2577,Samuel Huo,C,SEA/TC,16.676,122,9,12,1,21,22,0.075,0.1,0.01,0.18,0.19
2578,A.J. Van Bruggen,LW,SEA/M.H,20.395,40,10,5,7,15,22,0.25,0.12,0.17,0.38,0.55
2579,Rastislav Konecny,LW,SAS,18.322,36,9,8,5,17,22,0.25,0.22,0.14,0.47,0.61
2580,Kyle O'Connor,C,KTN,17.876,132,10,5,7,15,22,0.065,0.018,0.053,0.082,0.132
2581,Ken Wilhelm,D,KEL,17.35,60,6,9,7,15,22,0.1,0.15,0.12,0.25,0.37
2582,Campbell Elynuik,LW,EVT/REG/P.G,17.848,136,9,9,4,18,22,0.092,0.072,0.028,0.162,0.191
2583,Tyler Kizuik,D,P.G/SAS/LET,18.368,144,8,4,10,12,22,0.053,0.02,0.048,0.073,0.129
2584,Sean  Aschim,C,KEL/P.A/M.J/SEA,17.708,84,11,10,1,21,22,0.14,0.13,0.015,0.275,0.29
2585,Greg Hart,RW,KEL/TRI,19.669,45,7,7,7,14,21,0.16,0.16,0.16,0.31,0.47
2586,Igor Valeev,RW,LET/SAS/S.C,18.181,67,11,2,8,13,21,0.16,0.03,0.12,0.19,0.31
2587,Darcy Zaharichuk,LW,P.A,17.592,121,9,5,7,14,21,0.08,0.04,0.055,0.12,0.175
2588,Matthew Smith,D,VIC,17.923,125,4,8,9,12,21,0.035,0.065,0.07,0.095,0.165
2589,Taylor Green,D,SEA/BDN/M.J,18.74,144,4,4,13,8,21,0.075,0.06,0.088,0.134,0.222
2590,Derek Boogaard,LW,P.G/REG/M.H,19.356,174,3,11,7,14,21,0.028,0.065,0.026,0.092,0.121
2591,Donny Lloyd,D,KTN/S.C,18.719,182,6,6,9,12,21,0.04,0.04,0.057,0.078,0.138
2592,Joel Kot,D,RDR/R.D,17.322,85,5,9,7,14,21,0.052,0.338,0.065,0.39,0.455
2593,Tony Vlastelic,C,REG/CGY,20.649,37,14,7,0,21,21,0.38,0.19,0.0,0.57,0.57
2594,Cole Hunter,LW,BRN,18.534,85,9,5,7,14,21,0.075,0.04,0.07,0.12,0.19
2595,Arshdeep Bains,LW,RD,17.182,93,8,9,4,17,21,0.08,0.095,0.045,0.18,0.215
2596,Shawn Gervais,LW,TRI,20.178,66,10,6,5,16,21,0.15,0.09,0.08,0.24,0.32
2597,Devon Kalinski,C,CGY/KAM,17.954,120,9,5,7,14,21,0.042,0.022,0.035,0.062,0.095
2598,Juraj Bezuch,LW,LET,17.736,67,8,9,4,17,21,0.12,0.13,0.06,0.25,0.31
2599,David Kaczowka,LW,SEA/REG,18.447,186,10,8,3,18,21,0.055,0.053,0.018,0.105,0.125
2600,Eric Bowen,RW,POR/KTN,18.377,125,8,6,7,14,21,0.07,0.045,0.06,0.115,0.175
2601,Joona Kiviniemi,RW,SC,16.745,51,15,6,0,21,21,0.29,0.12,0.0,0.41,0.41
2602,Marsel Ibragimov,D,VIC/EDM,18.365,183,3,5,13,8,21,0.02,0.028,0.075,0.048,0.122
2603,Steve Albrecht,LW,KAM/M.H,17.368,105,5,4,12,9,21,0.05,0.04,0.115,0.085,0.2
2604,Spencer Galbraith,RW,BDN/LET/CAL,19.643,123,4,7,10,11,21,0.031,0.038,0.054,0.069,0.124
2605,Mitchell Brown,RD,TC,16.724,104,5,10,6,15,21,0.05,0.1,0.06,0.145,0.2
2606,Duncan Pierce,RW,REG,17.655,80,8,10,3,18,21,0.085,0.115,0.035,0.205,0.235
2607,Quinn Schmiemann,D,KAM,16.648,50,5,6,10,11,21,0.055,0.065,0.105,0.115,0.225
2608,Jovan Matic,C,S.C/EVT/REG/VAN,18.123,99,11,6,4,17,21,0.04,0.018,0.018,0.06,0.074
2609,Shayne Gwinner,D,M.J/SAS/P.A,17.574,82,7,7,7,14,21,0.1,0.075,0.128,0.175,0.298
2610,Joe Mahon,RW,POR/CAL,18.81,97,11,5,5,16,21,0.105,0.045,0.045,0.15,0.195
2611,Andy Rogers,D,CGY/P.G,18.184,158,3,9,9,12,21,0.012,0.036,0.1,0.048,0.15
2612,Matthew Campese,LW,VIC/KAM/RD,17.828,130,12,5,4,17,21,0.068,0.05,0.029,0.122,0.144
2613,Jordan Harris,D,P.G/S.C/SC,18.55,116,3,8,10,11,21,0.02,0.065,0.058,0.085,0.14
2614,Anatolii Elizarov,D,EDM,17.755,124,9,2,10,11,21,0.07,0.015,0.08,0.085,0.165
2615,Joe Suderman,D,KEL/P.A,19.604,195,6,5,10,11,21,0.032,0.045,0.045,0.078,0.122
2616,Owen Williams,D,REG/SEA,17.22,118,4,10,6,14,20,0.035,0.072,0.038,0.108,0.145
2617,Layne Toder,D,CGY,18.203,128,3,5,12,8,20,0.02,0.04,0.095,0.06,0.155
2618,Josh Prokop,RW,CGY,18.626,56,6,10,4,16,20,0.11,0.18,0.07,0.29,0.36
2619,Daemon Hunt,D,MJ,15.855,56,5,7,8,12,20,0.1,0.075,0.13,0.17,0.3
2620,Connor McClennon,LW,KTN,15.726,43,9,8,3,17,20,0.12,0.105,0.04,0.225,0.265
2621,Zak Smith,LW,RD,16.81,68,10,6,4,16,20,0.09,0.055,0.07,0.14,0.21
2622,Michal Kvasnica,LW,POR,18.412,58,8,8,4,16,20,0.14,0.14,0.07,0.28,0.34
2623,Ian Walker,D,EVT,17.915,164,2,8,10,10,20,0.012,0.042,0.07,0.055,0.13
2624,Austin Adamson,RW,SAS/R.D/RD/SC,18.856,134,8,12,0,20,20,0.053,0.108,0.0,0.16,0.16
2625,Justin Togiai,D,TRI/POR,18.567,112,4,4,12,8,20,0.03,0.03,0.11,0.06,0.17
2626,Joel Topping,D,LET,17.559,93,1,12,7,13,20,0.005,0.112,0.075,0.115,0.192
2627,Christian Bolding,D,POR,18.132,94,3,7,10,10,20,0.035,0.075,0.105,0.11,0.21
2628,Jesse Roach,RW,VAN/EDM,18.528,156,11,4,5,15,20,0.053,0.019,0.024,0.07,0.099
2629,Jeff Coulter,LW,SAS/KEL/VAN,19.682,181,12,4,4,16,20,0.156,0.015,0.01,0.171,0.182
2630,Matt Pettinger,LW,CGY,18.897,27,14,5,1,19,20,0.52,0.19,0.04,0.7,0.74
2631,Jordon Flodell,D,M.J/KAM/LET,19.51,200,8,6,6,14,20,0.059,0.05,0.022,0.109,0.13
2632,Henrik Nyberg,LW,KEL,18.742,75,8,6,6,14,20,0.075,0.085,0.07,0.16,0.225
2633,Carson Bolduc,LW,P.G/KAM,16.745,121,8,5,7,13,20,0.055,0.03,0.055,0.082,0.138
2634,Dillon Johnstone,RW,TRI/CWK,19.402,63,8,5,7,13,20,0.075,0.045,0.065,0.125,0.19
2635,Ryan Dech,D,EDM,17.696,97,6,7,7,13,20,0.05,0.055,0.085,0.112,0.202
2636,Gunnar Wegleitner,RW,EVT/VIC/BDN,18.362,112,11,6,3,17,20,0.095,0.055,0.025,0.145,0.17
2637,Ryan  Fox,RW,CGY/CAL/KTN,17.64,95,4,6,10,10,20,0.035,0.042,0.092,0.082,0.173
2638,David Jacobson,C,KEL/REG/EVT/CGY/VAN,18.412,122,8,3,9,11,20,0.057,0.018,0.098,0.075,0.168
2639,John Neibrandt,D,KTN/VAN,19.184,140,4,6,10,10,20,0.098,0.022,0.038,0.12,0.155
2640,Yegor Mikhailov,LW,SPO,18.147,45,10,5,5,15,20,0.22,0.11,0.11,0.33,0.44
2641,Erik Benke,D,SEA,18.196,227,3,4,13,7,20,0.01,0.015,0.045,0.025,0.07
2642,Jared Dumba,LW,SAS,17.804,64,7,9,4,16,20,0.055,0.075,0.035,0.13,0.165
2643,Petr Senkerik,D,KTN/P.G,18.511,62,5,8,7,13,20,0.08,0.13,0.11,0.21,0.32
2644,Gilian Kohler,LW,KTN,17.804,56,8,4,8,12,20,0.075,0.035,0.565,0.11,0.675
2645,Craig Cuthbert,RW,KEL/SAS,17.652,164,8,6,6,14,20,0.05,0.035,0.032,0.09,0.12
2646,Jan Koznar,LW,POR,18.547,67,9,6,4,15,19,0.13,0.09,0.06,0.22,0.28
2647,Darcy Hordichuk,LW,CGY/SAS,18.098,132,9,7,3,16,19,0.062,0.048,0.025,0.105,0.13
2648,Matt Sokol,C,M.H/POR/P.G,17.086,102,7,6,6,13,19,0.05,0.115,0.035,0.165,0.2
2649,Mitch Skapski,LW,EVT/VIC/SAS,17.696,143,6,8,5,14,19,0.04,0.055,0.03,0.09,0.125
2650,Florian Baltram,C,SEA/LET,17.476,69,5,8,6,13,19,0.07,0.12,0.09,0.19,0.28
2651,Payton Mount,RW,SEA,16.155,54,5,9,5,14,19,0.05,0.17,0.05,0.22,0.275
2652,Patrik Magnusson,D,P.G,19.51,70,8,6,5,14,19,0.11,0.09,0.07,0.2,0.27
2653,Milos Fafrak,LW,SPO,18.191,66,9,4,6,13,19,0.14,0.06,0.09,0.2,0.29
2654,Nicholas Chibi,LW,LET,16.946,71,9,6,4,15,19,0.12,0.105,0.04,0.228,0.268
2655,Kyle Freadrich,LW,REG/P.G,18.966,176,9,8,2,17,19,0.05,0.045,0.008,0.092,0.1
2656,Scott Mahovlich,C,KAM/REG/LET,18.657,146,7,7,5,14,19,0.06,0.042,0.04,0.103,0.143
2657,Rylan Bettens,RW,BDN/POR,17.83,118,11,4,4,15,19,0.05,0.02,0.02,0.07,0.092
2658,Devin Welsh,C,M.J/EVT/KTN/LET,19.148,188,7,8,4,15,19,0.022,0.026,0.01,0.048,0.059
2659,Braeden Laroque,D,EDM/SEA,18.568,184,4,7,8,11,19,0.025,0.048,0.048,0.073,0.116
2660,Andrew Wasmuth,LW,S.C,18.379,108,11,5,3,16,19,0.1,0.05,0.03,0.15,0.19
2661,Joel Eisenkirch,D,RDR/SAS/KAM,18.358,139,6,8,5,14,19,0.053,0.062,0.038,0.115,0.152
2662,Jordan  Borstmayer,RW,KEL/VAN,17.932,128,10,4,5,14,19,0.068,0.03,0.032,0.098,0.13
2663,Derek Reinhart,D,REG,18.532,186,3,13,3,16,19,0.006,0.038,0.009,0.042,0.052
2664,Austyn Playfair,C,T.C/TC,18.379,124,9,7,3,16,19,0.078,0.065,0.032,0.15,0.175
2665,Cross Hanas,LW,POR,16.693,59,7,7,5,14,19,0.12,0.12,0.08,0.24,0.32
2666,Lukas Svejkovsky,RW,VAN,16.811,58,7,6,6,13,19,0.12,0.1,0.1,0.22,0.33
2667,Brayden Metz,C,REG/CWK/M.J,18.446,87,7,6,6,13,19,0.075,0.075,0.12,0.152,0.272
2668,Brett Roulston,RW,P.G,18.42,105,9,7,3,16,19,0.08,0.07,0.03,0.155,0.18
2669,Scott  Ramsay,D,CWK/SEA/M.H,18.54,194,4,9,6,13,19,0.011,0.035,0.036,0.046,0.08
2670,Richard Cihak,C,M.J,18.411,56,10,6,3,16,19,0.095,0.175,0.145,0.27,0.415
2671,Roman Kalinichenko,LD,TC,17.694,102,2,5,12,7,19,0.02,0.05,0.12,0.07,0.195
2672,Kaleb Bulych,D,VAN,17.765,139,4,5,10,9,19,0.03,0.032,0.06,0.062,0.12
2673,Garrett Sambrook,D,BDN/SC,17.751,116,1,9,9,10,19,0.002,0.09,0.126,0.092,0.216
2674,Austin Crossley,D,PA/PG,18.462,139,7,5,7,12,19,0.042,0.03,0.053,0.078,0.132
2675,Raymond Grewal,D,P.G/P.A,18.004,145,1,4,14,5,19,0.002,0.014,0.044,0.016,0.06
