,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
1968,Hunter Luhmann,F,MAD/WAT,17.871,86,5,7,1,12,13,89,6.835,0.055,0.08,0.015,0.14,0.15,1.01
1969,Sam Rossini,D,WAT,16.741,90,3,6,4,9,13,81,3.625,0.03,0.07,0.045,0.1,0.14,0.9
1970,Jere Astren,LD,CHI/FGO,20.302,59,7,1,5,8,13,70,10.0,0.12,0.02,0.08,0.14,0.22,1.19
1971,Adam Parsells,LD,GB/CHI,17.947,60,4,3,6,7,13,62,3.39,0.035,0.025,0.055,0.06,0.115,0.775
1972,Blake Williams,F,CHI,19.168,56,7,4,2,11,13,85,8.24,0.12,0.07,0.04,0.2,0.23,1.52
1973,Jeremy Hall,F,DAN,20.293,31,9,1,3,10,13,77,11.69,0.29,0.03,0.1,0.32,0.42,2.48
1974,Matt Hansen,F,CR/DM/OMA,18.598,62,6,4,3,10,13,61,5.85,0.045,0.143,0.03,0.188,0.218,1.95
1975,Kevin Duane,F,WAT,18.163,22,6,2,5,8,13,33,16.25,0.265,0.055,0.14,0.32,0.46,1.695
1976,Carlos Fornaris,F,CR,18.577,41,6,4,3,10,13,40,15.0,0.15,0.1,0.07,0.24,0.32,0.98
1977,John Siemer,F,WAT,18.623,33,9,3,1,12,13,66,13.64,0.27,0.09,0.03,0.36,0.39,2.0
1978,Tyler Murovich,F,CHI,16.781,41,7,4,2,11,13,51,13.73,0.17,0.1,0.05,0.27,0.32,1.24
1979,Justin Braun,D,GB,18.096,68,2,3,8,5,13,76,1.515,0.015,0.025,0.07,0.045,0.11,1.07
1980,Zach McCarver,F,SF,17.903,48,3,6,4,9,13,65,4.62,0.06,0.12,0.08,0.19,0.27,1.35
1981,Evan Stoflet,D,DM,18.333,58,1,9,3,10,13,104,0.96,0.02,0.16,0.05,0.17,0.22,1.79
1982,Micki Mihailovich,D,MUS,20.411,54,1,7,5,8,13,40,2.5,0.02,0.13,0.09,0.15,0.24,0.74
1983,Alexander Denezhkin,F,DM,15.915,46,6,2,5,8,13,56,10.71,0.13,0.04,0.11,0.17,0.28,1.22
1984,Ryan Kesti,F,SF/SC,19.621,103,3,5,5,8,13,87,3.4,0.025,0.05,0.05,0.075,0.125,0.825
1985,Matthew Dawson,D,GB,18.089,57,5,5,3,10,13,51,9.8,0.09,0.09,0.05,0.18,0.23,0.89
1986,Joe Piskula,D,DM/CHI,18.696,100,4,5,4,9,13,103,4.325,0.045,0.055,0.045,0.095,0.135,1.0
1987,Sean Malone,F,USA,17.38,15,5,4,4,9,13,32,15.62,0.33,0.27,0.27,0.6,0.87,2.13
1988,Matt O'Donnell,D,CR,19.573,50,1,7,5,8,13,72,1.39,0.02,0.14,0.1,0.16,0.26,1.44
1989,Jarod Zirbel,F,MAD,18.801,51,7,5,1,12,13,66,10.61,0.14,0.1,0.02,0.24,0.25,1.29
1990,Jake Bunz,D,CHI,18.947,65,4,3,6,7,13,67,5.57,0.055,0.045,0.11,0.1,0.21,1.03
1991,Marco Richter,F,MAD,18.823,43,8,2,3,10,13,68,11.76,0.19,0.05,0.07,0.23,0.3,1.58
1992,Jason Dest,D,RC,17.887,58,3,6,4,9,13,77,3.9,0.05,0.1,0.07,0.16,0.22,1.33
1993,Jeff Ceccacci,D,GB,20.192,50,2,5,6,7,13,58,3.45,0.04,0.1,0.12,0.14,0.26,1.16
1994,Greg Costa,F,SF/DAN,18.254,48,3,6,4,9,13,67,4.48,0.06,0.12,0.08,0.19,0.27,1.4
1995,Tommy Panico,D,MUS,18.481,52,2,9,2,11,13,59,3.39,0.04,0.17,0.04,0.21,0.25,1.13
1996,Matt Bruneteau,D,LIN,18.89,96,3,4,6,7,13,64,4.85,0.03,0.04,0.07,0.075,0.145,0.635
1997,Brett Skalski,F,DM,20.118,51,10,3,0,13,13,62,16.13,0.2,0.06,0.0,0.25,0.25,1.22
1998,Blake Friesen,D,SF,18.782,60,4,3,6,7,13,83,2.565,0.045,0.03,0.065,0.075,0.14,1.02
1999,Dan Otto,F,CHI,18.803,39,7,4,2,11,13,44,14.63,0.2,0.105,0.06,0.305,0.365,1.165
2000,Rob Dubel,D,TC/SF,19.613,77,1,6,6,7,13,55,5.0,0.025,0.055,0.07,0.08,0.145,0.635
2001,Kelly Sullivan,D,SF/DAN,19.884,58,5,7,1,12,13,77,3.29,0.045,0.06,0.01,0.105,0.115,0.93
2002,Teemu Kivihalme,D,FGO,17.757,51,3,6,4,9,13,84,1.95,0.03,0.065,0.155,0.095,0.255,1.695
2003,Channing Boe,D,SF/GB,19.676,101,3,7,3,10,13,87,3.885,0.035,0.065,0.035,0.095,0.125,0.85
2004,Rob Johnson,F,DM,18.316,65,5,2,6,7,13,56,5.1,0.045,0.06,0.055,0.105,0.16,0.795
2005,Ami Peled,D,DM,19.468,99,1,5,7,6,13,57,2.175,0.01,0.05,0.075,0.06,0.13,0.58
2006,Rinat Valiev,D,IND,17.35,36,6,5,2,11,13,29,20.69,0.17,0.14,0.06,0.31,0.36,0.81
2007,Mike Moran,F,MUS,17.496,53,8,1,4,9,13,42,19.375,0.18,0.01,0.045,0.19,0.235,0.92
2008,Andrew Panchenko,F,DAN,19.803,49,7,3,3,10,13,84,8.33,0.14,0.06,0.06,0.2,0.27,1.71
2009,Carson Gatt,D,MUS,17.405,38,5,4,4,9,13,39,12.82,0.13,0.11,0.11,0.24,0.34,1.03
2010,Hunter Warner,D,WAT/FGO,17.486,56,2,8,3,10,13,27,3.705,0.02,0.155,0.03,0.175,0.205,0.27
2011,Liam McGing,D,CHI/MUS/DM,18.532,100,2,6,4,8,12,64,3.03,0.015,0.065,0.045,0.085,0.13,0.655
2012,Seth Adams,F,DM,18.629,46,10,1,1,11,12,88,11.36,0.22,0.02,0.02,0.24,0.26,1.91
2013,Riley Alferd,F,MUS,16.975,59,5,3,4,8,12,74,3.52,0.045,0.145,0.035,0.19,0.225,1.02
2014,Larry Jungwirth,F,WAT,17.703,47,3,5,4,8,12,57,5.26,0.06,0.11,0.09,0.17,0.26,1.21
2015,Oskar Norlov,F,DM,19.308,17,8,0,4,8,12,17,47.06,0.47,0.0,0.24,0.47,0.71,1.0
2016,Matt Roy,D,IND,18.044,34,5,3,4,8,12,39,11.535,0.135,0.06,0.14,0.195,0.34,1.19
2017,Hunter Bishop,F,CR,17.03,48,2,8,2,10,12,45,4.44,0.04,0.17,0.04,0.21,0.25,0.94
2018,Connor Carrick,D,USA,16.925,57,2,6,4,8,12,58,3.485,0.04,0.11,0.065,0.15,0.215,1.12
2019,Dylan Pavelek,F,USA,17.166,35,6,3,3,9,12,49,8.57,0.115,0.095,0.13,0.21,0.34,1.455
2020,Tony Larson,D,DBQ,19.018,47,2,4,6,6,12,25,8.0,0.04,0.09,0.13,0.13,0.26,0.53
2021,Bobby Reiners,D,DM/GB/LIN,19.128,118,1,7,4,8,12,57,2.5,0.01,0.07,0.03,0.08,0.11,0.478
2022,Elias Bianchi,F,OH,18.399,25,4,5,3,9,12,36,11.11,0.16,0.2,0.12,0.36,0.48,1.44
2023,Ben Storm,D,MUS,18.464,52,2,3,7,5,12,38,5.26,0.04,0.06,0.13,0.1,0.23,0.73
2024,Gage Ausmus,D,USA,16.901,62,4,3,5,7,12,71,5.725,0.07,0.06,0.08,0.125,0.205,1.15
2025,Jerad Rosburg,D,SC/CR,17.743,57,4,2,6,6,12,73,7.375,0.105,0.02,0.13,0.13,0.255,1.36
2026,Luke Beaverson,D,GB,18.26,99,3,5,4,8,12,94,4.02,0.035,0.045,0.045,0.08,0.12,0.925
2027,Ryan Forgaard,D,TC,18.623,52,1,4,7,5,12,30,3.33,0.02,0.08,0.13,0.1,0.23,0.58
2028,Jack Dougherty,D,USA,17.309,23,4,1,7,5,12,27,14.81,0.17,0.04,0.3,0.22,0.52,1.17
2029,Steven Ruggiero,D,YNG/USA,17.204,66,1,5,6,6,12,43,2.175,0.01,0.09,0.095,0.105,0.2,0.68
2030,James Roll,D,DM,19.264,55,4,6,2,10,12,48,8.33,0.07,0.11,0.04,0.18,0.22,0.87
2031,Robbie Bina,D,LIN,19.697,32,3,5,4,8,12,38,7.89,0.09,0.16,0.12,0.25,0.38,1.19
2032,Steve West,D,LIN,19.56,57,4,4,4,8,12,76,5.26,0.07,0.07,0.07,0.14,0.21,1.33
2033,Matt Case,D,GB,19.579,59,3,6,3,9,12,50,6.0,0.05,0.1,0.05,0.15,0.2,0.85
2034,Jake Youso,F,GB/DM/WAT,19.022,92,3,7,2,10,12,97,3.765,0.042,0.1,0.022,0.145,0.165,1.2
2035,Michael Paliotta,D,USA,16.916,56,1,7,4,8,12,59,2.085,0.015,0.12,0.075,0.135,0.215,1.105
2036,Austin Adduono,F,SC,20.214,41,7,3,2,10,12,58,12.07,0.17,0.07,0.05,0.24,0.29,1.41
2037,Justin Faulk,D,USA,17.49,21,9,1,2,10,12,58,15.52,0.43,0.05,0.1,0.48,0.57,2.76
2038,Marcus Ericsson,D,DM,19.253,61,5,4,3,9,12,94,5.32,0.08,0.07,0.05,0.15,0.2,1.54
2039,Logan Smith,F,LIN,18.842,37,3,5,4,8,12,32,9.38,0.08,0.14,0.11,0.22,0.32,0.86
2040,Nikolas Koberstein,D,SF/BLM,18.656,61,4,6,2,10,12,77,5.19,0.07,0.1,0.03,0.16,0.2,1.26
2041,Andrew Blazek,F,DM,18.606,67,8,4,0,12,12,122,6.56,0.14,0.07,0.0,0.21,0.21,2.115
2042,Zach Court,LW,CR,17.695,43,4,3,5,7,12,29,13.79,0.09,0.07,0.12,0.16,0.28,0.67
2043,Conor McGlynn,F,SC,16.742,53,8,1,3,9,12,63,22.5,0.175,0.01,0.12,0.185,0.305,0.925
2044,Jake Gingell,LD,OMA,17.84,106,3,6,3,9,12,44,4.675,0.02,0.045,0.02,0.065,0.085,0.56
2045,James  Greenway,LD,USA,16.886,58,3,2,7,5,12,48,6.785,0.055,0.035,0.14,0.09,0.23,0.825
2046,Kevin Charyszyn,C,WAT,19.179,54,6,1,5,7,12,102,5.88,0.11,0.02,0.09,0.13,0.22,1.89
2047,Lean Bergmann,RW,SF,16.948,28,5,4,3,9,12,41,12.2,0.18,0.14,0.11,0.32,0.43,1.46
2048,Jarod Hilderman,RD,FGO,18.429,35,4,5,3,9,12,56,7.14,0.11,0.14,0.09,0.26,0.34,1.6
2049,Alec Broetzman,LW,MAD,18.607,55,5,5,2,10,12,63,7.94,0.09,0.09,0.04,0.18,0.22,1.15
2050,Sean Dhooghe,RW,USA,16.521,31,8,0,4,8,12,69,11.59,0.26,0.0,0.13,0.26,0.39,2.23
2051,Nick Jenny,RD,OMA,19.228,57,2,0,10,2,12,72,2.78,0.04,0.0,0.18,0.04,0.21,1.26
2052,Graham Lillibridge,LD,MUS,16.627,47,1,4,7,5,12,33,3.03,0.02,0.09,0.15,0.11,0.26,0.7
2053,Erik Peterson,F,SF,19.028,44,7,2,3,9,12,79,8.86,0.16,0.05,0.07,0.2,0.27,1.8
2054,Sean Harrison,RW,BLM,19.297,51,7,1,4,8,12,40,17.5,0.14,0.02,0.08,0.16,0.24,0.78
2055,Collin Saccoman,RD,WAT,18.53,50,4,1,7,5,12,50,8.0,0.08,0.02,0.14,0.1,0.24,1.0
2056,Bo Hanson,D,MUS,17.338,109,1,5,6,6,12,57,2.5,0.01,0.045,0.055,0.055,0.11,0.515
2057,Joe Finley,D,SF,17.216,54,3,6,3,9,12,79,3.8,0.06,0.11,0.06,0.17,0.22,1.46
2058,Jared Dedenbach,F,FGO,17.785,46,7,2,3,9,12,56,12.5,0.15,0.04,0.07,0.2,0.26,1.22
2059,Jordan Hart,D,CR,20.573,53,5,3,4,8,12,50,10.0,0.09,0.06,0.08,0.15,0.23,0.94
2060,Tyler Deresky,F,LIN/DM,17.266,63,5,2,5,7,12,80,6.775,0.085,0.025,0.07,0.11,0.19,1.28
2061,Tyler Hill,F,CHI,17.427,30,6,3,3,9,12,48,12.5,0.2,0.1,0.1,0.3,0.4,1.6
2062,Jay Barriball,F,SF,18.306,13,5,4,3,9,12,28,17.86,0.38,0.31,0.23,0.69,0.92,2.15
2063,Joseph Masonius,D,USA,17.075,46,0,6,6,6,12,43,0.0,0.0,0.13,0.13,0.13,0.255,0.915
2064,Adam Phillips,D,IND,19.097,47,1,5,6,6,12,40,2.5,0.02,0.11,0.13,0.13,0.26,0.85
2065,Joe Long,F,GB/DM,19.004,51,5,3,4,8,12,88,5.68,0.1,0.06,0.08,0.16,0.24,1.73
2066,Chaz Switzer,D,MUS/SF,17.436,121,2,1,8,3,11,62,2.78,0.02,0.005,0.065,0.025,0.09,0.54
2067,Merit Waldrop,F,SF,19.113,30,4,4,3,8,11,45,8.89,0.13,0.13,0.1,0.27,0.37,1.5
2068,Dominick Mersch,LW,USA/LIN,16.248,62,6,4,1,10,11,80,4.0,0.05,0.035,0.01,0.085,0.095,1.27
2069,Christian Meike,D,SC/WAT,18.645,58,2,5,4,7,11,25,4.165,0.02,0.045,0.035,0.065,0.1,0.345
2070,Jake Nielsen,LW,CHI/USA,17.064,68,4,3,4,7,11,51,9.445,0.095,0.06,0.035,0.15,0.19,0.9
2071,Keeghan Howdeshell,F,USA,17.056,57,4,2,5,6,11,73,4.255,0.06,0.045,0.09,0.105,0.19,1.255
2072,Joel Herbert,F,TC,20.228,51,3,4,4,7,11,56,5.36,0.06,0.08,0.08,0.14,0.22,1.1
2073,Connor Frantti,D,MUS/LIN,19.93,106,1,5,5,6,11,83,1.04,0.01,0.05,0.045,0.055,0.105,0.78
2074,David Deterding,D,SC,19.298,103,2,3,6,5,11,94,2.335,0.02,0.03,0.055,0.045,0.105,0.895
2075,Casey Fitzgerald,D,USA,17.053,55,5,0,6,5,11,64,9.2,0.1,0.0,0.13,0.1,0.225,1.135
2076,Matt McArdle,D,MUS/SC/FGO,18.682,81,2,5,4,7,11,56,6.62,0.03,0.055,0.035,0.085,0.12,0.6
2077,Tom Janosz,D,OH,19.245,29,2,2,7,4,11,31,6.45,0.07,0.07,0.24,0.14,0.38,1.07
2078,Nick Olczyk,F,WAT/CHI,17.447,55,3,4,4,7,11,40,9.54,0.065,0.08,0.08,0.145,0.22,0.71
2079,Austen Long,RW,TC/CHI,17.08,43,9,1,1,10,11,71,22.545,0.35,0.01,0.01,0.36,0.37,1.58
2080,Jake McCabe,D,USA,16.426,54,2,5,4,7,11,33,11.11,0.055,0.11,0.07,0.16,0.23,0.58
2081,Jimmy Jensen,F,TC,19.642,15,7,3,1,10,11,29,24.14,0.47,0.2,0.07,0.67,0.73,1.93
2082,Nicky Wolff,D,DM,17.652,59,2,5,4,7,11,74,3.985,0.065,0.05,0.04,0.115,0.155,1.47
2083,Pat Conte,F,YNG,20.543,56,6,2,3,8,11,74,8.11,0.11,0.04,0.05,0.14,0.2,1.32
2084,Tyler Pistone,F,TC,19.384,56,6,4,1,10,11,60,10.0,0.11,0.07,0.02,0.18,0.2,1.07
2085,Ryan Jasinsky,F,YNG,19.672,45,5,4,2,9,11,41,12.2,0.11,0.09,0.04,0.2,0.24,0.91
2086,Derek Docken,D,DBQ,20.261,59,1,2,8,3,11,55,1.82,0.02,0.03,0.14,0.05,0.19,0.93
2087,Dan DeKeyser,D,SC,19.527,41,1,3,7,4,11,38,2.63,0.02,0.07,0.17,0.1,0.27,0.93
2088,Hunter Anderson,F,LIN,19.543,47,4,3,4,7,11,73,5.48,0.09,0.06,0.09,0.15,0.23,1.55
2089,Jesse Lindenberg,D,LIN,19.632,87,1,5,5,6,11,71,1.925,0.015,0.05,0.045,0.065,0.11,0.815
2090,David Trinkberger,LD,SC/MUS,18.556,84,3,5,3,8,11,46,7.605,0.035,0.06,0.035,0.095,0.135,0.54
2091,Joey Keane,RD,DBQ,16.206,55,2,7,2,9,11,57,3.51,0.04,0.13,0.04,0.16,0.2,1.04
2092,Jackson Keane,C,SC,18.437,36,7,2,2,9,11,65,10.77,0.19,0.06,0.06,0.25,0.31,1.81
2093,Cameron Orchard,C,WAT,17.219,50,3,5,3,8,11,29,10.34,0.06,0.1,0.06,0.16,0.22,0.58
2094,Alexander Steeves,C,SC,15.765,39,5,6,0,11,11,51,9.8,0.13,0.15,0.0,0.28,0.28,1.31
2095,Quinn Hughes,LD,USA,15.921,34,4,3,4,7,11,41,9.76,0.12,0.09,0.12,0.21,0.32,1.21
2096,Riese Zmolek,LD,CR,19.007,56,3,4,4,7,11,61,4.92,0.05,0.07,0.07,0.12,0.2,1.09
2097,Thomas Morrow,D,DM/TC,18.903,55,2,3,6,5,11,46,4.35,0.04,0.05,0.11,0.09,0.2,0.84
2098,Daniil Zharkov,F,TC,16.605,36,8,2,1,10,11,56,14.29,0.22,0.06,0.03,0.28,0.31,1.56
2099,Mitch Slattery,F,IND/BLM/FGO,17.904,48,6,2,3,8,11,39,7.895,0.065,0.02,0.03,0.085,0.115,0.905
2100,Kyle Quick,D,LIN,19.51,22,1,1,9,2,11,34,2.94,0.05,0.05,0.41,0.09,0.5,1.55
2101,Ryan Scott,D,IND/OMA,19.542,110,5,1,5,6,11,46,17.388,0.042,0.005,0.057,0.05,0.108,0.338
2102,Mike Blundon,D,IND,19.436,48,0,7,4,7,11,68,0.0,0.0,0.15,0.08,0.15,0.23,1.42
2103,Mike Van Wagner,D,CHI,18.054,91,2,3,6,5,11,72,2.325,0.02,0.035,0.07,0.055,0.115,0.785
2104,Mason Anderson,RD,WAT/MAD,20.06,64,1,4,6,5,11,51,1.25,0.01,0.065,0.135,0.075,0.215,0.795
2105,Dennis Yan,F,USA,16.422,30,6,4,1,10,11,68,8.82,0.2,0.13,0.03,0.33,0.37,2.27
2106,Jake Cass,D,IND/SC,17.118,65,1,5,5,6,11,64,1.04,0.015,0.075,0.085,0.09,0.175,0.92
2107,Anthony Schooley,F,WATE/WAT/TC/GB,18.248,40,4,3,4,7,11,37,4.974,0.048,0.175,0.165,0.222,0.386,0.842
2108,Chris Kane,D,DM/SC,18.672,92,4,5,2,9,11,112,3.037,0.04,0.07,0.023,0.107,0.127,1.177
2109,Michael Gurtler,F,IND,19.456,28,7,4,0,11,11,50,14.0,0.25,0.14,0.0,0.39,0.39,1.79
2110,Grant Scott,F,FGO,19.188,39,3,5,3,8,11,31,9.585,0.085,0.125,0.06,0.22,0.28,0.845
2111,Cole Martin,D,LIN,16.504,42,3,2,6,5,11,18,16.67,0.07,0.05,0.14,0.12,0.26,0.43
2112,Campbell Elynuik,F,MUS,19.724,37,7,1,3,8,11,48,14.58,0.19,0.03,0.08,0.22,0.3,1.3
2113,Drew Mayer,F,IND/TC,18.881,63,4,3,4,7,11,72,15.775,0.122,0.035,0.053,0.158,0.208,1.038
2114,Marc Menzione,F,SF,18.36,54,2,7,2,9,11,54,3.7,0.04,0.13,0.04,0.17,0.2,1.0
2115,Alex Semenov,F,GB,18.322,32,8,3,0,11,11,38,21.05,0.25,0.09,0.0,0.34,0.34,1.19
2116,Neil Sauter,D,IND/LIN,19.103,73,5,2,4,7,11,64,7.44,0.065,0.025,0.05,0.09,0.145,0.885
2117,Joe Milo,F,STL/GB,18.141,55,5,2,4,7,11,91,3.165,0.05,0.02,0.04,0.07,0.11,1.805
2118,Stepan Novotny,F,IND,16.983,44,4,2,5,6,11,75,5.33,0.09,0.05,0.11,0.14,0.25,1.7
2119,Michael Preston,D,MUS/IND,19.358,103,3,4,4,7,11,92,3.175,0.03,0.035,0.04,0.065,0.105,0.885
2120,Luke Curadi,D,DBQ,19.341,52,2,4,5,6,11,55,3.64,0.04,0.08,0.1,0.12,0.21,1.06
2121,Austin Wuthrich,F,USA,16.596,31,5,4,2,9,11,60,8.855,0.16,0.125,0.06,0.29,0.355,1.945
2122,Ryan Coakley,F,RC,19.152,41,5,3,3,8,11,40,12.5,0.12,0.07,0.07,0.2,0.27,0.98
2123,Dan McNamara,F,WAT/CHI,19.173,75,6,5,0,11,11,81,5.158,0.058,0.07,0.0,0.13,0.13,0.948
2124,Pierre-Paul Lamoureux,D,TC,20.198,50,3,4,4,7,11,59,5.08,0.06,0.08,0.08,0.14,0.22,1.18
2125,Sebastian Geoffrion,F,LIN/IND,19.141,45,5,1,5,6,11,47,10.64,0.11,0.02,0.11,0.13,0.24,1.04
2126,Chase Balisy,F,USA,17.618,28,5,3,3,8,11,37,13.51,0.18,0.11,0.11,0.29,0.39,1.32
2127,Dustin Fulton,F,DM,18.568,22,3,5,3,8,11,31,9.68,0.14,0.23,0.14,0.36,0.5,1.41
2128,Justin Johnston,D,SC/GB,17.974,78,4,4,3,8,11,92,4.075,0.045,0.04,0.03,0.085,0.115,1.155
2129,Henrik Samuelsson,F,USA,16.603,27,4,3,4,7,11,43,9.3,0.15,0.11,0.15,0.26,0.41,1.59
2130,Bryan Sinz,D,TC,19.075,56,1,4,6,5,11,85,1.18,0.02,0.07,0.11,0.09,0.2,1.52
2131,Brett Peterson,F,IND,18.421,54,5,3,3,8,11,81,6.17,0.09,0.06,0.06,0.15,0.2,1.5
2132,Jonathan Desbiens,F,LIN,17.539,48,6,4,0,10,10,58,10.34,0.12,0.08,0.0,0.21,0.21,1.21
2133,Samuel Bucek,RW,CHI,16.74,18,4,5,1,9,10,17,23.53,0.22,0.28,0.06,0.5,0.56,0.94
2134,Evan Bell,LD,FGO,18.224,57,1,5,4,6,10,63,1.59,0.02,0.09,0.07,0.11,0.18,1.11
2135,Cole Hults,LD,MAD,16.818,63,0,3,7,3,10,28,0.0,0.0,0.03,0.155,0.03,0.185,0.44
2136,Charlie Raith,LD,CHI/SF,17.877,79,0,5,5,5,10,56,0.0,0.0,0.065,0.065,0.065,0.125,0.71
2137,Thomas Gerken,D,STL,17.525,46,2,3,5,5,10,45,4.44,0.04,0.07,0.11,0.11,0.22,0.98
2138,Matthew Pohlkamp,F,FGO,19.261,30,4,4,2,8,10,45,8.89,0.13,0.13,0.07,0.27,0.33,1.5
2139,Connor Clifton,D,USA,16.885,33,4,5,1,9,10,50,8.11,0.12,0.1,0.02,0.22,0.24,1.51
2140,Cameron Schilling,D,IND,18.938,55,2,5,3,7,10,55,3.64,0.04,0.09,0.05,0.13,0.18,1.0
2141,Joseph Matthews,LD,TC,18.226,53,2,4,4,6,10,55,3.64,0.04,0.08,0.08,0.11,0.19,1.04
2142,Connor Light,D,OMA,18.601,55,3,3,4,6,10,57,5.26,0.05,0.05,0.07,0.11,0.18,1.04
2143,Keenan Suthers,C,USA,16.886,61,2,7,1,9,10,65,2.325,0.035,0.115,0.02,0.15,0.165,1.105
2144,James Gobetz,RD,DM,19.108,52,5,1,4,6,10,64,7.81,0.1,0.02,0.08,0.12,0.19,1.23
2145,Joseph Cipollone,C,TC,18.464,47,7,2,1,9,10,55,12.73,0.15,0.04,0.02,0.19,0.21,1.17
2146,Joseph Maguire,LD,SF,19.319,51,0,3,7,3,10,51,0.0,0.0,0.06,0.14,0.06,0.2,1.0
2147,Johan Steen,RD,OMA,19.242,48,2,4,4,6,10,38,5.26,0.04,0.08,0.08,0.12,0.21,0.79
2148,Tyler Drevitch,C,MUS/DM/YNG,19.624,83,2,4,4,6,10,101,2.59,0.03,0.055,0.055,0.085,0.145,1.175
2149,Jake Lynes,F,LIN,18.927,28,6,2,2,8,10,46,13.04,0.21,0.07,0.07,0.29,0.36,1.64
2150,Ryan Peltoma,D,TC,18.945,97,1,2,7,3,10,70,1.315,0.01,0.02,0.075,0.03,0.1,0.725
2151,Jonathan Ralph,D,GB,18.389,102,3,1,6,4,10,97,2.68,0.025,0.01,0.065,0.035,0.1,0.945
2152,Troy Lother,F,GB,20.428,30,6,3,1,9,10,56,10.71,0.2,0.1,0.03,0.3,0.33,1.87
2153,Brett Gorman,F,TC,18.65,44,4,2,4,6,10,38,14.545,0.14,0.025,0.05,0.165,0.215,0.925
2154,Garrett Wait,LW,WAT,17.257,57,3,5,2,8,10,65,4.62,0.05,0.09,0.04,0.14,0.18,1.14
2155,Eetu Selanne,C,MAD,17.84,48,6,3,1,9,10,38,15.79,0.12,0.06,0.02,0.19,0.21,0.79
2156,Eric Esposito,RW,YNG,17.06,48,2,7,1,9,10,46,4.35,0.04,0.15,0.02,0.19,0.21,0.96
2157,Ryan Brushett,C,BLM/SF,17.254,47,2,6,2,8,10,41,4.88,0.04,0.13,0.04,0.17,0.21,0.87
2158,Nick Cecere,D,DM/LIN,18.927,89,0,5,5,5,10,48,0.0,0.0,0.055,0.05,0.055,0.11,0.54
2159,Jake Massie,LD,OMA,18.648,44,4,5,1,9,10,30,13.33,0.09,0.11,0.02,0.2,0.23,0.68
2160,Cole Gallant,RW,FGO,17.007,56,3,6,1,9,10,72,2.275,0.03,0.06,0.01,0.085,0.095,1.385
2161,Eugene Fadyeyev,C,MAD,17.437,33,5,3,2,8,10,49,5.95,0.09,0.055,0.035,0.145,0.18,1.45
2162,Will Harrison,C,BLM/DM,19.688,45,2,3,5,5,10,54,3.7,0.04,0.07,0.11,0.11,0.22,1.2
2163,Steven Hensley,D,CR,17.685,71,2,0,8,2,10,44,3.125,0.02,0.0,0.075,0.02,0.095,0.635
2164,Nick Harris,F,CHI,19.07,26,3,5,2,8,10,31,9.68,0.12,0.19,0.08,0.31,0.38,1.19
2165,Bo Dolan,D,SF/TC,18.475,54,4,2,4,6,10,58,6.9,0.07,0.04,0.07,0.11,0.19,1.07
2166,Ben Beaudoin,F,CHI/LIN,19.159,58,8,2,0,10,10,56,14.445,0.18,0.05,0.0,0.23,0.23,1.225
2167,Ryan Donato,F,OMA,18.434,8,5,4,1,9,10,24,20.83,0.62,0.5,0.12,1.12,1.25,3.0
2168,Mike Henderson,F,LIN/OH,18.536,32,5,2,3,7,10,54,9.26,0.16,0.06,0.09,0.22,0.31,1.69
2169,Michael Findorff,D,IND,19.987,54,2,4,4,6,10,64,3.12,0.04,0.07,0.07,0.11,0.19,1.19
2170,Max Jones,F,USA,16.575,24,5,3,2,8,10,65,7.69,0.21,0.12,0.08,0.33,0.42,2.71
2171,Dan Sherer,F,IND,19.675,44,3,4,3,7,10,46,6.52,0.07,0.09,0.07,0.16,0.23,1.05
2172,Colton Poolman,D,FGO,18.244,57,0,5,5,5,10,67,0.0,0.0,0.055,0.055,0.055,0.11,1.175
2173,Matt Tennyson,D,CR,18.399,57,4,3,3,7,10,75,5.33,0.07,0.05,0.05,0.12,0.18,1.32
2174,Daniel Kucerovy,F,CHI/SC/LIN,18.894,60,4,4,2,8,10,78,1.96,0.028,0.045,0.032,0.073,0.105,1.252
2175,Pat Bowen,D,CHI,19.108,60,4,3,3,7,10,68,5.88,0.07,0.05,0.05,0.12,0.17,1.13
2176,Nathan Kwiecinski,D,CHI,18.118,83,2,5,3,7,10,83,2.415,0.025,0.06,0.035,0.08,0.12,1.0
2177,RJ Gicewicz,D,GB,18.09,93,0,3,7,3,10,45,0.0,0.0,0.025,0.13,0.025,0.158,0.37
2178,Cole Bjugson,D,FGO,18.45,49,2,2,6,4,10,33,3.225,0.025,0.07,0.075,0.095,0.17,0.505
2179,Andrew McDonald,F,FGO,19.39,53,4,4,2,8,10,85,4.71,0.08,0.08,0.04,0.15,0.19,1.6
2180,Tyler Sifferlen,F,CHI,19.064,56,7,0,3,7,10,79,8.86,0.12,0.0,0.05,0.12,0.18,1.41
2181,Joe Marciano,D,OMA,18.656,46,2,4,4,6,10,26,7.69,0.04,0.09,0.09,0.13,0.22,0.57
2182,Tom Sawatske,D,LIN,20.677,34,1,7,2,8,10,46,2.17,0.03,0.21,0.06,0.24,0.29,1.35
2183,Alex Velischek,D,SC,19.746,33,2,2,6,4,10,52,3.85,0.06,0.06,0.18,0.12,0.3,1.58
2184,Aaron McCloy,F,LIN/DAN,19.094,55,4,3,3,7,10,60,6.67,0.07,0.05,0.05,0.13,0.18,1.09
