,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,FOW,FOT,FOW%
1522,Rudy Sulmonte,RW,MON,19.576,12,2,0,1,2,3,22,9.09,0.17,0.0,0.08,0.17,0.25,1.83,1,1,100.0
1523,Fraser Turner,D,GAT,19.505,25,1,1,1,2,3,14,7.14,0.04,0.04,0.04,0.08,0.12,0.56,0,0,0.0
1524,Lucas Lajoie,RW,SHA,17.646,19,1,0,2,1,3,14,7.14,0.05,0.0,0.11,0.05,0.16,0.74,3,9,33.33
1525,Danil Dolgushkin,D,ROU,16.778,23,1,0,2,1,3,9,11.11,0.04,0.0,0.09,0.04,0.13,0.39,0,0,0.0
1526,Ryan Chiasson,RW,SHE/SNB,18.274,16,3,0,0,3,3,11,15.0,0.125,0.0,0.0,0.125,0.125,0.54,1,3,25.0
1527,Nick Egan,D,BAT,18.596,13,0,3,0,3,3,12,0.0,0.0,0.23,0.0,0.23,0.23,0.92,0,0,0.0
1528,Mitch Graham,RW,DRU,18.199,12,2,0,1,2,3,11,18.18,0.17,0.0,0.08,0.17,0.25,0.92,2,5,40.0
1529,Matus Matis,RW,CHI,17.345,33,3,0,0,3,3,37,8.11,0.09,0.0,0.0,0.09,0.09,1.12,0,0,0.0
1530,Eric Theander,RW,DRU,18.484,23,1,1,1,2,3,14,7.14,0.04,0.04,0.04,0.09,0.13,0.61,0,6,0.0
1531,Jean-Christoph Thivierge,D,DRU,18.141,34,0,1,2,1,3,19,0.0,0.0,0.03,0.06,0.03,0.09,0.56,0,0,0.0
1532,Charles Tremblay,C,CHI,16.912,24,0,2,1,2,3,22,0.0,0.0,0.08,0.04,0.08,0.12,0.92,13,24,54.17
1533,Olivier Plourde,C,SHE/GAT,18.168,10,2,0,1,2,3,12,8.335,0.125,0.0,0.06,0.125,0.19,0.75,3,7,41.665
1534,Patrick Dore,D,QUE/RIM,18.388,51,0,0,3,0,3,22,0.0,0.0,0.0,0.06,0.0,0.06,0.43,0,0,0.0
1535,Simon Monette,D,CHI,17.595,64,0,2,1,2,3,39,0.0,0.0,0.02,0.01,0.02,0.03,0.565,1,1,50.0
1536,Sebastien Bergeron,LW,GAT/BAC,18.029,9,0,2,1,2,3,12,0.0,0.0,0.22,0.11,0.22,0.33,1.33,0,3,0.0
1537,Michael Thibault,D,RIM,16.291,5,1,0,2,1,3,7,14.29,0.2,0.0,0.4,0.2,0.6,1.4,0,0,0.0
1538,Jonathan Duchesne,D,CHA,19.59,41,0,0,3,0,3,30,0.0,0.0,0.0,0.07,0.0,0.07,0.73,1,1,100.0
1539,Jonathan Fillion,D,SHA,18.559,5,1,2,0,3,3,6,8.335,0.125,0.625,0.0,0.75,0.75,0.75,0,0,0.0
1540,Marc-Andre Levasseur,RW,CHI,18.533,28,0,2,1,2,3,39,0.0,0.0,0.07,0.04,0.07,0.11,1.39,22,48,45.83
1541,Daniil Sokolka,RW,CHI/BAT/BAC,17.646,18,1,2,0,3,3,12,8.33,0.06,0.11,0.0,0.17,0.17,0.67,0,1,0.0
1542,Jeremy Way-Gagnon,C,DRU,17.105,33,2,0,1,2,3,18,5.555,0.03,0.0,0.015,0.03,0.045,0.28,85,164,50.94
1543,Austen Keating,C,OTT,18.527,2,1,1,1,2,3,11,9.09,0.5,0.5,0.5,1.0,1.5,5.5,3,9,33.33
1544,Brock Morrison,C,SNB,18.194,15,2,0,1,2,3,13,8.335,0.075,0.0,0.04,0.075,0.115,0.71,57,111,50.73
1545,Justin Lazure,LW,CAP/MON,18.61,46,2,1,0,3,3,37,5.41,0.04,0.02,0.0,0.07,0.07,0.8,5,11,45.45
1546,Nick Gosse,RW,RIM,16.485,42,1,0,2,1,3,21,4.76,0.02,0.0,0.05,0.02,0.07,0.5,1,3,33.33
1547,Carl Tatonetti,D,VDO,19.183,40,1,1,1,2,3,16,3.125,0.015,0.085,0.015,0.1,0.115,0.235,0,1,0.0
1548,Riley MacRae,LW,MON,19.469,22,1,0,2,1,3,20,5.0,0.05,0.0,0.09,0.05,0.14,0.91,18,32,56.25
1549,Kody Clark,C,OTT,17.925,2,2,0,1,2,3,7,28.57,1.0,0.0,0.5,1.0,1.5,3.5,0,2,0.0
1550,Ludovic Beaupre,RW,CHI,19.48,28,0,2,1,2,3,4,0.0,0.0,0.07,0.04,0.07,0.11,0.14,0,0,0.0
1551,Mathieu Blanchard,C,BAT,17.616,5,1,1,1,2,3,4,25.0,0.2,0.2,0.2,0.4,0.6,0.8,0,0,0.0
1552,Benjamin Roode,D,BAT,16.638,57,0,1,1,1,2,35,0.0,0.0,0.02,0.02,0.02,0.04,0.61,0,0,0.0
1553,Zachary Alchorn,RW,MON,17.219,7,1,1,0,2,2,2,50.0,0.14,0.14,0.0,0.29,0.29,0.29,0,0,0.0
1554,Patrick Musico,D,SNB,18.5,22,0,0,2,0,2,12,0.0,0.0,0.0,0.09,0.0,0.09,0.55,0,0,0.0
1555,Patrick LeBlanc,C,CHA,16.296,6,0,0,2,0,2,6,0.0,0.0,0.0,0.33,0.0,0.33,1.0,0,1,0.0
1556,Dawson Stairs,C,SNB,16.638,11,0,1,1,1,2,18,0.0,0.0,0.09,0.09,0.09,0.18,1.64,1,2,50.0
1557,Jacob Rabouin,D,SHE,17.58,25,1,0,1,1,2,16,6.25,0.04,0.0,0.04,0.04,0.08,0.64,0,0,0.0
1558,Matt Sartoris,D,GAT/SHE,16.919,72,0,1,1,1,2,21,0.0,0.0,0.015,0.015,0.015,0.025,0.295,0,0,0.0
1559,Antoine Leblanc,D,BAT,16.989,23,0,1,1,1,2,12,0.0,0.0,0.04,0.04,0.04,0.09,0.52,0,0,0.0
1560,Spencer Blackwell,LW,QUE,18.692,38,0,2,0,2,2,28,0.0,0.0,0.05,0.0,0.05,0.05,0.74,1,2,50.0
1561,Andre Simard,LW,GAT,18.21,21,2,0,0,2,2,10,20.0,0.1,0.0,0.0,0.1,0.1,0.48,0,0,0.0
1562,Dilan Savenkov,D,SHE,17.109,14,0,2,0,2,2,12,0.0,0.0,0.14,0.0,0.14,0.14,0.86,0,0,0.0
1563,Jeremie Major,D,ROU,18.56,13,0,0,2,0,2,5,0.0,0.0,0.0,0.15,0.0,0.15,0.38,0,0,0.0
1564,Lucas Reeves,LW,GAT,17.404,7,0,1,1,1,2,4,0.0,0.0,0.1,0.25,0.1,0.35,0.7,1,8,6.25
1565,Zachary Fortin,D,GAT,17.197,41,1,1,0,2,2,22,4.55,0.02,0.02,0.0,0.05,0.05,0.54,0,2,0.0
1566,Felix-Olivier Chouinard,D,QUE,17.235,48,0,2,0,2,2,39,0.0,0.0,0.04,0.0,0.04,0.04,0.81,0,0,0.0
1567,Jacob Hickey,LW,BLB/CAP,17.588,17,1,1,0,2,2,17,1.668,0.018,0.018,0.0,0.032,0.032,1.0,0,0,0.0
1568,Frederic Merette,LW,CHI,17.695,43,0,1,1,1,2,9,0.0,0.0,0.02,0.02,0.02,0.05,0.21,0,3,0.0
1569,Shawn Boudreau,RW,MON,17.498,13,0,0,2,0,2,9,0.0,0.0,0.0,0.15,0.0,0.15,0.69,0,0,0.0
1570,Joseph Strong,LW,BLB/CHI,18.159,66,0,0,2,0,2,18,0.0,0.0,0.0,0.075,0.0,0.075,0.248,1,3,12.5
1571,Samuel Pouliot,RW,CHI,17.301,31,0,1,1,1,2,28,0.0,0.0,0.03,0.03,0.03,0.06,0.9,0,0,0.0
1572,Jeremie Hebert,D,BAC/MON,16.322,32,0,0,2,0,2,12,0.0,0.0,0.0,0.035,0.0,0.035,0.2,0,1,0.0
1573,Joshua Anderson,D,RIM,18.256,19,0,0,2,0,2,12,0.0,0.0,0.0,0.11,0.0,0.11,0.63,0,0,0.0
1574,Gabriel Vanier,C,BLB,19.467,4,1,0,1,1,2,7,14.29,0.25,0.0,0.25,0.25,0.5,1.75,0,0,0.0
1575,Nikita Okhotyuk,D,OTT,16.781,2,0,1,1,1,2,2,0.0,0.0,0.5,0.5,0.5,1.0,1.0,0,0,0.0
1576,Kolby Johnson,LW,SHE,19.346,41,1,1,0,2,2,37,2.7,0.02,0.02,0.0,0.05,0.05,0.9,0,4,0.0
1577,Kyle Auger,D,MON,18.703,13,1,1,0,2,2,18,5.56,0.08,0.08,0.0,0.15,0.15,1.38,0,0,0.0
1578,Colton McKenna,LW,MON,18.081,17,0,2,0,2,2,11,0.0,0.0,0.12,0.0,0.12,0.12,0.65,0,0,0.0
1579,Samuel Bitten,C,OTT,17.487,2,2,0,0,2,2,3,66.67,1.0,0.0,0.0,1.0,1.0,1.5,11,24,45.83
1580,Philippe Fortin,D,VDO,17.673,24,1,1,0,2,2,4,25.0,0.04,0.04,0.0,0.08,0.08,0.17,0,0,0.0
1581,Colin Campbell,LW,SNB,18.596,6,0,1,1,1,2,15,0.0,0.0,0.17,0.17,0.17,0.33,2.5,0,0,0.0
1582,Zachary Ouellet,D,ROU,17.889,31,1,1,0,2,2,15,6.67,0.03,0.03,0.0,0.06,0.06,0.48,0,0,0.0
1583,Zachary Gladu,RW,VDO,19.653,17,1,1,0,2,2,15,6.67,0.06,0.06,0.0,0.12,0.12,0.88,0,4,0.0
1584,Samuel Ianniciello,LW,ROU,16.62,47,1,0,1,1,2,41,1.25,0.01,0.0,0.01,0.01,0.02,0.695,7,17,20.59
1585,Justin Vachon,LW,SHE/RIM,19.101,67,1,1,0,2,2,35,2.38,0.01,0.01,0.0,0.025,0.025,0.525,0,0,0.0
1586,Jordan McInnis,RW,CAP,18.221,2,0,1,1,1,2,0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0,0,0.0
1587,Marco Sedlar,RW,CHA,18.046,11,2,0,0,2,2,7,28.57,0.18,0.0,0.0,0.18,0.18,0.64,12,34,35.29
1588,Jessy Morin,LW,VDO,17.839,36,1,0,1,1,2,13,4.165,0.02,0.0,0.02,0.02,0.035,0.275,2,9,12.5
1589,Andrew Wigginton,RW,HAL,19.083,5,0,0,2,0,2,2,0.0,0.0,0.0,0.4,0.0,0.4,0.4,4,11,36.36
1590,Benji Curtis,RW,MON,18.972,9,0,1,1,1,2,1,0.0,0.0,0.07,0.07,0.07,0.145,0.07,1,1,50.0
1591,Anthony Morin,C,BLB,17.606,9,1,1,0,2,2,9,16.665,0.125,0.125,0.0,0.25,0.25,0.975,13,32,21.665
1592,Steven Johnston,LW,GAT,19.138,8,1,0,1,1,2,4,25.0,0.12,0.0,0.12,0.12,0.25,0.5,0,1,0.0
1593,Liam Hynes,RW,MON/BAT,17.553,44,1,0,1,1,2,24,4.17,0.02,0.0,0.02,0.02,0.05,0.55,18,51,35.29
1594,Andrew Roski,LW,MON/ROU,19.319,31,0,1,1,1,2,23,0.0,0.0,0.03,0.03,0.03,0.06,0.74,3,15,20.0
1595,Tucker White,D,MON/BAT,18.099,61,0,1,1,1,2,15,0.0,0.0,0.01,0.01,0.01,0.025,0.26,0,0,0.0
1596,Travis Belohrad,RW,BAC,19.672,4,0,1,1,1,2,2,0.0,0.0,0.25,0.25,0.25,0.5,0.5,1,3,33.33
1597,David Bajanik,D,BAC,17.657,28,0,1,1,1,2,5,0.0,0.0,0.04,0.04,0.04,0.07,0.18,0,0,0.0
1598,Samuel Landry,C,SHA/SHE,17.345,37,1,0,1,1,2,20,2.63,0.015,0.0,0.015,0.015,0.03,0.52,92,199,56.135
1599,Felix-Antoine Chabot,LW,VIC,17.665,1,2,0,0,2,2,3,66.67,2.0,0.0,0.0,2.0,2.0,3.0,0,0,0.0
1600,Matt Paul,D,CAP/SNB,17.608,19,0,2,0,2,2,18,0.0,0.0,0.25,0.0,0.25,0.25,1.297,0,0,0.0
1601,Emmanuel Cote,RW,BLB,18.142,10,0,1,1,1,2,8,0.0,0.0,0.07,0.07,0.07,0.145,0.765,1,1,50.0
1602,Zachary Whitlock,RW,GAT/MON,17.197,10,0,1,1,1,2,3,0.0,0.0,0.07,0.07,0.07,0.145,0.31,1,1,50.0
1603,Jordan Moore,D,PEI/SNB,18.819,32,0,0,2,0,2,19,0.0,0.0,0.0,0.035,0.0,0.035,0.55,0,0,0.0
1604,Anthony Patriarco,RW,QUE/BLB,18.324,6,1,1,0,2,2,1,50.0,0.25,0.25,0.0,0.5,0.5,0.25,0,0,0.0
1605,Anthony Goulet,D,VIC/HAL,18.593,56,1,1,0,2,2,36,2.78,0.02,0.02,0.0,0.04,0.04,0.64,0,0,0.0
1606,Benjamin Hade,D,SNB/SHE,18.065,25,1,1,0,2,2,21,3.335,0.025,0.025,0.0,0.05,0.05,0.975,0,0,0.0
1607,Loic Jarry,D,VDO,17.189,41,1,0,1,1,2,14,7.14,0.02,0.0,0.02,0.02,0.05,0.34,0,0,0.0
1608,Michael Belanger,C,VIC,19.691,9,0,2,0,2,2,11,0.0,0.0,0.22,0.0,0.22,0.22,1.22,0,1,0.0
1609,Frederick Denicourt-Fournier,D,VDO,18.181,50,0,0,2,0,2,17,0.0,0.0,0.0,0.02,0.0,0.02,0.415,0,1,0.0
1610,Jamie Bishop,D,RIM/HAL,17.506,39,0,0,2,0,2,11,0.0,0.0,0.0,0.05,0.0,0.05,0.28,0,1,0.0
1611,Matt Staples,D,BAC,20.526,14,0,0,2,0,2,23,0.0,0.0,0.0,0.14,0.0,0.14,1.64,0,0,0.0
1612,Ludlow Jr Harris,LW,ROU,18.568,9,1,1,0,2,2,16,6.25,0.11,0.11,0.0,0.22,0.22,1.78,2,4,50.0
1613,Gabriel Paquin,LW,CHI,17.09,11,0,2,0,2,2,7,0.0,0.0,0.1,0.0,0.1,0.1,0.35,17,31,75.86
1614,Rory Craddock,D,GAT/SNB,19.172,32,1,1,0,2,2,28,1.85,0.015,0.015,0.0,0.035,0.035,0.7,1,2,25.0
1615,Alexandre Gauthier,D,SHA/BAT,17.785,12,0,1,1,1,2,1,0.0,0.0,0.07,0.1,0.07,0.17,0.1,0,0,0.0
1616,Bruno Leblanc,D,GAT,17.213,10,1,1,0,2,2,3,33.33,0.1,0.1,0.0,0.2,0.2,0.3,1,1,100.0
1617,Stephen Horyl,C,CAP,20.389,4,1,0,1,1,2,5,20.0,0.25,0.0,0.25,0.25,0.5,1.25,3,7,42.86
1618,Alexis Dufour,C,QUE,17.933,9,2,0,0,2,2,11,18.18,0.22,0.0,0.0,0.22,0.22,1.22,41,79,51.9
1619,Kraig Pasher,RW,SNB,16.751,7,1,0,1,1,2,5,20.0,0.14,0.0,0.14,0.14,0.29,0.71,2,7,28.57
1620,David Stephens,C,MON,19.453,12,0,1,1,1,2,8,0.0,0.0,0.08,0.08,0.08,0.17,0.67,46,100,46.0
1621,Felix Landry,LW,DRU,18.024,18,0,1,1,1,2,7,0.0,0.0,0.06,0.06,0.06,0.11,0.39,0,1,0.0
1622,Trevor Bush,D,DRU,17.41,23,1,1,0,2,2,10,10.0,0.04,0.04,0.0,0.09,0.09,0.43,0,0,0.0
1623,Christopher Cochrane,C,VDO,16.893,18,1,1,0,2,2,5,20.0,0.06,0.06,0.0,0.11,0.11,0.28,7,14,50.0
1624,Giancarlo Fiori,D,QUE,18.132,48,0,0,2,0,2,21,0.0,0.0,0.0,0.02,0.0,0.02,0.23,1,1,50.0
1625,Keven Larouche,D,VDO,17.908,57,0,1,1,1,2,26,0.0,0.0,0.015,0.02,0.015,0.035,0.5,0,0,0.0
1626,Patrick McGrath,RW,PEI,18.998,72,1,1,0,2,2,16,3.57,0.01,0.01,0.0,0.015,0.015,0.205,4,10,66.665
1627,Elliot Bisson,D,CHI,17.777,42,0,1,1,1,2,11,0.0,0.0,0.015,0.015,0.015,0.035,0.255,1,2,25.0
1628,Alex Gagnon,C,GAT,16.898,4,1,1,0,2,2,4,25.0,0.25,0.25,0.0,0.5,0.5,1.0,11,21,52.38
1629,Zach McFadden,D,CHA,18.963,29,0,0,2,0,2,15,0.0,0.0,0.0,0.07,0.0,0.07,0.52,0,0,0.0
1630,Mike Molloy,C,HAL,18.062,9,0,1,1,1,2,2,0.0,0.0,0.085,0.085,0.085,0.165,0.165,2,3,33.335
1631,Caleb Rich,LW,HAL,17.011,28,0,2,0,2,2,14,0.0,0.0,0.07,0.0,0.07,0.07,0.5,7,25,28.0
1632,Ryan Labrie,RW,SHA/DRU,18.858,10,2,0,0,2,2,6,12.5,0.1,0.0,0.0,0.1,0.1,0.532,0,1,0.0
1633,Yan Plourde,C,BAT,16.684,49,1,1,0,2,2,23,4.545,0.015,0.015,0.0,0.035,0.035,0.5,66,149,22.15
1634,John Warren,LW,SNB,19.68,4,2,0,0,2,2,13,15.38,0.5,0.0,0.0,0.5,0.5,3.25,1,1,100.0
1635,Jacob Vance,D,VIC,16.704,13,0,1,1,1,2,7,0.0,0.0,0.08,0.08,0.08,0.15,0.54,0,0,0.0
1636,William Leclerc,C,DRU,17.231,8,0,1,1,1,2,4,0.0,0.0,0.085,0.25,0.085,0.335,0.5,0,0,0.0
1637,Benoit Villeneuve,D,VDO/SHE/GAT,17.871,24,0,0,2,0,2,9,0.0,0.0,0.0,0.1,0.0,0.1,0.358,9,14,32.145
1638,Toliver Bergeron,C,MTL/BLB,17.182,19,0,0,2,0,2,18,0.0,0.0,0.0,0.065,0.0,0.065,1.06,10,36,28.46
1639,Joseph Mizzi,D,CAP,18.41,4,1,1,0,2,2,8,12.5,0.25,0.25,0.0,0.5,0.5,2.0,0,1,0.0
1640,Simon Leclerc,D,DRU/GAT,17.731,20,0,0,2,0,2,8,0.0,0.0,0.0,0.075,0.0,0.075,0.34,0,0,0.0
1641,Daniel Elser,LW,MON,18.495,11,0,1,1,1,2,9,0.0,0.0,0.09,0.09,0.09,0.18,0.82,3,6,50.0
1642,Nicholas Beauvilliers,C,DRU,16.761,3,1,0,0,1,1,3,33.33,0.33,0.0,0.0,0.33,0.33,1.0,0,2,0.0
1643,Alec Rheaume,D,BAT,17.449,30,0,0,1,0,1,23,0.0,0.0,0.0,0.03,0.0,0.03,0.77,0,0,0.0
1644,Curtis Heffernan,D,HAL,18.73,3,0,0,1,0,1,3,0.0,0.0,0.0,0.33,0.0,0.33,1.0,0,0,0.0
1645,Cole Larkin,D,BAT,16.006,26,0,0,1,0,1,20,0.0,0.0,0.0,0.04,0.0,0.04,0.77,0,0,0.0
1646,Dylan L'Italien,LW,BAC,18.213,12,0,0,1,0,1,8,0.0,0.0,0.0,0.08,0.0,0.08,0.67,0,0,0.0
1647,Jacob Dion,D,DRU,16.871,6,0,0,1,0,1,5,0.0,0.0,0.0,0.17,0.0,0.17,0.83,0,0,0.0
1648,Kaylen Gauthier,D,DRU,16.397,2,0,1,0,1,1,1,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0,0,0.0
1649,Louis Crevier,D,CHI,17.367,35,0,1,0,1,1,16,0.0,0.0,0.03,0.0,0.03,0.03,0.46,0,0,0.0
1650,Seva Losev,RW,BAT,18.256,3,0,1,0,1,1,2,0.0,0.0,0.33,0.0,0.33,0.33,0.67,0,1,0.0
1651,Jordan Spadafore,D,RIM/SNB/VDO,18.073,13,1,0,0,1,1,4,25.0,0.08,0.0,0.0,0.08,0.08,0.31,0,0,0.0
1652,Jack McGovern,D,HAL,18.158,4,0,1,0,1,1,2,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0,0,0.0
1653,Gavin Hart,C,HAL,16.85,6,1,0,0,1,1,5,12.5,0.125,0.0,0.0,0.125,0.125,0.75,0,0,0.0
1654,Christian Clark,C,SNB,18.601,18,0,1,0,1,1,11,0.0,0.0,0.06,0.0,0.06,0.06,0.61,1,3,33.33
1655,Charles-Antoine Element,D,DRU,16.132,4,1,0,0,1,1,1,100.0,0.25,0.0,0.0,0.25,0.25,0.25,0,0,0.0
1656,Nathan MacMillan,LW,HAL,16.622,3,0,1,0,1,1,0,0.0,0.0,0.33,0.0,0.33,0.33,0.0,0,0,0.0
1657,Logan Camp,RW,BAC,16.529,22,1,0,0,1,1,7,14.29,0.05,0.0,0.0,0.05,0.05,0.32,2,3,66.67
1658,William Minville,D,VDO,16.411,5,0,0,1,0,1,4,0.0,0.0,0.0,0.2,0.0,0.2,0.8,0,0,0.0
1659,Isaac Belliveau,D,RIM,15.803,1,0,1,0,1,1,0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0,0.0
1660,Alexander Centis-Jorge,C,MON/SHA,17.057,5,0,0,1,0,1,2,0.0,0.0,0.0,0.5,0.0,0.5,0.25,1,3,16.665
1661,Damon MacDonald,C,CAP,17.375,7,1,0,0,1,1,6,16.67,0.14,0.0,0.0,0.14,0.14,0.86,11,25,44.0
1662,Josh Shatford,RW,CHA,18.032,8,1,0,0,1,1,6,8.332,0.25,0.0,0.0,0.25,0.25,1.3,3,5,45.835
1663,Christopher King,C,GAT,18.401,11,1,0,0,1,1,7,14.29,0.09,0.0,0.0,0.09,0.09,0.64,25,49,51.02
1664,Johnny Jones,LW,ROU,17.241,36,0,1,0,1,1,16,0.0,0.0,0.03,0.0,0.03,0.03,0.44,1,3,33.33
1665,Hugo Desharnais-Roux,LW,MTL/VIC,18.248,3,0,0,1,0,1,0,0.0,0.0,0.0,0.33,0.0,0.33,0.0,0,0,0.0
1666,Brandon Lukezic,D,MON,18.678,18,0,0,1,0,1,4,0.0,0.0,0.0,0.06,0.0,0.06,0.22,0,0,0.0
1667,Jimmy Paradis,LW,VDO,17.67,5,0,0,1,0,1,2,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0,0,0.0
1668,Alexander Scully,RW,BAC/HAL,18.187,4,0,0,1,0,1,0,0.0,0.0,0.0,0.165,0.0,0.165,0.0,0,0,0.0
1669,Damon MacEachern,RW,CAP,17.471,2,0,1,0,1,1,0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0,0,0.0
1670,Kevin Boyer,D,PEI,16.712,33,0,1,0,1,1,4,0.0,0.0,0.03,0.0,0.03,0.03,0.12,0,0,0.0
1671,Anthony Courcelles,RW,ROU,18.667,11,0,0,1,0,1,14,0.0,0.0,0.0,0.09,0.0,0.09,1.27,51,105,48.57
1672,Christopher Riguse,RW,CAP,18.004,1,0,1,0,1,1,0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0,0.0
1673,Justin Belanger,RW,HAL,18.779,5,1,0,0,1,1,5,20.0,0.2,0.0,0.0,0.2,0.2,1.0,1,1,100.0
1674,Nicholas Duchesne,D,RIM,18.428,45,0,0,1,0,1,12,0.0,0.0,0.0,0.01,0.0,0.01,0.135,0,0,0.0
1675,Alexis Bertrand,C,DRU,16.518,2,0,1,0,1,1,2,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0,0,0.0
1676,Jean-Simon Dionne,LW,BLB/DRU,18.818,20,1,0,0,1,1,34,1.47,0.03,0.0,0.0,0.03,0.03,0.945,11,28,19.645
1677,Lukas Walter,LW,SNB,20.63,53,0,0,1,0,1,15,0.0,0.0,0.0,0.02,0.0,0.02,0.28,0,1,0.0
1678,Jeremy Leveille,RW,ROU,17.764,5,0,1,0,1,1,1,0.0,0.0,0.25,0.0,0.25,0.25,0.165,0,2,0.0
1679,Emile Bourque,D,BAC/MON,17.805,3,0,0,1,0,1,2,0.0,0.0,0.0,0.5,0.0,0.5,0.75,0,0,0.0
1680,Juraj Mily,RW,BAT,17.766,19,1,0,0,1,1,16,6.25,0.05,0.0,0.0,0.05,0.05,0.84,1,1,100.0
1681,Guillaume Belanger,D,MTL,18.697,7,0,0,1,0,1,4,0.0,0.0,0.0,0.14,0.0,0.14,0.57,0,0,0.0
1682,Samuel Lachance,D,QUE,19.549,2,0,0,1,0,1,2,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0,0,0.0
1683,Michael Mastrangelo,LW,SNB,19.475,17,1,0,0,1,1,5,20.0,0.06,0.0,0.0,0.06,0.06,0.29,0,0,0.0
1684,Riley Scott,RW,BAT,15.962,7,1,0,0,1,1,2,50.0,0.14,0.0,0.0,0.14,0.14,0.29,0,2,0.0
1685,Austin Kozluk,LW,SHE,19.461,25,1,0,0,1,1,10,10.0,0.04,0.0,0.0,0.04,0.04,0.4,23,75,30.67
1686,Christian Morin,D,SNB,20.091,8,0,0,1,0,1,4,0.0,0.0,0.0,0.12,0.0,0.12,0.5,0,0,0.0
1687,Christian Blomqvist,RW,BLB,18.415,8,1,0,0,1,1,11,9.09,0.12,0.0,0.0,0.12,0.12,1.38,0,1,0.0
1688,Peter Stratis,D,OTT,17.66,1,0,1,0,1,1,2,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0,0,0.0
1689,Chris Cobham,LW,MON,18.344,12,1,0,0,1,1,12,8.33,0.08,0.0,0.0,0.08,0.08,1.0,3,3,100.0
1690,Nolan Gardiner,C,BAC,19.018,8,1,0,0,1,1,7,14.29,0.12,0.0,0.0,0.12,0.12,0.88,3,16,18.75
1691,Jack Wieringa,D,MON,19.472,16,0,0,1,0,1,4,0.0,0.0,0.0,0.06,0.0,0.06,0.25,0,0,0.0
1692,Samuel Duchesne,D,SNB/CHI,18.3,37,0,1,0,1,1,37,0.0,0.0,0.03,0.0,0.03,0.03,1.0,0,0,0.0
1693,Egor Kurbatov,LW,VIC,18.333,18,1,0,0,1,1,14,7.14,0.06,0.0,0.0,0.06,0.06,0.78,9,31,29.03
1694,David Fontaine,RW,BLB,17.356,5,0,1,0,1,1,2,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0,0,0.0
1695,Shaw Boomhower,C,OTT,18.875,1,0,1,0,1,1,0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0,0.0
1696,Thomas Ashe,D,SNB,17.646,2,1,0,0,1,1,3,33.33,0.5,0.0,0.0,0.5,0.5,1.5,0,0,0.0
1697,Zachery Bennett,D,BAT/DRU,17.205,9,0,1,0,1,1,1,0.0,0.0,0.11,0.0,0.11,0.11,0.11,0,0,0.0
1698,David Vaysberg,LW,SHA,16.751,8,0,1,0,1,1,0,0.0,0.0,0.12,0.0,0.12,0.12,0.0,1,7,14.29
1699,William Blackburn,C,GAT,17.534,5,1,0,0,1,1,2,50.0,0.2,0.0,0.0,0.2,0.2,0.4,7,20,35.0
1700,Taylor Clements,C,GAT,18.013,7,0,0,1,0,1,4,0.0,0.0,0.0,0.14,0.0,0.14,0.57,20,51,39.22
1701,Peter Woulds,C,GAT,17.536,4,1,0,0,1,1,3,33.33,0.25,0.0,0.0,0.25,0.25,0.75,0,0,0.0
1702,Silas Mattawashish,LW,VDO,17.941,35,0,1,0,1,1,10,0.0,0.0,0.015,0.0,0.015,0.015,0.385,17,43,35.12
1703,Igor Kabanov,LW,BAC,17.618,33,0,1,0,1,1,18,0.0,0.0,0.03,0.0,0.03,0.03,0.55,0,1,0.0
1704,Tyler Hungerbuhler,D,SNB,17.539,24,0,1,0,1,1,10,0.0,0.0,0.04,0.0,0.04,0.04,0.42,0,1,0.0
1705,Jeremy Brown,LW,VIC,19.313,3,0,1,0,1,1,3,0.0,0.0,0.33,0.0,0.33,0.33,1.0,4,7,57.14
1706,Maxim Tremblay-Lanthier,RW,ROU,17.454,2,1,0,0,1,1,2,50.0,0.5,0.0,0.0,0.5,0.5,1.0,0,0,0.0
1707,Drew Gross,RW,SNB,18.705,2,1,0,0,1,1,3,33.33,0.5,0.0,0.0,0.5,0.5,1.5,1,2,50.0
1708,Noah Bushnell,RW,CHI,19.297,20,1,0,0,1,1,12,8.33,0.05,0.0,0.0,0.05,0.05,0.6,3,5,60.0
1709,Justin Dickinson,RW,SNB,17.484,19,0,0,1,0,1,7,0.0,0.0,0.0,0.05,0.0,0.05,0.37,1,2,50.0
1710,Anthoni Nadeau,LW,VDO,16.786,2,1,0,0,1,1,3,33.33,0.5,0.0,0.0,0.5,0.5,1.5,0,0,0.0
