,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,xG,xG/GP,eTOI,eTOI/GP,eG/60,eA1/60,eA2/60,eP1/60,eP/60,eSh/60,exG/60,QoT TOI,QoC TOI,QoT GF%,QoC GF%,GF%Rel,GF%,GF,GA,HD G,HD Sh,HD Sh%,MD G,MD Sh,MD Sh%,LD G,LD Sh,LD Sh%,FOW,FOT,FOW%
238,Erik Robichaud,C,PEI,19.423,67,7,15,9,22,31,84,8.33,0.1,0.22,0.13,0.33,0.46,1.25,7.57,0.11,918.62,13.71,0.46,0.98,0.59,1.44,2.02,5.49,0.49,17.8,17.42,50.56,51.81,-3.52,49.5,50,51,0,10,0.0,5,14,35.71,2,60,3.33,430,891,48.26
239,Sean Girard,D,BAT,19.436,61,3,17,11,20,31,160,1.88,0.05,0.28,0.18,0.33,0.51,2.62,7.77,0.13,1431.99,23.48,0.13,0.71,0.46,0.84,1.3,6.7,0.33,17.88,18.59,49.57,53.7,4.53,47.28,87,97,0,2,0.0,0,4,0.0,3,154,1.95,0,1,0.0
240,Vincent Deslauriers,C,SHE,16.344,106,15,11,5,26,31,131,11.505,0.145,0.105,0.05,0.245,0.295,1.25,6.48,0.125,708.245,13.44,0.625,0.475,0.19,1.105,1.295,5.48,0.54,18.14,17.88,40.485,53.255,0.07,38.17,53,86,3,20,14.585,4,19,25.595,8,92,8.135,50,110,45.295
241,Maxim Lazarev,LW,CAP,17.629,43,13,11,7,24,31,90,14.44,0.3,0.26,0.16,0.56,0.72,2.09,12.01,0.28,736.03,17.12,1.06,0.9,0.57,1.96,2.53,7.34,0.98,18.58,17.5,53.48,46.53,7.83,55.45,56,45,3,18,16.67,4,9,44.44,6,63,9.52,2,5,40.0
242,Austyn Hardie,D,HAL,19.074,126,6,12,13,18,31,98,5.605,0.045,0.095,0.1,0.145,0.25,0.79,1.95,0.035,1155.42,18.405,0.155,0.315,0.335,0.47,0.805,2.545,0.105,18.35,18.38,64.57,49.905,-18.485,50.39,134,131,1,3,25.0,2,6,60.0,3,89,3.0,0,0,0.0
243,Jurij Repe,D,SNB,18.496,87,10,11,10,21,31,125,7.675,0.11,0.125,0.115,0.235,0.35,1.415,3.22,0.075,862.475,19.625,0.33,0.375,0.35,0.71,1.055,4.31,0.22,16.68,18.395,40.545,53.95,2.065,41.95,73,100,2,3,33.335,0,3,0.0,8,119,6.685,4,12,44.445
244,Pierre Durepos,D,SNB,20.559,43,6,12,13,18,31,86,6.98,0.14,0.28,0.3,0.42,0.72,2.0,6.16,0.14,1129.2,26.26,0.32,0.64,0.69,0.96,1.65,4.57,0.33,17.1,18.8,42.16,53.72,11.36,42.86,60,80,2,5,40.0,0,2,0.0,4,79,5.06,0,1,0.0
245,Justin Guenette,D,ROU,17.82,115,6,12,12,18,30,83,7.725,0.05,0.1,0.105,0.16,0.26,0.73,1.915,0.03,979.095,17.07,0.185,0.365,0.36,0.55,0.91,2.51,0.115,17.075,18.14,52.92,52.425,-4.675,48.645,101,107,1,2,25.0,1,2,50.0,4,79,4.725,2,2,100.0
246,Julien Gauthier,RW,VDO,15.918,62,9,16,5,25,30,91,9.89,0.15,0.26,0.08,0.4,0.48,1.47,12.8,0.21,735.47,11.86,0.73,1.31,0.41,2.04,2.45,7.42,1.04,17.34,16.98,54.1,49.18,4.48,64.18,43,24,6,23,26.09,1,16,6.25,2,52,3.85,3,10,30.0
247,Spenser Cobbold,LW,CHA,19.091,50,14,7,9,21,30,134,10.45,0.28,0.14,0.18,0.42,0.6,2.68,18.95,0.38,839.07,16.78,1.0,0.5,0.64,1.5,2.15,9.58,1.36,18.15,18.49,46.83,54.16,17.38,51.19,43,41,6,21,28.57,2,27,7.41,6,86,6.98,26,62,41.94
248,Vladimir Tkachev,LW,MON,17.947,20,10,13,7,23,30,54,18.52,0.5,0.65,0.35,1.15,1.5,2.7,7.83,0.39,421.19,21.06,1.42,1.85,1.0,3.28,4.27,7.69,1.12,19.63,17.98,51.97,45.9,32.36,66.13,41,21,4,12,33.33,0,6,0.0,6,36,16.67,0,3,0.0
249,Elie Berube,D,BLB/GAT,17.812,114,7,13,10,20,30,117,5.09,0.055,0.1,0.08,0.15,0.235,0.975,3.09,0.05,1076.11,18.34,0.165,0.29,0.25,0.46,0.715,3.12,0.15,17.425,17.73,57.47,50.735,-6.715,51.525,118,113,0,5,0.0,1,4,50.0,6,108,3.845,0,0,0.0
250,Marcus Cuomo,LW,SNB,17.584,116,10,16,4,26,30,113,8.775,0.09,0.14,0.035,0.225,0.26,0.975,5.74,0.1,739.74,12.785,0.4,0.65,0.16,1.055,1.215,4.58,0.465,16.835,17.52,36.84,51.26,-12.27,29.73,39,92,7,16,43.65,2,16,11.11,1,81,1.135,223,518,42.195
251,Stephen Woodworth,D,CAP,20.15,136,6,11,13,17,30,74,7.615,0.04,0.08,0.095,0.125,0.22,0.545,1.42,0.02,1366.05,20.085,0.13,0.25,0.28,0.37,0.655,1.62,0.065,17.44,18.175,45.3,53.28,-12.605,34.045,116,226,1,2,50.0,0,3,0.0,5,69,6.88,0,1,0.0
252,Anthony Verret,C,QUE/SHE,19.606,51,12,10,8,22,30,92,13.04,0.24,0.2,0.16,0.43,0.59,1.8,9.44,0.19,852.11,16.71,0.84,0.7,0.56,1.55,2.11,6.48,0.66,18.88,18.11,48.95,54.02,-3.86,41.05,39,56,4,9,44.44,4,15,26.67,4,68,5.88,463,878,52.73
253,Dexter Weber,D,DRU,17.272,116,4,17,9,21,30,105,4.23,0.035,0.14,0.075,0.18,0.25,0.89,1.735,0.03,970.68,16.605,0.125,0.505,0.25,0.63,0.875,3.16,0.105,17.38,17.825,55.305,50.505,-2.835,49.405,85,80,0,3,0.0,0,0,0.0,4,102,4.295,2,5,20.0
254,Julien Lepage,D,BAC/CHI,19.153,113,5,12,13,17,30,104,4.81,0.045,0.105,0.115,0.15,0.26,0.92,1.97,0.035,1021.48,18.1,0.145,0.35,0.38,0.495,0.875,3.055,0.12,16.95,17.515,55.795,50.64,0.385,51.825,108,100,1,2,50.0,0,2,0.0,4,100,4.0,1,2,25.0
255,Danick Emond,D,MON,19.904,84,4,4,21,8,29,91,2.565,0.03,0.07,0.2,0.1,0.3,0.95,1.28,0.025,797.57,18.515,0.095,0.235,0.635,0.33,0.96,3.06,0.09,17.95,17.735,54.03,51.54,-3.185,52.42,90,87,0,1,0.0,0,0,0.0,4,90,2.565,1,2,25.0
256,Samuel Roussy,D,MON/CHI,19.205,121,11,9,9,20,29,131,9.785,0.09,0.07,0.07,0.16,0.225,1.03,4.72,0.075,1074.52,17.37,0.31,0.23,0.21,0.54,0.755,3.405,0.225,16.68,17.595,49.565,50.825,1.875,47.89,95,112,2,5,62.5,1,5,10.0,8,121,7.62,1,1,50.0
257,Alexandre Gosselin,D,BAT,17.902,129,11,9,9,20,29,199,6.665,0.085,0.07,0.07,0.155,0.225,1.54,5.235,0.08,1200.82,18.595,0.285,0.205,0.23,0.485,0.725,4.8,0.245,16.965,17.785,43.91,51.21,-1.14,40.45,89,133,2,5,25.0,1,3,16.665,8,191,4.955,1,1,50.0
258,Christophe Boivin,LW,BAT,17.588,66,12,8,9,20,29,149,8.05,0.18,0.12,0.14,0.3,0.44,2.26,17.55,0.27,1059.67,16.06,0.68,0.45,0.51,1.13,1.64,8.44,0.99,17.76,17.97,39.54,51.48,5.53,40.62,39,57,3,14,21.43,1,28,3.57,8,107,7.48,5,12,41.67
259,Michael Abbott,D,SNB/GAT,18.554,74,11,7,11,18,29,111,10.225,0.185,0.11,0.2,0.29,0.49,1.96,3.205,0.115,656.56,19.41,0.54,0.325,0.555,0.86,1.42,5.565,0.325,17.4,18.06,45.19,49.695,11.74,46.34,49,61,1,5,12.5,0,1,0.0,10,105,9.745,1,3,16.665
260,Alexandre Boivin,C,QUE,18.373,79,7,10,12,17,29,64,11.075,0.085,0.125,0.15,0.21,0.36,0.82,3.13,0.08,498.42,12.54,0.425,0.56,0.725,0.985,1.7,3.995,0.395,17.615,17.44,51.57,52.485,-12.285,40.655,36,50,5,10,50.0,1,10,12.5,1,44,2.275,282,628,45.115
261,Samuel Courtemanche,LW,GAT/RIM,18.617,112,11,12,6,23,29,163,6.945,0.1,0.11,0.055,0.205,0.26,1.455,6.355,0.115,715.735,12.77,0.485,0.505,0.245,0.99,1.235,6.845,0.535,17.485,17.45,49.02,52.11,-13.315,39.32,48,79,2,19,10.555,2,13,16.665,7,131,5.565,9,17,52.78
262,Emil Aronsson,C,BLB,17.939,47,11,8,9,19,28,64,17.19,0.23,0.17,0.19,0.4,0.6,1.36,9.02,0.19,796.05,16.94,0.83,0.6,0.68,1.43,2.11,4.82,0.68,18.38,18.24,56.16,50.23,1.89,57.89,55,40,3,12,25.0,3,11,27.27,5,41,12.2,378,738,51.22
263,Jeremy Auger,C,DRU/SHA,16.968,132,9,12,7,21,28,149,6.12,0.07,0.09,0.055,0.16,0.215,1.14,7.77,0.12,798.185,12.115,0.34,0.45,0.26,0.79,1.05,5.58,0.575,17.295,17.975,46.63,53.06,-18.805,33.635,42,82,3,25,12.7,1,15,4.545,5,109,4.695,523,1158,45.44
264,Timotej Sille,C,VDO,18.234,60,11,5,12,16,28,74,14.86,0.18,0.08,0.2,0.27,0.47,1.23,8.76,0.15,733.62,12.23,0.9,0.41,0.98,1.31,2.29,6.05,0.72,18.66,17.68,57.65,50.94,-3.03,56.76,42,32,5,10,50.0,3,16,18.75,3,48,6.25,250,543,46.04
265,Carl Marois,LW,VIC/BAT,17.543,97,17,7,4,24,28,130,12.99,0.18,0.085,0.035,0.265,0.31,1.4,7.57,0.165,546.805,11.53,0.935,0.39,0.22,1.32,1.545,7.14,0.835,18.185,17.23,50.175,50.1,-0.93,52.265,41,36,6,25,28.335,3,18,18.83,8,87,8.255,0,3,0.0
266,Giovanni Fiore,LW,BAT/DRU/SHA,16.59,90,11,6,11,17,28,147,6.015,0.095,0.05,0.11,0.145,0.255,1.45,7.255,0.14,572.315,12.05,0.455,0.21,0.525,0.665,1.19,6.985,0.675,16.885,17.15,47.08,50.99,-14.36,35.585,41,47,5,22,59.525,2,21,5.88,4,104,2.44,2,4,33.335
267,Alexandre Sills,C,SHE,18.034,133,13,3,12,16,28,109,12.125,0.1,0.025,0.09,0.12,0.215,0.815,5.23,0.075,897.0,13.465,0.43,0.095,0.415,0.525,0.945,3.575,0.35,17.665,18.055,36.855,54.345,-13.645,28.44,53,137,3,15,25.0,4,13,28.75,6,81,7.935,742,1589,46.025
268,Phil Pietroniro,D,SHA/VDO,18.806,96,12,13,3,25,28,139,8.925,0.13,0.125,0.035,0.255,0.29,1.44,3.85,0.075,855.77,17.925,0.425,0.435,0.11,0.86,0.975,4.835,0.265,17.41,17.82,49.02,52.215,-3.245,45.515,80,91,3,5,30.0,3,10,30.0,6,124,5.235,1,4,16.665
269,Stefan Jr Matteau,LW,BLB,18.56,35,18,6,4,24,28,121,14.88,0.51,0.17,0.11,0.69,0.8,3.46,15.85,0.45,579.21,16.55,1.86,0.62,0.41,2.49,2.9,12.53,1.64,18.48,18.04,62.09,49.71,22.66,77.05,47,14,5,18,27.78,7,22,31.82,6,81,7.41,63,125,50.4
270,Deverick Ottereyes,C,PEI/CHA/GAT,18.416,111,8,13,6,21,27,95,8.445,0.075,0.12,0.055,0.19,0.245,0.865,3.78,0.07,663.83,12.03,0.365,0.59,0.27,0.945,1.22,4.295,0.34,18.27,17.885,49.635,53.055,-18.84,35.485,41,75,3,12,25.0,4,14,27.085,1,69,1.515,442,950,45.815
271,Vladislav Lysenko,D,SHE/VDO/CHA,18.014,131,8,4,15,12,27,153,4.52,0.065,0.035,0.115,0.09,0.205,1.165,2.53,0.04,1284.115,19.585,0.17,0.1,0.35,0.27,0.63,3.515,0.115,17.255,18.085,43.705,52.885,-4.065,38.3,107,172,2,3,75.0,0,3,0.0,6,147,3.225,1,2,25.0
272,Vincent Arseneau,LW,SHA,20.474,50,16,3,8,19,27,143,11.19,0.32,0.06,0.16,0.38,0.54,2.86,15.17,0.3,877.6,17.55,1.09,0.21,0.55,1.3,1.85,9.78,1.04,17.62,18.11,39.01,51.52,22.28,51.61,48,45,8,20,40.0,2,13,15.38,6,110,5.45,5,12,41.67
273,Ilya Zinoviev,LW,SHA,17.503,61,10,10,7,20,27,118,8.47,0.16,0.16,0.11,0.33,0.44,1.93,14.27,0.23,945.75,15.5,0.63,0.63,0.44,1.27,1.71,7.49,0.91,18.57,17.9,45.48,51.36,23.37,55.68,49,39,3,23,13.04,3,18,16.67,4,77,5.19,3,6,50.0
274,Maxime Gravel,D,RIM/VDO,18.09,69,4,13,10,17,27,88,2.985,0.04,0.205,0.135,0.245,0.375,1.2,2.315,0.06,609.67,17.235,0.135,0.715,0.445,0.855,1.3,4.145,0.205,16.98,17.33,55.69,49.585,2.035,57.84,70,53,1,3,16.665,0,5,0.0,3,80,2.5,0,2,0.0
275,Bradley Kennedy,RW,CHA,17.479,65,12,8,7,20,27,69,17.39,0.18,0.12,0.11,0.31,0.42,1.06,9.43,0.15,831.36,12.79,0.87,0.58,0.51,1.44,1.95,4.98,0.68,17.74,17.99,46.32,50.35,19.63,58.33,42,30,4,19,21.05,6,13,46.15,2,37,5.41,19,38,50.0
276,Alexis D'Aoust,RW,SHA,16.952,118,16,5,5,21,26,154,9.745,0.13,0.04,0.045,0.18,0.22,1.28,9.465,0.16,781.535,13.175,0.565,0.21,0.19,0.77,0.96,5.495,0.675,17.19,17.695,38.62,53.185,-4.82,32.95,45,82,10,33,27.775,3,30,10.795,3,91,2.055,4,9,28.57
277,Redgie Bois,D,ROU,18.534,133,7,7,12,14,26,129,5.655,0.05,0.05,0.09,0.105,0.2,0.97,2.3,0.035,1211.47,18.195,0.185,0.17,0.305,0.355,0.66,3.2,0.115,17.215,18.145,54.14,53.02,-13.535,42.26,117,161,2,2,100.0,1,3,25.0,4,124,3.45,0,0,0.0
278,Alexandre Chenier-Allard,D,PEI/GAT,18.528,91,7,11,8,18,26,131,3.805,0.08,0.12,0.09,0.205,0.29,1.475,3.38,0.075,818.78,18.045,0.255,0.4,0.295,0.66,0.95,4.8,0.245,17.445,17.46,54.085,50.735,0.51,51.86,85,79,2,4,33.335,0,4,0.0,5,123,2.94,2,4,25.0
279,Ryan Falkenham,RW,HAL,17.437,59,14,7,5,21,26,73,18.54,0.255,0.1,0.055,0.36,0.415,1.4,4.675,0.19,396.53,14.775,1.04,0.45,0.27,1.49,1.765,5.64,0.755,17.99,18.06,58.47,51.285,-11.215,48.785,41,40,3,17,20.19,0,10,0.0,11,46,23.215,67,128,53.07
280,Robert Pelletier,RW,BAT/CHA,18.858,90,8,16,2,24,26,208,4.835,0.1,0.175,0.025,0.275,0.3,2.21,9.93,0.2,699.295,15.09,0.41,0.7,0.105,1.11,1.215,8.74,0.8,17.355,18.04,39.865,54.085,-17.335,27.985,39,102,4,29,14.855,3,25,16.665,1,154,0.445,270,587,42.53
281,Philippe Gadoury,C,HAL,19.565,19,20,6,0,26,26,62,32.26,1.05,0.32,0.0,1.37,1.37,3.26,10.99,0.58,337.15,17.74,3.56,1.07,0.0,4.63,4.63,11.03,1.96,21.37,17.56,68.21,43.24,16.63,86.96,40,6,7,13,53.85,6,17,35.29,7,32,21.88,5,19,26.32
282,Jonathan Oligny,D,CAP,20.592,67,4,16,6,20,26,106,3.77,0.06,0.24,0.09,0.3,0.39,1.58,4.47,0.07,1547.29,23.09,0.16,0.62,0.23,0.78,1.01,4.11,0.17,17.28,18.2,37.87,53.86,-2.34,32.98,62,126,2,3,66.67,0,1,0.0,2,102,1.96,0,0,0.0
283,Danny Moynihan,C,HAL,17.772,68,9,10,7,19,26,114,7.89,0.13,0.15,0.1,0.28,0.38,1.68,11.87,0.17,819.97,12.06,0.66,0.73,0.51,1.39,1.9,8.34,0.87,16.65,17.19,58.8,45.78,4.1,64.62,42,23,2,16,12.5,0,20,0.0,7,78,8.97,392,774,50.65
284,Trey Lewis,D,HAL,19.794,70,6,11,9,17,26,103,7.69,0.085,0.13,0.115,0.215,0.33,1.245,1.795,0.05,707.66,22.215,0.24,0.375,0.32,0.61,0.93,3.535,0.14,17.365,18.35,60.88,51.825,-23.125,42.625,87,79,1,2,50.0,1,2,25.0,4,99,2.22,1,2,25.0
285,Alex Dostie,C,GAT,16.425,48,9,11,5,20,25,54,16.67,0.19,0.23,0.1,0.42,0.52,1.12,8.81,0.18,660.95,13.77,0.82,1.0,0.45,1.82,2.27,4.9,0.8,17.75,17.21,53.89,48.78,11.56,63.89,46,26,4,18,22.22,0,11,0.0,5,25,20.0,196,415,47.23
286,Michael Lyle,LW,BAT/CAP,17.62,104,7,13,5,20,25,141,5.365,0.07,0.125,0.05,0.195,0.24,1.315,6.415,0.12,617.81,11.715,0.35,0.635,0.245,0.985,1.23,6.67,0.635,16.61,17.365,42.29,50.115,-3.22,40.74,41,60,1,12,7.145,2,25,9.19,4,104,3.67,310,623,49.515
287,Marc-Antoine Carrier,D,QUE,20.433,68,8,7,10,15,25,79,10.13,0.12,0.1,0.15,0.22,0.37,1.16,6.18,0.09,1462.96,21.51,0.33,0.29,0.41,0.62,1.03,3.24,0.25,18.77,18.78,58.26,51.32,-0.66,54.32,88,74,2,8,25.0,1,6,16.67,5,65,7.69,2,4,50.0
288,Nicolas Meloche,D,BAC,16.162,54,6,9,10,15,25,88,6.82,0.11,0.17,0.19,0.28,0.46,1.63,3.59,0.07,903.98,16.74,0.4,0.6,0.66,1.0,1.66,5.84,0.24,17.1,17.38,64.87,46.45,18.79,76.71,56,17,0,0,0.0,0,1,0.0,6,87,6.9,0,1,0.0
289,Alex Pawelczyk,LW,SHA,17.486,113,12,8,4,20,24,103,12.765,0.095,0.065,0.035,0.16,0.2,0.825,5.245,0.085,681.85,11.685,0.46,0.3,0.2,0.76,0.96,3.85,0.405,16.865,17.25,36.985,55.07,-8.135,30.84,32,71,5,17,27.885,2,16,6.665,5,70,8.835,2,5,25.0
290,Zachery Moody,C,CAP/QUE,16.976,114,15,5,4,20,24,93,16.13,0.13,0.04,0.035,0.17,0.2,0.8,5.745,0.1,673.085,11.75,0.65,0.195,0.185,0.845,1.03,4.03,0.495,16.785,17.05,43.7,51.235,2.975,46.51,54,58,9,27,31.785,3,17,20.19,3,49,6.725,246,578,42.095
291,Quinn O'Brien,RW,ROU,18.197,105,15,7,2,22,24,100,14.145,0.14,0.065,0.015,0.205,0.22,0.94,6.085,0.115,597.255,11.305,0.715,0.35,0.085,1.065,1.15,4.975,0.615,16.97,17.285,48.55,52.43,-12.695,40.27,41,61,8,19,41.475,0,19,0.0,7,62,9.695,110,214,51.21
292,Jonathan Bourcier,LW,GAT,16.328,71,15,4,5,19,24,96,20.3,0.255,0.035,0.09,0.29,0.385,1.295,5.71,0.155,428.93,11.845,1.31,0.175,0.48,1.485,1.97,6.555,0.8,18.26,17.54,50.21,51.01,14.32,61.405,40,29,6,17,40.385,5,19,42.71,4,60,7.605,131,294,53.93
293,William Cochrane,LW,VIC,18.99,61,8,11,5,19,24,117,6.84,0.13,0.18,0.08,0.31,0.39,1.92,10.59,0.17,869.18,14.25,0.55,0.76,0.35,1.31,1.66,8.08,0.73,18.06,17.7,51.09,53.41,-18.19,37.04,30,51,4,12,33.33,0,11,0.0,4,94,4.26,45,117,38.46
294,Aaron Hoyles,D,BLB,18.324,131,2,11,11,13,24,109,1.885,0.015,0.085,0.085,0.1,0.185,0.835,2.005,0.03,1154.995,17.64,0.05,0.28,0.28,0.33,0.61,2.835,0.1,17.3,17.975,58.915,51.245,-13.135,47.99,104,113,0,1,0.0,1,2,50.0,1,106,0.96,0,1,0.0
295,Julien Bahl,D,BLB/SHE,17.091,116,2,10,12,12,24,103,1.615,0.02,0.085,0.1,0.105,0.21,0.905,1.97,0.035,1012.295,17.55,0.06,0.295,0.355,0.355,0.715,3.05,0.12,17.025,17.945,52.225,51.45,-8.015,48.05,92,102,1,4,12.5,0,1,0.0,1,98,0.875,0,3,0.0
296,Maxime Villemaire,C,SNB,19.921,29,13,7,4,20,24,113,11.5,0.45,0.24,0.14,0.69,0.83,3.9,11.87,0.41,594.79,20.51,1.31,0.71,0.4,2.02,2.42,11.4,1.2,17.65,18.56,40.66,50.48,28.07,50.0,35,35,3,12,25.0,1,21,4.76,9,80,11.25,89,185,48.11
297,James Melindy,D,MON,18.763,67,4,8,12,12,24,97,4.12,0.06,0.12,0.18,0.18,0.36,1.45,5.53,0.08,1424.1,21.26,0.17,0.34,0.51,0.51,1.01,4.09,0.23,17.54,17.95,58.7,50.84,-10.36,51.15,89,85,0,6,0.0,0,4,0.0,4,87,4.6,0,0,0.0
298,Adam Zboril,C,BAT,17.052,57,9,11,4,20,24,108,8.33,0.16,0.19,0.07,0.35,0.42,1.89,8.26,0.14,736.29,12.92,0.73,0.9,0.33,1.63,1.96,8.8,0.67,17.77,17.49,46.44,52.76,0.32,45.59,31,37,4,12,33.33,2,16,12.5,3,80,3.75,96,222,43.24
299,Bryce Milson,LW,DRU/CAP,19.639,63,9,8,6,17,23,111,8.11,0.14,0.13,0.1,0.27,0.37,1.76,11.87,0.19,955.74,15.17,0.57,0.5,0.38,1.07,1.44,6.97,0.75,18.15,18.21,43.35,54.04,-4.51,36.27,37,65,3,13,23.08,2,15,13.33,4,83,4.82,44,95,46.32
300,Samuel Aquin,LW,BLB/SHA,18.944,45,6,11,6,17,23,71,8.45,0.13,0.24,0.13,0.38,0.51,1.58,8.85,0.2,689.9,15.33,0.52,0.96,0.52,1.48,2.0,6.17,0.77,17.5,17.29,40.69,50.37,-1.24,41.89,31,43,4,11,36.36,2,13,15.38,0,47,0.0,277,555,49.91
301,Jean-Francois Leblanc,C,VIC,19.538,48,10,3,10,13,23,54,18.52,0.21,0.06,0.21,0.27,0.48,1.12,7.09,0.15,711.82,14.83,0.84,0.25,0.84,1.1,1.94,4.55,0.6,18.48,18.29,52.41,54.11,-4.43,43.59,34,44,0,9,0.0,4,9,44.44,6,36,16.67,312,600,52.0
302,Frederic Allard,D,CHI,15.718,61,4,7,12,11,23,82,4.88,0.07,0.11,0.2,0.18,0.38,1.34,5.26,0.09,1141.31,18.71,0.21,0.37,0.63,0.58,1.21,4.31,0.28,17.2,17.8,47.68,52.02,15.81,53.64,59,51,2,3,66.67,0,5,0.0,2,74,2.7,1,1,100.0
303,Mickael Beauregard,D,GAT,18.441,131,4,13,6,17,23,117,3.24,0.03,0.1,0.045,0.13,0.18,0.91,3.065,0.045,1260.075,19.285,0.095,0.305,0.14,0.4,0.54,2.76,0.145,17.89,18.35,51.04,53.525,-12.31,40.3,115,169,2,6,20.0,0,7,0.0,2,104,2.22,0,0,0.0
304,Derek Sheppard,LW,GAT,18.819,82,15,5,3,20,23,157,10.61,0.195,0.06,0.03,0.255,0.285,1.885,8.205,0.2,488.415,11.975,0.97,0.31,0.155,1.28,1.435,9.465,0.995,17.655,17.295,49.365,50.2,-1.395,48.175,33,36,8,28,31.11,2,16,13.335,5,113,5.12,3,7,41.665
305,William Gignac,C,CHI,16.972,49,11,9,3,20,23,70,15.71,0.22,0.18,0.06,0.41,0.47,1.43,8.38,0.17,680.89,13.9,0.97,0.79,0.26,1.76,2.03,6.17,0.74,18.14,18.34,46.67,51.1,16.73,55.74,34,27,4,12,33.33,2,14,14.29,5,44,11.36,222,436,50.92
306,William Couture,C,SHE/RIM,18.074,130,7,8,8,15,23,85,8.195,0.055,0.06,0.06,0.115,0.175,0.655,4.815,0.075,805.08,12.385,0.26,0.295,0.3,0.555,0.855,3.165,0.355,17.79,17.9,41.7,53.565,-16.415,30.695,46,103,0,11,0.0,2,17,12.88,5,57,8.74,435,922,46.785
307,Garrett Johnston,D,MON,18.363,59,6,11,6,17,23,111,5.41,0.1,0.19,0.1,0.29,0.39,1.88,5.37,0.09,1384.23,23.46,0.26,0.48,0.26,0.74,1.0,4.81,0.23,18.63,17.9,49.46,49.37,-0.55,47.47,75,83,1,2,50.0,0,1,0.0,5,108,4.63,0,0,0.0
308,Duncan MacIntyre,D,QUE,17.154,97,3,8,12,11,23,61,4.78,0.03,0.08,0.125,0.115,0.24,0.625,1.575,0.035,851.035,17.53,0.105,0.285,0.435,0.39,0.825,2.145,0.115,18.24,17.97,56.98,52.235,-7.4,51.125,85,82,1,4,25.0,1,3,25.0,1,54,1.56,0,1,0.0
309,Patrick Walsh,LW,QUE/BAT,18.906,57,8,8,6,16,22,95,8.465,0.14,0.14,0.115,0.285,0.4,1.69,6.015,0.22,412.875,14.63,0.585,0.585,0.425,1.16,1.59,6.895,0.87,18.245,17.975,42.885,50.74,-3.005,41.12,32,46,4,20,21.975,4,24,17.145,0,51,0.0,64,155,40.79
310,Thomas Chabot,D,SNB,16.625,55,1,11,10,12,22,73,1.37,0.02,0.2,0.18,0.22,0.4,1.33,4.09,0.07,1122.65,20.41,0.05,0.59,0.53,0.64,1.18,3.9,0.22,16.84,17.98,42.16,51.54,5.23,42.73,47,63,0,5,0.0,0,3,0.0,1,65,1.54,0,0,0.0
311,Jake Coughler,RW,GAT,17.397,61,6,8,8,14,22,69,8.7,0.1,0.13,0.13,0.23,0.36,1.13,7.35,0.12,805.6,13.21,0.45,0.6,0.6,1.04,1.64,5.14,0.55,17.62,17.92,51.99,54.25,-13.99,41.77,33,46,3,13,23.08,2,16,12.5,1,40,2.5,258,470,54.89
312,Francis Lambert-Lemay,D,DRU/QUE,19.643,136,2,13,7,15,22,157,1.275,0.01,0.095,0.05,0.11,0.16,1.155,2.075,0.03,1374.205,20.21,0.04,0.28,0.15,0.325,0.475,3.425,0.09,17.62,18.54,53.975,53.75,-27.4,35.75,109,196,0,0,0.0,0,0,0.0,2,157,1.275,0,2,0.0
313,Gabriel Vermette,D,DRU,20.658,67,5,5,12,10,22,72,6.94,0.07,0.07,0.18,0.15,0.33,1.07,4.01,0.06,1329.2,19.84,0.23,0.23,0.54,0.45,0.99,3.25,0.18,17.47,18.55,49.78,53.44,-8.21,44.44,64,80,1,3,33.33,0,2,0.0,4,67,5.97,1,2,50.0
314,Alexandre Roy,LW,CHI/DRU,19.615,60,7,10,5,17,22,123,6.87,0.115,0.1,0.095,0.21,0.305,1.755,6.9,0.185,466.28,14.565,0.475,0.37,0.4,0.845,1.24,7.125,0.75,18.775,18.28,48.66,52.755,-27.935,29.21,35,58,5,20,36.11,1,17,3.125,1,86,0.65,32,78,37.5
315,Michael Rheaume,LW,VIC,18.43,37,11,4,6,15,21,65,14.485,0.255,0.145,0.18,0.405,0.58,1.775,5.72,0.39,282.41,16.85,0.955,0.505,0.635,1.46,2.095,6.415,1.355,18.125,18.105,50.415,50.405,13.34,56.35,33,25,3,18,9.375,2,12,18.75,6,35,9.375,2,8,57.145
316,Jonathan Racine,D,MON,19.302,61,8,5,8,13,21,102,7.84,0.13,0.08,0.13,0.21,0.34,1.67,3.75,0.06,1230.96,20.18,0.39,0.24,0.39,0.63,1.02,4.97,0.18,18.79,18.58,61.09,51.16,-7.1,53.28,73,64,1,2,50.0,1,4,25.0,6,96,6.25,0,0,0.0
317,Bokondji Imama,LW,BAC,16.618,103,10,8,3,18,21,90,11.745,0.095,0.075,0.025,0.165,0.195,0.83,4.52,0.08,516.245,9.935,0.555,0.435,0.17,0.99,1.16,4.91,0.49,16.75,16.79,54.575,47.69,-1.37,58.61,35,21,1,9,12.5,5,15,61.54,4,66,6.125,0,4,0.0
