,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
1657,Cory Genovese,D,KIT/SBY/ER,19.046,236,6,5,18,11,29,0.04,0.032,0.089,0.072,0.162
1658,Curtis Egert,LW,SAR,18.862,101,16,4,9,20,29,0.132,0.032,0.085,0.17,0.258
1659,Sean Langdon,C,SBY,19.425,62,11,11,7,22,29,0.18,0.18,0.11,0.35,0.47
1660,Matias Sointu,LW,OTT/SBY,19.595,51,8,13,8,21,29,0.16,0.25,0.16,0.41,0.57
1661,Marc Stevens,C,GUE,18.666,153,9,9,11,18,29,0.066,0.086,0.048,0.152,0.201
1662,Matvey Guskov,C,LDN,17.624,49,12,10,7,22,29,0.24,0.2,0.14,0.45,0.59
1663,William Ennis,D,OSH,17.542,173,4,8,17,12,29,0.03,0.055,0.1,0.088,0.182
1664,Ondrej Machala,LW,NIAG,18.178,73,9,10,10,19,29,0.1,0.13,0.11,0.235,0.345
1665,David Jarram,RW,SSM/OTT/LDN/OSH/SAG,18.959,247,14,11,4,25,29,0.1,0.061,0.018,0.16,0.182
1666,Adam Bateman,D,WSR,17.944,163,7,8,14,15,29,0.038,0.062,0.08,0.103,0.182
1667,Jack Duff,D,ER,17.896,123,4,13,11,17,28,0.03,0.09,0.075,0.12,0.195
1668,Martin Tuma,D,SSM,18.503,118,10,8,10,18,28,0.08,0.065,0.085,0.15,0.235
1669,Dennis Busby,D,FLNT,17.942,83,2,15,11,17,28,0.008,0.238,0.132,0.248,0.38
1670,Jack Quinn,RW,OTT,16.489,58,12,9,7,21,28,0.12,0.14,0.07,0.26,0.33
1671,Charley Graaskamp,C,SSM/SBY,18.874,74,8,8,12,16,28,0.213,0.07,0.105,0.282,0.39
1672,Logan  Schmidt,D,KIT,17.864,76,2,18,8,20,28,0.015,0.175,0.105,0.195,0.3
1673,Garett Hunter,C,LDN,18.783,179,11,9,8,20,28,0.065,0.058,0.048,0.121,0.169
1674,Kyle Gentles,D,KIT,19.546,164,3,13,12,16,28,0.012,0.088,0.08,0.103,0.178
1675,Lukas Grauwiler,C,MISS,19.423,57,12,9,7,21,28,0.21,0.16,0.12,0.37,0.49
1676,Brian Brosnan,D,NIAG/KIT,19.65,127,8,8,12,16,28,0.09,0.065,0.16,0.152,0.308
1677,Jeremy Gottzmann,C,ER/PBO,17.704,139,7,13,8,20,28,0.03,0.075,0.055,0.105,0.165
1678,Alex Turko,C,LDN,18.939,122,6,11,11,17,28,0.04,0.088,0.085,0.128,0.21
1679,David Mazurek,C,BAR/KGN,18.311,105,11,12,5,23,28,0.16,0.088,0.04,0.248,0.288
1680,Brook Hiddink,RW,NIAG/PLY/SBY,17.868,104,7,14,7,21,28,0.09,0.075,0.04,0.167,0.205
1681,Daniel Borges,C,SAG,18.182,120,7,16,5,23,28,0.06,0.13,0.045,0.19,0.23
1682,Frank Rediker,D,LDN/WSR,19.754,84,5,11,12,16,28,0.055,0.125,0.14,0.185,0.328
1683,Ben Garagan,C,SBY/HAM/WSR,18.816,204,9,8,11,17,28,0.061,0.028,0.059,0.09,0.149
1684,Hakon Nilsen,D,FLNT,19.736,209,4,8,16,12,28,0.019,0.042,0.085,0.062,0.146
1685,Jack Kuzmyk,D,OS/SAR/ER,18.09,230,2,9,17,11,28,0.012,0.046,0.078,0.059,0.131
1686,Jerry D'Amigo,LW,KIT,19.571,21,12,11,5,23,28,0.57,0.52,0.24,1.1,1.33
1687,Logan Morrison,C,HAM,16.187,39,12,8,8,20,28,0.31,0.21,0.21,0.51,0.72
1688,Mitchell Porowski,LW,BRA,19.735,65,17,6,5,23,28,0.26,0.09,0.08,0.35,0.43
1689,Zachary Core,D,SAR,18.519,181,3,15,10,18,28,0.018,0.071,0.055,0.089,0.141
1690,Mike Baird,LW,NB/WSR,18.602,150,11,8,9,19,28,0.066,0.085,0.042,0.151,0.191
1691,Kyle Bollers,LW,SAG/OSH,18.764,159,10,8,10,18,28,0.055,0.058,0.068,0.11,0.178
1692,Julian Luciani,D,BELV/OTT/SAR,18.718,168,6,11,11,17,28,0.03,0.065,0.042,0.099,0.145
1693,Zack Shepley,D,PLY/BRA,19.113,215,2,7,19,9,28,0.002,0.042,0.106,0.045,0.151
1694,Kelton Hatcher,D,SAR,18.66,165,5,10,12,15,27,0.055,0.053,0.055,0.112,0.17
1695,Ryan Martinelli,D,LDN,19.286,163,8,11,8,19,27,0.052,0.068,0.048,0.12,0.165
1696,Cassidy Preston,LW,TOR,18.63,115,10,13,4,23,27,0.08,0.115,0.04,0.195,0.235
1697,Nick Van Herpt,D,KGN/MISS/OTT,18.38,118,8,10,9,18,27,0.07,0.08,0.075,0.155,0.23
1698,Marc Methot,D,LDN,18.736,130,6,10,11,16,27,0.045,0.075,0.085,0.125,0.205
1699,Georgi Misharin,D,SAG,18.347,65,5,9,13,14,27,0.08,0.14,0.2,0.22,0.42
1700,Payton Liske,LW,OS/SSM,17.047,144,8,14,5,22,27,0.09,0.152,0.057,0.238,0.295
1701,Jack Phibbs,LW,FLNT,18.783,164,9,11,7,20,27,0.058,0.068,0.038,0.13,0.162
1702,David Herring,RW,ER,20.063,88,7,11,9,18,27,0.08,0.13,0.105,0.205,0.305
1703,Vladislav Kolyachonok,D,FLNT/LDN,17.306,46,4,10,13,14,27,0.09,0.22,0.28,0.3,0.59
1704,Sean Ryan,D,OTT,19.676,197,4,13,10,17,27,0.035,0.14,0.071,0.175,0.24
1705,Peter Ceresnak,D,PBO,19.135,117,9,8,10,17,27,0.075,0.07,0.08,0.145,0.23
1706,Zack Pittman,D,OTT/FLNT,19.665,107,4,11,12,15,27,0.03,0.095,0.125,0.125,0.25
1707,Grant Webermin,D,WSR/SAG,17.807,141,4,7,16,11,27,0.03,0.05,0.158,0.082,0.235
1708,Mike Vlajkov,D,OTT,18.74,125,9,8,10,17,27,0.144,0.019,0.306,0.162,0.47
1709,Niko Tuomi,D,GUE,20.595,46,6,9,12,15,27,0.13,0.2,0.26,0.33,0.59
1710,Joseph Mack,C,ER,18.192,108,14,6,7,20,27,0.13,0.055,0.065,0.185,0.25
1711,Mark Petaccio,RW,OSH/SSM/OTT,17.724,144,18,3,6,21,27,0.128,0.02,0.042,0.148,0.19
1712,Andrew Eastman,D,BAR,19.749,67,2,15,10,17,27,0.03,0.22,0.15,0.25,0.4
1713,Dawson Baker,RW,SBY/KGN,17.682,124,14,8,5,22,27,0.1,0.05,0.038,0.15,0.182
1714,Mitchell Russell,C,OS/NB,17.028,114,14,7,6,21,27,0.125,0.06,0.055,0.185,0.24
1715,Stephen Francella,LW,KGN/SAG,18.914,155,10,11,6,21,27,0.05,0.07,0.035,0.122,0.158
1716,Luke Bignell,C,BAR,17.365,115,16,7,4,23,27,0.135,0.06,0.035,0.2,0.23
1717,Thomas Middup,LW,BRA/KGN/NIAG,18.067,101,12,9,5,21,26,0.115,0.09,0.045,0.205,0.25
1718,Andy Baker,RW,NB,17.839,73,12,8,6,20,26,0.18,0.105,0.05,0.285,0.335
1719,Jacob Heller,D,ER,19.836,196,5,10,11,15,26,0.025,0.058,0.062,0.082,0.145
1720,David Halasz,D,OTT/OSH/LDN,18.27,145,4,11,11,15,26,0.03,0.078,0.068,0.103,0.17
1721,Michael Vukojevic,D,KIT,16.771,82,4,13,9,17,26,0.045,0.145,0.09,0.195,0.285
1722,Brian  Hughes,C,OSH,19.616,165,13,9,4,22,26,0.088,0.048,0.01,0.135,0.148
1723,Ryan Crouch,D,SBY,18.803,181,4,10,12,14,26,0.03,0.065,0.06,0.095,0.158
1724,Chase Hatcher,RW,LDN/PBO,18.812,127,8,12,6,20,26,0.07,0.073,0.065,0.138,0.208
1725,Chris Mifflen,D,OSH/SAR/BELV,18.892,129,4,17,5,21,26,0.03,0.138,0.042,0.168,0.205
1726,Marek Biro,D,WSR,19.101,124,4,12,10,16,26,0.035,0.1,0.08,0.125,0.21
1727,Mitch Fillman,RW,SAG,19.405,133,5,12,9,17,26,0.01,0.034,0.025,0.044,0.069
1728,Chadd Bauman,D,GUE/BAR,18.356,177,9,9,8,18,26,0.05,0.052,0.06,0.1,0.16
1729,Cameron Odam,D,SSM/KGN,19.347,190,5,11,10,16,26,0.036,0.058,0.055,0.094,0.149
1730,Chad Loikets,D,ER,17.553,193,4,11,11,15,26,0.022,0.068,0.062,0.088,0.145
1731,Daniel Zweep,LW,OS,19.524,221,14,7,5,21,26,0.078,0.028,0.025,0.105,0.125
1732,Craig Cescon,D,PLY/MISS/PBO,19.202,247,3,13,10,16,26,0.008,0.052,0.046,0.062,0.109
1733,Bjorn Krupp,LD,BELV,18.78,185,2,14,10,16,26,0.015,0.082,0.053,0.098,0.148
1734,Conor Ali,D,SBY/KGN/HAM,18.647,155,0,13,13,13,26,0.0,0.132,0.1,0.132,0.23
1735,Nathan Billitier,D,KGN,19.572,144,5,11,10,16,26,0.04,0.088,0.065,0.122,0.19
1736,Maxim Kitsyn,LW,MISS,18.727,32,9,12,5,21,26,0.28,0.38,0.16,0.66,0.81
1737,Anthony Tabak,LW,SBY/SAR,16.276,103,7,12,7,19,26,0.07,0.115,0.07,0.185,0.25
1738,Kaleb Pearson,RW,OS,18.251,56,11,9,5,20,25,0.2,0.16,0.09,0.36,0.45
1739,Dalton Duhart,C/LW,LDN/BAR,17.157,91,13,7,5,20,25,0.13,0.075,0.045,0.205,0.25
1740,Kurtis Henry,D,ER,17.921,102,6,8,11,14,25,0.055,0.075,0.105,0.13,0.235
1741,Jordan Frasca,LW,WSR,16.697,63,10,8,7,18,25,0.13,0.11,0.065,0.245,0.31
1742,Nikita Okhotyuk,D,OTT,17.28,98,6,9,10,15,25,0.055,0.1,0.1,0.155,0.26
1743,Curtis Crombeen,D,OS/PLY,18.714,127,4,11,10,15,25,0.016,0.142,0.075,0.159,0.236
1744,Aaron Lewicki,RW,BELV/SSM/BAR,19.091,93,10,9,6,19,25,0.11,0.1,0.065,0.21,0.275
1745,Brady Pataki,RW,SBY/LDN,17.201,152,12,9,4,21,25,0.06,0.048,0.045,0.115,0.15
1746,Jordan Grant,LW,PLY/SAR/BAR/MISS,17.999,164,15,6,4,21,25,0.098,0.035,0.02,0.132,0.158
1747,Richard Greenop,RW,WSR,18.806,168,9,13,3,22,25,0.058,0.075,0.02,0.135,0.148
1748,Jorgen Karterud,RW,SSM,19.362,45,11,8,6,19,25,0.24,0.18,0.13,0.42,0.56
1749,Steve Lock,C,PBO/KIT,17.515,112,7,12,6,19,25,0.06,0.088,0.055,0.148,0.197
1750,James Marsden,RW,KGN/PLY/GUE,18.474,155,13,5,7,18,25,0.062,0.034,0.07,0.094,0.166
1751,Mike Melinko,RW,ER/PBO,20.584,58,11,6,8,17,25,0.19,0.1,0.14,0.29,0.43
1752,Aaron Lobb,RW,OSH/BRA,20.266,64,9,8,8,17,25,0.14,0.12,0.12,0.27,0.39
1753,Anthony Tapper,C,TOR/MISS,18.782,144,8,11,6,19,25,0.141,0.17,0.073,0.311,0.389
1754,Igor Larionov,RW,WSR,19.561,40,6,11,8,17,25,0.095,0.17,0.22,0.265,0.485
1755,Joshua Chapman,D,SAR,18.828,180,2,10,13,12,25,0.008,0.065,0.089,0.069,0.158
1756,Chad Lowry,D,PBO/KIT,18.767,180,5,12,8,17,25,0.026,0.066,0.05,0.092,0.144
1757,Pavel Voroshnin,D,MISS/OS,19.48,58,3,10,12,13,25,0.05,0.17,0.21,0.22,0.43
1758,Andrew Brown,RW,BELV,20.198,60,15,3,7,18,25,0.25,0.05,0.12,0.3,0.42
1759,Cameron Lizotte,D,PBO/BAR/ER,18.185,209,4,10,11,14,25,0.024,0.046,0.054,0.07,0.124
1760,Josh Jacobs,D,SAR,19.582,67,4,14,6,18,24,0.06,0.21,0.09,0.27,0.36
1761,Victor Terreri,C,OSH/NIAG/LDN/BAR,19.062,149,10,7,7,17,24,0.09,0.056,0.041,0.152,0.196
1762,Phil McIlhone,LW,OSH,19.068,70,6,11,7,17,24,0.045,0.08,0.05,0.125,0.175
1763,Ryan Bowness,RW,OSH/BRA,20.113,45,6,9,9,15,24,0.13,0.2,0.2,0.33,0.53
1764,Adam Smyth,RW,OTT/OS,20.02,50,11,9,4,20,24,0.22,0.18,0.08,0.4,0.48
1765,Cam Janssen,RW,GUE/WSR,19.417,64,11,11,2,22,24,0.17,0.17,0.03,0.34,0.38
1766,Cole Cameron,D,OS/KIT/NB,19.604,185,2,6,16,8,24,0.01,0.032,0.09,0.038,0.132
1767,Tom Hedberg,D,BAR,17.101,56,4,11,9,15,24,0.07,0.2,0.16,0.27,0.43
1768,Jacob Tortora,RW,BAR,19.143,33,16,7,1,23,24,0.48,0.21,0.03,0.7,0.73
1769,Daniel Pachis,LW,SAG/OSH,17.531,135,9,11,4,20,24,0.085,0.09,0.028,0.172,0.2
1770,Peter Stevens,RW,KGN/BAR/OTT/SAR,19.72,246,7,5,12,12,24,0.032,0.019,0.04,0.052,0.092
1771,Stuart Simmons,D,BRA,19.469,115,2,8,14,10,24,0.015,0.075,0.13,0.09,0.22
1772,Erik Cermak,LW,PBO,17.539,58,8,9,7,17,24,0.14,0.16,0.12,0.29,0.41
1773,Erik Schwanz,D,BRA/SAR,20.074,129,4,7,13,11,24,0.03,0.055,0.1,0.085,0.19
1774,Daniel Walker,LW,NB,18.58,128,13,4,7,17,24,0.13,0.038,0.048,0.167,0.215
1775,Tucker Hunter,C,LDN,18.621,149,11,9,4,20,24,0.065,0.038,0.062,0.099,0.164
1776,Ryan Stokes,D,MISS,20.23,66,4,5,15,9,24,0.06,0.08,0.23,0.14,0.36
1777,Bobby Dow,RW,PBO,18.861,63,12,5,7,17,24,0.19,0.08,0.11,0.27,0.38
1778,Nic Sicoly,LW,GUE,17.943,134,10,12,2,22,24,0.045,0.075,0.015,0.122,0.135
1779,Alex Racino,LW,SBY/SAG,17.782,70,15,5,4,20,24,0.215,0.08,0.045,0.295,0.34
1780,John Seymour,C,BRA,18.376,200,7,10,7,17,24,0.048,0.048,0.056,0.099,0.149
1781,Brian  Birkhoff,LD,OTT/PBO,17.82,98,1,12,11,13,24,0.01,0.125,0.115,0.135,0.245
1782,Jan Jenik,C,HAM,17.999,20,10,8,6,18,24,0.5,0.4,0.3,0.9,1.2
1783,Grayson Ladd,D,WSR/KIT,17.042,100,2,8,14,10,24,0.02,0.08,0.145,0.105,0.25
1784,Micky Sartoretto,RW,KIT/SAG,18.778,150,12,8,4,20,24,0.068,0.048,0.025,0.12,0.145
1785,Ryan Martin,D,ER,18.507,137,5,5,14,10,24,0.04,0.035,0.095,0.073,0.17
1786,Kris Grant,D,ER,17.809,108,4,10,10,14,24,0.035,0.095,0.09,0.13,0.22
1787,Mitchell Byrne,D,ER/KGN,19.597,193,5,8,11,13,24,0.011,0.039,0.063,0.05,0.113
1788,Quinn Yule,LW,OTT,17.942,105,12,9,3,21,24,0.095,0.073,0.018,0.168,0.185
1789,Mitchell Brewer,D,OSH,16.99,118,6,10,7,16,23,0.05,0.085,0.06,0.135,0.195
1790,Paul Cotter,C,LDN,18.831,39,8,10,5,18,23,0.21,0.26,0.13,0.46,0.59
1791,Derek Lanoue,RW,WSR,18.947,94,8,10,5,18,23,0.08,0.105,0.05,0.185,0.23
1792,Marek Horsky,C,TOR,18.711,58,6,7,10,13,23,0.1,0.12,0.17,0.22,0.4
1793,Kyle Harris,C,FLNT,16.927,118,11,7,5,18,23,0.09,0.06,0.04,0.15,0.195
1794,Bobby Davey,D,BELV/SAR/PBO,19.532,240,4,11,8,15,23,0.02,0.09,0.04,0.109,0.148
1795,Alexei Ivanov,C,LDN/TOR,19.694,54,11,7,5,18,23,0.2,0.13,0.09,0.33,0.43
1796,Reid McNeill,D,LDN/BAR,18.63,166,7,5,11,12,23,0.048,0.035,0.088,0.082,0.167
1797,Nick Duff,D,KIT/BRA,19.009,189,7,2,14,9,23,0.042,0.015,0.085,0.052,0.132
1798,Connor Hall,D,KIT,19.627,115,3,12,8,15,23,0.01,0.058,0.026,0.069,0.094
1799,Jack Hidi,LW,LDN/HAM,19.972,78,10,10,3,20,23,0.155,0.1,0.04,0.255,0.295
1800,Bryce Yetman,RW,PLY/SSM/FLNT,18.689,115,11,8,4,19,23,0.05,0.032,0.019,0.082,0.104
1801,Scott  Teskey,RW,MISS/KIT,18.493,158,11,7,5,18,23,0.279,0.019,0.018,0.302,0.319
1802,Josh Bemis,D,PLY,18.117,153,4,11,8,15,23,0.03,0.073,0.055,0.1,0.155
1803,Bill Kinkel,LW,KGN,19.549,62,12,8,3,20,23,0.19,0.13,0.05,0.32,0.37
1804,Pat Ouellette,C,OTT,17.904,124,8,9,6,17,23,0.065,0.07,0.05,0.13,0.18
1805,Travis Chapman,D,SAR/SSM,20.417,56,5,11,6,16,22,0.09,0.2,0.11,0.29,0.39
1806,Austin Hall,D,GUE,18.688,109,4,11,7,15,22,0.042,0.158,0.055,0.2,0.252
1807,Cameron Butler,RW,PBO,16.269,54,16,4,2,20,22,0.3,0.07,0.04,0.37,0.41
1808,Connor Jarvis,LW,BRA/NB,18.178,169,6,10,6,16,22,0.048,0.072,0.042,0.115,0.158
1809,Louka Henault,D,WSR,17.121,100,2,11,9,13,22,0.015,0.095,0.085,0.11,0.195
1810,Mike Suggs,LW,SAG,18.155,67,10,9,3,19,22,0.15,0.13,0.04,0.28,0.33
1811,Colton Kammerer,D,SAR,16.402,91,5,9,8,14,22,0.055,0.105,0.085,0.15,0.24
1812,Simon Rose,D,NB,16.982,86,3,12,7,15,22,0.03,0.13,0.08,0.16,0.24
1813,Andrew Bruder,C,NIAG,17.582,93,8,8,6,16,22,0.09,0.09,0.065,0.175,0.24
1814,Robert  Kousal,LW,OSH,17.942,62,8,7,7,15,22,0.13,0.11,0.11,0.24,0.35
1815,Michael Tuomi,C,BAR/PBO/KIT,19.135,60,7,10,5,17,22,0.065,0.17,0.045,0.235,0.28
1816,Taylor Davis,D,OTT,18.564,117,5,7,10,12,22,0.038,0.062,0.09,0.1,0.19
1817,Tyler Mort,D,KGN/BAR/NIAG,19.168,186,2,8,12,10,22,0.008,0.06,0.145,0.064,0.209
1818,Adam Bignell,D,BELV,19.542,264,1,13,8,14,22,0.015,0.056,0.034,0.072,0.1
1819,Brett Valliquette,LW,PLY/OTT/OSH,18.811,116,9,8,5,17,22,0.048,0.09,0.042,0.14,0.182
1820,Ben Evans,LW,OTT,17.665,60,8,9,5,17,22,0.13,0.15,0.08,0.28,0.37
1821,Nick Trecapelli,D,SAG/SBY/PBO,18.222,151,3,7,11,10,21,0.012,0.048,0.058,0.06,0.115
1822,Mackenzie Braid,D,BAR/SBY/SSM/WSR,18.913,133,6,8,7,14,21,0.045,0.103,0.053,0.15,0.198
1823,Shaun Bily,C,ER,17.812,79,7,5,9,12,21,0.135,0.055,0.118,0.188,0.31
1824,Daniel Robertson,D,OSH/WSR,18.408,139,4,9,8,13,21,0.022,0.068,0.065,0.088,0.153
1825,Mason Millman,D,SAG,16.661,62,3,7,11,10,21,0.025,0.06,0.1,0.09,0.19
1826,Stephen Miller,D,KGN/SBY/GUE,19.225,185,1,8,12,9,21,0.01,0.05,0.074,0.054,0.128
1827,Nikita Yazkov,LW,WSR,18.05,68,6,8,7,14,21,0.045,0.06,0.055,0.105,0.16
1828,Robbie Burt,RW,KGN/OSH,16.8,102,11,6,4,17,21,0.11,0.055,0.045,0.165,0.21
1829,Ivan Khomutov,C,LDN,18.514,40,9,7,5,16,21,0.23,0.17,0.12,0.4,0.53
1830,Sean Allen,D,KIT/OSH/WSR,19.466,201,2,8,11,10,21,0.012,0.03,0.061,0.042,0.104
1831,Andrew Perrott,D,LDN/OS,16.56,105,6,7,8,13,21,0.055,0.07,0.085,0.125,0.215
1832,Ryan Orban,D,SAG/OTT,18.27,215,1,8,12,9,21,0.01,0.041,0.065,0.046,0.111
1833,Emmett Serensits,D,SBY,18.19,114,5,8,8,13,21,0.045,0.07,0.07,0.11,0.19
1834,Tye Kartye,C,SSM,17.377,54,2,9,10,11,21,0.04,0.17,0.19,0.2,0.39
1835,Kyle van de Bospoort,D,BAR,19.341,160,2,10,9,12,21,0.018,0.066,0.055,0.081,0.136
1836,Darrell Simich,D,GUE/TOR,18.944,59,4,7,10,11,21,0.035,0.06,0.09,0.1,0.19
1837,Adrien Beraldo,D,PBO/KGN,18.173,105,10,8,3,18,21,0.095,0.075,0.03,0.17,0.2
1838,Jonathan Johansson,C,BRA,19.212,46,7,10,4,17,21,0.15,0.22,0.09,0.37,0.46
1839,Nick Deakin-Poot,C,GUE,17.881,112,10,5,6,15,21,0.045,0.025,0.272,0.07,0.345
1840,Graeme Brown,D,WSR/KGN,18.458,190,4,7,10,11,21,0.024,0.046,0.049,0.07,0.111
1841,Michael  Hasson,C,NIAG/BRA/KIT,19.006,136,7,8,6,15,21,0.028,0.026,0.02,0.054,0.071
1842,Carlos Amestoy,C,SAG,19.978,39,10,6,4,16,20,0.255,0.195,0.17,0.45,0.62
1843,Danny Revelle,LW,MISS/KGN,18.111,42,9,9,2,18,20,0.235,0.195,0.055,0.43,0.48
1844,Rory Kerins,C,SSM,16.427,47,9,9,2,18,20,0.19,0.19,0.04,0.38,0.43
1845,Daniel De Sousa,D,BELV/SAG/MISS,18.256,116,4,5,11,9,20,0.042,0.057,0.065,0.098,0.165
1846,Shane Hart,RW,GUE,19.278,68,7,4,9,11,20,0.1,0.06,0.13,0.16,0.29
1847,Norm Ezekiel,RW,BAR,19.999,124,9,7,4,16,20,0.075,0.06,0.035,0.13,0.165
1848,Chris Chimienti,D,MISS/SAR,18.536,123,3,6,11,9,20,0.012,0.06,0.16,0.073,0.235
1849,Daniel  Poliziani,D,GUE,18.84,116,3,11,6,14,20,0.025,0.095,0.055,0.12,0.17
1850,Robyn Sertic,D,ER,17.758,68,4,7,9,11,20,0.018,0.032,0.042,0.05,0.092
1851,Jamie Klie,D,SAG,18.602,140,3,6,11,9,20,0.02,0.019,0.032,0.039,0.071
1852,Conor  Cummins,D,SBY,18.732,235,7,7,6,14,20,0.04,0.025,0.028,0.065,0.092
1853,Myles Applebaum,C,KIT,17.75,83,9,6,5,15,20,0.065,0.04,0.032,0.105,0.138
1854,Jordan Carroll,LW,SSM,17.847,107,15,4,1,19,20,0.135,0.035,0.01,0.175,0.185
1855,Gilbert Gabor,LW,OS,17.513,109,10,3,7,13,20,0.095,0.03,0.065,0.12,0.19
1856,Braeden Corbeth,C,BELV,18.504,111,8,6,6,14,20,0.035,0.025,0.028,0.06,0.088
1857,Colin Hanley,RW,OS,18.518,100,8,8,4,16,20,0.04,0.038,0.022,0.078,0.102
1858,Tyler Nother,D,LDN/WSR,17.853,155,1,10,9,11,20,0.01,0.068,0.057,0.072,0.132
1859,Nick Pastorious,RW,SSM/BAR/NIAG,19.416,139,10,5,5,15,20,0.031,0.016,0.02,0.048,0.072
1860,Byron Elliott,LW,TOR/MISS,18.731,71,8,7,5,15,20,0.125,0.06,0.1,0.185,0.295
1861,Chanse Fitzpatrick,RW,SBY,19.086,59,10,5,5,15,20,0.17,0.08,0.08,0.25,0.34
1862,Mack Lemmon,RW,BELV/NIAG/KGN,18.8,167,10,4,6,14,20,0.03,0.109,0.019,0.14,0.159
1863,Rudy Sulmonte,RW,SSM,18.577,49,12,3,5,15,20,0.24,0.06,0.1,0.31,0.41
1864,Ivan Svarny,D,BELV,18.872,64,5,8,7,13,20,0.08,0.12,0.11,0.2,0.31
1865,Caleb Everett,D,SAG,18.154,60,6,10,4,16,20,0.05,0.085,0.035,0.14,0.17
1866,Kyle Heitzner,C,BAR/MISS,18.416,115,10,7,3,17,20,0.048,0.03,0.012,0.078,0.088
1867,Jacob Winterton,LW,FLNT,17.681,59,10,7,3,17,20,0.17,0.12,0.05,0.29,0.34
1868,Matt McNamara,D,PBO,17.6,105,4,7,9,11,20,0.035,0.108,0.075,0.143,0.218
1869,Spencer Anderson,LW,KIT/BELV,19.935,83,7,7,6,14,20,0.085,0.08,0.065,0.155,0.22
1870,Shayne Taylor,C,ER,17.504,82,10,7,3,17,20,0.125,0.06,0.025,0.185,0.21
1871,Anthony Soboczynski,LW,SAG/OS/WSR/LDN,17.168,107,6,10,4,16,20,0.03,0.048,0.018,0.075,0.095
1872,James Hardie,LW,MISS,16.657,52,14,4,2,18,20,0.27,0.08,0.04,0.35,0.38
1873,Chad Robinson,LW,BAR,19.157,119,10,6,4,16,20,0.08,0.05,0.035,0.135,0.17
1874,Jackson Doherty,LW,OS,17.565,110,11,5,4,16,20,0.1,0.045,0.04,0.145,0.185
1875,Tag Bertuzzi,C/LW,GUE/HAM,17.072,71,7,9,4,16,20,0.1,0.12,0.06,0.22,0.285
1876,Jeff Whitfield,D,SAR/LDN,19.105,105,4,7,9,11,20,0.035,0.065,0.09,0.105,0.19
1877,Dane Johnstone,RW,FLNT,18.035,91,7,10,3,17,20,0.06,0.115,0.025,0.175,0.205
1878,Brett Jacklin,RW,SSM,18.066,92,7,8,4,15,19,0.075,0.085,0.045,0.16,0.205
1879,Reilly Webb,D,HAM/SAG,18.493,144,1,14,4,15,19,0.005,0.108,0.035,0.11,0.145
1880,Ryan Wells,D,MISS,18.328,85,3,9,7,12,19,0.025,0.088,0.065,0.112,0.178
1881,David Maier,D,NB,18.675,44,3,12,4,15,19,0.07,0.27,0.09,0.34,0.43
1882,Ryan O'Rourke,D,SSM,16.334,52,7,8,4,15,19,0.13,0.15,0.08,0.29,0.37
1883,Ian Derungs,LW,KGN,18.708,51,9,7,3,16,19,0.18,0.14,0.06,0.31,0.37
1884,Donovan Sebrango,D,KIT,16.674,52,5,5,9,10,19,0.1,0.1,0.17,0.19,0.37
1885,Lucas Peric,D,OTT,17.184,100,5,6,8,11,19,0.055,0.07,0.095,0.12,0.21
1886,William Sirman,C/LW,WSR/OTT,18.368,68,6,9,4,15,19,0.045,0.07,0.03,0.115,0.145
1887,Brad Smith,C,SAG,19.409,67,4,9,6,13,19,0.06,0.13,0.09,0.19,0.28
1888,Nathan Glass,D,ER/SAG,18.837,133,2,6,11,8,19,0.055,0.025,0.09,0.078,0.17
1889,Zack Dorval,C,KGN/OTT,17.656,159,10,6,3,16,19,0.065,0.042,0.02,0.105,0.125
1890,Kris Belan,LW,LDN/OSH,18.991,83,8,4,7,12,19,0.057,0.015,0.055,0.075,0.122
1891,Thomas Harrison,RW,KIT/SAG,20.014,110,4,10,5,14,19,0.03,0.105,0.05,0.135,0.175
1892,Evgeny Kadatskiy,LW,TOR/PBO,19.031,40,13,3,3,16,19,0.33,0.07,0.07,0.4,0.47
1893,Stephen Templeton,D,OSH/HAM,19.698,163,4,6,9,10,19,0.012,0.016,0.028,0.03,0.058
1894,Danny Anger,RW,SAR,17.938,131,9,6,4,15,19,0.07,0.05,0.035,0.115,0.145
1895,Nick Pryce,LW,OS,17.484,48,7,9,3,16,19,0.15,0.19,0.06,0.33,0.4
1896,Andrew Ming,LW,BELV/HAM,18.507,111,5,10,4,15,19,0.022,0.045,0.02,0.068,0.088
1897,Shandor Alphonso,LW,SBY,19.31,59,6,4,9,10,19,0.1,0.07,0.15,0.17,0.32
1898,Jordan Shine,LW,BAR/BELV/LDN,17.878,202,6,8,5,14,19,0.022,0.019,0.032,0.041,0.072
1899,Rob Smith,D,BRA,20.515,53,2,10,7,12,19,0.04,0.19,0.13,0.23,0.36
1900,Brian Shaw,LW,ER/SSM,18.75,241,6,7,6,13,19,0.035,0.026,0.025,0.064,0.094
1901,Cedric Schiemenz,C,KIT/WSR,18.044,74,4,10,5,14,19,0.05,0.15,0.09,0.2,0.29
1902,Patrik Andersson,D,KIT,19.467,55,0,8,11,8,19,0.0,0.15,0.2,0.15,0.35
1903,Jacob Jammes,LW,LDN/MISS,17.294,69,4,7,8,11,19,0.06,0.12,0.125,0.18,0.3
