,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
1487,Lev Starikov,D,WSR,17.494,98,7,3,7,10,17,0.07,0.025,0.07,0.09,0.16
1488,Anthony Cortellessa,LW,WSR/ER,17.831,96,8,4,5,12,17,0.048,0.015,0.053,0.062,0.112
1489,Justin Rasmussen,C,MISS,18.77,80,8,3,6,11,17,0.045,0.025,0.022,0.07,0.092
1490,Matyas Svoboda,LW,PBO,18.203,96,10,3,4,13,17,0.095,0.025,0.045,0.12,0.165
1491,Ryan Baldwin,RW,OSH/WSR/GUE,19.573,120,9,6,2,15,17,0.075,0.028,0.01,0.105,0.115
1492,Duncan Penman,D,SAG/MISS,16.697,104,6,4,7,10,17,0.055,0.035,0.065,0.095,0.16
1493,Camaryn Baber,C,SAG,16.949,49,6,6,4,12,16,0.11,0.145,0.055,0.255,0.305
1494,Braden Henderson,D,SAR/NB,17.59,109,1,10,5,11,16,0.01,0.072,0.032,0.082,0.11
1495,Mark Woolley,D,GUE/OS,16.303,113,4,6,6,10,16,0.035,0.05,0.06,0.085,0.145
1496,Avery Hayes,RW,HAM,15.932,57,6,6,4,12,16,0.11,0.11,0.07,0.21,0.28
1497,Hampus Olsson,RW,NB,19.406,62,4,7,5,11,16,0.06,0.11,0.08,0.18,0.26
1498,Nick  Halagian,LW,SSM,17.115,108,9,4,3,13,16,0.075,0.035,0.025,0.11,0.135
1499,Jordan Davis,LW,OS,17.427,62,3,3,10,6,16,0.05,0.05,0.16,0.1,0.26
1500,Filip Helt,LW,SAR,18.437,53,4,8,4,12,16,0.08,0.15,0.08,0.23,0.3
1501,Brian Shaw,LW,ER/SSM,18.875,177,6,4,6,10,16,0.035,0.022,0.032,0.06,0.098
1502,Tyler Sheldrake,RD,PBO/SBY,18.678,125,2,6,8,8,16,0.02,0.045,0.065,0.065,0.13
1503,Evan Vierling,C,FLNT,16.239,52,5,7,4,12,16,0.1,0.13,0.08,0.23,0.31
1504,Tyson Foerster,C,BAR,16.657,55,5,2,9,7,16,0.09,0.04,0.16,0.13,0.29
1505,Anthony Donati,D,PLY/SAR,17.99,70,6,6,4,12,16,0.073,0.07,0.055,0.143,0.198
1506,Aidan McFarland,LW,MISS,17.698,82,8,7,1,15,16,0.03,0.025,0.002,0.055,0.06
1507,Frank Grzeszczak,D,ER,18.541,45,2,6,8,8,16,0.065,0.155,0.15,0.22,0.37
1508,Steve Whitely,D,SAR,20.167,66,3,8,5,11,16,0.05,0.12,0.08,0.17,0.24
1509,Anthony Tapper,C,MISS,19.157,74,4,7,5,11,16,0.125,0.15,0.085,0.275,0.365
1510,Matt Corrente,D,NIAG,19.497,21,2,6,7,8,15,0.1,0.29,0.33,0.38,0.71
1511,Mike Robinson,LW,NIAG,19.862,72,5,5,5,10,15,0.065,0.085,0.085,0.145,0.225
1512,Cody  Thompson,LW,PBO/MISS,18.726,94,6,5,4,11,15,0.039,0.075,0.045,0.109,0.159
1513,Thomas Stevenson,D,WSR,18.422,119,4,7,4,11,15,0.03,0.06,0.035,0.095,0.125
1514,Oliver True,RW,OTT,17.367,58,6,6,3,12,15,0.1,0.1,0.05,0.21,0.26
1515,Trent Hawke,RW,BAR,19.083,65,9,5,1,14,15,0.14,0.08,0.02,0.22,0.23
1516,Jordan Coccimiglio,C,ER/BAR,17.048,121,6,4,5,10,15,0.05,0.035,0.04,0.09,0.13
1517,Ryan Crouch,D,SBY,19.677,63,4,6,5,10,15,0.06,0.1,0.08,0.16,0.24
1518,Tyler Cuthbert,D,SSM,20.365,68,3,7,5,10,15,0.04,0.1,0.07,0.15,0.22
1519,Michael Holmes,D,SAG,17.863,139,4,5,6,9,15,0.032,0.032,0.032,0.065,0.098
1520,Cole Mayo,D,ER/SBY,18.782,152,3,6,6,9,15,0.01,0.02,0.014,0.028,0.042
1521,Marcus Pepe,C,BAR/SAR,17.755,114,4,6,5,10,15,0.035,0.055,0.04,0.085,0.125
1522,Tyson Aitcheson,D,BAR,20.543,60,3,6,6,9,15,0.05,0.1,0.1,0.15,0.25
1523,Jared Gilbert,D,KIT,17.93,97,0,8,7,8,15,0.0,0.103,0.05,0.103,0.152
1524,Kyle van de Bospoort,D,BAR,19.716,103,2,8,5,10,15,0.025,0.08,0.05,0.1,0.15
1525,Dylan Fitze,RW,SAG/PBO,17.796,70,6,4,5,10,15,0.045,0.11,0.19,0.155,0.345
1526,Matt Russo,D,MISS,17.928,127,3,9,3,12,15,0.025,0.07,0.025,0.095,0.115
1527,Sergei Sheleg,LD,SBY,18.314,49,2,6,7,8,15,0.04,0.12,0.14,0.16,0.31
1528,Ondrej Kachyna,D,HAM,17.878,65,3,5,7,8,15,0.06,0.05,0.1,0.105,0.2
1529,Rhys Forhan,C,NB,17.912,100,4,7,4,11,15,0.05,0.045,0.048,0.09,0.135
1530,Mathew Hill,D,BAR,16.875,86,3,2,10,5,15,0.035,0.025,0.095,0.06,0.155
1531,Kyle McDonald,RW,WSR,16.608,39,4,7,4,11,15,0.1,0.18,0.1,0.28,0.38
1532,Jacob Ball,LW,NB,17.914,95,5,6,4,11,15,0.03,0.035,0.022,0.062,0.085
1533,Sam Field,RW,KGN,18.736,153,8,4,3,12,15,0.19,0.015,0.014,0.205,0.221
1534,Sam Rhodes,C,BAR,18.072,103,11,2,2,13,15,0.105,0.015,0.015,0.12,0.14
1535,Alexander Eriksson,D,BRA,18.987,66,1,7,7,8,15,0.02,0.095,0.115,0.115,0.23
1536,Mike Petizian,LW,KIT,17.066,89,6,6,2,12,14,0.065,0.065,0.025,0.125,0.15
1537,Chad Denault,RW,PBO,17.663,119,6,8,0,14,14,0.05,0.06,0.0,0.115,0.115
1538,Ryan Barbosa,D,OTT/MISS,19.193,54,3,5,6,8,14,0.03,0.045,0.055,0.075,0.13
1539,Navrin Mutter,LW,HAM,17.004,87,6,3,5,9,14,0.07,0.025,0.055,0.095,0.15
1540,Isaac Langdon,C,KIT,16.318,54,5,5,4,10,14,0.09,0.09,0.07,0.19,0.26
1541,Brendan Hoffmann,RW,ER,16.934,54,10,3,1,13,14,0.19,0.06,0.02,0.24,0.26
1542,Daniel D'Amato,RW,ER,17.438,53,4,7,3,11,14,0.08,0.13,0.06,0.21,0.26
1543,Cullen McLean,C,SSM,17.594,47,5,8,1,13,14,0.11,0.17,0.02,0.28,0.3
1544,Alex Johnston,C,SSM,16.822,46,7,1,6,8,14,0.15,0.02,0.13,0.17,0.3
1545,Anthony Aguanno,D,GUE/KGN,16.996,55,2,6,6,8,14,0.02,0.06,0.06,0.085,0.145
1546,Chris  Doyle,C,MISS,20.485,20,6,4,4,10,14,0.3,0.2,0.2,0.5,0.7
1547,Stephen Miller,D,GUE/SBY,20.162,66,1,5,8,6,14,0.02,0.08,0.12,0.09,0.21
1548,David Sherman,LW,NB,17.582,65,6,4,4,10,14,0.048,0.275,0.03,0.322,0.352
1549,Mitchell Webb,LW,PBO/SAG/ER,18.804,118,3,9,2,12,14,0.005,0.016,0.005,0.022,0.028
1550,Kyle Tront,LW,BELV/SAG,18.85,59,5,5,4,10,14,0.125,0.045,0.04,0.17,0.21
1551,Jamie Haines,LW,SSM,16.77,79,5,3,6,8,14,0.05,0.04,0.065,0.09,0.165
1552,Owen McDade,C,OSH,18.343,74,5,6,3,11,14,0.09,0.098,0.045,0.182,0.232
1553,Joe Vanni,RW,OS,18.897,105,6,3,5,9,14,0.032,0.015,0.025,0.048,0.075
1554,Joshua  Domingues,RW,OS,19.154,57,7,5,2,12,14,0.295,0.045,0.02,0.345,0.365
1555,Artem Rasulov,RW,MISS,17.268,51,2,6,6,8,14,0.04,0.12,0.12,0.16,0.27
1556,Doug Clarkson,RW,KIT/ER,18.815,48,6,6,2,12,14,0.12,0.12,0.04,0.25,0.29
1557,Vincent Scognamiglio,LW,PLY/FLNT,18.288,121,6,5,3,11,14,0.025,0.05,0.012,0.075,0.09
1558,Ryan Littlejohn,LW,FLNT,17.094,107,4,5,5,9,14,0.035,0.04,0.04,0.08,0.12
1559,Marc Beckstead,LW,KGN,17.413,53,6,4,4,10,14,0.11,0.08,0.08,0.19,0.26
1560,Stephane Patry,C,ER,17.575,50,5,6,3,11,14,0.1,0.12,0.06,0.22,0.28
1561,David Elsner,RW,SSM,19.483,48,7,6,1,13,14,0.15,0.12,0.02,0.27,0.29
1562,Joshua Ocampo,RW,OS,17.18,46,5,3,6,8,14,0.11,0.07,0.13,0.17,0.3
1563,Alexei Dostoinov,LW,KIT,18.664,41,6,3,5,9,14,0.085,0.04,0.07,0.125,0.195
1564,Ondrej Pekarik,C,OS,17.287,48,6,6,2,12,14,0.12,0.12,0.04,0.25,0.29
1565,Ryan Davidson,C,KGN,17.166,58,6,4,3,10,13,0.055,0.04,0.03,0.095,0.125
1566,Jake Laplante,D,PBO,18.979,107,2,7,4,9,13,0.02,0.06,0.03,0.085,0.115
1567,Matt Pepe,D,KIT,20.562,62,4,3,6,7,13,0.06,0.05,0.1,0.11,0.21
1568,Steven Broek,LW,KGN/BELV,17.179,82,6,4,3,10,13,0.075,0.07,0.03,0.145,0.17
1569,Marcus Dickerson,RW,MISS,17.897,151,8,3,2,11,13,0.05,0.022,0.02,0.073,0.092
1570,Sean Ryan,D,OTT,20.05,83,2,7,4,9,13,0.035,0.135,0.065,0.17,0.23
1571,Blake McConville,RW,SBY,17.951,88,3,7,3,10,13,0.035,0.08,0.035,0.115,0.15
1572,Chris Mifflen,D,BELV/SAR,19.642,51,2,9,2,11,13,0.04,0.18,0.04,0.22,0.25
1573,Jack Thompson,D,SBY,16.493,43,4,4,5,8,13,0.09,0.09,0.12,0.19,0.3
1574,Shane Collins,D,LDN,20.567,58,3,4,6,7,13,0.05,0.07,0.1,0.12,0.22
1575,Ian Blacker,D,LDN/OSH,18.556,135,2,6,5,8,13,0.015,0.04,0.035,0.06,0.098
1576,Radim Ostrcil,LD,OTT,18.664,59,0,4,9,4,13,0.0,0.07,0.15,0.07,0.22
1577,Brett Halstead,D,SSM/BAR,19.469,57,1,7,5,8,13,0.02,0.12,0.09,0.14,0.23
1578,Simon  Karlsson,D,PLY/OSH,19.149,54,2,4,7,6,13,0.04,0.07,0.13,0.11,0.24
1579,Daniil Chayka,D,GUE,15.899,47,5,4,4,9,13,0.11,0.09,0.09,0.19,0.28
1580,Griffin Wilson,C,OS,17.295,55,4,4,5,8,13,0.07,0.07,0.09,0.15,0.24
1581,Reid Valade,RW,KIT,16.507,52,3,6,4,9,13,0.06,0.12,0.08,0.17,0.25
1582,Ty Collins,RW,GUE,16.263,38,3,7,3,10,13,0.08,0.18,0.08,0.26,0.34
1583,Marek Biro,D,WSR,19.601,60,1,7,5,8,13,0.02,0.12,0.08,0.13,0.22
1584,Ryan Hutchinson,D,KGN,17.714,126,1,4,8,5,13,0.005,0.042,0.065,0.048,0.112
1585,Alexander Protapovich,C,NIAG,17.082,47,4,5,4,9,13,0.09,0.11,0.09,0.19,0.28
1586,Garrett Sinfield,D,SAG,20.474,50,4,1,8,5,13,0.08,0.02,0.16,0.1,0.26
1587,Keenan Reynolds,C,OS/FLNT,17.711,92,4,5,4,9,13,0.02,0.028,0.022,0.05,0.072
1588,Alex O'Neil,LW,BRA,18.531,155,6,4,3,10,13,0.035,0.032,0.015,0.07,0.08
1589,Josh Kidd,D,ER,18.829,43,5,6,2,11,13,0.12,0.14,0.05,0.26,0.3
1590,Igor Chibrikov,D,OS,16.292,95,2,6,5,8,13,0.02,0.07,0.055,0.09,0.14
1591,Patrick Brown,RW/C,NB,17.986,105,4,6,3,10,13,0.04,0.06,0.03,0.1,0.12
1592,Richard Greenop,RW,WSR,19.056,120,6,5,2,11,13,0.05,0.04,0.02,0.095,0.105
1593,Mark Pawlowski,D,OS,19.475,55,2,8,3,10,13,0.04,0.15,0.05,0.18,0.24
1594,Ian Martin,RW,NIAG/KGN,17.132,72,3,4,5,7,12,0.05,0.04,0.07,0.09,0.17
1595,Scott Howe,LW,BELV,17.056,102,7,3,2,10,12,0.075,0.025,0.015,0.1,0.115
1596,Bobby Davey,D,PBO,20.406,53,1,9,2,10,12,0.02,0.17,0.04,0.19,0.23
1597,Michael MacIntyre,D,WSR,19.212,58,6,4,2,10,12,0.1,0.07,0.03,0.17,0.21
1598,Justin Bean,D,BELV/MISS,18.474,76,1,9,2,10,12,0.005,0.052,0.012,0.058,0.07
1599,Adam Lloyd,LW,BRA/KGN/OSH,18.712,97,5,2,5,7,12,0.02,0.005,0.025,0.024,0.049
1600,Michael Turner,LW,OSH,18.979,41,6,2,4,8,12,0.15,0.05,0.1,0.2,0.29
1601,Austin Clapham,D,SBY/NIAG,17.937,93,2,4,6,6,12,0.01,0.032,0.09,0.042,0.13
1602,Spencer Green,LW,KGN,17.13,62,6,5,1,11,12,0.06,0.09,0.01,0.145,0.155
1603,Adam Wallace,LW,WSR,18.733,121,7,2,3,9,12,0.06,0.02,0.02,0.075,0.092
1604,David Pearce,LW,OTT,17.932,88,6,4,2,10,12,0.115,0.038,0.015,0.148,0.162
1605,John  Urbanic,RW,OSH/OTT,17.646,143,7,3,2,10,12,0.042,0.02,0.01,0.062,0.07
1606,Riley Sonnenburg,C,OTT/GUE,18.706,120,4,4,4,8,12,0.04,0.035,0.03,0.075,0.105
1607,Matt McCartney,C,PBO,18.647,112,2,7,3,9,12,0.02,0.057,0.051,0.078,0.13
1608,Mark Raycroft,D,BRA/BELV/NB,17.912,108,4,4,4,8,12,0.04,0.035,0.035,0.075,0.11
1609,Lucas Rowe,C/RW,LDN/FLNT/KGN,16.59,71,3,5,4,8,12,0.04,0.055,0.055,0.095,0.15
1610,Ben Hughes,C,NIAG,16.93,92,4,6,2,10,12,0.04,0.065,0.025,0.1,0.12
1611,Jaromir Pytlik,RW,SSM,16.972,16,7,1,4,8,12,0.44,0.06,0.25,0.5,0.75
1612,Daniel Bukac,D,NIAG,19.382,44,3,4,5,7,12,0.07,0.09,0.11,0.16,0.27
1613,Vladislav Barulin,RW,GUE,19.185,25,5,4,3,9,12,0.2,0.16,0.12,0.36,0.48
1614,Pieter Schinkelshoek,RW,OTT/LDN,17.556,87,6,3,3,9,12,0.035,0.018,0.018,0.055,0.072
1615,David Zeppieri,C,SBY,17.11,96,1,6,5,7,12,0.01,0.05,0.04,0.055,0.1
1616,Kyle Auger,D,WSR/OTT,17.952,81,3,5,4,8,12,0.02,0.098,0.155,0.12,0.275
1617,Carson Edwardson,C,ER,17.77,60,7,4,1,11,12,0.135,0.075,0.015,0.205,0.22
1618,Mitch Bennett,RW,BAR/NIAG,19.76,111,4,4,4,8,12,0.019,0.009,0.009,0.028,0.036
1619,Scoley Dow,LW,MISS,17.347,46,5,4,3,9,12,0.11,0.09,0.07,0.2,0.26
1620,Austin Gerhart,RW,MISS,16.952,106,5,6,1,11,12,0.045,0.05,0.01,0.1,0.105
1621,Quentin Maksimovich,C,ER,18.712,100,7,3,2,10,12,0.035,0.015,0.008,0.05,0.058
1622,Paul Larabie,C,KGN,18.132,80,2,3,7,5,12,0.035,0.03,0.075,0.065,0.14
1623,Isaak Phillips,D,SBY,16.964,58,3,4,5,7,12,0.05,0.07,0.09,0.12,0.21
1624,Kody Musselman,RW,BRA/OS,19.716,44,3,6,2,9,11,0.04,0.25,0.115,0.29,0.405
1625,Ondrej Kopta,LW,NIAG,17.416,51,3,5,3,8,11,0.06,0.1,0.06,0.16,0.22
1626,Cole Resnick,LW,OSH,18.904,76,4,3,4,7,11,0.04,0.04,0.05,0.075,0.13
1627,Luke Drewitt,LW,KGN,16.467,50,2,6,3,8,11,0.095,0.07,0.035,0.165,0.2
1628,Marko Jakovljevic,D,SAR,17.308,76,1,5,5,6,11,0.02,0.065,0.06,0.085,0.145
1629,Matt Lahey,RW,OTT,19.215,24,8,2,1,10,11,0.18,0.045,0.025,0.225,0.25
1630,Alexandre Hogue,D,SAR,17.084,82,4,4,3,8,11,0.04,0.045,0.035,0.08,0.12
1631,Ryan Bangs,D,LDN/FLNT,18.184,49,1,2,8,3,11,0.01,0.08,0.155,0.095,0.25
1632,Daniel  Bernhardt,LW,LDN,19.428,29,3,4,4,7,11,0.1,0.14,0.14,0.24,0.38
1633,Riley Coome,D,LDN,18.444,103,1,4,6,5,11,0.015,0.045,0.048,0.06,0.105
1634,Joshua Dame,LW,NIAG,19.032,74,3,4,4,7,11,0.055,0.09,0.065,0.15,0.21
1635,Brendan Sellan,LW,ER,17.643,54,3,5,3,8,11,0.06,0.09,0.06,0.15,0.2
1636,Milan Doudera,D,NIAG,18.203,52,2,3,6,5,11,0.02,0.035,0.065,0.055,0.12
1637,Mitchell Dempsey,LW,PLY/SSM/KIT,17.799,78,2,7,2,9,11,0.015,0.103,0.015,0.118,0.132
1638,Richard Jarusek,LW,SAG,17.106,48,6,5,0,11,11,0.12,0.1,0.0,0.23,0.23
1639,Jonathan Sciacca,D,OSH/KGN,19.414,54,1,3,7,4,11,0.02,0.06,0.13,0.07,0.2
1640,Mac  Clutsam,D,SSM/BAR,17.911,92,1,3,7,4,11,0.01,0.025,0.062,0.035,0.098
1641,Tye McGinn,LW,OTT,17.131,59,3,4,4,7,11,0.05,0.07,0.07,0.12,0.19
1642,Patrick Sieloff,D,WSR,18.339,45,3,5,3,8,11,0.07,0.11,0.07,0.18,0.24
1643,Jakub Svoboda,RW,SAG,18.719,58,4,6,1,10,11,0.07,0.1,0.02,0.17,0.19
1644,Troy Henley,D,OTT/SAG/PBO,18.796,126,2,5,4,7,11,0.005,0.065,0.009,0.069,0.078
1645,Loren Ulett,D,KGN,19.02,54,3,5,3,8,11,0.06,0.09,0.06,0.15,0.2
1646,Ty Bilcke,RW,WSR,18.648,174,2,8,1,10,11,0.015,0.048,0.005,0.06,0.065
1647,Jake Gravelle,D,MISS/HAM,17.874,65,3,3,5,6,11,0.025,0.025,0.045,0.055,0.1
1648,Ashton Reesor,D,SAR,17.173,58,2,3,6,5,11,0.02,0.025,0.055,0.045,0.095
1649,Geoff Killing,D,BELV,20.066,68,2,2,7,4,11,0.03,0.03,0.1,0.06,0.16
1650,Jack Nevins,LW,SAR/KGN/LDN,18.492,61,5,4,2,9,11,0.04,0.035,0.015,0.075,0.095
1651,Stephen Genua,LW,ER,18.459,48,4,4,3,8,11,0.08,0.08,0.06,0.17,0.23
1652,Jordon O'Neill,D,PLY,18.177,58,2,5,4,7,11,0.03,0.09,0.06,0.12,0.18
1653,Samuel Duchesne,D,FLNT,16.8,97,1,6,3,7,10,0.01,0.055,0.03,0.065,0.1
1654,Matt McCready,D,MISS,20.208,36,1,6,3,7,10,0.03,0.17,0.08,0.19,0.28
1655,Tyler Allen,LW,MISS,17.492,64,6,4,0,10,10,0.09,0.06,0.0,0.16,0.16
1656,John Quarrie,RD,OSH,19.683,108,1,5,4,6,10,0.005,0.045,0.03,0.05,0.08
1657,John Parker-Jones,RW,PBO,17.94,75,3,5,2,8,10,0.04,0.07,0.025,0.11,0.135
1658,Scott Cowie,LW,OTT,19.362,62,3,5,2,8,10,0.05,0.08,0.03,0.13,0.16
1659,Zach McCullough,D,OTT/SBY,20.085,56,1,5,4,6,10,0.02,0.09,0.07,0.11,0.18
1660,Justin Pringle,LW,KGN,17.023,88,6,3,1,9,10,0.085,0.035,0.01,0.12,0.13
1661,Lleyton Moore,D,NIAG,16.548,28,2,5,3,7,10,0.07,0.18,0.11,0.25,0.36
1662,Cameron Tolnai,C,OTT,16.584,51,2,4,4,6,10,0.04,0.08,0.08,0.12,0.2
1663,Riley Piercey,RW,BAR,16.49,51,2,4,4,6,10,0.04,0.08,0.08,0.12,0.2
1664,Alexander Denezhkin,RW,OSH,16.923,47,2,6,2,8,10,0.04,0.13,0.04,0.17,0.21
1665,Cole Murduff,D,PBO,17.5,79,1,3,6,4,10,0.015,0.035,0.08,0.05,0.13
1666,Cameron Supryka,D,PBO/HAM,16.382,55,1,6,3,7,10,0.01,0.065,0.03,0.075,0.105
1667,Chase Stewart,D,SAG,17.908,93,1,4,5,5,10,0.01,0.04,0.05,0.055,0.105
1668,Owen Lane,LW,SBY,17.164,44,5,3,2,8,10,0.06,0.035,0.025,0.095,0.115
1669,Tait Seguin,LW,LDN,18.989,85,2,6,2,8,10,0.025,0.07,0.025,0.095,0.12
1670,Justin  Thomas,LW,SSM/SAR,17.888,34,5,5,0,10,10,0.12,0.132,0.0,0.255,0.255
1671,Stephen Alonge,RW,WSR,18.486,55,5,3,2,8,10,0.09,0.05,0.04,0.15,0.18
1672,Kevin Hudes,RW,KIT,19.379,28,6,3,1,9,10,0.21,0.11,0.04,0.32,0.36
1673,Mitchell Eisenberg,LW,ER,17.075,64,3,4,3,7,10,0.025,0.03,0.025,0.055,0.08
1674,Owen Burnell,LW/C,HAM,19.312,45,3,3,4,6,10,0.078,0.053,0.06,0.13,0.197
1675,Josh Sidwell,RW,ER,16.97,57,6,2,1,8,9,0.14,0.025,0.01,0.165,0.175
1676,Connor Tresham,RW,GUE,18.546,97,3,5,1,8,9,0.03,0.055,0.01,0.08,0.09
1677,Jarett Meyer,D,OS/SBY,18.422,100,2,1,6,3,9,0.015,0.01,0.045,0.025,0.07
1678,Austin  Mattson,RW,PLY,19.12,43,3,3,3,6,9,0.04,0.1,0.1,0.14,0.24
1679,Stephane Chabot,D,KGN,19.039,47,1,3,5,4,9,0.02,0.06,0.11,0.09,0.19
1680,Makar Tokarev,LW,SSM,17.701,60,6,1,2,7,9,0.1,0.02,0.03,0.12,0.15
1681,Scott Fletcher,D,NIAG/PLY,20.176,99,1,3,5,4,9,0.01,0.025,0.045,0.035,0.085
1682,Kurt Gowdy,RW,PBO,17.465,55,3,2,4,5,9,0.05,0.04,0.07,0.09,0.16
1683,Dean Pawlaczyk,LW,BAR/SAR/SAG,18.862,94,2,1,6,3,9,0.01,0.005,0.032,0.015,0.048
1684,Chris Beauchamp,RW,BRA/SAR,17.202,71,4,2,3,6,9,0.035,0.015,0.055,0.05,0.11
1685,Andrew Abou-Assaly,LW,OTT,17.578,108,3,3,3,6,9,0.018,0.012,0.012,0.028,0.04
1686,Austin  Kosack,D,NB,19.986,37,3,2,4,5,9,0.115,0.1,0.135,0.215,0.345
1687,Cody Donnay,RW,LDN,18.407,41,5,2,2,7,9,0.12,0.05,0.05,0.17,0.22
1688,Ryan MacLean,C,SSM/KIT/OTT,18.71,75,4,3,1,7,8,0.021,0.178,0.008,0.199,0.206
1689,Mitchell Mendonca,C,BELV/HAM,16.672,45,5,3,0,8,8,0.06,0.035,0.0,0.095,0.095
1690,Matyas Kantner,LW,FLNT,17.238,59,2,2,4,4,8,0.03,0.03,0.07,0.07,0.14
1691,Matt  Fuller,D,SSM/LDN,19.122,44,3,3,2,6,8,0.075,0.06,0.04,0.13,0.17
1692,Peter Neal,C,PLY,18.206,54,5,2,1,7,8,0.06,0.04,0.01,0.1,0.11
1693,Luke VanMoerkerke,LW,BRA,18.33,66,2,3,3,5,8,0.02,0.085,0.085,0.105,0.195
1694,Michael MacIsaac,LW,NIAG,20.206,33,2,5,1,7,8,0.12,0.09,0.02,0.205,0.225
1695,Robert Proner,D,SAG/BAR,17.013,59,2,4,2,6,8,0.02,0.085,0.065,0.105,0.17
1696,Tyler McCarthy,D,ER,19.571,58,0,6,2,6,8,0.0,0.1,0.03,0.1,0.14
1697,Ryan Heeps,C,OS/OSH,18.374,87,3,4,1,7,8,0.02,0.028,0.005,0.045,0.05
1698,Jason McDonough,LW,SAG,18.746,28,4,2,2,6,8,0.245,0.045,0.045,0.285,0.33
1699,Marcus Gretz,D,FLNT,16.313,67,1,3,4,4,8,0.01,0.045,0.08,0.06,0.135
1700,Andres  Kopstals,C,MISS,18.834,84,1,3,4,4,8,0.005,0.045,0.075,0.052,0.13
1701,Gleb Babintsev,D,PBO,17.687,64,1,3,4,4,8,0.02,0.05,0.06,0.06,0.12
1702,Daniel  Beaudoin,C,WSR,19.491,36,3,2,3,5,8,0.08,0.06,0.08,0.14,0.22
1703,Dylan Robinson,LW/D,OSH/WSR,16.289,37,2,2,4,4,8,0.03,0.18,0.06,0.21,0.27
1704,Nolan Gardiner,C,OTT,18.268,69,3,3,2,6,8,0.04,0.015,0.01,0.057,0.068
1705,Thomas Lattavo,RW,ER/MISS,18.446,36,4,2,2,6,8,0.105,0.05,0.055,0.155,0.21
1706,Michael Liambas,LW,ER,19.828,69,1,6,1,7,8,0.05,0.268,0.005,0.318,0.32
1707,Chris Wiggin,D,BAR,19.909,60,1,3,4,4,8,0.01,0.12,0.035,0.125,0.165
1708,Thomas Welsh,D,MISS/KIT,18.62,44,1,5,2,6,8,0.015,0.135,0.065,0.15,0.215
1709,Brennan Wright,LW,OS/SAR,17.161,71,3,2,3,5,8,0.025,0.015,0.025,0.04,0.065
1710,Sahil Panwar,C,LDN,16.636,25,5,3,0,8,8,0.2,0.12,0.0,0.32,0.32
1711,Alec Belanger,D,OTT,16.299,24,3,2,3,5,8,0.12,0.08,0.12,0.21,0.33
1712,Matt Watson,D,KGN/PLY/PBO,18.516,64,2,3,3,5,8,0.009,0.021,0.012,0.029,0.041
1713,Zayde Wisdom,C,KGN,16.323,51,2,3,3,5,8,0.04,0.06,0.06,0.1,0.16
1714,Jake Uberti,C,NIAG,16.526,53,2,3,3,5,8,0.04,0.06,0.06,0.09,0.15
1715,Brendan McCann,LW,MISS/WSR,17.809,79,3,3,2,6,8,0.062,0.038,0.028,0.098,0.125
1716,Payton Vescio,D,NB/HAM,16.99,37,0,5,2,5,7,0.0,0.07,0.03,0.07,0.095
1717,Egor Postnov,LW,NB,18.407,17,1,1,5,2,7,0.06,0.06,0.29,0.12,0.41
1718,Roman Pucek,LW,SSM,18.423,33,4,1,2,5,7,0.12,0.03,0.06,0.15,0.21
1719,Marcus Gillard,D,ER,16.918,47,0,5,2,5,7,0.0,0.11,0.04,0.11,0.15
1720,DJ King,D,HAM,18.106,44,2,4,1,6,7,0.05,0.09,0.02,0.14,0.16
1721,Filip Reisnecker,LW,MISS,16.759,32,4,2,1,6,7,0.12,0.06,0.03,0.19,0.22
1722,Justin McCombs,C,SAR,17.219,41,3,3,1,6,7,0.07,0.07,0.02,0.15,0.17
1723,Manuel Alberg,RW,OS,17.528,46,1,3,3,4,7,0.02,0.07,0.07,0.09,0.15
1724,Ryan O'Bonsawin,D,SBY,19.01,49,4,1,2,5,7,0.095,0.01,0.07,0.11,0.185
1725,Nolan Seed,D,OS,16.395,50,1,2,4,3,7,0.02,0.04,0.08,0.06,0.14
1726,Devon Rymarchuk,LW,OS/BAR,18.098,92,2,3,2,5,7,0.025,0.035,0.02,0.055,0.075
1727,Brock Hill,D,SAG,18.885,73,0,4,3,4,7,0.0,0.04,0.028,0.04,0.068
1728,Tim  Bender,D,LDN,18.495,45,2,0,5,2,7,0.04,0.0,0.11,0.04,0.16
1729,John  Warren,LW,LDN,17.928,32,5,1,1,6,7,0.048,0.01,0.01,0.055,0.065
1730,Broderick Kelly,D,NIAG,16.54,74,3,1,3,4,7,0.055,0.01,0.085,0.065,0.15
1731,Pavel Demin,C,NIAG,17.41,57,4,2,1,6,7,0.07,0.04,0.02,0.11,0.12
1732,Harrison Cottam,RW,LDN,17.752,46,3,3,1,6,7,0.035,0.035,0.01,0.07,0.085
1733,Kirill Kozhevnikov,LW,WSR,18.637,33,4,2,1,6,7,0.12,0.06,0.03,0.18,0.21
1734,Jarkko Parikka,D,KGN,17.024,68,1,3,3,4,7,0.01,0.04,0.04,0.06,0.1
1735,Johnny McGuire,RW,ER/OSH,18.299,119,4,1,2,5,7,0.045,0.01,0.015,0.05,0.065
1736,Matteo Ciccarelli,LW,SAR,16.281,62,2,4,1,6,7,0.02,0.065,0.01,0.085,0.095
1737,Brett Morgan,LW,KGN,16.593,40,4,1,2,5,7,0.055,0.015,0.025,0.065,0.09
