,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
629,Riku Korpinen,D,PEI,17.358,62,3,5,8,8,16,49,6.12,0.05,0.08,0.13,0.13,0.26,0.79
630,Charles-Olivier Roussel,D,SHA,16.006,50,3,3,10,6,16,54,5.56,0.06,0.06,0.2,0.12,0.32,1.08
631,Mattews Lemaire,C,RIM,18.683,54,6,6,4,12,16,51,11.76,0.11,0.11,0.07,0.22,0.3,0.94
632,Takuma Kawai,LW,DRU/GAT,18.598,72,6,6,4,12,16,54,9.705,0.075,0.075,0.05,0.145,0.2,0.725
633,Hubert Genest,D,QUE,17.19,95,2,7,7,9,16,40,4.165,0.015,0.055,0.055,0.075,0.13,0.32
634,Bruce Crawford,LW,SNB,18.292,44,9,4,2,13,15,93,9.68,0.2,0.09,0.05,0.3,0.34,2.11
635,Alex Wall,D,SNL,16.371,69,2,8,5,10,15,72,1.39,0.015,0.06,0.035,0.075,0.11,0.53
636,Jean-Sebastien Breton,D,QUE/VDO,16.783,33,8,6,1,14,15,45,33.14,0.28,0.1,0.015,0.38,0.4,1.05
637,Darick Ste-Marie,RW,CHI/QUE,17.489,112,4,9,2,13,15,61,6.16,0.03,0.07,0.015,0.11,0.125,0.525
638,David Gilbert,C,QUE,16.597,28,7,4,3,11,14,70,10.0,0.25,0.14,0.11,0.39,0.5,2.5
639,Sebastien Aspirot,LW,RIM,18.617,100,11,2,1,13,14,92,11.88,0.095,0.02,0.005,0.12,0.13,0.82
640,Marc Bourgeois,RW,LEW,17.369,59,9,3,2,12,14,50,18.0,0.15,0.05,0.03,0.2,0.24,0.85
641,Mathieu Loisel,LW,QUE,17.599,58,5,5,4,10,14,63,7.94,0.09,0.09,0.07,0.17,0.24,1.09
642,Benjamin Casavant,LW,ROU/PEI,16.649,32,7,3,4,10,14,48,14.58,0.22,0.09,0.12,0.31,0.44,1.5
643,Christian Brideau,D,QUE,20.323,69,3,6,5,9,14,102,2.94,0.04,0.09,0.07,0.13,0.2,1.48
644,Eric Campeau-Charron,D,DRU,17.949,89,3,10,1,13,14,66,3.125,0.025,0.1,0.01,0.125,0.13,0.745
645,Mario Frechette,LW,VDO/BAC,18.593,31,7,7,0,14,14,45,15.56,0.23,0.23,0.0,0.45,0.45,1.45
646,Gabriel Levesque,C,ROU,17.315,51,5,5,4,10,14,35,14.29,0.1,0.1,0.08,0.2,0.27,0.69
647,Marco Scandella,D,VDO,17.558,65,4,6,4,10,14,77,5.19,0.06,0.09,0.06,0.15,0.22,1.18
648,Jared Vokey,LW,CAP/HAL/VIC,18.557,47,6,4,4,10,14,79,7.43,0.125,0.085,0.09,0.205,0.295,1.68
649,Jeremy Gouchie,C,CAP,17.394,56,5,5,4,10,14,74,6.76,0.09,0.09,0.07,0.18,0.25,1.32
650,Tommy Gauthier,D,SHA,19.036,73,9,1,4,10,14,77,12.415,0.125,0.015,0.055,0.135,0.195,1.06
651,Peter Cmorej,LW,PEI,17.785,55,6,7,1,13,14,80,7.5,0.11,0.13,0.02,0.24,0.25,1.45
652,Simon Despres,D,SNB,16.137,64,1,7,6,8,14,53,1.89,0.02,0.11,0.09,0.12,0.22,0.83
653,Denis Reul,D,LEW,18.213,67,3,3,8,6,14,80,3.75,0.04,0.04,0.12,0.09,0.21,1.19
654,Myles Gomes,D,BAC/PEI/MON,19.157,65,5,4,5,9,14,62,8.06,0.08,0.06,0.08,0.14,0.22,0.95
655,Jan Piskacek,D,CAP,18.01,45,3,5,6,8,14,44,6.82,0.07,0.11,0.13,0.18,0.31,0.98
656,Steven Anthony,LW,SNB,16.488,55,6,5,3,11,14,44,13.64,0.11,0.09,0.05,0.2,0.25,0.8
657,Pierre-Olivier Duperre,D,VIC/BAT,19.079,122,1,8,4,9,13,67,1.39,0.01,0.065,0.035,0.075,0.11,0.55
658,Thierry Douville,D,MON,20.411,67,0,3,10,3,13,58,0.0,0.0,0.04,0.15,0.04,0.19,0.87
659,Juraj Liska,D,BAT,17.95,53,5,4,4,9,13,84,5.95,0.09,0.08,0.08,0.17,0.25,1.58
660,Greg Paynter,RW,PEI,18.926,116,6,2,5,8,13,48,12.7,0.05,0.02,0.045,0.07,0.11,0.41
661,Eric Fournier,LW,BAT,19.488,33,4,4,5,8,13,53,7.55,0.12,0.12,0.15,0.24,0.39,1.61
662,Ken Dufresne,D,BAT/GAT,18.446,79,0,4,9,4,13,58,0.0,0.0,0.03,0.07,0.03,0.1,0.71
663,Robin Richards,LW,VIC/ROU/CAP,18.793,115,4,4,5,8,13,44,8.9,0.035,0.035,0.045,0.065,0.115,0.38
664,Nathan Snowie,D,PEI,18.19,78,6,4,3,10,13,66,5.455,0.05,0.1,0.025,0.145,0.17,0.775
665,Julien Machabee,D,GAT,19.543,61,1,5,7,6,13,33,3.03,0.02,0.08,0.11,0.1,0.21,0.54
666,Roman Malinik,C,BAC,17.605,61,6,4,3,10,13,86,6.98,0.1,0.07,0.05,0.16,0.21,1.41
667,Devon MacAusland,C,MON,16.315,46,2,8,3,10,13,35,5.71,0.04,0.17,0.07,0.22,0.28,0.76
668,Gregory Hoffe,D,CAP/BAT,19.45,59,4,7,2,11,13,86,4.37,0.08,0.11,0.02,0.19,0.21,1.99
669,Charles Landry,D,DRU,16.285,61,5,4,4,9,13,37,13.51,0.08,0.07,0.07,0.15,0.21,0.61
670,Adam Blanchette,D,QUE/MON/GAT,18.815,142,2,5,6,7,13,111,1.102,0.01,0.053,0.025,0.062,0.088,0.778
671,Patrick Simard,D,BAC/VIC,17.714,152,3,8,2,11,13,106,1.53,0.012,0.062,0.008,0.075,0.082,0.69
672,Vincent Beaulieu,D,DRU/VDO,16.945,60,5,3,4,8,12,43,11.63,0.08,0.05,0.07,0.13,0.2,0.72
673,Dave Labrecque,C,SHA,17.132,26,5,3,4,8,12,42,15.405,0.215,0.07,0.09,0.285,0.375,1.465
674,Chad Loikets,D,GAT,19.302,60,3,5,4,8,12,48,6.25,0.05,0.08,0.07,0.13,0.2,0.8
675,Devan Praught,RW,PEI,18.249,82,2,6,4,8,12,41,5.058,0.025,0.132,0.065,0.158,0.223,0.435
676,Billy Lacasse,LW,LEW,17.41,67,5,2,5,7,12,72,6.94,0.07,0.03,0.07,0.1,0.18,1.07
677,Ryan James Hand,D,BAC,19.757,137,1,8,3,9,12,83,3.335,0.03,0.057,0.062,0.088,0.158,0.738
678,Michel Champagne,D,GAT,18.998,44,3,8,1,11,12,73,4.11,0.07,0.18,0.02,0.25,0.27,1.66
679,Martin Kasik,RW,VIC,20.644,40,2,8,2,10,12,69,2.9,0.05,0.2,0.05,0.25,0.3,1.73
680,Brett Gallant,LW,SNB,17.964,131,8,2,2,10,12,78,7.198,0.05,0.015,0.02,0.065,0.085,0.568
681,Kyle McNeil,RW,VIC/BAT,18.638,109,8,2,2,10,12,82,10.37,0.075,0.02,0.02,0.09,0.115,0.745
682,Nicolas Boyer,LW,GAT,17.2,55,6,2,4,8,12,27,22.22,0.11,0.04,0.07,0.15,0.22,0.49
683,Matt Bourdeau,RW,LEW,18.391,62,3,7,2,10,12,65,4.62,0.05,0.11,0.03,0.16,0.19,1.05
684,David Savard,D,BAC/MON,16.898,67,1,9,2,10,12,81,1.23,0.01,0.13,0.03,0.15,0.18,1.21
685,Ondrej Wantulok,D,BAT,19.54,46,3,6,3,9,12,61,4.92,0.07,0.13,0.07,0.2,0.26,1.33
686,George Davis,RW,HAL,20.156,46,2,6,4,8,12,46,4.35,0.04,0.13,0.09,0.17,0.26,1.0
687,Anze Ropret,RW,VDO,17.81,53,4,3,5,7,12,57,7.02,0.08,0.06,0.09,0.13,0.23,1.08
688,Kris MacDonald,LW,PEI/BAT,19.153,119,5,5,2,10,12,101,5.235,0.045,0.04,0.015,0.085,0.1,0.84
689,Martin Chabot,D,CHI,20.162,59,4,4,4,8,12,79,5.06,0.07,0.07,0.07,0.14,0.2,1.34
690,Pierre-Luc Leblond-Letourneau,D,BAC,18.782,129,3,2,7,5,12,47,6.275,0.02,0.015,0.05,0.04,0.09,0.365
691,Francis Desrosiers,C,VDO/GAT,17.718,67,6,1,5,7,12,77,4.0,0.05,0.01,0.04,0.055,0.095,0.805
692,Matt Nickerson,D,VIC,19.677,48,1,4,7,5,12,111,0.9,0.02,0.08,0.15,0.1,0.25,2.31
693,David Cliche,C,VIC,17.214,63,6,3,2,9,11,68,4.545,0.05,0.025,0.015,0.08,0.095,0.77
694,Eric Louis-Seize,LW,HAL,17.426,67,6,1,4,7,11,25,14.285,0.055,0.01,0.065,0.065,0.13,0.355
695,Mikael Tam,D,QUE,16.389,64,1,3,7,4,11,55,1.82,0.02,0.05,0.11,0.06,0.17,0.86
696,Maxime Robichaud,D,VIC,17.912,93,2,4,5,6,11,44,4.0,0.02,0.04,0.06,0.06,0.115,0.48
697,Stanson Donovan,C,MON/PEI,18.32,72,7,0,4,7,11,57,9.185,0.073,0.0,0.04,0.073,0.115,0.612
698,Chris Thorne,LW,SNL,17.58,64,2,5,4,7,11,46,4.35,0.03,0.08,0.06,0.11,0.17,0.72
699,Gleason Fournier,D,RIM,16.019,56,3,5,3,8,11,52,5.77,0.05,0.09,0.05,0.14,0.2,0.93
700,Dominik Bohac,D,QUE,17.572,61,0,4,7,4,11,63,0.0,0.0,0.07,0.11,0.07,0.18,1.03
701,Francis Meilleur,D,CAP,16.986,65,2,5,4,7,11,67,2.99,0.03,0.08,0.06,0.11,0.17,1.03
702,Cameron Critchlow,LW,BAT,15.743,52,4,4,3,8,11,52,7.69,0.08,0.08,0.06,0.15,0.21,1.0
703,Dominic Lachaine,C,VDO,18.623,21,2,6,3,8,11,13,15.38,0.1,0.29,0.14,0.38,0.52,0.62
704,Maxime Langelier-Parent,LW,VIC/SNL/GAT,17.25,53,5,2,4,7,11,56,4.81,0.05,0.02,0.195,0.07,0.265,1.185
705,Benoit Piche,RW,VDO/CHI,18.769,172,1,3,7,4,11,80,0.64,0.005,0.02,0.04,0.022,0.065,0.498
706,Brandon MacLean,RW,PEI,16.529,46,1,6,3,7,10,30,3.33,0.02,0.13,0.07,0.15,0.22,0.65
707,Vincent Couture,LW,BAT,17.208,57,8,0,2,8,10,41,19.51,0.14,0.0,0.04,0.14,0.18,0.72
708,Mike Villeneuve,LW,BAC,17.342,48,2,7,1,9,10,35,5.71,0.04,0.15,0.02,0.19,0.21,0.73
709,Travis McIsaac,C,VIC,17.566,61,7,1,2,8,10,70,10.0,0.11,0.02,0.03,0.13,0.16,1.15
710,Anton Manson,RW,SHA,18.537,56,5,2,3,7,10,33,8.335,0.05,0.07,0.03,0.12,0.155,0.5
711,Kalin Paul,D,BAC,16.815,98,2,6,2,8,10,42,3.225,0.02,0.055,0.02,0.07,0.09,0.405
712,Matthew Whitaker,LW,CHI,17.397,47,3,4,3,7,10,43,6.98,0.06,0.09,0.06,0.15,0.21,0.91
713,Olivier Dame-Malka,D,CAP,17.295,50,3,5,2,8,10,78,3.85,0.06,0.1,0.04,0.16,0.2,1.56
714,Dany Roch,D,VIC,17.656,72,0,5,5,5,10,41,0.0,0.0,0.075,0.08,0.075,0.15,0.635
715,Tom Michalik,D,LEW,18.208,112,2,0,8,2,10,71,2.325,0.015,0.0,0.08,0.015,0.095,0.63
716,Benjamin Chaisson,D,SHA/HAL/SNL,18.792,185,1,6,3,7,10,102,0.544,0.002,0.038,0.022,0.039,0.066,0.662
717,Gabriel Carle,D,CHI/VDO/BAT/DRU,16.986,103,0,5,5,5,10,52,0.0,0.0,0.045,0.058,0.045,0.105,0.618
718,Artem Kozitsyn,LW,VDO,18.448,62,5,5,0,10,10,74,6.76,0.08,0.08,0.0,0.16,0.16,1.19
719,Olivier Legault,LW,LEW/DRU/RIM,19.079,173,3,2,5,5,10,57,2.292,0.01,0.005,0.015,0.015,0.028,0.181
720,Nick Emmanuele,D,MON,18.616,92,3,4,3,7,10,53,4.25,0.022,0.035,0.025,0.058,0.082,0.44
721,Michael MacIsaac,RW,HAL/DRU,19.205,26,3,6,1,9,10,51,3.0,0.06,0.12,0.02,0.18,0.2,1.5
722,Charles Vouligny,D,DRU,16.919,50,1,4,5,5,10,38,1.39,0.01,0.045,0.055,0.055,0.11,0.64
723,Mathieu Petrin,LW,SHA,18.654,84,8,2,0,10,10,44,17.5,0.095,0.015,0.0,0.11,0.11,0.63
724,Bruno Gervais,D,BAT,18.949,23,4,3,3,7,10,99,4.04,0.17,0.13,0.13,0.3,0.43,4.3
725,Nicolas Deslauriers,D,ROU,16.562,42,2,4,3,6,9,30,6.67,0.05,0.1,0.07,0.14,0.21,0.71
726,Travis Stacey,LW,GAT,16.706,93,7,0,2,7,9,50,10.0,0.055,0.0,0.015,0.055,0.07,0.545
727,Travis Randell,RW,HAL,16.636,46,2,5,2,7,9,41,4.88,0.04,0.11,0.04,0.15,0.2,0.89
728,Brad Yetman,D,SHA,16.332,54,1,5,3,6,9,34,2.94,0.02,0.09,0.06,0.11,0.17,0.63
729,Alex Emond,C,ROU,15.998,46,2,5,2,7,9,29,6.9,0.04,0.11,0.04,0.15,0.2,0.63
730,Roopertti Martikainen,LW,BAT/MON,17.273,38,4,5,0,9,9,18,22.22,0.11,0.13,0.0,0.24,0.24,0.47
731,Federick Sonier,D,HAL/BAT,19.2,57,2,4,3,6,9,49,2.325,0.02,0.27,0.145,0.29,0.43,1.155
732,Anthony Bergin,RW,SNB,17.388,60,3,2,4,5,9,44,6.82,0.05,0.03,0.07,0.08,0.15,0.73
733,Cedric Archambault,D,DRU/SNB/BAT/VDO,18.08,173,2,2,5,4,9,91,2.616,0.009,0.015,0.032,0.021,0.049,0.514
734,Daniel Leblanc,D,ROU,18.681,70,3,3,3,6,9,43,7.18,0.04,0.045,0.04,0.085,0.125,0.6
735,Vincent Germain,C,VDO,17.97,54,4,3,2,7,9,42,7.19,0.06,0.045,0.03,0.105,0.13,0.602
736,Etienne Breton,D,CAP/ROU,18.732,123,2,5,2,7,9,71,2.112,0.015,0.045,0.015,0.06,0.075,0.555
737,Patrice Daneau,D,VDO,17.107,33,0,3,5,3,8,15,0.0,0.0,0.03,0.048,0.03,0.078,1.188
738,Matthew Augustine,RW,VIC/HAL,17.525,53,2,3,3,5,8,56,3.57,0.04,0.06,0.06,0.09,0.15,1.06
739,Kyle Kelly,LW,VIC/SNB,17.858,75,4,3,1,7,8,45,9.5,0.05,0.04,0.015,0.09,0.105,0.625
740,Francis Marchand,C,VIC/SNB,17.36,27,3,3,2,6,8,25,6.0,0.06,0.06,0.04,0.115,0.155,0.48
741,MacKenzie Micks,RW,DRU,18.972,64,6,1,1,7,8,81,8.145,0.095,0.02,0.02,0.115,0.13,1.36
742,Simon Bouchard,LW,DRU,16.984,52,2,3,3,5,8,42,4.545,0.045,0.055,0.06,0.1,0.16,0.825
743,Eric Tetreault,D,ROU,18.193,32,3,4,1,7,8,23,13.04,0.09,0.12,0.03,0.22,0.25,0.72
744,Matthew David,LW,VIC,17.046,67,5,2,1,7,8,32,15.62,0.07,0.03,0.01,0.1,0.12,0.48
745,Michael Lukac,LW,BAC,19.053,17,2,4,2,6,8,29,6.9,0.12,0.24,0.12,0.35,0.47,1.71
746,Jeremiah Coon-Come,RW,PEI,16.707,46,1,3,4,4,8,11,9.09,0.02,0.07,0.09,0.09,0.17,0.24
747,Joel Senecal,C,VDO/DRU,17.577,47,3,4,1,7,8,24,12.5,0.06,0.09,0.02,0.15,0.17,0.51
748,Maxime Frechette,D,DRU/BAT,18.477,138,2,2,4,4,8,85,1.666,0.005,0.01,0.032,0.015,0.048,0.812
749,Pierre-Olivier Payment,LW,CAP/GAT,17.449,54,4,2,2,6,8,31,12.9,0.07,0.04,0.04,0.11,0.15,0.57
750,Danick Malouin,D,PEI,16.984,88,2,2,4,4,8,49,6.805,0.03,0.03,0.035,0.05,0.085,0.495
751,Dominic Savoie,RW,LEW,17.503,29,2,5,1,7,8,10,20.0,0.07,0.17,0.03,0.24,0.28,0.34
752,Maxim Guerin,LW,VDO,17.476,56,3,4,1,7,8,68,4.41,0.05,0.07,0.02,0.12,0.14,1.21
753,Etienne Morier,LW,VIC/BAC,18.886,30,4,2,1,6,7,57,6.955,0.135,0.065,0.03,0.205,0.24,1.91
754,Rodi Short,D,SNL/HAL,18.813,51,2,3,2,5,7,53,2.5,0.03,0.06,0.045,0.09,0.13,0.965
755,Martin Krayzel,LW,BAC,18.388,27,2,3,2,5,7,30,6.67,0.07,0.11,0.07,0.19,0.26,1.11
756,Benjamin Rubin,LW,QUE/GAT,18.138,48,4,1,2,5,7,39,13.465,0.075,0.015,0.055,0.095,0.15,0.91
757,Adam Kasparek,RW,VIC,17.553,18,1,2,4,3,7,17,5.88,0.06,0.11,0.22,0.17,0.39,0.94
758,Mathieu Lavoie,D,QUE/DRU,17.99,49,1,4,2,5,7,32,1.56,0.01,0.045,0.02,0.055,0.075,0.34
759,Pierluc Fortin,D,ROU,17.362,85,1,2,4,3,7,23,8.335,0.015,0.02,0.035,0.035,0.07,0.255
760,Thomas Bellemare,LW,DRU,19.677,60,2,4,1,6,7,28,7.14,0.03,0.07,0.02,0.1,0.12,0.47
761,Bobby Clarke,D,HAL,20.553,46,0,4,3,4,7,44,0.0,0.0,0.09,0.07,0.09,0.15,0.96
762,Jevin MacLellan,D,SNB/GAT,18.666,66,2,2,3,4,7,50,2.04,0.015,0.015,0.025,0.035,0.055,0.5
763,Mathew Menard,D,CAP/BAC,18.11,88,1,3,3,4,7,66,0.98,0.01,0.03,0.025,0.035,0.06,0.685
764,Samuel Finn,D,CAP,16.622,54,0,3,4,3,7,25,0.0,0.0,0.06,0.07,0.06,0.13,0.46
765,Simon Lepage,D,BAC,17.605,41,4,2,1,6,7,27,14.81,0.1,0.05,0.02,0.15,0.17,0.66
766,Travis Antler,D,BAC,20.419,10,5,1,1,6,7,18,27.78,0.5,0.1,0.1,0.6,0.7,1.8
767,Adam Jourdain,D,ROU,17.609,49,4,2,1,6,7,30,13.89,0.08,0.045,0.02,0.125,0.145,0.63
768,Frederic Desrochers,LW,RIM,18.156,71,4,3,0,7,7,30,13.07,0.05,0.05,0.0,0.105,0.105,0.4
769,Mathieu Asselin,RW,RIM,17.315,56,3,3,1,6,7,32,9.38,0.05,0.05,0.02,0.11,0.12,0.57
770,Mathieu Brodeur,D,CAP,17.235,69,1,5,1,6,7,70,1.43,0.01,0.07,0.01,0.09,0.1,1.01
771,Jeff Marcoux,D,DRU,17.408,54,1,3,2,4,6,25,4.0,0.02,0.06,0.04,0.07,0.11,0.46
772,Trevor Mock,LW,VIC/DRU,18.227,34,5,1,0,6,6,25,22.22,0.29,0.035,0.0,0.325,0.325,1.072
773,Michael Trudel,D,DRU,17.32,51,2,2,2,4,6,40,5.0,0.04,0.04,0.04,0.08,0.12,0.78
774,Louis-Philippe Lacroix,D,QUE,17.175,47,1,2,3,3,6,29,3.45,0.02,0.04,0.06,0.06,0.13,0.62
775,Sebastien Savoie,C,VDO,19.16,29,5,0,1,5,6,62,8.06,0.17,0.0,0.03,0.17,0.21,2.14
776,Lucas Lang,D,BAT/GAT,18.919,50,0,3,3,3,6,25,0.0,0.0,0.06,0.06,0.06,0.12,0.5
777,Philippe Bergeron,RW,DRU,17.577,42,1,4,1,5,6,20,5.0,0.02,0.1,0.02,0.12,0.14,0.48
778,Jean-Francois Caron,D,VDO,17.769,56,3,2,1,5,6,29,10.34,0.05,0.04,0.02,0.09,0.11,0.52
779,Marc Myre,D,CHI,17.309,57,2,4,0,6,6,26,7.69,0.04,0.07,0.0,0.11,0.11,0.46
780,Samuel Collard,D,RIM,18.252,35,3,1,2,4,6,31,5.0,0.045,0.015,0.03,0.06,0.09,0.94
781,Jean-Francois Brault,D,HAL,18.029,115,3,1,2,4,6,90,3.4,0.032,0.012,0.02,0.042,0.058,0.87
782,Sebastien Laferriere,LW,RIM/VDO/PEI,18.758,157,5,0,1,5,6,44,25.0,0.038,0.0,0.005,0.038,0.042,0.248
783,Patrick Laurin,LW,BAC,18.429,34,1,3,2,4,6,31,3.23,0.03,0.09,0.06,0.12,0.18,0.91
784,Gabriel O'Connor,D,HAL,16.254,92,0,1,5,1,6,50,0.0,0.0,0.015,0.055,0.015,0.07,0.48
785,Bobby Mazerolle,C,MON/GAT,18.043,33,2,2,2,4,6,21,2.778,0.015,0.015,0.015,0.032,0.048,1.145
786,Francis Cloutier,LW,ROU,17.346,63,4,2,0,6,6,50,16.61,0.105,0.02,0.0,0.125,0.125,0.71
787,Brandon Tidball,D,QUE,18.777,49,4,2,0,6,6,15,15.385,0.05,0.07,0.0,0.115,0.115,0.275
788,Brett Beauchamp,D,SNL,19.606,16,2,2,2,4,6,36,5.56,0.12,0.12,0.12,0.25,0.38,2.25
789,Mike Neil,C,SNB,18.245,54,2,3,1,5,6,33,6.06,0.04,0.06,0.02,0.09,0.11,0.61
790,Cole Fetzner,LW,VIC/BAT,18.746,61,1,4,1,5,6,11,3.125,0.005,0.06,0.005,0.065,0.072,0.17
791,Dylan Garrioch,RW,VDO,19.159,93,3,1,2,4,6,15,19.445,0.035,0.015,0.025,0.045,0.065,0.16
792,Yan Moniqui,D,BAT,19.349,26,1,4,1,5,6,32,3.12,0.04,0.15,0.04,0.19,0.23,1.23
793,Benoit Lessard,D,VDO/BAT,18.996,67,3,0,3,3,6,39,5.17,0.045,0.0,0.045,0.045,0.085,0.57
794,Christian Landry,RW,BAC,17.383,41,2,3,1,5,6,35,5.71,0.05,0.07,0.02,0.12,0.15,0.85
795,Charles Milette,D,SHA,18.876,50,4,1,1,5,6,36,13.09,0.08,0.02,0.02,0.1,0.115,0.71
796,Antoine Laperriere,D,VIC,17.202,53,3,2,0,5,5,50,6.0,0.06,0.04,0.0,0.09,0.09,0.94
797,Josef Fojtik,LW,VIC,19.009,18,4,1,0,5,5,29,13.79,0.22,0.06,0.0,0.28,0.28,1.61
798,David Starenky,D,GAT/ROU/SNB,19.589,89,1,1,3,2,5,50,2.38,0.015,0.01,0.04,0.025,0.065,0.575
799,Charlie Pens,D,CAP/QUE,18.945,24,1,3,1,4,5,10,5.0,0.02,0.065,0.02,0.085,0.11,0.215
800,Remy Lamoureux,LW,VDO/DRU,17.783,45,3,1,1,4,5,27,11.11,0.07,0.02,0.02,0.09,0.11,0.6
801,Jacques Cormier,C,VIC,17.076,43,2,2,1,4,5,19,10.53,0.05,0.05,0.02,0.09,0.12,0.44
802,Corey Garland,LW,DRU,19.65,50,2,3,0,5,5,27,7.41,0.04,0.06,0.0,0.1,0.1,0.54
803,Patrick Campbell,D,CHI/MON,18.174,38,1,2,2,3,5,12,8.33,0.03,0.05,0.05,0.08,0.13,0.32
804,Taylor Lambke,LW,BAT,17.484,45,1,3,1,4,5,25,4.0,0.02,0.07,0.02,0.09,0.11,0.56
805,Maxime Robert,D,GAT/BAT/VDO,19.491,55,3,1,1,4,5,55,5.45,0.05,0.02,0.02,0.07,0.09,1.0
806,Ted Stephens,C,MON,17.328,42,2,1,2,3,5,18,11.11,0.05,0.02,0.05,0.07,0.12,0.43
807,Philippe Brisebois,D,BAC/VIC,18.903,52,1,1,3,2,5,23,4.35,0.02,0.02,0.06,0.04,0.1,0.44
808,Guillaume Trudel,D,VIC,19.603,61,0,3,2,3,5,67,0.0,0.0,0.05,0.03,0.05,0.08,1.1
809,Gabriel Houde-Brisson,D,DRU/CHI/VIC,17.569,111,0,2,3,2,5,34,0.0,0.0,0.02,0.025,0.02,0.045,0.305
810,Josh MacKinnon,D,SNL,18.099,68,2,3,0,5,5,60,3.45,0.03,0.045,0.0,0.08,0.08,0.89
811,Olivier Furlong,LW,BAC,17.555,46,1,2,2,3,5,42,1.22,0.01,0.025,0.025,0.035,0.06,0.64
812,Cody Doucette,LW,MON/QUE,19.368,73,3,1,1,4,5,39,18.18,0.085,0.01,0.01,0.09,0.1,0.505
813,Ryan Penney,RW,CAP,17.865,19,1,3,1,4,5,13,7.69,0.05,0.16,0.05,0.21,0.26,0.68
814,Etienne Grandmont,RW,VDO,17.564,79,2,2,1,4,5,22,11.46,0.025,0.025,0.015,0.055,0.07,0.325
815,Olivier Daunais,LW,QUE,17.197,30,2,2,1,4,5,25,8.0,0.07,0.07,0.03,0.13,0.17,0.83
816,Bruce Noivo,LW,VIC,17.638,51,3,1,1,4,5,38,7.89,0.06,0.02,0.02,0.08,0.1,0.75
817,Joshua Desmarais,LW,SHA/QUE,18.164,71,2,3,0,5,5,71,1.925,0.02,0.045,0.0,0.065,0.065,0.985
818,Tristan Vauclair,C,ROU,18.585,23,1,4,0,5,5,24,4.17,0.04,0.17,0.0,0.22,0.22,1.04
819,Nicolas Therrien,LW/D,VIC/LEW,17.522,22,0,1,4,1,5,10,0.0,0.0,0.025,0.1,0.025,0.125,0.7
820,William Beaudoin,D,SNL/VDO,16.261,54,0,1,3,1,4,18,0.0,0.0,0.01,0.03,0.01,0.04,0.33
821,Jason Speight,RW,GAT,19.193,13,1,2,1,3,4,7,14.29,0.08,0.15,0.08,0.23,0.31,0.54
822,Rob McCarthy,D,LEW,16.244,51,1,2,1,3,4,19,5.26,0.02,0.04,0.02,0.06,0.08,0.37
823,Guillaume Pelletier,C,RIM,16.597,10,1,1,2,2,4,10,10.0,0.1,0.1,0.2,0.2,0.4,1.0
824,Nathan DesRoches,C,PEI,17.588,43,3,0,1,3,4,25,12.0,0.07,0.0,0.02,0.07,0.09,0.58
825,Vincent Paiement,LW,SNL,18.574,54,3,0,1,3,4,26,11.54,0.06,0.0,0.02,0.06,0.07,0.48
826,Nicolas Constantineau,D,BAC,18.369,15,1,3,0,4,4,8,12.5,0.07,0.2,0.0,0.27,0.27,0.53
827,Daniel Tanel,D,BAT,16.797,31,0,1,3,1,4,17,0.0,0.0,0.03,0.1,0.03,0.13,0.55
828,David Lizotte,RW,BAC,18.415,38,2,0,2,2,4,23,8.7,0.05,0.0,0.05,0.05,0.11,0.61
829,Vincent Remillard,C,RIM,16.362,8,1,2,1,3,4,7,14.29,0.12,0.25,0.12,0.38,0.5,0.88
830,Olivier Plouffe,LW,VIC,17.758,23,2,2,0,4,4,12,16.67,0.09,0.09,0.0,0.17,0.17,0.52
831,Sansdrick Lavoie,LW,VIC,17.241,22,1,2,1,3,4,16,6.25,0.05,0.09,0.05,0.14,0.18,0.73
832,Justin Piquette,LW,SHA,18.544,32,3,1,0,4,4,18,16.67,0.09,0.03,0.0,0.12,0.12,0.56
833,Patrick Tessier,RW,CHI,19.239,59,1,1,2,2,4,30,3.33,0.02,0.02,0.03,0.03,0.07,0.51
834,Mikhail Aseev,LW,HAL,17.879,23,2,1,1,3,4,10,20.0,0.09,0.04,0.04,0.13,0.17,0.43
835,Jonathan Villeneuve,LW,SHA,19.193,14,0,4,0,4,4,27,0.0,0.0,0.29,0.0,0.29,0.29,1.93
836,Bruno-Pierre Gosselin,C,CHI,17.643,33,2,2,0,4,4,6,33.33,0.06,0.06,0.0,0.12,0.12,0.18
837,Danny Hollett,LW,VIC,17.583,22,2,1,1,3,4,15,6.665,0.05,0.025,0.025,0.075,0.1,0.375
838,Vincent Duriau,D,GAT,19.759,40,1,1,2,2,4,30,3.33,0.03,0.03,0.05,0.05,0.1,0.75
839,Pavel Borysenko,C,BAT,17.284,26,2,1,1,3,4,27,7.41,0.08,0.04,0.04,0.12,0.15,1.04
840,Sebastien Blouin,C,BAC,18.036,34,2,0,2,2,4,18,10.0,0.035,0.0,0.035,0.035,0.07,0.845
841,Arthur Kiyaga,D,VIC,18.462,48,0,2,2,2,4,29,0.0,0.0,0.045,0.045,0.045,0.09,0.59
842,Joseph Tolles,D,MON,19.04,62,0,2,2,2,4,36,0.0,0.0,0.045,0.04,0.045,0.085,0.595
