,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,FOW,FOT,FOW%
550,Jakub Izacky,LW,SNB,18.807,63,21,10,7,31,38,126,16.67,0.33,0.16,0.11,0.49,0.6,2.0,6,9,66.67
551,Guillaume Cloutier,D,SNB/CHI,18.822,173,10,16,12,26,38,203,4.89,0.057,0.115,0.078,0.175,0.252,1.422,0,2,0.0
552,Alexandre Beauregard,LW,SNB/ROU/CHI,19.778,97,17,13,8,30,38,173,9.735,0.175,0.145,0.085,0.32,0.405,1.805,296,658,43.93
553,Will Thompson,D,SNB/CHA,17.455,165,9,16,13,25,38,198,4.842,0.062,0.103,0.085,0.165,0.25,1.242,0,1,0.0
554,Aaron  Kerr,LW,BAT/DRU,18.188,115,18,13,7,31,38,159,8.628,0.122,0.098,0.032,0.215,0.248,1.308,633,1157,56.408
555,Michael Abbott,D,PEI/SNB/GAT,18.303,120,12,9,16,21,37,138,8.242,0.165,0.1,0.208,0.265,0.47,1.9,1,3,16.665
556,Matt Jones,C,BAC,19.486,53,17,12,7,29,36,123,13.82,0.32,0.23,0.13,0.55,0.68,2.32,462,1095,42.19
557,Hugo Laporte,D,GAT/BAC,20.482,61,9,17,10,26,36,97,9.28,0.15,0.28,0.16,0.43,0.59,1.59,1,2,50.0
558,Kelly Bent,RW,PEI/GAT/SNB/HAL,19.679,215,13,15,8,28,36,209,6.39,0.073,0.104,0.032,0.18,0.212,1.1,25,75,26.644
559,Charles Bety,C,HAL,20.118,66,24,8,4,32,36,174,13.79,0.36,0.12,0.06,0.48,0.55,2.64,468,838,55.85
560,Samuel Groulx,D,VIC,20.217,62,8,16,12,24,36,115,6.96,0.13,0.26,0.19,0.39,0.58,1.85,1,1,100.0
561,Dillon Donnelly,D,SHA/QUE/MON,19.147,222,3,19,14,22,36,123,2.625,0.012,0.064,0.078,0.074,0.152,0.541,0,2,0.0
562,Justice Dundas,RW,SNB,20.373,61,22,8,6,30,36,129,17.05,0.36,0.13,0.1,0.49,0.59,2.11,11,33,33.33
563,Frederic Tanguay,LW,VIC/ROU,18.611,102,21,10,5,31,36,161,13.19,0.21,0.1,0.05,0.315,0.36,1.595,9,20,44.945
564,Dzmitry Ambrozheichik,RW,BAC,19.475,57,13,15,8,28,36,105,12.38,0.23,0.26,0.14,0.49,0.63,1.84,5,13,38.46
565,Tommy Tremblay,RW,SHA/GAT,20.304,61,14,10,11,24,35,124,11.29,0.23,0.16,0.18,0.39,0.57,2.03,0,9,0.0
566,Jason Cameron,C,SNB,19.656,240,17,10,8,27,35,317,6.34,0.082,0.04,0.036,0.118,0.152,1.338,1681,3300,51.824
567,Alex Breton,D,GAT,17.696,106,10,21,4,31,35,130,9.79,0.09,0.17,0.03,0.265,0.295,1.095,0,0,0.0
568,Marc-Antoine Bouillon,RW,QUE/BLB/DRU,18.078,62,16,13,6,29,35,136,5.88,0.13,0.105,0.05,0.24,0.285,1.115,6,19,15.79
569,Andrew Randazzo,D,DRU,20.469,64,9,14,11,23,34,131,6.87,0.14,0.22,0.17,0.36,0.53,2.05,0,1,0.0
570,Vytal Cote,D,VIC/BAT/VDO,18.112,159,7,15,12,22,34,136,5.465,0.045,0.11,0.088,0.155,0.242,0.875,96,230,33.668
571,Anthony Sorrentino,C,CAP/HAL,19.603,67,22,2,10,24,34,141,15.6,0.33,0.03,0.15,0.36,0.51,2.1,134,263,50.95
572,Kevin Laliberte,D,PEI/CHA/DRU,18.338,235,3,10,21,13,34,237,1.545,0.02,0.038,0.091,0.058,0.149,1.119,0,1,0.0
573,Simon Jodoin,D,MON,19.82,61,8,14,12,22,34,135,5.93,0.13,0.23,0.2,0.36,0.56,2.21,0,0,0.0
574,Joe Dube,RW,QUE/SHA,18.885,66,18,9,7,27,34,99,17.475,0.225,0.075,0.135,0.3,0.43,1.275,223,413,27.13
575,William Couture,C,SHE/RIM,18.824,180,11,13,10,24,34,132,8.352,0.068,0.08,0.05,0.148,0.198,0.798,731,1490,49.448
576,Philippe Archambault,D,QUE/CHI,19.704,178,4,16,14,20,34,94,5.13,0.03,0.075,0.07,0.11,0.178,0.552,0,1,0.0
577,Olivier Houle,D,BAT,18.94,175,8,14,11,22,33,181,4.15,0.04,0.09,0.078,0.13,0.21,1.148,0,1,0.0
578,Olivier Hotte,D,BAT,19.71,64,6,10,17,16,33,119,5.04,0.09,0.16,0.27,0.25,0.52,1.86,0,0,0.0
579,Olivier Hinse,LW,QUE/BLB,20.04,93,12,10,11,22,33,162,8.73,0.125,0.11,0.13,0.24,0.37,1.595,219,458,48.73
580,Jonathan Lavoie,RW,RIM/BLB,18.532,140,11,9,13,20,33,122,4.935,0.042,0.078,0.09,0.12,0.21,0.85,333,799,45.828
581,Patrick Downe,D,MON,19.586,130,5,13,15,18,33,112,8.922,0.103,0.135,0.06,0.232,0.292,1.015,2,3,16.668
582,Deverick Ottereyes,C,PEI/CHA/GAT,18.166,152,10,17,6,27,33,108,10.067,0.07,0.115,0.038,0.182,0.22,0.758,505,1110,45.438
583,David Weckworth,D,GAT/SNB,19.413,207,3,12,18,15,33,168,1.809,0.017,0.068,0.092,0.085,0.178,0.938,1,4,12.5
584,Jonathan Deschamps,D,SHE/CAP/SHA,18.54,260,5,17,10,22,32,189,3.33,0.025,0.076,0.042,0.101,0.146,0.785,3,4,25.0
585,Auguste Impose,RW,QUE,18.243,50,15,11,6,26,32,74,20.27,0.3,0.22,0.12,0.52,0.64,1.48,107,292,36.64
586,Alexandre Touchette,C,VDO,20.696,37,15,8,9,23,32,95,15.79,0.41,0.22,0.24,0.62,0.86,2.57,392,753,52.06
587,Nathan Tremblay,RW,VDO,16.919,106,14,11,7,25,32,122,10.525,0.13,0.105,0.065,0.235,0.3,1.13,8,18,40.0
588,Taylor Ford,D,HAL,17.839,134,6,13,13,19,32,120,5.39,0.04,0.095,0.095,0.14,0.24,0.9,1,3,50.0
589,Daniel Krenzelok,D,VDO/VIC,17.63,113,3,11,18,14,32,165,1.805,0.03,0.1,0.16,0.125,0.285,1.465,0,0,0.0
590,Philippe Pelletier-Leblanc,LW,DRU,17.772,129,17,9,6,26,32,157,7.475,0.092,0.058,0.038,0.148,0.182,1.068,33,96,25.718
591,Patrick Walsh,LW,QUE/BAT,18.531,147,13,11,8,24,32,151,8.031,0.119,0.119,0.121,0.242,0.363,1.491,164,428,40.222
592,Matthew Klebanskyj,D,SHA/MON,18.584,148,5,10,17,15,32,97,5.238,0.032,0.051,0.11,0.084,0.194,0.669,0,0,0.0
593,Marc-Antoine Carrier,D,QUE,19.932,84,10,9,13,19,32,102,9.415,0.12,0.11,0.17,0.235,0.405,1.3,2,4,25.0
594,Billy Lacasse,LW,CHI,20.411,61,15,8,9,23,32,156,9.62,0.25,0.13,0.15,0.38,0.52,2.56,538,962,55.93
595,David Henley,D,VDO/CHA,17.759,185,8,9,15,17,32,166,4.792,0.045,0.05,0.112,0.095,0.205,0.962,0,4,0.0
596,Jurij Repe,D,SNB,18.496,87,10,11,10,21,31,125,7.675,0.11,0.125,0.115,0.235,0.35,1.415,4,12,44.445
597,Jake Barter,D,VIC/BAT,17.992,126,3,14,14,17,31,105,3.02,0.025,0.11,0.115,0.135,0.245,0.835,1,1,50.0
598,Vincent Milot-Ouellet,RW,GAT,16.857,57,12,11,8,23,31,88,13.64,0.21,0.19,0.14,0.4,0.54,1.54,1,3,33.33
599,Alexandre Landreville,C,GAT,17.894,133,8,15,8,23,31,126,6.515,0.06,0.11,0.06,0.17,0.235,0.95,542,1049,50.51
600,Pascal Corbeil,D,BLB,17.149,56,9,17,5,26,31,95,5.0,0.09,0.17,0.05,0.26,0.31,1.315,0,0,0.0
601,Loic Leduc,D,CAP/RIM,18.38,202,9,10,12,19,31,145,6.389,0.058,0.048,0.069,0.099,0.165,0.829,0,1,0.0
602,Maxime Presseault,LW,VDO,18.846,110,15,9,7,24,31,105,9.56,0.095,0.108,0.082,0.202,0.285,0.965,97,241,39.71
603,Steve Gillard,D,HAL,19.871,115,2,14,15,16,31,110,2.78,0.03,0.142,0.153,0.172,0.322,0.982,0,0,0.0
604,Vincent Richer,D,VIC/BLB/SHE,19.186,131,7,7,17,14,31,153,5.285,0.09,0.042,0.112,0.132,0.245,1.358,0,3,0.0
605,Emil Sylvegard,C,DRU,18.484,65,13,8,10,21,31,142,9.15,0.2,0.12,0.15,0.32,0.48,2.18,3,12,25.0
606,Emrik Guillemette,RW,CHI,20.092,66,14,11,6,25,31,131,10.37,0.205,0.18,0.05,0.39,0.44,1.99,1,12,4.545
607,Guillaume Rioux-Legault,D,VDO/CHA/RIM,19.792,207,5,12,14,17,31,147,2.364,0.018,0.045,0.059,0.062,0.121,0.724,0,1,0.0
608,Travis McIsaac,C,PEI,20.567,68,15,9,7,24,31,160,9.38,0.22,0.13,0.1,0.35,0.46,2.35,678,1305,51.95
609,Vladislav Shalimov,LW,VDO,17.977,60,10,12,8,22,30,97,10.31,0.17,0.2,0.13,0.37,0.5,1.62,260,584,44.52
610,Zachary Taylor,D,SHA/HAL,19.745,195,5,14,11,19,30,114,4.22,0.03,0.076,0.084,0.109,0.19,0.649,1,1,50.0
611,Alexandre Boivin,C,QUE,18.373,79,7,10,12,17,29,64,11.075,0.085,0.125,0.15,0.21,0.36,0.82,282,628,45.115
612,Jason Kelly,RW,ROU,18.601,59,11,10,8,21,29,127,8.66,0.19,0.17,0.14,0.36,0.49,2.15,22,63,34.92
613,Samuel Thibault,D,BAC,18.46,139,4,15,10,19,29,129,2.44,0.03,0.08,0.052,0.11,0.162,0.968,0,1,0.0
614,Mitchell Porowski,LW,GAT,18.735,64,14,11,4,25,29,98,14.29,0.22,0.17,0.06,0.39,0.45,1.53,30,71,42.25
615,Arnaud Durandeau,LW,HAL,16.668,63,12,13,4,25,29,105,11.43,0.19,0.21,0.06,0.4,0.46,1.67,3,13,23.08
616,Aaron Dutra,D,QUE,19.159,104,8,10,11,18,29,124,5.705,0.07,0.085,0.095,0.155,0.245,1.065,0,0,0.0
617,Raman Hrabarenka,D,CAP/DRU,18.559,107,6,12,11,18,29,145,4.025,0.055,0.11,0.1,0.165,0.265,1.345,1,5,12.5
618,Cole MacMillan,C,MON/CHI,19.755,75,12,9,8,21,29,148,7.325,0.145,0.115,0.105,0.25,0.36,1.865,47,93,42.525
619,Simon Chevrier,RW,BAC,17.825,72,13,8,7,21,28,77,14.875,0.175,0.065,0.125,0.245,0.365,1.24,49,150,32.135
620,Colby Tower,C,CAP/QUE,18.088,115,9,12,7,21,28,78,11.705,0.08,0.1,0.06,0.18,0.245,0.675,277,732,37.355
621,Miguel Picard,C,BLB,16.856,118,9,11,8,20,28,100,9.215,0.08,0.1,0.065,0.175,0.24,0.845,758,1527,50.255
622,Tyler Hylland,LW,BLB,16.902,113,14,5,9,19,28,150,9.54,0.125,0.04,0.08,0.165,0.245,1.32,26,51,55.0
623,Timotej Sille,C,VDO,18.234,60,11,5,12,16,28,74,14.86,0.18,0.08,0.2,0.27,0.47,1.23,250,543,46.04
624,Scott Trask,LW,MON,18.28,128,11,11,6,22,28,134,8.19,0.085,0.085,0.045,0.17,0.22,1.055,52,131,40.7
625,Nicolas Dionne,C,DRU/VDO,18.891,143,14,10,4,24,28,171,7.312,0.09,0.073,0.03,0.152,0.188,1.195,559,1115,51.415
626,Stefan Jr Matteau,LW,BLB,18.56,35,18,6,4,24,28,121,14.88,0.51,0.17,0.11,0.69,0.8,3.46,63,125,50.4
627,Kyle Morrison,LW,GAT,19.053,35,15,5,8,20,28,73,20.55,0.43,0.14,0.23,0.57,0.8,2.09,111,206,53.88
628,Ilya Zinoviev,LW,SHA,17.503,61,10,10,7,20,27,118,8.47,0.16,0.16,0.11,0.33,0.44,1.93,3,6,50.0
629,Yousseff Kabbaj,D,SHA/GAT,19.721,55,7,12,8,19,27,95,7.37,0.13,0.22,0.15,0.35,0.49,1.73,0,1,0.0
630,Matteo Pietroniro,D,BLB/BAC,16.404,78,10,10,7,20,27,96,14.945,0.115,0.075,0.05,0.19,0.24,0.92,1,1,50.0
631,Olivier Desjardins,D,VDO,17.792,127,4,9,14,13,27,103,4.91,0.03,0.07,0.11,0.1,0.215,0.8,0,3,0.0
632,Igor Levitsky,LW,GAT,17.438,64,10,4,13,14,27,81,12.35,0.16,0.06,0.2,0.22,0.42,1.27,77,177,43.5
633,Guillaume Beaudry,D,BAC/CHA,18.49,140,6,10,11,16,27,123,7.352,0.045,0.078,0.073,0.118,0.19,0.835,0,5,0.0
634,Lars Lundin,D,DRU,19.135,44,5,10,12,15,27,68,7.35,0.11,0.23,0.27,0.34,0.61,1.55,0,1,0.0
635,Michael Lyle,LW,BAT/CAP/HAL,18.244,130,8,13,6,21,27,165,2.7,0.031,0.046,0.024,0.078,0.1,0.753,331,669,51.619
636,Nikita Kolesnikovs,D,SHA/BLB,18.875,50,4,13,10,17,27,62,6.45,0.08,0.26,0.2,0.34,0.54,1.24,0,0,0.0
637,Anthony-John Greer,LW,ROU,18.752,33,16,5,6,21,27,118,13.56,0.48,0.15,0.18,0.64,0.82,3.58,4,9,44.44
638,Deven St-Hilaire,RW,RIM,20.038,59,13,8,6,21,27,114,11.745,0.235,0.135,0.12,0.365,0.485,2.075,70,150,50.885
639,Joel Teasdale,LW,BLB,16.515,53,11,11,5,22,27,126,8.73,0.21,0.21,0.09,0.42,0.51,2.38,150,340,44.12
640,Vladislav Lysenko,D,SHE/VDO/CHA,18.014,131,8,4,15,12,27,153,4.52,0.065,0.035,0.115,0.09,0.205,1.165,1,2,25.0
641,Felipe Corbo,RW,PEI,18.156,97,13,5,8,18,26,156,8.09,0.13,0.045,0.085,0.18,0.265,1.635,13,40,32.86
642,Jean-Sebastien Fournier,D,PEI/CAP/DRU,19.648,78,6,5,15,11,26,107,3.095,0.045,0.09,0.105,0.13,0.24,1.32,1,3,16.665
643,Beau Rusk,D,RIM,18.657,123,6,9,11,15,26,67,9.722,0.053,0.068,0.095,0.12,0.213,0.585,0,0,0.0
644,Olivier Jodoin,LW,CAP/PEI/BAC/SHA,18.65,156,9,12,5,21,26,198,4.63,0.055,0.088,0.045,0.14,0.188,1.29,230,450,46.927
645,Alexandre Chenier-Allard,D,PEI/GAT,18.278,94,7,11,8,18,26,131,3.805,0.08,0.082,0.075,0.168,0.238,1.272,2,4,12.5
646,Tristen Elie,LW,GAT,19.143,41,7,3,15,10,25,63,11.11,0.17,0.07,0.37,0.24,0.61,1.54,2,17,11.76
647,Jan Dufek,RW,SHE/BLB,18.566,58,11,11,3,22,25,106,10.38,0.19,0.19,0.05,0.38,0.43,1.83,1,8,12.5
648,Peter Abbandonato,C,ROU,17.476,64,7,11,7,18,25,61,11.48,0.11,0.17,0.11,0.28,0.39,0.95,219,453,48.34
649,Thomas Gregoire,D,SHE,16.67,111,3,10,12,13,25,126,2.395,0.025,0.09,0.115,0.115,0.235,1.155,0,0,0.0
650,Dillon Boucher,LW,CAP,17.916,104,13,8,4,21,25,102,12.02,0.115,0.075,0.05,0.19,0.24,0.93,41,110,41.225
651,Julien Carignan-Labbe,D,DRU/CHI,17.839,175,7,13,5,20,25,158,3.97,0.048,0.085,0.032,0.132,0.165,0.955,0,0,0.0
652,Hunter Moreau,RW,RIM,16.867,91,9,10,6,19,25,152,4.82,0.08,0.09,0.055,0.17,0.225,1.595,58,150,37.075
653,Etienne Salvail,LW,BAT/DRU,18.169,104,11,8,6,19,25,96,13.855,0.125,0.08,0.055,0.21,0.265,0.92,7,17,40.97
654,Alex Zafiris,C,LEW/GAT,18.52,107,6,12,7,18,25,70,8.33,0.055,0.11,0.07,0.17,0.23,0.655,267,715,37.375
655,Gabriel Lemieux,D,SHA,19.965,63,6,8,11,14,25,112,5.36,0.1,0.13,0.17,0.22,0.4,1.78,0,1,0.0
656,Remi Blanchard,D,DRU,20.219,68,5,11,9,16,25,118,4.24,0.07,0.16,0.13,0.24,0.37,1.74,0,0,0.0
657,Simon Fortier,RW,RIM/BAT/DRU,18.909,146,13,6,6,19,25,151,6.572,0.068,0.07,0.025,0.138,0.162,1.03,21,45,38.793
658,Gabriel O'Connor,D,ROU,19.754,68,6,12,7,18,25,93,6.45,0.09,0.18,0.1,0.26,0.37,1.37,0,1,0.0
659,Mitchell Dempsey,LW,SNB,19.549,60,8,13,4,21,25,77,10.39,0.13,0.22,0.07,0.35,0.42,1.28,5,10,50.0
660,Louis-Marc Aubry,C,MTL,18.845,35,13,10,2,23,25,100,13.0,0.37,0.29,0.06,0.66,0.71,2.86,276,473,58.35
661,Pascal Amyot,D,HAL,20.693,65,3,9,12,12,24,119,2.52,0.05,0.14,0.18,0.18,0.37,1.83,1,2,50.0
662,Michael Santini,RW,DRU,20.562,28,7,12,5,19,24,52,13.46,0.25,0.43,0.18,0.68,0.86,1.86,7,17,41.18
663,Benjamin Laliberte,RW,GAT/VIC/BAC,18.371,76,8,7,9,15,24,88,16.343,0.165,0.032,0.06,0.2,0.26,1.022,17,46,10.365
664,Gabriel Bilodeau,D,VDO/GAT,16.782,90,6,5,13,11,24,78,8.115,0.065,0.055,0.125,0.125,0.25,0.83,0,0,0.0
665,Adam Zboril,C,BAT,17.052,57,9,11,4,20,24,108,8.33,0.16,0.19,0.07,0.35,0.42,1.89,96,222,43.24
666,Lane Cormier,RW,MON,17.84,109,11,11,2,22,24,82,9.66,0.075,0.068,0.01,0.143,0.152,0.572,9,16,43.75
667,Jack Van Boekel,D,SNB/VDO,19.071,113,2,11,11,13,24,126,1.495,0.015,0.09,0.1,0.105,0.21,1.13,0,0,0.0
668,Mike Thomas,LW,SNB,20.6,57,14,5,5,19,24,96,14.58,0.25,0.09,0.09,0.33,0.42,1.68,11,23,47.83
669,Alexander Katerinakis,RW,BLB,16.892,86,9,7,7,16,23,97,11.09,0.105,0.085,0.085,0.19,0.27,1.145,12,33,46.07
670,Morgan Nauss,D,HAL,16.906,102,4,10,9,14,23,92,4.45,0.04,0.095,0.085,0.13,0.215,0.905,0,3,0.0
671,Victor Baldaev,D,ROU/CHI,18.756,87,5,9,9,14,23,107,4.755,0.07,0.09,0.115,0.16,0.275,1.315,0,0,0.0
672,Owen Werthner,D,QUE,19.42,61,8,5,10,13,23,51,15.69,0.13,0.08,0.16,0.21,0.38,0.84,0,0,0.0
673,Eduard Nasybullin,D,RIM,18.574,59,2,8,13,10,23,55,3.64,0.03,0.14,0.22,0.17,0.39,0.93,0,0,0.0
674,Jason Seed,D,SNB/GAT,19.885,140,2,7,14,9,23,103,5.0,0.045,0.088,0.152,0.132,0.28,0.798,4,10,14.285
675,Samuel Leblanc,C,HAL,18.236,95,10,6,7,16,23,72,9.905,0.088,0.045,0.053,0.132,0.19,0.6,531,1131,47.348
676,Alexandre Tanguay,LW,RIM,17.834,97,10,7,6,17,23,85,12.235,0.11,0.07,0.06,0.18,0.24,0.89,47,127,35.1
677,Ted Stephens,C,MON,20.329,24,8,11,4,19,23,59,13.56,0.33,0.46,0.17,0.79,0.96,2.46,232,446,52.02
678,Derek Sheppard,LW,GAT,18.819,82,15,5,3,20,23,157,10.61,0.195,0.06,0.03,0.255,0.285,1.885,3,7,41.665
679,Felix Plouffe,C,BLB/CHI,18.547,93,5,8,10,13,23,83,6.0,0.05,0.085,0.105,0.14,0.245,0.89,489,973,50.5
680,Guillaume Naud,RW,VDO/VIC,17.785,63,6,6,11,12,23,86,6.98,0.1,0.1,0.17,0.19,0.37,1.37,14,37,37.84
681,Keith Getson,LW,CHA,16.966,124,7,6,9,13,22,124,5.355,0.06,0.05,0.075,0.105,0.18,1.0,53,108,39.41
682,Ilya Putintsev,RW,HAL,17.684,68,6,7,9,13,22,155,3.87,0.09,0.1,0.13,0.19,0.32,2.28,1,10,10.0
683,Nicolas Werbik,C,RIM,17.933,63,10,8,4,18,22,141,7.09,0.16,0.13,0.06,0.29,0.35,2.24,482,915,52.68
684,Raphael Santerre,C,BAC,17.539,68,10,7,5,17,22,106,9.43,0.15,0.1,0.07,0.25,0.32,1.56,669,1376,48.62
685,Simon Darveau,RW,BAC/VIC/CAP,19.403,94,12,6,4,18,22,150,28.71,0.188,0.032,0.022,0.22,0.242,1.08,36,92,45.0
686,Vincent Lavoie,LW,BAC,17.376,92,7,11,4,18,22,86,9.23,0.07,0.105,0.04,0.18,0.22,0.845,9,20,23.685
687,Charles Poulin,C,BAC,18.633,124,10,7,5,17,22,126,6.83,0.075,0.065,0.045,0.14,0.186,1.004,385,701,59.814
688,Brian Lovell,D,HAL/QUE/CHI,18.764,116,6,6,10,12,22,64,11.64,0.068,0.062,0.092,0.13,0.225,0.572,0,0,0.0
689,Vincent Marcoux,C,VIC,18.416,110,6,12,4,18,22,101,5.52,0.045,0.115,0.04,0.16,0.2,0.935,322,669,47.905
690,Ian Saab,D,LEW/SNB,19.852,126,5,12,5,17,22,168,2.17,0.028,0.103,0.05,0.125,0.175,1.495,0,1,0.0
691,Alex Filiatrault,D,VDO/VIC/SHA,19.782,159,7,5,10,12,22,94,7.244,0.042,0.024,0.078,0.066,0.146,0.62,1,1,12.5
692,Philippe Fontaine,LW,MTL,19.568,60,11,5,6,16,22,69,15.94,0.18,0.08,0.1,0.27,0.37,1.15,10,26,38.46
693,Kyle Campbell,RW,QUE/CAP,18.039,115,7,7,8,14,22,118,5.062,0.045,0.03,0.038,0.075,0.115,0.928,147,347,42.9
694,Austin Kosack,D,MON,20.485,34,5,8,8,13,21,48,10.42,0.15,0.24,0.24,0.38,0.62,1.41,0,0,0.0
695,Kevin Domingue,RW,SHE,18.038,76,14,4,3,18,21,114,9.958,0.168,0.053,0.042,0.22,0.265,1.322,54,125,31.26
696,Taylor Cooper,LW,CHI,19.872,26,6,7,8,13,21,61,9.84,0.23,0.27,0.31,0.5,0.81,2.35,0,3,0.0
697,Jake Smith,RW,CHI/BAT,18.202,51,10,6,5,16,21,91,10.99,0.2,0.12,0.1,0.31,0.41,1.78,5,11,45.45
698,Mathieu Lavallee,RW,QUE,18.627,112,10,5,6,15,21,102,10.675,0.09,0.04,0.045,0.13,0.175,0.875,5,14,59.09
699,Kevin Gilbert,RW,SHE,17.479,56,13,7,1,20,21,96,13.54,0.23,0.12,0.02,0.36,0.38,1.71,83,192,43.23
700,Olivier Garneau,LW,QUE,16.654,118,11,8,2,19,21,108,10.355,0.09,0.065,0.015,0.155,0.17,0.87,330,796,38.86
701,Luke St-Amand,C,CHI/VIC,18.589,63,10,6,5,16,21,83,9.418,0.119,0.095,0.075,0.214,0.284,1.234,4,14,26.25
702,Samuel Finn,D,LEW/VIC,20.123,111,1,11,9,12,21,82,1.11,0.01,0.105,0.08,0.115,0.2,0.745,2,2,50.0
703,Michael Rheaume,LW,VIC,18.43,37,11,4,6,15,21,65,14.485,0.255,0.145,0.18,0.405,0.58,1.775,2,8,57.145
704,Samuel Hould,D,VDO,17.97,76,5,6,10,11,21,62,8.755,0.07,0.07,0.115,0.135,0.26,0.81,7,21,16.665
705,Joel Bishop,LW,HAL,16.359,61,6,9,6,15,21,59,10.17,0.1,0.15,0.1,0.25,0.34,0.97,266,631,42.16
706,Jonathan Parisien,D,LEW/BAC/HAL,19.764,69,3,5,12,8,20,69,2.24,0.025,0.04,0.09,0.06,0.155,0.765,2,3,33.335
707,Marc-Antoine Goyette,D,SHA,19.602,51,3,12,5,15,20,69,2.54,0.035,0.13,0.145,0.165,0.305,1.64,0,0,0.0
708,Anthony Beaulieu,D,VIC/GAT/BAT,19.718,183,4,6,10,10,20,86,1.86,0.011,0.022,0.021,0.03,0.05,0.616,2,2,50.0
709,Taylor MacDougall,C,CAP,20.392,28,9,9,2,18,20,82,10.98,0.32,0.32,0.07,0.64,0.71,2.93,291,554,52.53
710,Julien Avon,C,ROU/CHA/DRU,18.788,116,9,9,2,18,20,127,6.217,0.065,0.102,0.06,0.168,0.228,0.93,488,1022,50.293
711,Antoine Pouliot,D,BAC,18.36,84,7,7,6,14,20,67,8.282,0.148,0.028,0.022,0.175,0.2,1.42,4,15,22.918
712,Colin MacSween,LW,BLB/CAP,18.939,110,9,6,5,15,20,92,7.628,0.068,0.088,0.04,0.155,0.195,0.79,80,192,38.685
713,Alexandre Jacob,RW,MON/CHI,17.816,75,8,5,7,13,20,102,5.838,0.075,0.05,0.075,0.132,0.2,1.375,14,25,70.715
714,Gabriel Sylvestre,D,SHA,17.146,122,2,8,10,10,20,75,3.41,0.02,0.065,0.085,0.08,0.16,0.595,0,0,0.0
715,Hugo Roy,C,SHE/BAC,17.603,78,12,3,5,15,20,101,6.25,0.09,0.065,0.035,0.155,0.19,0.955,581,1237,37.01
716,Kristian Afanasyev,C,DRU,17.134,63,10,6,4,16,20,111,9.01,0.16,0.1,0.06,0.25,0.32,1.76,149,342,43.57
717,Derek Gentile,RW,QUE,16.436,54,6,9,5,15,20,64,9.38,0.11,0.17,0.09,0.28,0.37,1.19,77,190,40.53
718,Jacob Neveu,D,ROU,17.173,118,2,9,9,11,20,69,2.44,0.015,0.075,0.075,0.09,0.17,0.58,0,0,0.0
719,Felix Boivin,D,BAT,17.014,71,3,9,8,12,20,77,2.63,0.025,0.08,0.16,0.11,0.27,1.145,0,0,0.0
720,Jeremie Beaudin,D,CAP/RIM,16.84,113,6,9,5,15,20,73,11.435,0.055,0.08,0.045,0.135,0.175,0.64,0,2,0.0
721,Jeremy Lepine,LW,CHI/RIM,18.236,91,7,10,2,17,19,90,6.35,0.08,0.092,0.01,0.168,0.178,1.098,292,561,38.588
722,Matthew Brown,C,QUE,19.557,63,5,11,3,16,19,111,4.5,0.08,0.17,0.05,0.25,0.3,1.76,489,928,52.69
723,Charle-Edouard D'Astous,D,RIM,17.402,63,4,8,7,12,19,78,5.13,0.06,0.13,0.11,0.19,0.3,1.24,0,1,0.0
724,Anthony Taylor,RW,VDO,19.666,59,13,2,4,15,19,71,18.31,0.22,0.03,0.07,0.25,0.32,1.2,8,31,25.81
725,Robbie Graham,RW,BAC,18.612,80,7,8,4,15,19,89,9.105,0.078,0.095,0.053,0.173,0.228,1.12,64,146,33.248
726,Simon Boudreau,D,RIM/SHA/QUE,18.78,133,6,7,6,13,19,83,3.044,0.02,0.045,0.06,0.065,0.125,0.471,0,0,0.0
727,Gabriel Gosselin,RW,BAT/CHI,17.258,102,9,5,5,14,19,98,10.95,0.09,0.05,0.055,0.14,0.195,0.945,304,643,47.61
728,Connor Bramwell,LW,BLB,18.029,45,7,8,4,15,19,41,17.07,0.16,0.18,0.09,0.33,0.42,0.91,15,30,50.0
729,Brett Hester,LW,VDO,18.129,92,10,3,6,13,19,69,14.52,0.11,0.035,0.06,0.14,0.205,0.765,12,25,47.725
730,Nicolas Hebert,C,RIM/SNB/QUE,17.865,154,10,6,3,16,19,110,4.598,0.04,0.045,0.012,0.085,0.095,0.58,841,1633,51.8
731,Mitchell Deruelle,C,MON,18.486,41,8,3,8,11,19,72,10.593,0.175,0.05,0.135,0.225,0.36,1.355,41,78,42.66
732,Dylan C. Capstick,D,PEI,18.225,69,5,6,8,11,19,83,7.74,0.085,0.05,0.11,0.135,0.245,1.12,0,0,0.0
733,Brandon Shea,C,MON/QUE,17.462,82,7,8,4,15,19,113,7.238,0.098,0.09,0.048,0.182,0.238,1.352,333,671,50.028
734,Dale Deon,D,RIM/SHA,18.782,51,9,5,5,14,19,67,13.43,0.18,0.1,0.1,0.27,0.37,1.31,0,1,0.0
735,Shawn Morton-Boutin,D,VDO,20.6,48,6,5,8,11,19,93,6.45,0.12,0.1,0.17,0.23,0.4,1.94,2,6,33.33
736,Jocktan Chainey,D,SHA/HAL,16.019,46,5,6,7,11,18,49,10.2,0.11,0.13,0.15,0.24,0.39,1.07,0,1,0.0
