,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
1575,Paul Ballantyne,D,SSM,19.168,68,4,14,10,18,28,0.06,0.21,0.15,0.26,0.41
1576,Jerry D'Amigo,LW,KIT,19.571,21,12,11,5,23,28,0.57,0.52,0.24,1.1,1.33
1577,Jack Kuzmyk,D,OS/SAR/ER,18.09,230,2,9,17,11,28,0.012,0.046,0.078,0.059,0.131
1578,Brian Brosnan,D,NIAG/KIT,19.65,127,8,8,12,16,28,0.09,0.065,0.16,0.152,0.308
1579,Jeff MacDermid,RW,OS,18.791,129,10,14,4,24,28,0.062,0.088,0.03,0.155,0.182
1580,Jeremy Gottzmann,C,ER/PBO,17.704,139,7,13,8,20,28,0.03,0.075,0.055,0.105,0.165
1581,Brook Hiddink,RW,NIAG/PLY/SBY,17.868,104,7,14,7,21,28,0.09,0.075,0.04,0.167,0.205
1582,Nathan Tennant,D,PLY/KGN,18.919,64,9,14,5,23,28,0.14,0.22,0.08,0.36,0.44
1583,Garett Hunter,C,LDN,18.783,179,11,9,8,20,28,0.065,0.058,0.048,0.121,0.169
1584,Lukas Grauwiler,C,MISS,19.423,57,12,9,7,21,28,0.21,0.16,0.12,0.37,0.49
1585,Logan  Schmidt,D,KIT,17.864,76,2,18,8,20,28,0.015,0.175,0.105,0.195,0.3
1586,Zachary Core,D,SAR,18.519,181,3,15,10,18,28,0.018,0.071,0.055,0.089,0.141
1587,Tyler MacArthur,D,OS,17.559,174,3,11,14,14,28,0.025,0.07,0.075,0.095,0.17
1588,Charley Graaskamp,C,SSM/SBY,18.874,74,8,8,12,16,28,0.213,0.07,0.105,0.282,0.39
1589,Julian Luciani,D,BELV/OTT/SAR,18.718,168,6,11,11,17,28,0.03,0.065,0.042,0.099,0.145
1590,Matt Weir,LW,LDN,19.572,106,14,10,4,24,28,0.06,0.05,0.02,0.11,0.132
1591,Maurizio Colella,LW,BELV/NB/HAM,17.737,146,11,10,7,21,28,0.072,0.068,0.05,0.142,0.19
1592,Brent Hughes,RW,BRA,19.269,68,11,11,6,22,28,0.16,0.16,0.09,0.32,0.41
1593,TJ Fergus,D,ER,17.976,101,3,7,18,10,28,0.03,0.065,0.17,0.095,0.27
1594,Ben Hawerchuk,LW,BAR,16.971,119,13,12,3,25,28,0.11,0.1,0.025,0.21,0.235
1595,Matthew Timms,D,PBO,16.845,117,4,11,13,15,28,0.03,0.085,0.105,0.12,0.225
1596,Zack Shepley,D,PLY/BRA,19.113,215,2,7,19,9,28,0.002,0.042,0.106,0.045,0.151
1597,Ryan Valentini,C,LDN/SBY,17.675,63,11,5,12,16,28,0.115,0.05,0.125,0.165,0.29
1598,Jeff Whitfield,D,SAR/LDN,18.73,169,4,11,13,15,28,0.018,0.059,0.096,0.079,0.172
1599,Georgi Misharin,D,SAG,18.347,65,5,9,13,14,27,0.08,0.14,0.2,0.22,0.42
1600,Sean Ryan,D,OTT,19.676,197,4,13,10,17,27,0.035,0.14,0.071,0.175,0.24
1601,Mac Hollowell,D,SSM,16.47,69,3,10,14,13,27,0.1,0.195,0.155,0.295,0.455
1602,Mike Vlajkov,D,OTT,18.74,125,9,8,10,17,27,0.144,0.019,0.306,0.162,0.47
1603,Zack Pittman,D,OTT/FLNT,19.665,107,4,11,12,15,27,0.03,0.095,0.125,0.125,0.25
1604,Connor Walters,D,OS/HAM,17.529,138,4,9,14,13,27,0.035,0.055,0.103,0.09,0.192
1605,Mark Petaccio,RW,OSH/SSM/OTT,17.724,144,18,3,6,21,27,0.128,0.02,0.042,0.148,0.19
1606,Payton Liske,LW,OS/SSM,17.047,144,8,14,5,22,27,0.09,0.152,0.057,0.238,0.295
1607,Stephen Francella,LW,KGN/SAG,18.914,155,10,11,6,21,27,0.05,0.07,0.035,0.122,0.158
1608,Morgan Frost,C,SSM,16.34,65,7,14,6,21,27,0.11,0.22,0.09,0.32,0.42
1609,Jordan Sambrook,D,ER,17.43,67,9,10,8,19,27,0.13,0.15,0.12,0.28,0.4
1610,Markus Niemelainen,D,SAG,17.271,65,1,7,19,8,27,0.02,0.11,0.29,0.12,0.42
1611,Ryan Martinelli,D,LDN,19.286,163,8,11,8,19,27,0.052,0.068,0.048,0.12,0.165
1612,Peter Ceresnak,D,PBO,19.135,117,9,8,10,17,27,0.075,0.07,0.08,0.145,0.23
1613,Cassidy Preston,LW,TOR,18.63,115,10,13,4,23,27,0.08,0.115,0.04,0.195,0.235
1614,Liam Dunda,LW,PLY/OS,17.25,167,10,7,10,17,27,0.07,0.045,0.06,0.112,0.172
1615,Andrew Eastman,D,BAR,19.749,67,2,15,10,17,27,0.03,0.22,0.15,0.25,0.4
1616,Grant Webermin,D,WSR/SAG,17.807,141,4,7,16,11,27,0.03,0.05,0.158,0.082,0.235
1617,Jack Studnicka,C,OSH,16.573,62,4,11,11,15,26,0.06,0.18,0.18,0.24,0.42
1618,Cody Caron,RW,NIAG/KGN,18.55,171,9,12,5,21,26,0.068,0.092,0.032,0.158,0.19
1619,Zach Wilkie,D,NIAG/SBY,17.806,142,6,9,11,15,26,0.048,0.07,0.092,0.118,0.208
1620,Chad Loikets,D,ER,17.553,193,4,11,11,15,26,0.022,0.068,0.062,0.088,0.145
1621,Andrew Burns,D,WSR,17.865,137,2,14,10,16,26,0.015,0.105,0.052,0.12,0.175
1622,Cole Candella,D,BELV/HAM,17.086,97,4,12,10,16,26,0.055,0.15,0.115,0.205,0.32
1623,Eric Henderson,LW,LDN/OSH,16.897,50,9,10,7,19,26,0.21,0.11,0.19,0.32,0.51
1624,Adam Elzinga,D,PBO,19.648,132,6,12,8,18,26,0.05,0.09,0.06,0.14,0.2
1625,Brian  Hughes,C,OSH,19.616,165,13,9,4,22,26,0.088,0.048,0.01,0.135,0.148
1626,David Halasz,D,OTT/OSH/LDN,18.27,145,4,11,11,15,26,0.03,0.078,0.068,0.103,0.17
1627,Daniel Zweep,LW,OS,19.524,221,14,7,5,21,26,0.078,0.028,0.025,0.105,0.125
1628,Chadd Bauman,D,GUE/BAR,18.356,177,9,9,8,18,26,0.05,0.052,0.06,0.1,0.16
1629,Cameron Odam,D,SSM/KGN,19.347,190,5,11,10,16,26,0.036,0.058,0.055,0.094,0.149
1630,Maxim Kitsyn,LW,MISS,18.727,32,9,12,5,21,26,0.28,0.38,0.16,0.66,0.81
1631,Sean Thompson,LW,PLY,18.874,138,12,10,4,22,26,0.105,0.075,0.038,0.18,0.217
1632,Mitch Fillman,RW,SAG,19.405,133,5,12,9,17,26,0.01,0.034,0.025,0.044,0.069
1633,Craig Cescon,D,PLY/MISS/PBO,19.202,247,3,13,10,16,26,0.008,0.052,0.046,0.062,0.109
1634,Bjorn Krupp,LD,BELV,18.78,185,2,14,10,16,26,0.015,0.082,0.053,0.098,0.148
1635,Chris Mifflen,D,OSH/SAR/BELV,18.892,129,4,17,5,21,26,0.03,0.138,0.042,0.168,0.205
1636,Jacob Heller,D,ER,19.649,211,5,10,11,15,26,0.021,0.053,0.055,0.074,0.129
1637,Marek Biro,D,WSR,19.101,124,4,12,10,16,26,0.035,0.1,0.08,0.125,0.21
1638,Thomas Middup,LW,BRA/KGN/NIAG,18.067,101,12,9,5,21,26,0.115,0.09,0.045,0.205,0.25
1639,Chase Hatcher,RW,LDN/PBO,18.812,127,8,12,6,20,26,0.07,0.073,0.065,0.138,0.208
1640,Ryan Crouch,D,SBY,18.803,181,4,10,12,14,26,0.03,0.065,0.06,0.095,0.158
1641,Curtis Crombeen,D,OS/PLY,18.714,127,4,11,10,15,25,0.016,0.142,0.075,0.159,0.236
1642,Steve Lock,C,PBO/KIT,17.515,112,7,12,6,19,25,0.06,0.088,0.055,0.148,0.197
1643,Jalen Smereck,D,OSH,18.664,63,5,7,13,12,25,0.08,0.11,0.21,0.19,0.4
1644,Jamie Chamberlain,RW,PBO/KGN,20.121,34,9,13,3,22,25,0.26,0.38,0.09,0.65,0.74
1645,Chad Lowry,D,PBO/KIT,18.767,180,5,12,8,17,25,0.026,0.066,0.05,0.092,0.144
1646,Jordan Grant,LW,PLY/SAR/BAR/MISS,17.999,164,15,6,4,21,25,0.098,0.035,0.02,0.132,0.158
1647,Anthony Tapper,C,TOR/MISS,18.782,144,8,11,6,19,25,0.141,0.17,0.073,0.311,0.389
1648,James Marsden,RW,KGN/PLY/GUE,18.474,155,13,5,7,18,25,0.062,0.034,0.07,0.094,0.166
1649,Richard Greenop,RW,WSR,18.806,168,9,13,3,22,25,0.058,0.075,0.02,0.135,0.148
1650,Patrick Fellows,LW,ER,17.746,125,8,10,7,18,25,0.065,0.08,0.055,0.145,0.2
1651,Steven Rawski,D,TOR/MISS,20.103,96,11,6,8,17,25,0.12,0.07,0.085,0.185,0.275
1652,Josh Coyle,C,PBO,17.636,120,9,8,8,17,25,0.07,0.065,0.065,0.14,0.205
1653,Jorgen Karterud,RW,SSM,19.362,45,11,8,6,19,25,0.24,0.18,0.13,0.42,0.56
1654,Joshua Chapman,D,SAR,18.828,180,2,10,13,12,25,0.008,0.065,0.089,0.069,0.158
1655,Matt Manias,D,KIT/SAR/SSM,18.367,128,4,11,10,15,25,0.025,0.068,0.182,0.098,0.28
1656,Mike Baird,LW,NB,17.726,132,10,6,9,16,25,0.073,0.06,0.085,0.132,0.212
1657,Jesse Saban,D,ER/BELV/HAM,18.168,112,3,8,14,11,25,0.025,0.075,0.125,0.1,0.225
1658,Alex Racino,LW,SBY/SAG,17.782,70,15,5,4,20,24,0.215,0.08,0.045,0.295,0.34
1659,Nick Duff,D,KIT/BRA,18.884,216,7,3,14,10,24,0.04,0.02,0.079,0.055,0.13
1660,Jeff Luckovitch,D,SAR/SAG,18.562,95,3,10,11,13,24,0.03,0.125,0.1,0.16,0.26
1661,Dan Growden,D,BELV/OS,20.097,81,3,12,9,15,24,0.045,0.175,0.13,0.22,0.355
1662,Phil McIlhone,LW,OSH,19.068,70,6,11,7,17,24,0.045,0.08,0.05,0.125,0.175
1663,Peter Stevens,RW,KGN/BAR/OTT/SAR,19.72,246,7,5,12,12,24,0.032,0.019,0.04,0.052,0.092
1664,Ryan McGregor,LW/C,NB/SAR,17.922,59,11,8,5,19,24,0.095,0.07,0.045,0.165,0.205
1665,Tyler Leggo,C,SBY/BRA,18.838,110,14,8,2,22,24,0.18,0.035,0.008,0.215,0.222
1666,Daniel Pachis,LW,SAG/OSH,17.531,135,9,11,4,20,24,0.085,0.09,0.028,0.172,0.2
1667,David Silverstone,LW,BELV,19.562,57,11,7,6,18,24,0.19,0.12,0.11,0.32,0.42
1668,Brett Connolly,C,SBY/SSM/MISS,17.33,129,6,12,6,18,24,0.06,0.118,0.045,0.178,0.223
1669,Marc Lefebvre,LW,SAR,19.31,67,11,4,9,15,24,0.16,0.06,0.13,0.22,0.36
1670,Nate Kiser,D,PLY,19.868,112,9,5,10,14,24,0.085,0.05,0.09,0.13,0.22
1671,John Seymour,C,BRA,18.376,200,7,10,7,17,24,0.048,0.048,0.056,0.099,0.149
1672,Micky Sartoretto,RW,KIT/SAG,18.778,150,12,8,4,20,24,0.068,0.048,0.025,0.12,0.145
1673,Alex MacDonell,D,BRA/NB/SAG/KIT,19.341,135,3,12,9,15,24,0.012,0.068,0.092,0.08,0.172
1674,Brian  Birkhoff,LD,OTT/PBO,17.82,98,1,12,11,13,24,0.01,0.125,0.115,0.135,0.245
1675,Tucker Hunter,C,LDN,18.621,149,11,9,4,20,24,0.065,0.038,0.062,0.099,0.164
1676,Daryl Knowles,LW,TOR/MISS,18.856,97,7,9,8,16,24,0.08,0.12,0.082,0.2,0.282
1677,Kris Grant,D,ER,17.809,108,4,10,10,14,24,0.035,0.095,0.09,0.13,0.22
1678,Nicolas Hague,D,MISS,16.778,66,14,7,3,21,24,0.21,0.11,0.05,0.32,0.36
1679,Josh Jacobs,D,SAR,19.582,67,4,14,6,18,24,0.06,0.21,0.09,0.27,0.36
1680,Victor Terreri,C,OSH/NIAG/LDN/BAR,19.062,149,10,7,7,17,24,0.09,0.056,0.041,0.152,0.196
1681,Marek Horsky,C,TOR,18.711,58,6,7,10,13,23,0.1,0.12,0.17,0.22,0.4
1682,Brent Mahon,C,PLY,18.885,111,10,6,7,16,23,0.09,0.055,0.065,0.14,0.2
1683,Richard Colwill,RW,OS,19.636,52,3,11,9,14,23,0.06,0.21,0.17,0.27,0.44
1684,Patrick Barbieri,LW,LDN,19.952,65,9,9,5,18,23,0.075,0.075,0.04,0.145,0.185
1685,Pat Ouellette,C,OTT,17.904,124,8,9,6,17,23,0.065,0.07,0.05,0.13,0.18
1686,Bryce Yetman,RW,PLY/SSM/FLNT,17.813,113,11,8,4,19,23,0.1,0.065,0.038,0.165,0.208
1687,Josh Bemis,D,PLY,18.117,153,4,11,8,15,23,0.03,0.073,0.055,0.1,0.155
1688,Bobby Davey,D,BELV/SAR/PBO,19.532,240,4,11,8,15,23,0.02,0.09,0.04,0.109,0.148
1689,Reid McNeill,D,LDN/BAR,18.63,166,7,5,11,12,23,0.048,0.035,0.088,0.082,0.167
1690,Scott  Teskey,RW,MISS/KIT,18.493,158,11,7,5,18,23,0.279,0.019,0.018,0.302,0.319
1691,Alexei Ivanov,C,LDN/TOR,19.694,54,11,7,5,18,23,0.2,0.13,0.09,0.33,0.43
1692,Steve Dix,RW,ER/NB/SAG,19.691,142,7,9,7,16,23,0.05,0.065,0.05,0.115,0.158
1693,Steven Morris,RW,BAR,19.316,47,9,8,6,17,23,0.19,0.17,0.13,0.36,0.49
1694,Jack Hidi,LW,LDN/HAM,19.972,78,10,10,3,20,23,0.155,0.1,0.04,0.255,0.295
1695,Brady Gilmour,C,SAG,16.411,61,7,6,10,13,23,0.11,0.1,0.16,0.21,0.38
1696,Derek Lanoue,RW,WSR,18.947,94,8,10,5,18,23,0.08,0.105,0.05,0.185,0.23
1697,Ryan Sharp,LW,OS/BAR,19.15,110,9,8,5,17,22,0.08,0.07,0.045,0.155,0.2
1698,Jordan Beirnes,LW,OSH,18.687,168,11,7,4,18,22,0.07,0.04,0.025,0.108,0.13
1699,Robert  Kousal,LW,OSH,17.942,62,8,7,7,15,22,0.13,0.11,0.11,0.24,0.35
1700,Adam Bignell,D,BELV,19.542,264,1,13,8,14,22,0.015,0.056,0.034,0.072,0.1
1701,Geoff Patton,D,TOR/GUE/OS/BELV,19.234,198,3,12,7,15,22,0.018,0.075,0.032,0.085,0.12
1702,Taylor Davis,D,OTT,18.564,117,5,7,10,12,22,0.038,0.062,0.09,0.1,0.19
1703,Mike Suggs,LW,SAG,18.155,67,10,9,3,19,22,0.15,0.13,0.04,0.28,0.33
1704,Connor Jarvis,LW,BRA/NB,18.178,169,6,10,6,16,22,0.048,0.072,0.042,0.115,0.158
1705,Ryan Thompson,RW,GUE,19.096,117,9,9,4,18,22,0.08,0.075,0.035,0.155,0.185
1706,Tyler Mort,D,KGN/BAR/NIAG,19.168,186,2,8,12,10,22,0.008,0.06,0.145,0.064,0.209
1707,Brett Valliquette,LW,PLY/OTT/OSH,18.811,116,9,8,5,17,22,0.048,0.09,0.042,0.14,0.182
1708,Aaron Van Leusen,RW,BRA,19.883,31,11,4,7,15,22,0.35,0.13,0.23,0.48,0.71
1709,Nikita Yazkov,LW,WSR,18.05,68,6,8,7,14,21,0.045,0.06,0.055,0.105,0.16
1710,Drake Rymsha,C,LDN/OTT,16.61,94,8,8,5,16,21,0.085,0.085,0.06,0.175,0.235
1711,Riley Stillman,D,OSH,17.02,71,6,9,6,15,21,0.05,0.075,0.05,0.12,0.17
1712,Jacob Friend,D,OS,17.633,62,4,4,13,8,21,0.035,0.035,0.12,0.075,0.195
1713,Kyle van de Bospoort,D,BAR,19.341,160,2,10,9,12,21,0.018,0.066,0.055,0.081,0.136
1714,Kirill Maksimov,RW,SAG,16.291,54,6,8,7,14,21,0.11,0.15,0.13,0.26,0.39
1715,Brady Pataki,RW,SBY,16.45,122,11,8,2,19,21,0.09,0.065,0.02,0.16,0.17
1716,Logan Stanley,D,WSR,16.806,123,5,9,7,14,21,0.04,0.07,0.055,0.11,0.17
1717,Alex Di Carlo,D,PLY/FLNT,17.726,100,2,6,13,8,21,0.02,0.092,0.11,0.108,0.218
1718,Alex Black,D,SAR,17.508,120,4,10,7,14,21,0.035,0.085,0.055,0.12,0.175
1719,Ted Nichol,C,KGN,17.945,132,6,11,4,17,21,0.04,0.105,0.062,0.15,0.208
1720,Michael  Hasson,C,NIAG/BRA/KIT,19.006,136,7,8,6,15,21,0.028,0.026,0.02,0.054,0.071
1721,Graeme Brown,D,WSR/KGN,18.458,190,4,7,10,11,21,0.024,0.046,0.049,0.07,0.111
1722,Corey LeClair,D,BRA/SSM/GUE,18.498,102,1,11,9,12,21,0.01,0.11,0.085,0.12,0.21
1723,Stephen Miller,D,KGN/SBY/GUE,19.225,185,1,8,12,9,21,0.01,0.05,0.074,0.054,0.128
1724,Darrell Simich,D,GUE/TOR,18.944,59,4,7,10,11,21,0.035,0.06,0.09,0.1,0.19
1725,Nick Trecapelli,D,SAG/SBY/PBO,18.222,151,3,7,11,10,21,0.012,0.048,0.058,0.06,0.115
1726,Mackenzie Braid,D,BAR/SBY/SSM/WSR,18.913,133,6,8,7,14,21,0.045,0.103,0.053,0.15,0.198
1727,Ivan Khomutov,C,LDN,18.514,40,9,7,5,16,21,0.23,0.17,0.12,0.4,0.53
1728,Jonathan Johansson,C,BRA,19.212,46,7,10,4,17,21,0.15,0.22,0.09,0.37,0.46
1729,Kenny Jung,D,SAR/BAR,19.188,126,5,4,12,9,21,0.035,0.03,0.095,0.065,0.16
1730,Dean Byvelds,LW,SSM,18.485,55,9,8,4,17,21,0.095,0.205,0.1,0.3,0.405
1731,Alex Shevchenko,LW,WSR/SBY,17.928,61,7,8,6,15,21,0.11,0.13,0.1,0.25,0.34
1732,Tim Branham,D,GUE,20.351,61,4,6,11,10,21,0.07,0.1,0.18,0.16,0.34
1733,Daniel  Poliziani,D,GUE,18.84,116,3,11,6,14,20,0.025,0.095,0.055,0.12,0.17
1734,Ryan Cranford,RW,KGN,17.435,68,13,7,0,20,20,0.19,0.1,0.0,0.29,0.29
1735,John Wheaton,RW,OS,17.562,120,11,8,1,19,20,0.095,0.065,0.01,0.16,0.17
1736,Max Kislinger,LW,NB,17.591,68,12,6,2,18,20,0.18,0.09,0.03,0.26,0.29
1737,Ryan McLeod,C,MISS,15.984,62,7,8,5,15,20,0.11,0.13,0.08,0.24,0.32
1738,Clay McFadden,C,KGN/OSH,17.08,105,9,9,2,18,20,0.09,0.085,0.015,0.175,0.195
1739,Mack Lemmon,RW,BELV/NIAG/KGN,18.8,167,10,4,6,14,20,0.03,0.109,0.019,0.14,0.159
1740,Vladimir Skoda,RW,SSM/OSH,17.933,61,8,8,4,16,20,0.13,0.13,0.07,0.26,0.33
1741,Shane Hart,RW,GUE,19.278,68,7,4,9,11,20,0.1,0.06,0.13,0.16,0.29
1742,Matt Lynn,D,ER,19.692,87,2,9,9,11,20,0.02,0.11,0.11,0.13,0.23
1743,Conor  Cummins,D,SBY,18.732,235,7,7,6,14,20,0.04,0.025,0.028,0.065,0.092
1744,Owen Tippett,RW,MISS,16.578,48,15,1,4,16,20,0.31,0.02,0.08,0.33,0.42
1745,Norm Ezekiel,RW,BAR,19.999,124,9,7,4,16,20,0.075,0.06,0.035,0.13,0.165
1746,Nick Pastorious,RW,SSM/BAR/NIAG,18.477,135,10,5,5,15,20,0.062,0.032,0.04,0.095,0.143
1747,Tyson Gimblett,D,TOR/OS/SAG,19.52,152,4,8,8,12,20,0.03,0.071,0.072,0.101,0.173
1748,Jacob Collins,D,PLY/FLNT,16.906,77,5,9,6,14,20,0.06,0.1,0.055,0.155,0.21
1749,Anthony Soboczynski,LW,SAG/OS/WSR/LDN,17.168,107,6,10,4,16,20,0.03,0.048,0.018,0.075,0.095
1750,Robyn Sertic,D,ER,17.758,68,4,7,9,11,20,0.018,0.032,0.042,0.05,0.092
1751,Spencer Anderson,LW,KIT/BELV,19.935,83,7,7,6,14,20,0.085,0.08,0.065,0.155,0.22
1752,Daniel De Sousa,D,BELV/SAG/MISS,18.256,116,4,5,11,9,20,0.042,0.057,0.065,0.098,0.165
1753,Myles Applebaum,C,KIT,17.75,83,9,6,5,15,20,0.065,0.04,0.032,0.105,0.138
1754,Colin Hanley,RW,OS,18.518,100,8,8,4,16,20,0.04,0.038,0.022,0.078,0.102
1755,Byron Elliott,LW,TOR/MISS,18.731,71,8,7,5,15,20,0.125,0.06,0.1,0.185,0.295
1756,Braeden Corbeth,C,BELV,18.504,111,8,6,6,14,20,0.035,0.025,0.028,0.06,0.088
1757,Chris Chimienti,D,MISS/SAR,18.536,123,3,6,11,9,20,0.012,0.06,0.16,0.073,0.235
1758,Rudy Sulmonte,RW,SSM,18.577,49,12,3,5,15,20,0.24,0.06,0.1,0.31,0.41
1759,John Eminger,D,LDN/MISS,20.211,58,4,10,6,14,20,0.07,0.17,0.1,0.24,0.34
1760,Jordan Carroll,LW,SSM,17.847,107,15,4,1,19,20,0.135,0.035,0.01,0.175,0.185
1761,Jamie Klie,D,SAG,18.602,140,3,6,11,9,20,0.02,0.019,0.032,0.039,0.071
1762,Gilbert Gabor,LW,OS,17.513,109,10,3,7,13,20,0.095,0.03,0.065,0.12,0.19
1763,Frantisek Bakrlik,RW,BAR/SAR,18.289,60,5,10,5,15,20,0.08,0.17,0.08,0.25,0.33
1764,Shayne Taylor,C,ER,17.504,82,10,7,3,17,20,0.125,0.06,0.025,0.185,0.21
1765,Carlos Amestoy,C,SAG,19.978,39,10,6,4,16,20,0.255,0.195,0.17,0.45,0.62
1766,T.J. Eason,D,KIT,19.83,134,2,9,9,11,20,0.015,0.07,0.07,0.085,0.15
1767,Brian Shaw,LW,ER/SSM,18.75,241,6,7,6,13,19,0.035,0.026,0.025,0.064,0.094
1768,Danny Anger,RW,SAR,17.938,131,9,6,4,15,19,0.07,0.05,0.035,0.115,0.145
1769,Anthony Aquino,RW,OSH,20.124,14,10,5,4,15,19,0.71,0.36,0.29,1.07,1.36
1770,Brad Smith,C,SAG,19.409,67,4,9,6,13,19,0.06,0.13,0.09,0.19,0.28
1771,Andrew Ming,LW,BELV/HAM,18.507,111,5,10,4,15,19,0.022,0.045,0.02,0.068,0.088
1772,Patrik Andersson,D,KIT,19.467,55,0,8,11,8,19,0.0,0.15,0.2,0.15,0.35
1773,Troy Ilijow,RW,SSM,19.559,71,9,7,3,16,19,0.255,0.055,0.025,0.305,0.33
1774,Mike McKeown,D,ER/PBO,19.386,197,6,5,8,11,19,0.038,0.023,0.055,0.06,0.118
1775,Jordan Shine,LW,BAR/BELV/LDN,17.878,202,6,8,5,14,19,0.022,0.019,0.032,0.041,0.072
1776,Steve Cooke,C,BELV,19.404,92,7,6,6,13,19,0.135,0.03,0.035,0.168,0.205
1777,Jacob Jammes,LW,LDN/MISS,17.294,69,4,7,8,11,19,0.06,0.12,0.125,0.18,0.3
1778,Eddy Leitans-Rinke,RW,SBY,18.141,55,9,2,8,11,19,0.16,0.04,0.15,0.2,0.35
1779,Steve Farquharson,RW,BAR,19.275,56,11,5,3,16,19,0.2,0.09,0.05,0.29,0.34
1780,Jason Smith,C,MISS,17.886,106,9,4,6,13,19,0.075,0.035,0.055,0.11,0.17
1781,Sasha Chmelevski,C,OTT/SAR,16.269,34,11,7,1,18,19,0.32,0.21,0.03,0.53,0.56
1782,Nathan Glass,D,ER/SAG,18.837,133,2,6,11,8,19,0.055,0.025,0.09,0.078,0.17
1783,Nick Zottl,D,MISS,18.928,120,5,5,9,10,19,0.025,0.025,0.08,0.05,0.13
1784,Rob Smith,D,BRA,20.515,53,2,10,7,12,19,0.04,0.19,0.13,0.23,0.36
1785,Kris Belan,LW,LDN/OSH,18.991,83,8,4,7,12,19,0.057,0.015,0.055,0.075,0.122
1786,Chris Bain,LW,LDN/MISS/SAG,18.925,190,8,7,4,15,19,0.061,0.065,0.018,0.13,0.148
1787,Riley Bruce,D,NB,17.416,161,1,7,10,8,18,0.01,0.06,0.073,0.07,0.138
1788,Frank Schumacher,D,SAG/SBY/NIAG,18.051,87,6,3,9,9,18,0.124,0.016,0.339,0.141,0.48
1789,Jim Kehoe,D,SBY/OS,18.786,169,4,5,9,9,18,0.028,0.03,0.065,0.06,0.122
1790,Zach Shankar,D,NB,18.129,98,3,5,10,8,18,0.03,0.045,0.1,0.075,0.175
1791,Mark Shoemaker,D,NB,17.464,106,5,7,6,12,18,0.045,0.06,0.055,0.105,0.16
1792,Luke VanMoerkerke,LW,LDN/BRA,18.08,102,5,6,7,11,18,0.03,0.1,0.108,0.132,0.245
1793,Patrick Lamesse,C,SSM/KGN,18.495,66,7,8,3,15,18,0.11,0.12,0.05,0.23,0.27
1794,Ron Soucie,D,WSR/SAR,18.454,138,3,6,9,9,18,0.012,0.028,0.05,0.04,0.09
1795,Adam Sturgeon,D,BELV/MISS/SAG,18.742,184,4,6,8,10,18,0.028,0.035,0.038,0.065,0.11
1796,Michael Krelove,LW,GUE/SSM,18.531,104,5,7,6,12,18,0.052,0.065,0.103,0.115,0.215
1797,Chris Hawley,D,MISS/PBO/SSM,18.621,195,1,10,7,11,18,0.005,0.035,0.05,0.04,0.09
1798,Zack Fenwick,D,KGN,18.826,90,5,4,9,9,18,0.055,0.04,0.11,0.09,0.205
1799,Grant Buckley,D,BRA/MISS/PLY,18.398,92,6,4,8,10,18,0.065,0.035,0.075,0.1,0.17
1800,Mike Craigen,RW,SAR,19.502,50,3,10,5,13,18,0.06,0.2,0.1,0.26,0.36
1801,Bobby Turner,D,MISS,19.92,73,5,7,6,12,18,0.04,0.115,0.045,0.155,0.2
1802,Jesse Jenish,LW,SAG/MISS,18.39,93,9,6,3,15,18,0.145,0.035,0.112,0.18,0.292
1803,Cameron Lizotte,D,PBO/BAR,17.31,160,2,7,9,9,18,0.008,0.032,0.068,0.04,0.108
1804,Jake Henderson,RW,KIT,18.588,58,8,5,5,13,18,0.14,0.09,0.09,0.22,0.31
1805,Doug Blaisdell,D,KIT,17.816,176,4,8,6,12,18,0.022,0.04,0.042,0.062,0.1
1806,Stephen Gibson,D,MISS,17.786,130,6,4,8,10,18,0.04,0.03,0.06,0.07,0.13
1807,Shawn Futers,LW,PBO/LDN/KGN/SAR,19.161,163,6,7,5,13,18,0.021,0.022,0.014,0.044,0.058
1808,Liam Murray,D,WSR/KGN,17.466,144,6,3,8,9,17,0.038,0.02,0.045,0.055,0.1
1809,Branden Morris,D,KIT/BELV,18.584,108,2,5,10,7,17,0.01,0.04,0.073,0.05,0.122
1810,Evan Bouchard,D,LDN,15.905,43,2,6,9,8,17,0.05,0.14,0.21,0.19,0.4
1811,Andreas Tsogkas,RW,BRA,17.59,96,3,8,6,11,17,0.03,0.085,0.065,0.11,0.17
1812,Anthony Cortellessa,LW,WSR/ER,17.831,96,8,4,5,12,17,0.048,0.015,0.053,0.062,0.112
1813,Luke Kutkevicius,C,MISS/HAM,17.476,70,3,5,9,8,17,0.04,0.07,0.13,0.11,0.24
1814,Riley Moher,D,SAR/BAR,19.72,132,3,1,13,4,17,0.025,0.005,0.1,0.03,0.125
1815,Simon Fischhaber,C,SSM,18.07,106,2,12,3,14,17,0.02,0.11,0.03,0.13,0.155
1816,Chad Thibodeau,LW,SSM/SBY,18.754,130,5,7,5,12,17,0.035,0.048,0.05,0.082,0.132
1817,Tom Craig,RW,SAG,17.77,113,7,2,8,9,17,0.028,0.012,0.158,0.04,0.198
1818,Jacob Cascagnette,C,KIT,17.734,105,6,7,4,13,17,0.05,0.068,0.035,0.122,0.152
1819,Vadim Karaga,LW,LDN/WSR,18.697,30,5,7,5,12,17,0.17,0.23,0.17,0.4,0.57
