,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
1907,Sebastien Piche,D,GR,22.862,42,0,2,3,2,5,48,0.0,0.0,0.045,0.07,0.045,0.115,1.16
1908,Mathieu Schneider,D,MTB,40.261,8,3,1,1,4,5,24,12.5,0.38,0.12,0.12,0.5,0.62,3.0
1909,Brandon Straub,RW,LE/QC/HOU/GR,26.668,68,3,2,0,5,5,26,7.5,0.03,0.02,0.0,0.045,0.045,0.274
1910,Dane Crowley,D,NOR/HOU,21.148,13,2,1,2,3,5,13,12.5,0.125,0.06,0.16,0.19,0.35,1.0
1911,Erik Rasmussen,C,LOW,30.467,26,2,2,1,4,5,40,5.0,0.08,0.08,0.04,0.15,0.19,1.54
1912,Josef Melichar,D,NOR/ALB,29.654,26,1,3,1,4,5,21,4.76,0.04,0.12,0.04,0.15,0.19,0.81
1913,Matt Lindblad,LW,PRO,22.484,4,1,4,0,5,5,7,14.29,0.25,1.0,0.0,1.25,1.25,1.75
1914,Lennart Petrell,F,OKC,27.423,9,2,1,1,3,4,25,8.0,0.22,0.11,0.11,0.33,0.44,2.78
1915,Brett Ritchie,RW,TEX,19.209,5,3,1,0,4,4,16,18.75,0.6,0.2,0.0,0.8,0.8,3.2
1916,Anthony Luciani,RW,RCH/SA,21.593,10,3,1,0,4,4,16,15.555,0.268,0.082,0.0,0.35,0.35,1.5
1917,Tristan King,F,TEX,19.85,11,2,1,1,3,4,8,25.0,0.18,0.09,0.09,0.27,0.36,0.73
1918,Tyler Arnason,C,HFD/TEX,31.502,18,1,2,1,3,4,23,8.335,0.07,0.09,0.045,0.16,0.205,1.205
1919,Patrick Kaleta,RW,RCH,21.271,29,1,2,1,3,4,25,4.0,0.03,0.07,0.03,0.1,0.14,0.86
1920,Tom Kuhnhackl,RW,WBS,20.652,11,2,1,1,3,4,10,20.0,0.18,0.09,0.09,0.27,0.36,0.91
1921,Steven Whitney,F,NOR,21.575,8,3,0,1,3,4,19,15.79,0.38,0.0,0.12,0.38,0.5,2.38
1922,Andy Bohmbach,LW,RFD/ADK/ABB/WOR,24.805,21,1,2,1,3,4,21,7.145,0.1,0.068,0.042,0.168,0.208,1.15
1923,James Martin,D,ABB,20.8,33,2,2,0,4,4,26,4.545,0.035,0.12,0.0,0.155,0.155,0.795
1924,Mitchell Heard,C,LE,20.512,23,1,1,2,2,4,13,7.69,0.04,0.04,0.09,0.09,0.17,0.57
1925,Jani Hakanpaa,D,PEO,20.46,14,1,2,1,3,4,18,5.56,0.07,0.14,0.07,0.21,0.29,1.29
1926,Nate Schmidt,D,HER,21.169,8,1,1,2,2,4,18,5.56,0.12,0.12,0.25,0.25,0.5,2.25
1927,Rylan  Schwartz,C,WOR,22.686,7,1,0,3,1,4,13,7.69,0.14,0.0,0.43,0.14,0.57,1.86
1928,Daniel  Maggio,RW,LE/BRI,21.536,26,1,0,3,1,4,24,4.17,0.04,0.0,0.12,0.04,0.15,0.92
1929,Jeremie Blain,D,CHI,20.493,25,0,1,3,1,4,11,0.0,0.0,0.04,0.12,0.04,0.16,0.44
1930,Andre Bouvet-Morrissette,RW,MIL/PEO,21.139,19,2,2,0,4,4,25,8.0,0.11,0.11,0.0,0.21,0.21,1.32
1931,Brady Vail,C,HAM,18.516,12,1,1,2,2,4,11,9.09,0.08,0.08,0.17,0.17,0.33,0.92
1932,Jonas Brodin,D,HOU,19.179,9,2,2,0,4,4,13,15.38,0.22,0.22,0.0,0.44,0.44,1.44
1933,Buddy Robinson,RW,BNG,20.961,6,2,1,1,3,4,16,12.5,0.33,0.17,0.17,0.5,0.67,2.67
1934,Trent Daavettila,F,GR/ADK/STJ/CHI,27.157,19,1,2,1,3,4,10,1.389,0.009,0.509,0.009,0.516,0.525,0.2
1935,Eriah Hayes,RW,WOR,24.192,7,3,0,1,3,4,26,11.54,0.43,0.0,0.14,0.43,0.57,3.71
1936,Dallas Jackson,D,BRI/LE,22.96,26,0,2,2,2,4,34,0.0,0.0,0.05,0.125,0.05,0.17,1.345
1937,Zach Budish,RW,MIL,21.356,9,1,2,1,3,4,16,6.25,0.11,0.22,0.11,0.33,0.44,1.78
1938,Sam Carrick,C,TOR,20.614,19,2,1,1,3,4,27,7.41,0.11,0.05,0.05,0.16,0.21,1.42
1939,Daniel Sparre,RW,ALB/SPR,22.914,7,0,1,3,1,4,13,0.0,0.0,0.14,0.43,0.14,0.57,1.86
1940,Joel Rechlicz,RW,ALB/BRI/HER/POR,24.288,162,2,1,1,3,4,45,4.059,0.01,0.001,0.005,0.011,0.019,0.326
1941,Richard Matvichuk,D,LOW,34.607,42,1,0,3,1,4,36,2.78,0.02,0.0,0.07,0.02,0.1,0.86
1942,Mike Sillinger,C,BRI,37.216,3,1,2,1,3,4,5,20.0,0.33,0.67,0.33,1.0,1.33,1.67
1943,Jesse Winchester,C,BNG,25.95,4,2,2,0,4,4,11,18.18,0.5,0.5,0.0,1.0,1.0,2.75
1944,James Wisniewski,D,RFD,24.567,2,3,1,0,4,4,5,60.0,1.5,0.5,0.0,2.0,2.0,2.5
1945,Torrey Mitchell,C,WOR,24.125,7,2,1,1,3,4,12,22.22,0.35,0.1,0.1,0.45,0.55,1.65
1946,Denis Bodrov,D,ADK,23.067,17,1,1,2,2,4,22,4.55,0.06,0.06,0.12,0.12,0.24,1.29
1947,Robert Nilsson,C,SPR,22.678,5,2,2,0,4,4,21,9.52,0.4,0.4,0.0,0.8,0.8,4.2
1948,Dirk Southern,C,MTB,25.104,17,3,0,1,3,4,15,20.0,0.18,0.0,0.06,0.18,0.24,0.88
1949,Jonas Almtorp,C,SPR,23.828,37,2,2,0,4,4,39,5.13,0.05,0.05,0.0,0.11,0.11,1.05
1950,Connor Shields,LW,NOR/BNG/MIL,26.195,19,3,0,1,3,4,21,23.125,0.235,0.0,0.035,0.235,0.27,1.07
1951,Joffrey Lupul,RW,SYR,26.979,3,1,2,1,3,4,7,14.29,0.33,0.67,0.33,1.0,1.33,2.33
1952,Brett Gallant,LW,SYR/BRI,22.84,85,3,1,0,4,4,42,4.021,0.028,0.01,0.0,0.038,0.038,0.421
1953,Corey Fienhage,D,POR/RCH,21.618,27,0,2,2,2,4,13,0.0,0.0,0.025,0.025,0.025,0.05,0.315
1954,Mark O'Leary,LW,GR,22.648,16,3,0,1,3,4,21,14.29,0.19,0.0,0.06,0.19,0.25,1.31
1955,Zach McKelvie,LW,PRO/ABB,27.062,91,1,2,1,3,4,68,1.56,0.015,0.025,0.01,0.035,0.045,0.755
1956,Cody Sol,D,CHI/STJ,20.094,27,1,0,3,1,4,30,1.665,0.02,0.0,0.06,0.02,0.075,0.575
1957,Justin Vaive,LW,SA,22.689,56,2,0,2,2,4,36,3.45,0.025,0.0,0.025,0.025,0.05,0.59
1958,Kelly Zajac,C,ALB,23.776,17,2,1,1,3,4,18,8.335,0.07,0.035,0.035,0.105,0.145,1.43
1959,Thomas Beauregard,RW,HAM/SPR,23.098,10,2,1,1,3,4,19,6.25,0.125,0.06,0.25,0.19,0.44,1.75
1960,Dale Purinton,D,LE,30.927,35,0,3,1,3,4,14,0.0,0.0,0.09,0.03,0.09,0.11,0.4
1961,Michael Forney,LW,CHI/STJ/TEX,22.589,26,1,3,0,4,4,19,5.555,0.035,0.09,0.0,0.125,0.125,0.765
1962,Andy Brandt,RW,MTB/LE/ABB,26.54,14,1,1,2,2,4,8,16.665,0.125,0.125,0.1,0.25,0.35,0.625
1963,Trevor Gillies,LW,ALB/BRI,31.25,131,3,1,0,4,4,49,10.466,0.032,0.002,0.0,0.035,0.035,0.328
1964,Ernie Hartlieb,LW,RCH,30.432,9,2,0,2,2,4,16,12.5,0.22,0.0,0.22,0.22,0.44,1.78
1965,Doug Nolan,D,MCH/PRO,33.695,22,0,3,1,3,4,4,0.0,0.0,0.14,0.05,0.14,0.18,0.18
1966,Stuart Percy,D,TOR,18.829,5,1,2,1,3,4,3,25.0,0.125,0.625,0.125,0.75,0.875,0.75
1967,Jeff Giuliano,LW,MCH,28.239,23,3,1,0,4,4,45,6.67,0.13,0.04,0.0,0.17,0.17,1.96
1968,John Swanson,F,NOR,23.092,7,2,2,0,4,4,17,11.76,0.29,0.29,0.0,0.57,0.57,2.43
1969,Jordan Fox,C,ALB/MTB/CHI/RCH,24.433,17,2,1,1,3,4,11,7.142,0.062,0.042,0.03,0.105,0.138,0.388
1970,Tomas Zaborsky,C,HFD,20.337,10,1,2,1,3,4,16,3.57,0.06,0.31,0.06,0.375,0.44,1.375
1971,Giffen Nyren,D,ABB,21.41,15,1,2,1,3,4,24,4.17,0.07,0.13,0.07,0.2,0.27,1.6
1972,Mike Taylor,LW,HFD,22.089,10,2,2,0,4,4,9,12.5,0.125,0.125,0.0,0.25,0.25,0.75
1973,Aaron Boogaard,RW,WBS,22.347,64,3,0,1,3,4,40,5.052,0.038,0.0,0.005,0.038,0.042,0.565
1974,Jason Lepine,D,RFD/ALB/PEO/HOU/GR,24.724,8,0,3,1,3,4,2,0.0,0.0,0.55,0.25,0.55,0.8,0.3
1975,Mark Fayne,D,ALB,23.338,19,1,2,1,3,4,33,3.03,0.05,0.11,0.05,0.16,0.21,1.74
1976,Dave Bonk,C,TEX/OKC,28.365,17,2,2,0,4,4,24,8.33,0.12,0.12,0.0,0.24,0.24,1.41
1977,Eric Werner,D,MCH,25.638,15,1,1,1,2,3,9,11.11,0.07,0.07,0.07,0.13,0.2,0.6
1978,Danny Kristo,RW,HAM,22.245,9,0,2,1,2,3,14,0.0,0.0,0.22,0.11,0.22,0.33,1.56
1979,Danny Dries,LW,STJ,23.426,9,1,1,1,2,3,10,10.0,0.11,0.11,0.11,0.22,0.33,1.11
1980,Scott Laughton,C,ADK,18.297,6,1,1,1,2,3,14,7.14,0.17,0.17,0.17,0.33,0.5,2.33
1981,Nick Bailen,D,RCH,22.76,9,0,1,2,1,3,18,0.0,0.0,0.11,0.22,0.11,0.33,2.0
1982,Charles Hudon,C,HAM,18.232,9,1,2,0,3,3,22,4.55,0.11,0.22,0.0,0.33,0.33,2.44
1983,Andrej Sustr,D,SYR,21.796,8,2,1,0,3,3,17,11.76,0.25,0.12,0.0,0.38,0.38,2.12
1984,Gary Steffes,C,LE,25.326,16,1,1,1,2,3,21,4.76,0.06,0.06,0.06,0.12,0.19,1.31
1985,Joakim Nordstrom,F,RFD,20.556,11,0,1,2,1,3,5,0.0,0.0,0.09,0.18,0.09,0.27,0.45
1986,Dan Catenacci,C,RCH,19.521,2,1,2,0,3,3,6,16.67,0.5,1.0,0.0,1.5,1.5,3.0
1987,Alexander Khokhlachev,C,PRO,19.018,11,2,1,0,3,3,15,13.33,0.18,0.09,0.0,0.27,0.27,1.36
1988,Kevin Klein,D,MIL,22.755,9,0,2,1,2,3,10,0.0,0.0,0.22,0.11,0.22,0.33,1.11
1989,Max Nicastro,D,GR,22.541,25,1,2,0,3,3,18,5.56,0.04,0.08,0.0,0.12,0.12,0.72
1990,Antoine Corbin,D,HAM,20.244,30,1,2,0,3,3,34,2.94,0.03,0.07,0.0,0.1,0.1,1.13
1991,T.J. McElroy,D,MIL,25.367,16,0,2,1,2,3,10,0.0,0.0,0.09,0.045,0.09,0.135,0.51
1992,Jared Cowen,D,BNG,21.64,3,0,2,1,2,3,3,0.0,0.0,0.67,0.33,0.67,1.0,1.0
1993,Jarrett Konkle,LW,BNG,25.745,13,1,2,0,3,3,23,4.35,0.08,0.15,0.0,0.23,0.23,1.77
1994,Loui Eriksson,LW,IOW,22.163,2,1,1,1,2,3,4,25.0,0.5,0.5,0.5,1.0,1.5,2.0
1995,Dean McAmmond,C,LOW,36.253,6,1,1,1,2,3,4,25.0,0.17,0.17,0.17,0.33,0.5,0.67
1996,Casey Pierro-Zabotel,LW,WBS/CHA,22.352,14,1,2,0,3,3,14,6.25,0.1,0.155,0.0,0.255,0.255,1.135
1997,Joe Rooney,LW,LOW,21.999,13,3,0,0,3,3,28,10.71,0.23,0.0,0.0,0.23,0.23,2.15
1998,Jekabs Redlihs,D,SYR,25.465,13,1,1,1,2,3,11,9.09,0.08,0.08,0.08,0.15,0.23,0.85
1999,Calle Jarnkrok,C,GR,20.975,9,0,2,1,2,3,10,0.0,0.0,0.22,0.11,0.22,0.33,1.11
2000,Sebastian Wannstrom,RW,PEO,21.539,16,1,1,1,2,3,19,5.26,0.06,0.06,0.06,0.12,0.19,1.19
2001,Yannick Veilleux,LW,PEO,19.562,8,2,1,0,3,3,12,16.67,0.25,0.12,0.0,0.38,0.38,1.5
2002,Myles Stoesz,LW,LOW/ALB,23.832,57,2,0,1,2,3,35,6.745,0.042,0.0,0.008,0.042,0.05,0.628
2003,Max MacKay,RW,BRI,21.662,8,0,1,2,1,3,5,0.0,0.0,0.12,0.25,0.12,0.38,0.62
2004,Brad Brown,D,HFD/QC,32.22,56,1,1,1,2,3,27,2.38,0.01,0.05,0.01,0.06,0.07,0.53
2005,Jean Desrochers,C,BRI,27.491,9,1,1,1,2,3,11,9.09,0.11,0.11,0.11,0.22,0.33,1.22
2006,Ryan Schnell,LW,WBS/STJ,22.921,45,2,1,0,3,3,21,7.142,0.045,0.02,0.0,0.065,0.065,0.478
2007,Frank Corrado,D,CHI,18.974,7,0,0,3,0,3,7,0.0,0.0,0.0,0.46,0.0,0.46,0.96
2008,Jarret Lukin,C,RCH/LE,26.143,7,0,2,1,2,3,6,0.0,0.0,0.165,0.085,0.165,0.25,0.5
2009,Ryan Button,D,PRO,20.725,60,0,1,2,1,3,42,0.0,0.0,0.01,0.045,0.01,0.052,0.615
2010,Alex Leavitt,C,SA,23.623,4,1,2,0,3,3,5,20.0,0.25,0.5,0.0,0.75,0.75,1.25
2011,Oliver Setzinger,LW,MIL,24.181,21,1,0,2,1,3,25,4.0,0.05,0.0,0.1,0.05,0.14,1.19
2012,Olivier Malka,D,HAM,21.295,21,1,0,2,1,3,46,2.17,0.05,0.0,0.1,0.05,0.14,2.19
2013,Kyle Bushee,D,POR/MTB/STJ/BNG/NOR,26.721,17,1,0,2,1,3,15,5.0,0.03,0.0,0.062,0.03,0.095,0.93
2014,Jeff Campbell,LW,NOR,26.352,8,2,1,0,3,3,9,22.22,0.25,0.12,0.0,0.38,0.38,1.12
2015,R.J. Anderson,D,SPR/LE/BNG,23.418,11,1,1,1,2,3,10,5.555,0.055,0.055,0.055,0.11,0.165,0.75
2016,Spencer Bennett,LW,ABB/POR,20.374,11,2,0,1,2,3,15,9.09,0.11,0.0,0.055,0.11,0.165,1.61
2017,Andy Rogers,D,NOR/TOR,22.309,71,0,2,1,2,3,30,0.0,0.0,0.015,0.008,0.015,0.022,0.535
2018,Luke Beaverson,D,RCH,24.011,50,0,1,2,1,3,16,0.0,0.0,0.015,0.032,0.015,0.053,0.298
2019,Taylor Aronson,D,MIL,20.211,26,0,2,1,2,3,37,0.0,0.0,0.075,0.04,0.075,0.12,1.405
2020,Andrew Crescenzi,C,TOR,19.131,17,1,1,1,2,3,13,5.0,0.035,0.035,0.25,0.065,0.315,1.085
2021,Jake Marto,D,STJ,25.597,14,0,1,2,1,3,10,0.0,0.0,0.04,0.085,0.04,0.125,0.835
2022,Ben Wilson,RW,LE,20.975,38,0,2,1,2,3,23,0.0,0.0,0.075,0.015,0.075,0.095,0.525
2023,Peter Merth,D,WBS/HAM,24.742,18,0,1,2,1,3,12,0.0,0.0,0.07,0.09,0.07,0.16,0.545
2024,Justin Bernhardt,C,SA,21.556,14,1,1,1,2,3,8,12.5,0.07,0.07,0.07,0.14,0.21,0.57
2025,Michael Neal,LW,TEX,20.952,22,3,0,0,3,3,37,4.545,0.095,0.0,0.0,0.095,0.095,1.365
2026,Elgin Reid,D,ALB/HOU,23.56,14,0,1,2,1,3,9,0.0,0.0,0.055,0.155,0.055,0.21,0.5
2027,Morgan Rielly,D,TOR,18.522,14,1,1,1,2,3,40,2.5,0.07,0.07,0.07,0.14,0.21,2.86
2028,Ben Eaves,C,MIL,27.472,7,1,2,0,3,3,10,10.0,0.14,0.29,0.0,0.43,0.43,1.43
2029,Patrick Coulombe,D,MTB/MIL/BNG,23.896,13,3,0,0,3,3,10,18.75,0.135,0.0,0.0,0.135,0.135,0.865
2030,Sean Wiles,F,BRI,25.172,3,1,0,2,1,3,3,33.33,0.33,0.0,0.67,0.33,1.0,1.0
2031,Travis Novak,F,HAM,23.034,8,1,2,0,3,3,11,9.09,0.12,0.25,0.0,0.38,0.38,1.38
2032,Adam Perry,LW,SA/SYR,22.676,14,1,1,1,2,3,11,5.0,0.04,0.04,0.04,0.085,0.125,0.665
2033,Jesse Todd,F,HAM,24.515,5,0,1,2,1,3,9,0.0,0.0,0.2,0.4,0.2,0.6,1.8
2034,Leigh Salters,LW,WOR/SYR/CHA,22.472,54,1,1,1,2,3,25,2.085,0.01,0.01,0.01,0.02,0.03,0.725
2035,Tanner Richard,C,SYR,19.445,8,0,2,1,2,3,12,0.0,0.0,0.25,0.12,0.25,0.38,1.5
2036,Gordie Dwyer,LW,POR,29.638,13,1,0,2,1,3,10,10.0,0.08,0.0,0.15,0.08,0.23,0.77
2037,Colin Jacobs,C,RCH,19.653,11,1,1,1,2,3,9,11.11,0.09,0.09,0.09,0.18,0.27,0.82
2038,Malcolm MacMillan,C,HER,25.599,12,1,0,2,1,3,6,16.67,0.08,0.0,0.17,0.08,0.25,0.5
2039,Ryan Constant,D,HFD/SPR,22.875,21,1,0,2,1,3,19,4.545,0.04,0.0,0.11,0.04,0.15,0.905
2040,Jody Pederson,D,PRO/WOR,25.006,13,0,3,0,3,3,9,0.0,0.0,0.135,0.0,0.135,0.135,0.82
2041,Shawn Bates,C,BRI/MCH,33.453,13,2,1,0,3,3,22,9.09,0.335,0.05,0.0,0.385,0.385,2.385
2042,Petr Pohl,RW,SYR,21.55,8,1,1,1,2,3,18,3.845,0.085,0.085,0.085,0.165,0.25,2.335
2043,Mike Egener,F,NOR,22.968,17,1,0,2,1,3,14,7.14,0.06,0.0,0.12,0.06,0.18,0.82
2044,Daniel Carcillo,LW,SA,22.629,5,2,1,0,3,3,13,15.38,0.4,0.2,0.0,0.6,0.6,2.6
2045,Ryan Donald,D,SPR/PRO/CHA,24.264,20,0,2,1,2,3,12,0.0,0.0,0.102,0.02,0.102,0.12,0.592
2046,Jesse Gimblett,LW,SPR/OKC,25.196,16,1,1,1,2,3,15,4.545,0.04,0.04,0.125,0.085,0.21,0.96
2047,Martin Grenier,D,PHI,26.867,34,1,0,2,1,3,26,3.85,0.03,0.0,0.06,0.03,0.09,0.76
2048,Jari Viuhkola,C,LOW,27.549,10,0,2,1,2,3,11,0.0,0.0,0.2,0.1,0.2,0.3,1.1
2049,Michael Pelech,C,MCH/NOR/PEO/CT/WOR,22.193,24,1,0,1,1,2,17,4.165,0.03,0.0,0.03,0.03,0.055,1.185
2050,Ian O'Connor,C,WOR/MCH,24.745,19,2,0,0,2,2,16,6.665,0.06,0.0,0.0,0.06,0.06,0.69
2051,Steven Delisle,D,SPR/CT,21.63,10,0,0,2,0,2,5,0.0,0.0,0.0,0.25,0.0,0.25,0.54
2052,Josh Leivo,LW,TOR,18.807,5,0,0,2,0,2,7,0.0,0.0,0.0,0.25,0.0,0.25,0.875
2053,Mathieu Dandenault,D,HFD,33.616,19,1,1,0,2,2,23,4.35,0.05,0.05,0.0,0.11,0.11,1.21
2054,Maury Edwards,D,LE/PRO/RCH/PEO,24.002,13,1,1,0,2,2,12,5.0,0.055,0.055,0.0,0.11,0.11,0.805
2055,Brady Leisenring,F,WOR/BRI,26.522,17,0,2,0,2,2,19,0.0,0.0,0.07,0.0,0.07,0.07,1.335
2056,Cliff Loya,D,POR,27.357,9,0,2,0,2,2,2,0.0,0.0,0.22,0.0,0.22,0.22,0.22
2057,Joe Devin,LW,SA,23.946,18,1,0,1,1,2,14,7.14,0.06,0.0,0.06,0.06,0.11,0.78
2058,Andrew Sarauer,LW,LE/NOR/HER/RFD,24.828,20,1,1,0,2,2,18,2.78,0.03,0.03,0.0,0.055,0.055,0.5
2059,Daniel Koger,RW,HER/MIL/PRO/STJ,21.846,16,0,2,0,2,2,13,0.0,0.0,0.12,0.0,0.12,0.12,0.81
2060,Doug Jones,RW,TEX/SA,25.29,6,1,1,0,2,2,8,12.5,0.17,0.17,0.0,0.33,0.33,1.33
2061,Tyler Burton,C,LOW,23.015,7,1,0,1,1,2,12,4.165,0.085,0.0,0.085,0.085,0.165,1.0
2062,Sami Salo,D,MTB,36.036,3,2,0,0,2,2,4,50.0,0.67,0.0,0.0,0.67,0.67,1.33
2063,Mark Pandolfo,LW,LOW,24.28,8,2,0,0,2,2,12,16.67,0.25,0.0,0.0,0.25,0.25,1.5
2064,Steve Moses,RW,CT,22.1,8,2,0,0,2,2,25,8.0,0.25,0.0,0.0,0.25,0.25,3.12
2065,Josef Fojtik,LW,GR,23.009,13,0,1,1,1,2,20,0.0,0.0,0.08,0.08,0.08,0.15,1.54
2066,Ryan Flanigan,RW,HAM,23.259,4,1,1,0,2,2,7,14.29,0.25,0.25,0.0,0.5,0.5,1.75
2067,Joey Martin,C,HOU/TEX,23.631,12,2,0,0,2,2,10,10.0,0.125,0.0,0.0,0.125,0.125,0.625
2068,Kevin Estrada,LW,MTB,25.301,9,1,0,1,1,2,15,6.67,0.11,0.0,0.11,0.11,0.22,1.67
2069,Billy Ryan,C,PHI/HER/LE,24.396,22,1,0,1,1,2,16,8.335,0.07,0.0,0.07,0.07,0.145,0.765
2070,Chris Francis,C,SPR,21.462,4,1,1,0,2,2,9,11.11,0.25,0.25,0.0,0.5,0.5,2.25
2071,Riley Boychuk,LW,RCH,20.567,26,0,2,0,2,2,17,0.0,0.0,0.08,0.0,0.08,0.08,0.65
2072,Sergio Somma,F,CHI,23.343,5,1,1,0,2,2,9,11.11,0.2,0.2,0.0,0.4,0.4,1.8
2073,Chase Trull,LW,PHI/POR,24.244,9,1,1,0,2,2,4,25.0,0.11,0.11,0.0,0.22,0.22,0.44
2074,Jeff Foss,D,MIL,22.258,33,0,1,1,1,2,14,0.0,0.0,0.1,0.02,0.1,0.12,0.33
2075,Rylan Galiardi,F,SA/BRI/PRO,24.711,13,0,1,1,1,2,4,0.0,0.0,0.05,0.05,0.05,0.1,0.315
2076,Tony Salmelainen,LW,TOR,26.103,2,2,0,0,2,2,7,28.57,1.0,0.0,0.0,1.0,1.0,3.5
2077,Doug O'Brien,D,RCH,24.581,12,0,2,0,2,2,31,0.0,0.0,0.17,0.0,0.17,0.17,2.58
2078,David Koci,LW,RFD/NOR,26.344,28,0,2,0,2,2,7,0.0,0.0,0.07,0.0,0.07,0.07,0.25
2079,Taylor Matson,F,CHI,23.497,7,1,1,0,2,2,5,10.0,0.1,0.1,0.0,0.2,0.2,0.5
2080,Connor Goggin,D,RFD,22.714,12,0,0,2,0,2,11,0.0,0.0,0.0,0.17,0.0,0.17,0.92
2081,Kyle Neuber,RW,SYR/SPR/TOR,21.734,50,1,1,0,2,2,22,3.845,0.015,0.018,0.0,0.032,0.032,1.04
2082,James van Riemsdyk,LW,PHI,19.368,7,1,0,1,1,2,15,6.67,0.14,0.0,0.14,0.14,0.29,2.14
2083,Boyd Gordon,C,HER,25.909,2,0,1,1,1,2,1,0.0,0.0,0.5,0.5,0.5,1.0,0.5
2084,Bryan Rufenach,D,GR,22.418,13,0,0,2,0,2,15,0.0,0.0,0.0,0.15,0.0,0.15,1.15
2085,Robert Snowball,RW,LE,26.656,7,1,0,1,1,2,1,100.0,0.14,0.0,0.14,0.14,0.29,0.14
2086,Keith Johnson,F,BRI/POR,23.401,12,1,1,0,2,2,6,12.5,0.07,0.07,0.0,0.145,0.145,0.485
2087,John Scott Dickson,LW,RCH,25.432,9,0,2,0,2,2,7,0.0,0.0,0.22,0.0,0.22,0.22,0.78
2088,David Schulz,D,MTB/LE/RCH,22.949,15,0,1,1,1,2,7,0.0,0.0,0.085,0.03,0.085,0.115,0.478
2089,Brad Ference,D,GR,28.455,32,1,0,1,1,2,32,3.12,0.03,0.0,0.03,0.03,0.06,1.0
2090,Jonathan Tremblay,RW,WOR/PRO/QC,24.036,63,1,0,1,1,2,6,10.0,0.01,0.0,0.03,0.01,0.04,0.085
2091,Denny Johnston,C,MCH,26.61,10,1,0,1,1,2,12,8.33,0.1,0.0,0.1,0.1,0.2,1.2
2092,Ian Moran,D,LOW,35.059,12,1,0,1,1,2,11,9.09,0.08,0.0,0.08,0.08,0.17,0.92
2093,Gregg Johnson,LW,BRI,25.244,12,1,1,0,2,2,9,11.11,0.08,0.08,0.0,0.17,0.17,0.75
2094,Marc-Olivier Vallerand,RW,BRI/RFD/NOR,22.914,11,0,1,1,1,2,12,0.0,0.0,0.055,0.055,0.055,0.11,1.445
2095,Devin Timberlake,RW,PRO,24.832,8,2,0,0,2,2,14,8.335,0.165,0.0,0.0,0.165,0.165,1.5
2096,Aaron Gens,D,LE,24.556,7,0,1,1,1,2,7,0.0,0.0,0.14,0.14,0.14,0.29,1.0
2097,Bryan Ewing,RW,WBS/RFD/SPR,23.312,13,1,0,1,1,2,16,3.845,0.05,0.0,0.05,0.05,0.1,1.15
2098,John Adams,D,ALB/HOU,25.235,23,0,2,0,2,2,16,0.0,0.0,0.09,0.0,0.09,0.09,0.65
2099,Phillip Danault,C,RFD,19.056,12,0,1,1,1,2,17,0.0,0.0,0.07,0.07,0.07,0.145,1.355
2100,Cleve Kinley,D,GR/SPR,24.173,17,0,1,1,1,2,15,0.0,0.0,0.05,0.05,0.05,0.1,0.88
2101,Marc-Edouard Vlasic,D,WOR,20.463,1,0,0,2,0,2,3,0.0,0.0,0.0,2.0,0.0,2.0,3.0
2102,Nicolas Tremblay,C,PRO,23.946,9,1,0,1,1,2,7,16.665,0.125,0.0,0.125,0.125,0.25,0.775
2103,Zbynek Hrdel,RW,NOR,22.073,18,2,0,0,2,2,20,10.0,0.11,0.0,0.0,0.11,0.11,1.11
2104,Reid Simpson,LW,CHI,40.321,14,0,1,1,1,2,10,0.0,0.0,0.07,0.07,0.07,0.14,0.71
2105,David Stich,D,HFD/PEO,19.92,6,0,1,1,1,2,4,0.0,0.0,0.125,0.125,0.125,0.25,0.875
2106,Carl Gunnarsson,D,TOR,22.851,12,0,2,0,2,2,15,0.0,0.0,0.17,0.0,0.17,0.17,1.25
2107,Joe Charlebois,D,RFD/LE/MCH,24.323,28,0,0,2,0,2,15,0.0,0.0,0.0,0.038,0.0,0.038,0.655
2108,Freddy Meyer,D,SA,26.695,8,0,2,0,2,2,7,0.0,0.0,0.25,0.0,0.25,0.25,0.88
2109,Mikko Maenpaa,D,SYR,24.408,7,0,1,1,1,2,19,0.0,0.0,0.14,0.14,0.14,0.29,2.71
2110,Brendan Connolly,C,ADK/TEX,25.5,15,0,1,1,1,2,15,0.0,0.0,0.04,0.04,0.04,0.085,0.875
2111,Alex Aleardi,RW,SPR,20.129,3,1,1,0,2,2,6,16.67,0.33,0.33,0.0,0.67,0.67,2.0
2112,Erik Haula,LW,HOU,21.484,6,0,1,1,1,2,12,0.0,0.0,0.17,0.17,0.17,0.33,2.0
2113,Joey Sides,LW,STJ,26.536,6,0,1,1,1,2,6,0.0,0.0,0.17,0.17,0.17,0.33,1.0
2114,Ben Eager,LW,OKC,28.649,9,0,0,2,0,2,8,0.0,0.0,0.0,0.22,0.0,0.22,0.89
2115,Damon Severson,D,ALB,18.109,2,0,1,1,1,2,3,0.0,0.0,0.5,0.5,0.5,1.0,1.5
2116,Joonas Rask,RW,MIL,22.481,1,1,1,0,2,2,1,100.0,1.0,1.0,0.0,2.0,2.0,1.0
2117,Tommi Kivisto,D,CHA,21.276,17,0,1,1,1,2,5,0.0,0.0,0.06,0.06,0.06,0.12,0.29
