,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
730,Ryan Orban,D,OTT/SAG/OTT/OTT,18.145,173,1,5,11,6,17,0.007,0.03,0.063,0.033,0.097
731,Steven Varga,D,PBO,19.658,67,2,5,9,7,16,0.03,0.07,0.13,0.1,0.24
732,Filip Helt,LW,SAR,18.437,53,4,8,4,12,16,0.08,0.15,0.08,0.23,0.3
733,Hampus Olsson,RW,NB,19.406,62,4,7,5,11,16,0.06,0.11,0.08,0.18,0.26
734,Jeffrey Gilligan,C,OS,18.399,58,9,3,4,12,16,0.16,0.05,0.07,0.21,0.28
735,Yannick Rathgeb,D,PLY,18.894,34,5,8,3,13,16,0.15,0.24,0.09,0.38,0.47
736,Tyler  Ganly,D,SSM,19.486,38,2,6,8,8,16,0.05,0.16,0.21,0.21,0.42
737,Avery Hayes,RW,HAM,15.932,55,6,6,4,12,16,0.11,0.11,0.07,0.22,0.29
738,Mark Woolley,D,GUE/GUE/OS,16.303,112,4,6,6,10,16,0.035,0.05,0.06,0.09,0.145
739,Evan Vierling,C,FLNT,16.239,51,5,7,4,12,16,0.1,0.14,0.08,0.24,0.31
740,Aidan McFarland,LW,MISS,17.448,82,8,7,1,15,16,0.04,0.033,0.003,0.073,0.08
741,Braden Henderson,D,SAR/SAR/NB/NB,17.339,107,1,10,5,11,16,0.007,0.067,0.037,0.073,0.11
742,Thomas Stevenson,D,WSR,18.422,117,4,7,4,11,15,0.03,0.06,0.035,0.095,0.13
743,Ondrej Kachyna,D,HAM,17.878,65,3,5,7,8,15,0.06,0.05,0.1,0.105,0.2
744,Rhys Forhan,C,NB,17.662,100,4,7,4,11,15,0.047,0.06,0.043,0.1,0.143
745,Jacob Ball,LW,NB,17.664,95,5,6,4,11,15,0.04,0.047,0.03,0.083,0.113
746,Mitchell Fitzmorris,LW,NIAG,19.404,46,2,10,3,12,15,0.04,0.22,0.07,0.26,0.33
747,Cory Genovese,D,ER,19.921,60,4,3,8,7,15,0.07,0.05,0.13,0.12,0.25
748,Stephen Nosad,RW,BAR/PBO,19.639,61,3,9,3,12,15,0.05,0.15,0.05,0.2,0.25
749,Camaryn Baber,C,SAG,16.949,47,6,6,3,12,15,0.115,0.145,0.04,0.26,0.3
750,Oliver True,RW,OTT,17.367,58,6,6,3,12,15,0.1,0.1,0.05,0.21,0.26
751,Kyle McDonald,RW,WSR,16.608,39,4,7,4,11,15,0.1,0.18,0.1,0.28,0.38
752,Nick Pastorious,RW,BAR/NIAG/NIAG,19.353,97,7,3,5,10,15,0.05,0.02,0.033,0.07,0.11
753,Sam Field,RW,KGN,18.111,153,8,4,3,12,15,0.105,0.025,0.018,0.13,0.15
754,Cole Mayo,D,ER/SBY/SBY/SBY,18.657,150,3,6,6,9,15,0.017,0.033,0.033,0.047,0.08
755,David Sherman,LW,NB,17.332,65,6,4,4,10,14,0.063,0.2,0.04,0.263,0.303
756,Sean Callaghan,D,PLY/SAG,20.6,58,5,4,5,9,14,0.09,0.07,0.09,0.16,0.24
757,Alex Johnston,C,SSM,16.822,44,7,1,6,8,14,0.16,0.02,0.14,0.18,0.32
758,Cullen McLean,C,SSM,17.594,45,5,8,1,13,14,0.11,0.18,0.02,0.29,0.31
759,Ryan Littlejohn,LW,FLNT,17.094,107,4,5,5,9,14,0.035,0.04,0.04,0.08,0.12
760,Conor  Cummins,D,SBY,19.106,133,5,5,4,10,14,0.04,0.035,0.03,0.075,0.105
761,Brendan Hoffmann,RW,ER,16.934,52,10,3,1,13,14,0.19,0.06,0.02,0.25,0.27
762,Mike Petizian,LW,KIT,17.066,87,6,6,2,12,14,0.07,0.07,0.025,0.13,0.155
763,Isaac Langdon,C,KIT,16.318,54,5,5,4,10,14,0.09,0.09,0.07,0.19,0.26
764,Daniel D'Amato,RW,ER,17.438,51,4,7,3,11,14,0.08,0.14,0.06,0.22,0.27
765,Taylor Davis,D,OTT,19.313,53,2,5,7,7,14,0.04,0.09,0.13,0.13,0.26
766,Sam Rhodes,C,BAR,18.072,100,10,2,2,12,14,0.1,0.02,0.02,0.115,0.135
767,Ryan Barbosa,D,OTT/MISS,19.193,53,3,5,6,8,14,0.03,0.05,0.06,0.075,0.135
768,Navrin Mutter,LW,HAM,17.004,85,6,3,5,9,14,0.07,0.025,0.055,0.095,0.15
769,Mathew Hill,D,BAR,16.875,83,3,2,9,5,14,0.035,0.025,0.09,0.065,0.155
770,Anthony Aguanno,D,GUE/GUE/KGN,16.996,54,2,6,6,8,14,0.02,0.065,0.065,0.085,0.15
771,Chad Denault,RW,PBO,17.413,117,6,8,0,14,14,0.037,0.05,0.0,0.083,0.083
772,Stephane Patry,C,ER,17.575,50,5,6,3,11,14,0.1,0.12,0.06,0.22,0.28
773,Michael Holmes,D,SAG,18.112,107,3,5,6,8,14,0.03,0.045,0.055,0.075,0.13
774,Daniil Chayka,D,GUE,15.899,45,5,4,4,9,13,0.11,0.09,0.09,0.2,0.29
775,Marcus Dickerson,RW,MISS,17.647,151,8,3,2,11,13,0.053,0.023,0.013,0.077,0.09
776,Igor Chibrikov,D,OS,16.292,94,2,6,5,8,13,0.02,0.07,0.055,0.09,0.14
777,Patrick Brown,RW/C,NB,17.986,103,4,6,3,10,13,0.04,0.06,0.03,0.1,0.125
778,Shane Collins,D,LDN,20.567,58,3,4,6,7,13,0.05,0.07,0.1,0.12,0.22
779,Ty Collins,RW,GUE,16.263,36,3,7,3,10,13,0.08,0.19,0.08,0.28,0.36
780,Graeme Brown,D,WSR/KGN,18.832,118,3,5,5,8,13,0.025,0.045,0.045,0.07,0.105
781,Keenan Reynolds,C,OS/OS/FLNT/FLNT,17.461,92,4,5,4,9,13,0.027,0.037,0.03,0.067,0.097
782,Mitchell Webb,LW,SAG/ER/SAG/ER,18.679,84,3,9,1,12,13,0.013,0.043,0.003,0.06,0.063
783,Liam Maaskant,D,KIT,20.518,62,3,4,6,7,13,0.05,0.06,0.1,0.11,0.21
784,Jonathan Duchesne,D,OTT/SBY/SBY,19.09,69,2,3,8,5,13,0.015,0.025,0.065,0.04,0.11
785,Ian Blacker,D,LDN/OSH/OSH/OSH,18.306,134,2,6,5,8,13,0.013,0.04,0.033,0.057,0.093
786,Tyson Foerster,C,BAR,16.657,52,4,1,8,5,13,0.08,0.02,0.15,0.1,0.25
787,Chadd Bauman,D,BAR/GUE,19.105,63,3,4,6,7,13,0.05,0.06,0.1,0.11,0.21
788,Griffin Wilson,C,OS,17.295,54,4,4,5,8,13,0.07,0.07,0.09,0.15,0.24
789,Jack Thompson,D,SBY,16.493,41,4,4,5,8,13,0.1,0.1,0.12,0.2,0.32
790,Blake McConville,RW,SBY,17.951,86,3,7,3,10,13,0.035,0.085,0.035,0.12,0.155
791,Vladislav Barulin,RW,GUE,19.185,25,5,4,3,9,12,0.2,0.16,0.12,0.36,0.48
792,Scoley Dow,LW,MISS,17.347,46,5,4,3,9,12,0.11,0.09,0.07,0.2,0.26
793,Kyle Auger,D,WSR/OTT/OTT,17.702,81,3,5,4,8,12,0.027,0.083,0.11,0.113,0.223
794,Isaak Phillips,D,SBY,16.964,56,3,4,5,7,12,0.05,0.07,0.09,0.12,0.21
795,David Pearce,LW,OTT,17.682,88,6,4,2,10,12,0.137,0.033,0.01,0.167,0.177
796,Ian Martin,RW,NIAG/KGN/NIAG,17.132,72,3,4,5,7,12,0.05,0.04,0.07,0.09,0.17
797,Lucas Rowe,C/RW,LDN/FLNT/KGN/LDN,16.59,71,3,5,4,8,12,0.04,0.055,0.055,0.095,0.15
798,Paul Larabie,C,KGN,18.132,80,2,3,7,5,12,0.035,0.03,0.075,0.065,0.14
799,Carson Edwardson,C,ER,17.77,60,7,4,1,11,12,0.135,0.075,0.015,0.205,0.22
800,David Zeppieri,C,SBY,17.61,61,1,6,5,7,12,0.02,0.1,0.08,0.11,0.2
801,Michael Turner,LW,OSH,18.979,41,6,2,4,8,12,0.15,0.05,0.1,0.2,0.29
802,Travis Wood,LW,ER/SBY,18.815,54,5,5,2,10,12,0.09,0.09,0.04,0.19,0.22
803,Cole Resnick,LW,OSH,18.904,75,4,3,4,7,11,0.04,0.04,0.05,0.08,0.13
804,Jake Gravelle,D,MISS/HAM/HAM,17.874,64,3,3,5,6,11,0.025,0.025,0.045,0.055,0.1
805,Reid Valade,RW,KIT,16.507,50,3,5,3,8,11,0.06,0.1,0.06,0.16,0.22
806,Ashton Reesor,D,SAR,17.173,57,2,3,6,5,11,0.02,0.025,0.055,0.045,0.1
807,Daniel Bukac,D,NIAG,19.382,42,3,4,4,7,11,0.07,0.1,0.1,0.17,0.26
808,Marko Jakovljevic,D,SAR,17.308,75,1,5,5,6,11,0.02,0.065,0.06,0.085,0.15
809,Ryan Bangs,D,LDN/FLNT,18.184,49,1,2,8,3,11,0.01,0.08,0.155,0.095,0.25
810,Alexandre Hogue,D,SAR,17.084,81,4,4,3,8,11,0.04,0.045,0.035,0.085,0.125
811,Daniel  Bernhardt,LW,LDN,19.428,29,3,4,4,7,11,0.1,0.14,0.14,0.24,0.38
812,Riley Coome,D,LDN,18.193,101,1,4,6,5,11,0.01,0.037,0.043,0.047,0.087
813,Austin Clapham,D,SBY/NIAG,18.187,81,2,4,5,6,11,0.02,0.045,0.08,0.065,0.14
814,Joshua Dame,LW,NIAG,19.032,74,3,4,4,7,11,0.055,0.09,0.065,0.15,0.21
815,Andrew Ming,LW,BELV/HAM,18.756,57,1,9,1,10,11,0.01,0.08,0.01,0.09,0.1
816,Luke Drewitt,LW,KGN,16.467,49,2,6,2,8,10,0.095,0.07,0.025,0.165,0.19
817,Owen Burnell,LW/C,HAM,19.061,43,3,3,4,6,10,0.067,0.05,0.06,0.117,0.18
818,Chase Stewart,D,SAG,17.908,93,1,4,5,5,10,0.01,0.04,0.05,0.055,0.105
819,Owen Lane,LW,SBY,17.164,44,5,3,2,8,10,0.06,0.035,0.025,0.095,0.115
820,Samuel Duchesne,D,FLNT,16.8,97,1,6,3,7,10,0.01,0.055,0.03,0.065,0.1
821,Owen McDade,C,OSH,19.592,24,4,4,2,8,10,0.17,0.17,0.08,0.33,0.42
822,Vincent Scognamiglio,LW,PLY/FLNT,18.537,80,5,3,2,8,10,0.04,0.045,0.015,0.085,0.1
823,Brendan Sellan,LW,ER,17.643,52,3,4,3,7,10,0.06,0.08,0.06,0.13,0.19
824,Joel Wigle,RW,ER/LDN,20.584,30,2,4,4,6,10,0.07,0.13,0.13,0.2,0.33
825,Lleyton Moore,D,NIAG,16.548,28,2,5,3,7,10,0.07,0.18,0.11,0.25,0.36
826,Riley Piercey,RW,BAR,16.49,48,2,4,4,6,10,0.04,0.08,0.08,0.12,0.21
827,John Parker-Jones,RW,PBO,17.94,73,3,5,2,8,10,0.04,0.07,0.025,0.11,0.14
828,Cameron Tolnai,C,OTT,16.584,50,2,4,4,6,10,0.04,0.08,0.08,0.12,0.2
829,Cameron Supryka,D,PBO/HAM/PBO,16.382,53,1,6,3,7,10,0.01,0.065,0.035,0.08,0.11
830,Justin Pringle,LW,KGN,17.023,88,6,3,1,9,10,0.085,0.035,0.01,0.12,0.13
831,Jaromir Pytlik,RW,SSM,16.972,14,6,1,3,7,10,0.43,0.07,0.21,0.5,0.71
832,Ryan Foss,LW,WSR/GUE,18.634,50,6,3,0,9,9,0.12,0.06,0.0,0.18,0.18
833,Danny Vanderwiel,LW,PLY,19.576,41,6,3,0,9,9,0.15,0.07,0.0,0.22,0.22
834,Quentin Maksimovich,C,ER,18.962,67,5,2,2,7,9,0.04,0.015,0.015,0.055,0.07
835,Makar Tokarev,LW,SSM,17.701,60,6,1,2,7,9,0.1,0.02,0.03,0.12,0.15
836,Jarett Meyer,D,OS/OS/SBY,18.422,100,2,1,6,3,9,0.015,0.01,0.045,0.025,0.07
837,Austin  Kosack,D,NB,19.986,37,3,2,4,5,9,0.115,0.1,0.135,0.215,0.345
838,Dylan Robinson,LW/D,OSH/WSR,16.289,37,2,2,4,4,8,0.03,0.18,0.06,0.21,0.27
839,Gleb Babintsev,D,PBO,17.687,64,1,3,4,4,8,0.02,0.05,0.06,0.06,0.12
840,Mitchell Mendonca,C,BELV/HAM,16.672,45,5,3,0,8,8,0.06,0.035,0.0,0.095,0.095
841,Matyas Kantner,LW,FLNT,17.238,59,2,2,4,4,8,0.03,0.03,0.07,0.07,0.14
842,Robert Proner,D,SAG/SAG/BAR,17.013,59,2,4,2,6,8,0.02,0.085,0.065,0.105,0.17
843,Thomas Lattavo,RW,MISS,18.945,29,4,2,2,6,8,0.13,0.075,0.055,0.205,0.26
844,Nolan Gardiner,C,OTT,18.017,69,3,3,2,6,8,0.033,0.02,0.013,0.057,0.07
845,Marcus Gretz,D,FLNT,16.313,67,1,3,4,4,8,0.01,0.045,0.08,0.06,0.135
846,Daniel  Beaudoin,C,WSR,19.491,36,3,2,3,5,8,0.08,0.06,0.08,0.14,0.22
847,Zayde Wisdom,C,KGN,16.323,50,2,3,3,5,8,0.04,0.06,0.06,0.1,0.16
848,Joshua Chapman,D,SAR,19.828,44,0,3,5,3,8,0.0,0.07,0.11,0.07,0.18
849,Sahil Panwar,C,LDN,16.636,25,5,3,0,8,8,0.2,0.12,0.0,0.32,0.32
850,Alec Belanger,D,OTT,16.299,24,3,2,3,5,8,0.12,0.08,0.12,0.21,0.33
851,Jake Uberti,C,NIAG,16.526,51,2,3,3,5,8,0.04,0.06,0.06,0.1,0.16
852,Kirill Kozhevnikov,LW,WSR,18.637,33,4,2,1,6,7,0.12,0.06,0.03,0.18,0.21
853,Filip Reisnecker,LW,MISS,16.759,32,4,2,1,6,7,0.12,0.06,0.03,0.19,0.22
854,Jakob Mayenschein,C,ER,18.456,56,2,2,3,4,7,0.04,0.04,0.05,0.07,0.12
855,Artem Vladimirov,D,PBO,17.534,56,2,1,4,3,7,0.04,0.02,0.07,0.05,0.12
856,Jarkko Parikka,D,KGN,17.024,68,1,3,3,4,7,0.01,0.04,0.04,0.06,0.1
857,John  Warren,LW,LDN,18.178,31,5,1,1,6,7,0.095,0.02,0.02,0.11,0.13
858,Pavel Demin,C,NIAG,17.41,57,4,2,1,6,7,0.07,0.04,0.02,0.11,0.12
859,Harrison Cottam,RW,LDN,17.752,46,3,3,1,6,7,0.035,0.035,0.01,0.07,0.085
860,Roman Pucek,LW,SSM,18.423,33,4,1,2,5,7,0.12,0.03,0.06,0.15,0.21
861,Marcus Gillard,D,ER,16.918,47,0,5,2,5,7,0.0,0.11,0.04,0.11,0.15
862,Adam McPhail,RW,SAG/PBO,17.94,58,3,2,2,5,7,0.08,0.02,0.02,0.1,0.12
863,Egor Postnov,LW,NB,18.407,17,1,1,5,2,7,0.06,0.06,0.29,0.12,0.41
864,Manuel Alberg,RW,OS,17.528,45,1,3,3,4,7,0.02,0.07,0.07,0.09,0.16
865,Ryan O'Bonsawin,D,SBY,19.01,47,4,1,2,5,7,0.1,0.015,0.075,0.11,0.19
866,Brock Hill,D,SAG,18.634,73,0,4,3,4,7,0.0,0.053,0.037,0.053,0.09
867,Bryan Laureigh,LW,KGN,17.748,70,3,3,1,6,7,0.025,0.025,0.04,0.055,0.095
868,Justin McCombs,C,SAR,17.219,40,3,3,1,6,7,0.07,0.07,0.03,0.15,0.17
869,Stephan Seeger,LW,OSH/FLNT,19.079,47,5,0,2,5,7,0.055,0.0,0.02,0.055,0.075
870,Peter Fleming,LW,BAR,17.528,46,4,2,0,6,6,0.09,0.04,0.0,0.13,0.13
871,Jacob Murray,D,KGN,16.43,52,2,1,3,3,6,0.04,0.02,0.06,0.06,0.12
872,Payton Vescio,D,NB/HAM/NB,16.99,36,0,4,2,4,6,0.0,0.055,0.03,0.055,0.085
873,Mads Eller,LW,WSR,20.225,22,2,0,4,2,6,0.09,0.0,0.18,0.09,0.27
874,Tyler  Sensky,D,PLY/FLNT,18.047,55,0,4,2,4,6,0.0,0.035,0.02,0.035,0.055
875,Emmett Gordon,D,KGN,17.624,108,0,1,5,1,6,0.0,0.007,0.05,0.007,0.06
876,DJ King,D,HAM,18.106,42,2,3,1,5,6,0.05,0.07,0.02,0.12,0.14
877,Connor Warnholtz,LW,OTT,17.709,54,2,2,2,4,6,0.02,0.02,0.02,0.04,0.06
878,Theo Hill,C,SAR,16.449,54,3,2,1,5,6,0.06,0.04,0.02,0.09,0.11
879,Marino Moro,LW,OS,17.616,37,1,4,1,5,6,0.03,0.11,0.03,0.14,0.16
880,Ben Badalamenti,RW,SAG,17.607,34,4,1,1,5,6,0.12,0.03,0.03,0.15,0.18
881,William Brown,D,OTT,17.37,50,1,3,2,4,6,0.01,0.05,0.027,0.06,0.09
882,Matthew Maggio,RW,OTT,15.806,33,3,2,1,5,6,0.09,0.06,0.03,0.15,0.18
883,Matt Latin,LW,OSH,18.495,51,2,2,2,4,6,0.04,0.04,0.04,0.08,0.12
884,Grayden Gottschalk,RW,OSH,18.412,42,3,3,0,6,6,0.07,0.07,0.0,0.14,0.14
885,Jake Ramalho,D,NB/MISS,17.81,77,0,5,1,5,6,0.0,0.06,0.015,0.06,0.075
886,Cody  Thompson,LW,MISS,19.601,36,1,2,3,3,6,0.03,0.06,0.08,0.08,0.17
887,Tait Seguin,LW,LDN,19.488,47,1,4,1,5,6,0.02,0.09,0.02,0.11,0.13
888,Ian McKinnon,C,PBO/MISS/LDN,18.532,52,0,4,2,4,6,0.0,0.09,0.013,0.09,0.103
889,Mark Manchurek,D,WSR,18.098,34,3,3,0,6,6,0.09,0.09,0.0,0.18,0.18
890,Evan Krassey,RW,NIAG/NIAG/HAM/SBY/SBY,17.958,55,3,0,3,3,6,0.088,0.0,0.13,0.088,0.22
891,Louis Latta,LW,SAR,18.109,57,3,1,2,4,6,0.05,0.02,0.04,0.07,0.11
892,Sonny Hertzberg,D,OSH,19.404,32,1,2,3,3,6,0.03,0.06,0.09,0.09,0.19
893,Jake O'Donnell,D,SAR/MISS/KGN/MISS,17.28,68,1,0,5,1,6,0.02,0.0,0.093,0.02,0.113
894,Nick Zottl,D,MISS,19.677,45,1,1,3,2,5,0.02,0.02,0.07,0.04,0.11
895,Austin Grzenia,RW,KGN,17.321,35,3,2,0,5,5,0.04,0.053,0.0,0.09,0.09
896,Mark Bzowey,C,KIT,18.006,53,0,5,0,5,5,0.0,0.16,0.0,0.16,0.16
897,Isaac Walker,D,MISS,18.0,83,0,1,4,1,5,0.0,0.01,0.045,0.01,0.055
898,Levi Tetrault,D,GUE,17.608,103,0,3,2,3,5,0.0,0.02,0.017,0.02,0.037
899,Brock Philips,D,GUE,17.518,66,4,0,1,4,5,0.027,0.0,0.037,0.027,0.063
900,Charlie Callaghan,D,MISS,16.263,44,0,1,4,1,5,0.0,0.02,0.09,0.02,0.11
901,Nolan Seed,D,OS,16.395,49,1,1,3,2,5,0.02,0.02,0.06,0.04,0.1
902,William Portokalis,C,MISS,16.449,46,3,1,1,4,5,0.07,0.02,0.02,0.09,0.11
903,Aidan Timmermans,D,ER,17.386,43,1,1,3,2,5,0.01,0.01,0.027,0.017,0.043
904,Bryce Caruk,C,OS,17.684,27,2,2,1,4,5,0.07,0.07,0.04,0.15,0.19
905,Ryan Heeps,C,OS/OSH,18.624,37,2,3,0,5,5,0.03,0.045,0.0,0.07,0.07
906,Thomas Welsh,D,KIT,19.62,15,0,3,2,3,5,0.0,0.2,0.13,0.2,0.33
907,Evan Brand,D,KGN,17.007,80,0,4,1,4,5,0.0,0.04,0.02,0.04,0.06
908,Taylor Egan,D,ER,17.269,58,1,2,2,3,5,0.007,0.117,0.013,0.123,0.137
909,Konstantin Chernyuk,D,KGN,17.586,37,1,1,3,2,5,0.03,0.03,0.08,0.05,0.14
910,Daniel De Sousa,D,MISS,19.505,33,2,3,0,5,5,0.06,0.09,0.0,0.15,0.15
911,Robert Calisti,D,SSM,17.138,58,1,3,1,4,5,0.01,0.03,0.01,0.04,0.05
912,Matthew Titus,RW,MISS,17.839,62,3,1,1,4,5,0.03,0.01,0.01,0.04,0.05
913,Emmet Pierce,RW,LDN/FLNT,16.796,16,4,0,1,4,5,0.135,0.0,0.035,0.135,0.165
914,Quinn Hanna,D,GUE/PBO,17.756,45,1,3,1,4,5,0.01,0.183,0.01,0.193,0.203
915,Cameron Peters,C,NB,16.187,38,1,1,2,2,4,0.03,0.03,0.05,0.05,0.11
916,Michael Bianconi,D,FLNT,16.326,47,1,2,1,3,4,0.02,0.04,0.02,0.06,0.09
917,Gerard Keane,D,LDN,16.625,25,3,0,1,3,4,0.12,0.0,0.04,0.12,0.16
918,Rocky Kaura,D,BAR/BAR/SAG/SAG,18.427,93,0,3,1,3,4,0.0,0.017,0.007,0.017,0.023
919,Cameron Gaylor,LW,MISS,17.824,42,3,0,1,3,4,0.07,0.0,0.02,0.07,0.1
920,Jacob Stos,LW,SAR,17.791,31,2,1,1,3,4,0.035,0.015,0.015,0.05,0.07
921,Kurtis Evans,C/RW,NB,16.902,54,2,2,0,4,4,0.04,0.05,0.0,0.085,0.085
922,Jonah De Simone,RW,NIAG,16.556,43,3,0,1,3,4,0.07,0.0,0.02,0.07,0.09
923,Haydn Hopkins,C,ER,19.026,35,1,1,2,2,4,0.015,0.015,0.03,0.03,0.065
924,Tim Fallowfield,D,LDN,18.61,43,2,2,0,4,4,0.05,0.05,0.0,0.09,0.09
925,Brody Morris,D,BELV/HAM,18.876,69,1,1,2,2,4,0.01,0.055,0.065,0.065,0.125
926,Kyle West,LW,GUE,17.468,45,0,3,1,3,4,0.0,0.07,0.02,0.07,0.09
927,Dylan McDonald,C,OTT,17.594,26,2,2,0,4,4,0.08,0.08,0.0,0.15,0.15
928,Matt McCartney,C,PBO,19.521,43,0,4,0,4,4,0.0,0.09,0.0,0.09,0.09
929,Josh Defarias,D,LDN/SAR,17.468,22,2,1,1,3,4,0.09,0.05,0.05,0.14,0.18
930,Adam Bignell,D,BELV,20.48,35,1,2,1,3,4,0.03,0.06,0.03,0.09,0.11
931,Cameron Hough,LW,SAR/KGN,16.896,66,2,2,0,4,4,0.04,0.03,0.0,0.073,0.073
932,Joseph Mizzi,LW,HAM/WSR,18.409,58,2,1,1,3,4,0.02,0.01,0.01,0.03,0.035
933,Eddie Schulz,C,PBO,17.909,77,2,1,1,3,4,0.015,0.01,0.01,0.025,0.035
934,Victor Hadfield,D,BAR,17.483,66,0,0,4,0,4,0.0,0.0,0.05,0.0,0.05
935,Cal Davis,LW,NIAG/KGN/NIAG/KGN,17.489,60,2,1,1,3,4,0.043,0.013,0.02,0.057,0.077
936,Nolan Makkonen,D,GUE/SBY,18.104,33,1,2,1,3,4,0.02,0.035,0.02,0.055,0.07
937,Dennis Golovatchev,LW,KGN,17.569,51,2,1,0,3,3,0.04,0.02,0.0,0.06,0.06
938,Joseph Rupoli,D,OSH/KIT/OSH,17.812,48,0,0,3,0,3,0.0,0.0,0.08,0.0,0.08
939,Riley MacRae,LW,ER,17.469,48,2,1,0,3,3,0.017,0.083,0.0,0.1,0.1
940,Chiwetin Blacksmith,LW,BAR,17.795,34,1,1,1,2,3,0.03,0.03,0.03,0.06,0.09
941,Brendan Kischnick,D,ER,17.471,40,1,2,0,3,3,0.03,0.05,0.0,0.07,0.07
942,Logan  Schmidt,D,KIT,18.363,18,0,1,2,1,3,0.0,0.06,0.11,0.06,0.17
943,Elias Cohen,C,ER,16.041,6,3,0,0,3,3,0.5,0.0,0.0,0.5,0.5
944,Mason Howard,D,NIAG,17.613,44,1,2,0,3,3,0.02,0.05,0.0,0.07,0.07
945,Troy Henley,D,OTT/SAG/PBO/PBO,18.671,70,0,3,0,3,3,0.0,0.05,0.0,0.05,0.05
946,Brandon Lukezic,D,OTT,18.673,12,0,1,2,1,3,0.0,0.08,0.17,0.08,0.25
947,Kevin Groulx,RW,OTT,18.199,11,2,0,1,2,3,0.18,0.0,0.09,0.18,0.27
948,Owen  Green,LW,NB,17.981,49,1,1,1,2,3,0.01,0.01,0.01,0.02,0.035
949,Austin Gerhart,RW,MISS,17.451,47,2,1,0,3,3,0.04,0.02,0.0,0.06,0.06
950,Jake Partridge,LW,PBO/BAR/PBO,16.91,38,0,2,1,2,3,0.0,0.03,0.015,0.03,0.045
951,Seva Losev,LW,OTT,17.257,30,2,1,0,3,3,0.07,0.03,0.0,0.1,0.1
952,Shawn Spearing,D,PBO,16.14,31,2,0,1,2,3,0.06,0.0,0.03,0.06,0.1
953,Adam Kadlec,C,WSR/OSH,18.035,25,0,2,1,2,3,0.0,0.08,0.04,0.08,0.12
954,Mitchell Balmas,LW,GAT,19.494,1,3,0,0,3,3,3.0,0.0,0.0,3.0,3.0
955,Kyle Jackson,LW,NB,15.913,9,2,0,1,2,3,0.22,0.0,0.11,0.22,0.33
956,Nikita Alexandrov,D,FLNT,18.83,60,2,1,0,3,3,0.015,0.01,0.0,0.025,0.025
957,Timo Haussener,LW,GUE,18.434,22,0,2,1,2,3,0.0,0.09,0.05,0.09,0.14
958,Dominic Mufarreh,C,SSM,16.553,9,2,0,1,2,3,0.22,0.0,0.11,0.22,0.33
959,Jake Murray,C,HAM,17.405,30,1,1,1,2,3,0.03,0.03,0.03,0.07,0.1
960,Shawn Boudrias,RW,GAT,18.004,2,1,2,0,3,3,0.5,1.0,0.0,1.5,1.5
961,Michael Renwick,D,HAM,16.636,18,1,1,1,2,3,0.06,0.06,0.06,0.11,0.17
962,Eric Allair,D,NB,17.71,29,0,1,2,1,3,0.0,0.04,0.06,0.04,0.1
963,Pacey Schlueting,D,NB,16.701,49,0,3,0,3,3,0.0,0.06,0.0,0.06,0.06
964,Frank Jenkins,D,HAM,15.973,39,1,0,2,1,3,0.03,0.0,0.05,0.03,0.08
965,Nikita Zuyev,D,MISS,18.974,23,0,1,1,1,2,0.0,0.04,0.04,0.04,0.09
966,Luke Evangelista,RW,LDN,16.564,25,0,0,2,0,2,0.0,0.0,0.08,0.0,0.08
967,Steven Grant,LW,GUE,17.356,9,0,1,1,1,2,0.0,0.11,0.11,0.11,0.22
968,Brandon Bastasin,D,SBY,16.86,32,2,0,0,2,2,0.06,0.0,0.0,0.06,0.06
969,Jacob Drobczyk,C,KGN,18.393,11,0,2,0,2,2,0.0,0.18,0.0,0.18,0.18
970,Ethan Sims,C,NIAG,16.685,4,0,0,2,0,2,0.0,0.0,0.5,0.0,0.5
971,Misha Moor,D,OSH,18.382,36,0,1,1,1,2,0.0,0.03,0.03,0.03,0.06
972,Zack Pilon,D,FLNT,16.797,43,0,1,1,1,2,0.0,0.02,0.02,0.02,0.05
973,Brenden Trottier,RW,SAR,17.156,10,0,2,0,2,2,0.0,0.2,0.0,0.2,0.2
974,Shawn Tessier,D,KGN,18.349,41,1,0,1,1,2,0.02,0.0,0.02,0.02,0.05
975,Zack Terry,D,GUE,16.447,42,1,1,0,2,2,0.02,0.02,0.0,0.05,0.05
976,Jonathon Masters,D,SBY,18.653,29,0,0,2,0,2,0.0,0.0,0.07,0.0,0.07
977,Jack Kilgour,LW,KIT,16.764,26,0,0,2,0,2,0.0,0.0,0.08,0.0,0.08
978,Mitchell  Kreis,D,LDN,17.123,6,0,0,2,0,2,0.0,0.0,0.33,0.0,0.33
979,Jesse Hilton,D,GUE,16.893,36,0,1,1,1,2,0.0,0.03,0.03,0.03,0.06
980,Brody Milne,LW,SBY,19.453,25,0,2,0,2,2,0.0,0.08,0.0,0.08,0.08
981,Kyle  Locke,D,NB,18.352,17,0,1,1,1,2,0.0,0.06,0.06,0.06,0.12
982,Maddux Rychel,LW,WSR,17.651,8,0,2,0,2,2,0.0,0.25,0.0,0.25,0.25
983,Gianluca Fuoco,LW,SAG/ER,18.206,54,2,0,0,2,2,0.02,0.0,0.0,0.02,0.02
984,Andrew Somerville,D,NIAG/GUE,17.63,16,0,0,2,0,2,0.0,0.0,0.09,0.0,0.09
