,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
619,Jim Sharrow,D,HAL,19.623,69,16,13,18,29,47,182,8.79,0.23,0.19,0.26,0.42,0.68,2.64
620,Christophe Lalancette,C,BAT,16.862,66,16,19,12,35,47,112,7.275,0.125,0.15,0.095,0.28,0.375,1.21
621,Artem Sergeev,D,VDO,17.904,110,12,20,15,32,47,211,5.75,0.115,0.175,0.135,0.29,0.425,1.95
622,Jan Kolarik,LW,VIC/CHI,18.386,96,22,10,15,32,47,189,11.665,0.24,0.09,0.15,0.33,0.48,2.025
623,Gaby Roch,RW,GAT/DRU,18.564,179,14,15,17,29,46,160,8.962,0.088,0.092,0.103,0.182,0.28,0.923
624,Alex Micallef,D,MTL/BLB,18.674,96,15,15,16,30,46,126,11.13,0.145,0.145,0.16,0.285,0.445,1.21
625,Luca Cunti,LW,RIM,19.201,57,20,12,13,32,45,109,18.35,0.35,0.21,0.23,0.56,0.79,1.91
626,Lukas Sedlak,C,CHI,18.552,50,17,16,12,33,45,126,13.49,0.34,0.32,0.24,0.66,0.9,2.52
627,Jimmy Oligny,D,PEI,17.627,176,9,13,23,22,45,161,5.708,0.062,0.085,0.145,0.148,0.292,1.068
628,Victor Provencher,LW,PEI,17.54,134,25,13,7,38,45,169,14.04,0.185,0.095,0.05,0.285,0.335,1.27
629,Michael Tessier,LW,QUE,20.088,42,15,16,14,31,45,115,13.04,0.36,0.38,0.33,0.74,1.07,2.74
630,Eliezer Sherbatov,LW,MTL/BAC,18.435,120,18,15,12,33,45,209,8.38,0.145,0.125,0.1,0.27,0.37,1.735
631,Vincent Zaore-Vanie,D,CAP/VIC,19.728,188,7,19,19,26,45,261,2.84,0.042,0.103,0.112,0.148,0.26,1.46
632,Philippe Bertrand,D,CAP,19.148,132,16,21,7,37,44,154,10.65,0.12,0.16,0.05,0.28,0.335,1.185
633,Nicolas Desilets,D,SHA,19.977,137,11,17,16,28,44,187,5.33,0.08,0.12,0.115,0.2,0.32,1.355
634,Benoit Arsenault,C,RIM/VDO,20.012,81,20,13,11,33,44,219,7.38,0.18,0.13,0.08,0.31,0.39,2.295
635,Travis Mealy,D,ROU/LEW/PEI,19.892,131,14,20,10,34,44,254,5.305,0.115,0.155,0.08,0.27,0.35,1.975
636,Marc-Andre Labelle,RW,MON/CHI,17.874,115,17,16,11,33,44,116,14.35,0.14,0.13,0.08,0.275,0.355,0.975
637,Raphael Lafontaine,C,GAT,16.281,128,13,17,13,30,43,156,8.02,0.1,0.13,0.1,0.23,0.335,1.21
638,Gabriel Boies,C,VIC/CHI,18.526,132,15,14,14,29,43,154,9.825,0.115,0.11,0.11,0.22,0.325,1.17
639,Guillaume Desbiens,RW,ROU,19.406,56,27,10,6,37,43,153,17.65,0.48,0.18,0.11,0.66,0.77,2.73
640,Justin Vienneau,D,SHA/BAT/ROU,19.817,165,9,16,18,25,43,185,5.555,0.062,0.1,0.103,0.16,0.258,1.088
641,Guillaume Demers,C,CAP,20.537,41,15,15,13,30,43,122,12.3,0.37,0.37,0.32,0.73,1.05,2.98
642,Brendon MacDonald,RW,CAP,18.32,193,10,12,21,22,43,226,4.523,0.048,0.068,0.132,0.118,0.25,1.128
643,Roman Malinik,C,BAC,18.106,121,15,18,10,33,43,188,7.9,0.125,0.15,0.085,0.27,0.355,1.555
644,Joshua Domingues,RW,GAT,20.155,113,20,14,9,34,43,153,13.795,0.185,0.115,0.085,0.295,0.38,1.34
645,Jan Kana,RW,PEI,17.484,67,24,11,8,35,43,190,12.63,0.36,0.16,0.12,0.52,0.64,2.84
646,Jules Melanson,D,DRU,20.029,139,11,19,13,30,43,205,5.41,0.08,0.135,0.095,0.22,0.31,1.475
647,Jonathan Carrier,D,GAT,17.984,185,13,19,11,32,43,174,7.954,0.085,0.109,0.082,0.192,0.275,1.004
648,Anthony Taylor,RW,BAC/VDO,18.917,124,21,16,6,37,43,153,11.595,0.14,0.07,0.042,0.21,0.255,0.92
649,Nicholas Pard,RW,SNB,18.344,89,26,8,9,34,43,137,15.215,0.235,0.068,0.078,0.308,0.385,1.418
650,Anthony Verret,C,ROU,18.104,118,15,12,15,27,42,132,11.3,0.125,0.1,0.12,0.225,0.35,1.1
651,Christophe Poirier,RW,QUE,19.706,159,19,11,12,30,42,187,5.449,0.064,0.036,0.039,0.1,0.14,0.954
652,Maxim Chamberland,LW,CHI/DRU/SNL,19.012,93,15,14,13,29,42,133,11.965,0.185,0.18,0.215,0.36,0.58,1.515
653,Bruce Graham,C,MON,18.788,47,23,15,4,38,42,151,15.23,0.49,0.32,0.09,0.81,0.89,3.21
654,Sebastien Gauthier,RW/D,ROU/SHA/BLB,18.088,77,7,19,16,26,42,114,1.65,0.028,0.078,0.168,0.105,0.272,0.908
655,Jonathan Oligny,D,DRU,18.84,171,7,15,20,22,42,218,3.452,0.05,0.105,0.118,0.152,0.27,1.368
656,Maxime Provencher,D/LW,ROU/CHI/PEI/VIC/GAT,18.06,217,12,14,16,26,42,186,1.801,0.02,0.081,0.04,0.101,0.147,0.65
657,Michael McNamee,C,QUE,18.894,57,18,16,7,34,41,104,17.31,0.32,0.28,0.12,0.6,0.72,1.82
658,Sacha Guimond,D,BAC,20.469,65,9,18,14,27,41,126,7.14,0.14,0.28,0.22,0.42,0.63,1.94
659,Brent MacSween,LW,CHI/PEI,18.676,118,20,10,11,30,41,162,12.6,0.175,0.085,0.1,0.26,0.36,1.38
660,Daniel Smith,LW,HAL,17.731,167,21,13,7,34,41,219,8.808,0.112,0.062,0.035,0.175,0.215,1.308
661,Philippe Seguin,D,ROU,20.482,70,5,19,17,24,41,95,5.26,0.07,0.27,0.24,0.34,0.59,1.36
662,Jonathan Parisien,D,BAC/LEW/HAL,19.326,237,8,15,18,23,41,175,2.06,0.021,0.038,0.054,0.057,0.113,0.679
663,Joe Dube,RW,SHA/QUE,18.51,90,21,11,9,32,41,133,14.042,0.172,0.05,0.122,0.223,0.339,1.125
664,Marc-Andre Julien,RW,CHI/VDO,18.921,118,10,13,18,23,41,178,3.262,0.055,0.105,0.16,0.16,0.32,1.465
665,Brandon MacLean,RW,PEI/ROU,17.78,160,11,16,14,27,41,184,5.845,0.068,0.09,0.072,0.158,0.23,1.118
666,Michal Korenko,D,LEW,18.402,159,6,17,18,23,41,224,3.07,0.038,0.13,0.132,0.165,0.3,1.453
667,Guillaume Mailloux,LW,ROU/RIM/BAT/DRU,18.608,157,23,11,6,34,40,185,8.23,0.102,0.058,0.035,0.155,0.19,1.095
668,Alexandre S. Brunet,D,RIM/ROU/HAL,19.185,258,6,16,18,22,40,153,3.528,0.024,0.066,0.069,0.089,0.16,0.606
669,Guillaume Veilleux,D,MON/QUE,19.691,147,6,12,22,18,40,162,3.762,0.035,0.088,0.15,0.122,0.272,1.018
670,Alexis Bernier,D,BAT/ROU,18.748,171,10,22,8,32,40,154,6.582,0.065,0.128,0.048,0.19,0.238,0.92
671,Jean-Christophe Laflamme,RW,MTL/BLB,17.33,92,18,15,7,33,40,126,14.57,0.2,0.165,0.065,0.365,0.43,1.38
672,Emile Poirier,LW,GAT,16.753,67,15,14,11,29,40,108,13.89,0.22,0.21,0.16,0.43,0.6,1.61
673,Dany Potvin,LW,SHA/CAP,19.014,107,26,6,8,32,40,171,14.645,0.235,0.055,0.075,0.29,0.37,1.59
674,Marc-Olivier Roy,C,MTL/BLB,16.36,66,17,15,8,32,40,74,11.645,0.135,0.275,0.065,0.41,0.475,0.745
675,Axel Rioux,RW,QUE,18.088,106,12,19,9,31,40,142,7.565,0.105,0.18,0.08,0.285,0.37,1.325
676,Alexi Pianosi,D,MON/VDO/VIC,18.811,181,7,18,15,25,40,202,3.345,0.035,0.105,0.085,0.145,0.232,1.142
677,Philippe Bergeron,RW,DRU,18.828,137,14,18,7,32,39,157,8.33,0.11,0.142,0.057,0.255,0.31,1.218
678,Alexandre Bolduc,C/D,ROU/SHA/QUE,18.073,91,14,11,14,25,39,215,3.465,0.115,0.11,0.13,0.22,0.35,1.855
679,Andrew O'Brien,D,CHI,18.316,123,9,14,16,23,39,193,3.81,0.07,0.11,0.125,0.18,0.305,1.515
680,Jordan Murray,D,BAT,18.244,122,13,15,11,28,39,178,7.855,0.105,0.115,0.08,0.225,0.31,1.43
681,Jean-Sebastien Fournier,D,CAP/PEI/DRU,19.399,138,8,9,22,17,39,150,2.71,0.03,0.092,0.082,0.12,0.205,1.152
682,Adam Pardy,D,CAP,20.466,69,12,17,10,29,39,226,5.31,0.17,0.25,0.14,0.42,0.57,3.28
683,Charles Coyle,RW,SNB,19.538,23,15,18,5,33,38,80,18.75,0.65,0.78,0.22,1.43,1.65,3.48
684,Gabriel Vermette,D,CHI,18.906,179,9,17,12,26,38,153,6.365,0.058,0.105,0.085,0.158,0.242,0.862
685,Maxime Rousseau,D,GAT/SHA,19.399,191,12,14,12,26,38,195,6.158,0.062,0.07,0.053,0.132,0.185,1.01
686,Alexandre Picard,D,HAL,19.198,68,15,17,6,32,38,212,7.08,0.22,0.25,0.09,0.47,0.56,3.12
687,Maxime Robert,D,BAT,19.171,70,16,15,7,31,38,130,12.31,0.23,0.21,0.1,0.44,0.54,1.86
688,Kyell Henegan,D,SHA/VIC/MON,19.01,218,10,18,10,28,38,151,5.929,0.038,0.103,0.059,0.14,0.201,0.811
689,Samuel Grenache,RW,BAT/SNL/MTL/LEW,18.904,102,22,9,7,31,38,169,8.082,0.135,0.036,0.028,0.17,0.198,1.501
690,Maxime Villemaire,C,DRU/SNB,18.42,106,22,9,7,31,38,177,12.06,0.22,0.085,0.07,0.305,0.375,1.73
691,Frederic Tanguay,LW,VIC/ROU,18.362,125,23,10,5,33,38,177,12.742,0.172,0.07,0.038,0.248,0.282,1.352
692,Benjamin Laliberte,RW,GAT/VIC,17.37,122,12,13,13,25,38,130,8.228,0.078,0.062,0.108,0.142,0.25,0.95
693,Felix Girard,C,BAC,16.853,124,11,18,9,29,38,167,6.635,0.09,0.145,0.07,0.235,0.31,1.35
694,Tim Spencer,LW,MON/SNL,20.117,131,13,17,7,30,37,94,15.495,0.1,0.125,0.055,0.225,0.28,0.71
695,Gennady Churilov,LW,QUE,17.367,69,11,16,10,27,37,142,7.75,0.16,0.23,0.14,0.39,0.54,2.06
696,Nicolas Boyer,LW,GAT/VDO,18.451,154,14,11,12,25,37,116,11.48,0.08,0.08,0.08,0.158,0.232,0.805
697,Dominic Savoie,RW,LEW/QUE,18.754,148,17,13,7,30,37,203,10.73,0.115,0.1,0.038,0.21,0.252,1.382
698,Pascal Boutin,D,PEI/VDO,18.464,173,7,8,22,15,37,235,2.731,0.038,0.064,0.15,0.108,0.258,1.334
699,Casey Babineau,D,RIM,18.72,163,8,12,17,20,37,145,5.312,0.048,0.078,0.11,0.125,0.235,0.932
700,Trey Lewis,D,HAL,17.542,136,10,18,9,28,37,147,4.995,0.06,0.108,0.055,0.168,0.218,0.93
701,Jonathan Lavoie,RW,RIM,17.532,181,12,11,14,23,37,150,8.85,0.075,0.065,0.075,0.14,0.215,0.84
702,Mathieu Populus,RW,CHI,18.86,136,19,10,7,29,36,173,5.64,0.07,0.038,0.028,0.11,0.135,1.302
703,Liam O'Brien,LW,RIM/ROU,16.632,128,12,12,12,24,36,138,7.625,0.09,0.09,0.09,0.18,0.275,1.065
704,Ryan Culkin,D,QUE,17.25,100,12,15,9,27,36,100,13.785,0.125,0.135,0.085,0.265,0.35,0.965
705,Steven Mercier,LW,ROU,18.118,82,13,11,12,24,36,70,24.86,0.175,0.13,0.195,0.305,0.5,0.755
706,Kevin Glode,C,MON,20.137,60,16,12,8,28,36,157,10.19,0.27,0.2,0.13,0.47,0.6,2.62
707,Yousseff Kabbaj,D,CHI/VDO/SHA/GAT,18.472,175,7,17,11,24,35,155,3.685,0.065,0.132,0.088,0.197,0.28,1.128
708,Guillaume Durand,D,SHA/LEW,18.742,171,8,15,12,23,35,149,2.572,0.022,0.074,0.03,0.096,0.128,0.824
709,Gerrit Fauser,LW,GAT,18.675,86,23,6,6,29,35,182,12.15,0.255,0.07,0.06,0.33,0.39,2.115
710,Lucas McKinley,LW,PEI,18.683,135,16,9,10,25,35,129,9.525,0.082,0.04,0.062,0.122,0.188,0.838
711,Jeff Caron,D,SNB,19.773,61,7,12,16,19,35,176,3.98,0.11,0.2,0.26,0.31,0.57,2.89
712,Francis Wathier,LW,GAT,19.773,67,15,9,11,24,35,140,10.71,0.22,0.13,0.16,0.36,0.52,2.09
713,Alain Goulet,D,GAT,19.981,32,16,13,6,29,35,102,15.69,0.5,0.41,0.19,0.91,1.09,3.19
714,Remi Tremblay,RW,ROU/VIC,20.073,87,5,18,12,23,35,142,3.915,0.07,0.23,0.15,0.295,0.445,1.71
715,Bryan Main,D,GAT/PEI,18.862,195,7,18,10,25,35,180,3.862,0.032,0.098,0.065,0.13,0.195,1.01
716,Cole Hawes,LW,SHA/LEW/BLB,17.809,86,20,11,4,31,35,99,15.688,0.192,0.115,0.038,0.308,0.345,1.168
717,Mikael Langlois,D,BAC/CAP,17.978,98,10,14,10,24,34,110,8.295,0.095,0.14,0.11,0.235,0.345,1.115
718,Nicholas Goyens,D,RIM/MON/HAL,18.422,160,6,16,12,22,34,207,5.675,0.055,0.075,0.068,0.13,0.195,1.172
719,Sean Girard,D,ROU/CHI/BAT,17.684,153,4,14,16,18,34,203,2.657,0.032,0.088,0.112,0.12,0.232,1.297
720,Kyle Farrell,C,CAP,17.075,85,13,14,7,27,34,151,5.415,0.11,0.12,0.07,0.23,0.3,1.61
721,Julien Leduc,D,VDO,16.714,122,8,14,12,22,34,129,5.875,0.065,0.12,0.095,0.18,0.28,1.05
722,Patrick Downe,D,MON,18.46,176,4,13,17,17,34,131,2.915,0.03,0.088,0.095,0.118,0.212,0.835
723,Erick Lizon,RW,VIC,19.296,103,14,13,7,27,34,140,9.25,0.125,0.135,0.06,0.26,0.32,1.295
724,Julien Levasseur,D,RIM/DRU,18.186,115,6,14,14,20,34,151,3.818,0.045,0.088,0.155,0.135,0.288,1.17
725,Jan Steber,RW,HAL,18.908,63,17,14,3,31,34,125,13.6,0.27,0.22,0.05,0.49,0.54,1.98
726,Brandon Street,C,PEI/VIC,17.817,89,17,13,4,30,34,102,16.84,0.185,0.135,0.06,0.32,0.38,1.105
727,Alexandre Carrier,RW/C,VDO/CAP,18.372,176,8,16,10,24,34,218,2.573,0.042,0.082,0.073,0.123,0.198,1.167
728,Olivier Dallaire,D,VDO,19.014,168,14,11,9,25,34,168,3.354,0.039,0.052,0.049,0.092,0.141,0.771
729,Andrew Ryan,LW,HAL,17.166,93,15,10,9,25,34,108,13.525,0.16,0.105,0.1,0.275,0.37,1.175
730,Thierry Comtois,LW,VDO,18.003,131,8,13,13,21,34,131,6.1,0.06,0.1,0.1,0.16,0.26,1.0
731,Adam Chapman,LW,GAT,17.684,49,15,6,12,21,33,85,17.65,0.31,0.12,0.24,0.43,0.67,1.73
732,Justin Hache,D,SHA,17.179,97,5,13,15,18,33,88,6.865,0.055,0.145,0.155,0.2,0.355,0.88
733,Jiri Suchy,D,HAL,18.2,118,9,12,12,21,33,143,6.3,0.075,0.1,0.105,0.18,0.28,1.22
734,Brad Ouskun,D,MON/ROU,18.574,87,8,9,16,17,33,143,4.358,0.073,0.103,0.185,0.18,0.368,1.395
735,Murdock MacLellan,RW,MON/CAP,19.542,116,19,9,5,28,33,123,18.192,0.31,0.13,0.115,0.442,0.555,1.54
736,Maxime Dubuc,D,SNB/SNL,18.331,190,8,13,12,21,33,239,3.245,0.04,0.062,0.055,0.108,0.162,1.24
737,Chaz Johnson,RW,DRU,20.627,62,16,10,7,26,33,139,11.51,0.26,0.16,0.11,0.42,0.53,2.24
738,Dylan C. Capstick,D,VDO/PEI,17.85,148,7,12,14,19,33,122,8.832,0.078,0.038,0.098,0.114,0.211,0.92
739,Scott Trask,LW,MON,18.03,174,14,12,6,26,32,156,9.648,0.085,0.068,0.03,0.152,0.188,0.94
740,Darrell Simich,D,CAP/DRU,19.944,75,4,14,14,18,32,114,2.0,0.03,0.25,0.105,0.28,0.385,1.54
741,Jean-Sebastien Dea,C,ROU,17.599,50,17,7,8,24,32,71,23.94,0.34,0.14,0.16,0.48,0.64,1.42
742,David Kveton,C,GAT,18.7,31,5,12,15,17,32,60,8.33,0.16,0.39,0.48,0.55,1.03,1.94
743,Adam Bezak,RW,MON,18.7,87,12,15,5,27,32,158,7.315,0.14,0.175,0.07,0.315,0.38,1.895
744,Alexandros Soumakis,LW,GAT,17.58,48,20,9,3,29,32,96,20.83,0.42,0.19,0.06,0.6,0.67,2.0
745,James Melindy,D,MON,17.261,101,13,3,16,16,32,97,15.09,0.125,0.025,0.14,0.15,0.28,0.89
746,Ryan Murphy,D,LEW/SNB,19.29,82,14,14,4,28,32,113,11.28,0.165,0.165,0.05,0.325,0.375,1.555
747,Denis Reul,D,LEW,18.714,127,7,10,15,17,32,143,5.05,0.055,0.08,0.12,0.135,0.255,1.12
748,Christian Morin,D,VDO/SNB,19.153,153,13,13,6,26,32,160,3.822,0.048,0.032,0.082,0.08,0.16,0.748
749,Simon Darveau,RW,BAC/VIC,18.278,179,15,10,6,25,31,235,6.365,0.1,0.064,0.036,0.164,0.201,1.448
750,Guillaume Chicoine,RW,VDO/BAC,19.717,97,6,10,15,16,31,141,4.845,0.085,0.12,0.17,0.2,0.37,1.52
751,Michael Trudel,D,DRU/CHI/BAC,18.571,171,8,11,12,19,31,149,4.432,0.04,0.057,0.055,0.092,0.148,0.78
752,Jean-Sebastien Adam,D,MON/CHI/BAC,19.13,150,9,13,9,22,31,205,4.565,0.07,0.088,0.07,0.158,0.225,1.368
753,Lucas LaBelle,LW,CAP/BAT/LEW/DRU,19.078,121,17,7,7,24,31,160,11.36,0.128,0.058,0.068,0.185,0.252,1.441
754,Bruno Desjardins,LW,VDO/SNB,17.978,99,13,11,7,24,31,74,16.895,0.155,0.12,0.08,0.27,0.355,0.83
755,Taylor Burke,RW,GAT,16.732,81,9,14,8,23,31,93,9.545,0.11,0.17,0.1,0.28,0.38,1.14
756,David Victor,D,CAP,19.413,124,10,10,11,20,31,147,6.855,0.08,0.08,0.09,0.165,0.25,1.185
757,Emil Sylvegard,C,DRU,18.484,65,13,8,10,21,31,142,9.15,0.2,0.12,0.15,0.32,0.48,2.18
758,Samuel Noreau,D,BAC,17.871,159,11,14,6,25,31,183,5.65,0.07,0.103,0.042,0.167,0.212,1.232
759,Samuel Hodhod,LW,SHA/BLB,17.084,68,15,10,6,25,31,90,16.815,0.265,0.16,0.1,0.425,0.525,1.51
760,Jesse Biduke,LW,MON,20.121,45,17,8,5,25,30,79,11.185,0.2,0.56,0.06,0.76,0.82,1.405
761,Olivier Picard,D,GAT/VIC/BLB,17.94,100,5,10,15,15,30,100,4.77,0.05,0.09,0.145,0.13,0.28,0.925
762,Jeremy Gregoire,RW,CHI,16.028,61,15,10,5,25,30,102,14.71,0.25,0.16,0.08,0.41,0.49,1.67
763,Erick Tremblay,D,RIM/VDO/VIC,19.125,192,6,10,14,16,30,194,3.518,0.03,0.058,0.088,0.09,0.18,1.022
764,Aliaksandr Famin,RW,MON/VDO,18.342,64,16,7,7,23,30,118,14.355,0.21,0.095,0.095,0.305,0.4,1.505
765,Vladislav Shalimov,LW,VDO,17.977,60,10,12,8,22,30,97,10.31,0.17,0.2,0.13,0.37,0.5,1.62
766,Francois Chabot,LW,BAC/CHI,17.934,111,16,8,5,24,29,102,15.77,0.145,0.075,0.045,0.215,0.26,0.925
767,Jonathan Drouin,C,HAL,16.469,33,7,15,7,22,29,79,8.86,0.21,0.45,0.21,0.67,0.88,2.39
768,Jason Kelly,RW,ROU,18.601,59,11,10,8,21,29,127,8.66,0.19,0.17,0.14,0.36,0.49,2.15
769,Daniel Tanel,D,BAT,18.923,220,3,10,16,13,29,143,3.335,0.025,0.048,0.081,0.068,0.151,0.682
770,Raman Hrabarenka,D,CAP/DRU,18.559,107,6,12,11,18,29,145,4.025,0.055,0.11,0.1,0.165,0.265,1.345
771,Maxime Mathieu,LW,LEW,19.014,134,11,9,9,20,29,144,7.735,0.085,0.065,0.07,0.15,0.215,1.075
772,Matt Boyle,D,MON/LEW,19.673,182,5,12,12,17,29,182,2.502,0.032,0.07,0.07,0.11,0.175,1.062
773,Jeff MacAulay,D,HAL/ROU,19.46,126,6,13,10,19,29,152,3.945,0.05,0.1,0.08,0.15,0.235,1.215
774,Felix Bergeron,RW,CAP/GAT,18.835,105,14,10,5,24,29,72,30.32,0.305,0.052,0.028,0.358,0.385,0.902
775,Cole MacMillan,C,MON/CHI,19.505,82,12,9,8,21,29,153,5.132,0.098,0.082,0.078,0.172,0.252,1.515
776,Dominic Poulin,D,CHI,17.121,117,12,7,10,19,29,199,6.135,0.105,0.06,0.085,0.165,0.245,1.705
777,Nathan Saunders,D,MON,19.393,70,5,11,12,16,28,165,3.03,0.07,0.16,0.17,0.23,0.4,2.36
778,Maxime Frenette,LW,DRU,18.01,73,14,7,7,21,28,137,9.798,0.232,0.12,0.08,0.353,0.428,2.177
779,Alec Jon Banville,LW,BAT,16.925,61,9,12,7,21,28,103,4.41,0.075,0.1,0.06,0.175,0.235,1.35
780,Troy Vance,D,VIC,17.62,80,5,12,11,17,28,92,8.63,0.055,0.135,0.11,0.19,0.295,0.91
781,Matthew Stoddard,C,SNB/HAL,18.364,178,8,14,6,22,28,167,3.311,0.03,0.056,0.039,0.088,0.129,0.974
782,Kyle Morrison,LW,GAT,19.053,35,15,5,8,20,28,73,20.55,0.43,0.14,0.23,0.57,0.8,2.09
783,Artem Demkov,C,CAP/BAT,18.971,59,15,10,3,25,28,151,9.93,0.25,0.17,0.05,0.42,0.47,2.56
784,Anthony Pototschnik,RW,PEI/SNL,18.414,115,17,9,2,26,28,172,8.73,0.14,0.08,0.02,0.215,0.235,1.48
785,Dave Bertrand-Duclos,C,BAT/GAT,18.687,121,17,8,3,25,28,102,22.888,0.16,0.055,0.022,0.215,0.238,0.765
786,Steven Goulet,RW,BAT,18.094,76,15,9,4,24,28,145,10.17,0.185,0.115,0.05,0.3,0.355,1.815
787,Stephen Valente,D,QUE/DRU,18.556,162,3,15,10,18,28,134,1.788,0.015,0.082,0.055,0.1,0.152,0.832
788,Justin Belanger,D/RW,CHI/VIC/HAL,18.553,69,13,6,9,19,28,138,12.272,0.15,0.025,0.038,0.175,0.21,1.122
789,Jean-Philippe Cote,D,ROU/DRU/SNB,19.637,119,12,11,5,23,28,164,4.2,0.052,0.115,0.088,0.168,0.26,1.332
790,Steve Gillard,D,HAL,18.87,133,1,13,13,14,27,126,0.48,0.005,0.165,0.128,0.168,0.3,0.972
791,Patrice Bilodeau,D,VDO,20.592,69,8,10,9,18,27,135,5.93,0.12,0.14,0.13,0.26,0.39,1.96
792,Igor Levitsky,LW,GAT,17.438,64,10,4,13,14,27,81,12.35,0.16,0.06,0.2,0.22,0.42,1.27
793,Lars Lundin,D,DRU,19.135,44,5,10,12,15,27,68,7.35,0.11,0.23,0.27,0.34,0.61,1.55
794,Nicholas Valliere-Mayer,RW,GAT,17.388,79,9,11,7,20,27,109,8.34,0.115,0.14,0.09,0.255,0.345,1.38
795,Ryan Lehr,D,BAC/CHI,18.854,129,7,11,9,18,27,184,3.275,0.055,0.085,0.07,0.14,0.21,1.43
796,Dominik Schlumpf,D,SHA,18.788,139,3,12,12,15,27,117,2.495,0.025,0.075,0.095,0.1,0.19,0.77
797,Francis Filion,LW,BAC/SHA,18.496,169,14,8,5,22,27,109,22.499,0.285,0.269,0.259,0.554,0.814,1.08
798,Nikita Kolesnikovs,D,SHA/BLB,18.875,50,4,13,10,17,27,62,6.45,0.08,0.26,0.2,0.34,0.54,1.24
799,Marcus Power,RW,ROU,17.672,71,9,9,8,18,26,87,5.49,0.075,0.115,0.105,0.19,0.295,0.92
800,Andrew Eastman,D,MON,18.746,70,2,10,14,12,26,81,2.47,0.03,0.14,0.2,0.17,0.37,1.16
801,Felipe Corbo,RW,PEI,17.906,106,13,5,8,18,26,159,5.862,0.095,0.03,0.065,0.13,0.195,1.33
802,Ryan Salvis,C,MON,20.277,33,4,10,12,14,26,87,4.6,0.12,0.3,0.36,0.42,0.79,2.64
803,Michael Claffey,D,SHA,18.16,52,7,10,9,17,26,78,4.93,0.08,0.295,0.16,0.37,0.53,1.29
804,Gabriel Verpaelst,D,BAC,17.496,132,7,10,9,17,26,95,7.505,0.055,0.08,0.07,0.13,0.195,0.72
805,Louis-Simon Allaire,D,ROU,19.62,67,6,10,10,16,26,109,5.5,0.09,0.15,0.15,0.24,0.39,1.63
806,Mathieu Gingras,LW,DRU/SNB/LEW,17.736,81,9,9,8,18,26,112,5.235,0.07,0.11,0.09,0.18,0.27,1.703
807,Eric Neilson,RW,RIM,20.077,54,13,5,8,18,26,85,15.29,0.24,0.09,0.15,0.33,0.48,1.57
808,Simon-Pierre Sauve,RW,SHA,20.63,43,13,9,4,22,26,82,15.85,0.3,0.21,0.09,0.51,0.6,1.91
809,Alex Lemieux,RW,HAL/MTL,17.22,96,10,11,5,21,26,109,9.865,0.105,0.115,0.05,0.22,0.27,1.145
810,Mathieu Asselin,RW,RIM,17.816,119,13,8,5,21,26,107,11.355,0.105,0.065,0.04,0.175,0.21,0.88
811,William Cochrane,LW,CAP/BAT,17.489,95,14,7,5,21,26,160,10.395,0.155,0.07,0.055,0.225,0.275,1.59
812,Tommy Gauthier,D,SHA,19.786,114,12,6,8,18,26,131,8.987,0.098,0.068,0.078,0.168,0.242,1.19
813,Nikolas Brouillard,D,DRU,16.603,61,2,7,16,9,25,67,2.99,0.03,0.11,0.26,0.15,0.41,1.1
814,Kevin Mailhiot,D,DRU,18.912,37,10,8,7,18,25,131,7.38,0.265,0.27,0.185,0.535,0.715,3.875
815,Dillon Donnelly,D,MON/MTL/SHA,17.272,173,2,15,8,17,25,89,2.03,0.015,0.105,0.048,0.12,0.167,0.55
816,Mathieu Lemay,RW,ROU,16.24,61,14,5,6,19,25,120,6.195,0.125,0.045,0.145,0.17,0.315,1.71
817,Francis Turbide,D,HAL/BAC,18.154,129,11,9,5,20,25,135,7.995,0.085,0.07,0.04,0.155,0.19,1.045
818,Tomas Fendek,D,BAC,19.172,89,5,10,10,15,25,147,3.505,0.06,0.11,0.115,0.17,0.285,1.625
819,Alex Zafiris,C,LEW/GAT,18.52,107,6,12,7,18,25,70,8.33,0.055,0.11,0.07,0.17,0.23,0.655
820,Angelo Miceli,C,VIC,17.042,55,9,7,9,16,25,68,7.145,0.09,0.16,0.09,0.25,0.34,1.13
821,Carl Chamberland,D,VIC/BAT,18.574,140,6,8,11,14,25,105,7.44,0.06,0.035,0.103,0.095,0.198,0.818
822,Anton Skorykh,RW,PEI,18.56,44,11,10,4,21,25,80,13.75,0.25,0.23,0.09,0.48,0.57,1.82
823,Darick Ste-Marie,RW,CHI/QUE/MTL,18.24,139,6,15,4,21,25,96,5.935,0.05,0.145,0.042,0.205,0.248,0.913
824,Radek Vlasanek,RW,DRU/BAT/HAL,18.588,75,15,4,6,19,25,152,9.12,0.2,0.03,0.09,0.23,0.32,2.225
825,Marc-Antoine Goyette,D,SHA,19.165,77,3,13,9,16,25,94,1.27,0.018,0.07,0.144,0.088,0.23,1.481
826,Louick Marcotte,LW,PEI,17.188,84,14,5,6,19,25,112,11.52,0.145,0.055,0.045,0.2,0.245,1.22
827,Nicolas Laplante,C,VIC/BAT,20.674,51,8,13,4,21,25,131,6.11,0.16,0.25,0.08,0.41,0.49,2.57
828,Mathieu Leduc,D,CHI/VDO/ROU,18.966,138,3,16,5,19,24,113,5.325,0.042,0.065,0.08,0.108,0.188,0.802
