,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
1573,Daniel Pachis,LW,SAG/OSH,17.531,135,9,11,4,20,24,0.085,0.09,0.028,0.172,0.2
1574,Nick Duff,D,KIT/BRA,18.884,216,7,3,14,10,24,0.04,0.02,0.079,0.055,0.13
1575,Ryan McGregor,C,SAR,16.627,58,11,8,5,19,24,0.19,0.14,0.09,0.33,0.41
1576,Kris Grant,D,ER,17.809,108,4,10,10,14,24,0.035,0.095,0.09,0.13,0.22
1577,Phil McIlhone,LW,OSH,19.068,70,6,11,7,17,24,0.045,0.08,0.05,0.125,0.175
1578,Tucker Hunter,C,LDN,18.621,149,11,9,4,20,24,0.065,0.038,0.062,0.099,0.164
1579,Alex Racino,LW,SBY/SAG,17.782,70,15,5,4,20,24,0.215,0.08,0.045,0.295,0.34
1580,Ladislav Kolda,D,OSH/OS,18.916,54,5,7,12,12,24,0.09,0.13,0.22,0.22,0.44
1581,Drew Kivell,D,KGN,20.112,130,2,11,11,13,24,0.015,0.085,0.085,0.1,0.185
1582,John Seymour,C,BRA,18.376,200,7,10,7,17,24,0.048,0.048,0.056,0.099,0.149
1583,Derek Lanoue,RW,WSR,18.947,94,8,10,5,18,23,0.08,0.105,0.05,0.185,0.23
1584,Josh Bemis,D,PLY,18.117,153,4,11,8,15,23,0.03,0.073,0.055,0.1,0.155
1585,Kyle Piwowarczyk,C,LDN,19.089,68,7,10,6,17,23,0.1,0.15,0.09,0.25,0.34
1586,Brent Mahon,C,PLY,18.885,111,10,6,7,16,23,0.09,0.055,0.065,0.14,0.2
1587,Jason Penner,C,PBO,19.458,67,9,8,6,17,23,0.13,0.12,0.09,0.25,0.34
1588,Scott  Teskey,RW,MISS/KIT,18.493,158,11,7,5,18,23,0.279,0.019,0.018,0.302,0.319
1589,Marek Horsky,C,TOR,18.711,58,6,7,10,13,23,0.1,0.12,0.17,0.22,0.4
1590,Jack Hidi,LW,LDN/HAM,19.972,78,10,10,3,20,23,0.155,0.1,0.04,0.255,0.295
1591,Bryce Yetman,RW,PLY/SSM/FLNT,17.813,113,11,8,4,19,23,0.1,0.065,0.038,0.165,0.208
1592,Steve Dix,RW,SAG,19.941,112,7,9,7,16,23,0.065,0.08,0.065,0.145,0.2
1593,Reid McNeill,D,LDN/BAR,18.63,166,7,5,11,12,23,0.048,0.035,0.088,0.082,0.167
1594,Juris Stals,RW,OS,20.115,25,8,11,4,19,23,0.32,0.44,0.16,0.76,0.92
1595,Bobby Davey,D,BELV/SAR/PBO,19.532,240,4,11,8,15,23,0.02,0.09,0.04,0.109,0.148
1596,Pat Ouellette,C,OTT,17.904,124,8,9,6,17,23,0.065,0.07,0.05,0.13,0.18
1597,Alexei Ivanov,C,LDN/TOR,19.694,54,11,7,5,18,23,0.2,0.13,0.09,0.33,0.43
1598,Brady Gilmour,C,SAG,16.411,61,7,6,10,13,23,0.11,0.1,0.16,0.21,0.38
1599,Taylor Davis,D,OTT,18.564,117,5,7,10,12,22,0.038,0.062,0.09,0.1,0.19
1600,Mike Suggs,LW,SAG,18.155,67,10,9,3,19,22,0.15,0.13,0.04,0.28,0.33
1601,Tyler Mort,D,KGN/BAR/NIAG,19.168,186,2,8,12,10,22,0.008,0.06,0.145,0.064,0.209
1602,Sean Thompson,LW,PLY,19.123,100,12,7,3,19,22,0.13,0.07,0.035,0.2,0.235
1603,Robert  Kousal,LW,OSH,17.942,62,8,7,7,15,22,0.13,0.11,0.11,0.24,0.35
1604,Brett Valliquette,LW,PLY/OTT/OSH,18.811,116,9,8,5,17,22,0.048,0.09,0.042,0.14,0.182
1605,Adam Bignell,D,BELV,19.542,264,1,13,8,14,22,0.015,0.056,0.034,0.072,0.1
1606,Connor Jarvis,LW,BRA/NB,18.178,169,6,10,6,16,22,0.048,0.072,0.042,0.115,0.158
1607,Jeff Whitfield,D,SAR/LDN,18.855,139,4,9,9,13,22,0.018,0.057,0.08,0.078,0.155
1608,Graeme Brown,D,WSR/KGN,18.458,190,4,7,10,11,21,0.024,0.046,0.049,0.07,0.111
1609,Jonah Leroux,C,OTT/SBY,19.776,52,8,7,6,15,21,0.15,0.13,0.12,0.29,0.4
1610,Riley Stillman,D,OSH,17.02,71,6,9,6,15,21,0.05,0.075,0.05,0.12,0.17
1611,Kyle van de Bospoort,D,BAR,19.341,160,2,10,9,12,21,0.018,0.066,0.055,0.081,0.136
1612,Jacob Friend,D,OS,17.633,62,4,4,13,8,21,0.035,0.035,0.12,0.075,0.195
1613,Nick Trecapelli,D,SAG/SBY/PBO,18.222,151,3,7,11,10,21,0.012,0.048,0.058,0.06,0.115
1614,Mackenzie Braid,D,BAR/SBY/SSM/WSR,18.913,133,6,8,7,14,21,0.045,0.103,0.053,0.15,0.198
1615,Oliver Maron,D,BELV,18.96,57,6,6,9,12,21,0.11,0.11,0.16,0.21,0.37
1616,Logan Stanley,D,WSR,16.806,123,5,9,7,14,21,0.04,0.07,0.055,0.11,0.17
1617,Alex Black,D,SAR,17.508,120,4,10,7,14,21,0.035,0.085,0.055,0.12,0.175
1618,Jonathan Johansson,C,BRA,19.212,46,7,10,4,17,21,0.15,0.22,0.09,0.37,0.46
1619,Kirill Maksimov,RW,SAG,16.291,54,6,8,7,14,21,0.11,0.15,0.13,0.26,0.39
1620,Brady Pataki,RW,SBY,16.45,122,11,8,2,19,21,0.09,0.065,0.02,0.16,0.17
1621,Ted Nichol,C,KGN,17.945,132,6,11,4,17,21,0.04,0.105,0.062,0.15,0.208
1622,Alex Di Carlo,D,PLY/FLNT,17.726,100,2,6,13,8,21,0.02,0.092,0.11,0.108,0.218
1623,Nikita Yazkov,LW,WSR,18.05,68,6,8,7,14,21,0.045,0.06,0.055,0.105,0.16
1624,Darrell Simich,D,GUE/TOR,18.944,59,4,7,10,11,21,0.035,0.06,0.09,0.1,0.19
1625,Ivan Khomutov,C,LDN,18.514,40,9,7,5,16,21,0.23,0.17,0.12,0.4,0.53
1626,Stephen Miller,D,KGN/SBY/GUE,19.225,185,1,8,12,9,21,0.01,0.05,0.074,0.054,0.128
1627,Drake Rymsha,C,LDN/OTT,16.61,94,8,8,5,16,21,0.085,0.085,0.06,0.175,0.235
1628,Alex Shevchenko,LW,WSR/SBY,17.928,61,7,8,6,15,21,0.11,0.13,0.1,0.25,0.34
1629,Michael  Hasson,C,NIAG/BRA/KIT,19.006,136,7,8,6,15,21,0.028,0.026,0.02,0.054,0.071
1630,Norm Ezekiel,RW,BAR,19.999,124,9,7,4,16,20,0.075,0.06,0.035,0.13,0.165
1631,Conor  Cummins,D,SBY,18.732,235,7,7,6,14,20,0.04,0.025,0.028,0.065,0.092
1632,Matt Grennier,C,KIT,19.491,65,7,7,6,14,20,0.11,0.11,0.09,0.22,0.31
1633,Spencer Anderson,LW,KIT/BELV,19.935,83,7,7,6,14,20,0.085,0.08,0.065,0.155,0.22
1634,Nick Pastorious,RW,SSM/BAR/NIAG,18.477,135,10,5,5,15,20,0.062,0.032,0.04,0.095,0.143
1635,Anthony Soboczynski,LW,SAG/OS/WSR/LDN,17.168,107,6,10,4,16,20,0.03,0.048,0.018,0.075,0.095
1636,Braeden Corbeth,C,BELV,18.504,111,8,6,6,14,20,0.035,0.025,0.028,0.06,0.088
1637,Daniel  Poliziani,D,GUE,18.84,116,3,11,6,14,20,0.025,0.095,0.055,0.12,0.17
1638,Clay McFadden,C,KGN/OSH,17.08,105,9,9,2,18,20,0.09,0.085,0.015,0.175,0.195
1639,Carlos Amestoy,C,SAG,19.978,39,10,6,4,16,20,0.255,0.195,0.17,0.45,0.62
1640,Daniel De Sousa,D,BELV/SAG/MISS,18.256,116,4,5,11,9,20,0.042,0.057,0.065,0.098,0.165
1641,Mack Lemmon,RW,BELV/NIAG/KGN,18.8,167,10,4,6,14,20,0.03,0.109,0.019,0.14,0.159
1642,Myles Applebaum,C,KIT,17.75,83,9,6,5,15,20,0.065,0.04,0.032,0.105,0.138
1643,Shane Hart,RW,GUE,19.278,68,7,4,9,11,20,0.1,0.06,0.13,0.16,0.29
1644,Max Kislinger,LW,NB,17.591,68,12,6,2,18,20,0.18,0.09,0.03,0.26,0.29
1645,Matt Lynn,D,ER,19.692,87,2,9,9,11,20,0.02,0.11,0.11,0.13,0.23
1646,Ryan Cranford,RW,KGN,17.435,68,13,7,0,20,20,0.19,0.1,0.0,0.29,0.29
1647,Jordan Carroll,LW,SSM,17.847,107,15,4,1,19,20,0.135,0.035,0.01,0.175,0.185
1648,Gilbert Gabor,LW,OS,17.513,109,10,3,7,13,20,0.095,0.03,0.065,0.12,0.19
1649,Byron Elliott,LW,TOR/MISS,18.731,71,8,7,5,15,20,0.125,0.06,0.1,0.185,0.295
1650,Owen Tippett,RW,MISS,16.578,48,15,1,4,16,20,0.31,0.02,0.08,0.33,0.42
1651,Colin Hanley,RW,OS,18.518,100,8,8,4,16,20,0.04,0.038,0.022,0.078,0.102
1652,Jamie Klie,D,SAG,18.602,140,3,6,11,9,20,0.02,0.019,0.032,0.039,0.071
1653,Rudy Sulmonte,RW,SSM,18.577,49,12,3,5,15,20,0.24,0.06,0.1,0.31,0.41
1654,Robyn Sertic,D,ER,17.758,68,4,7,9,11,20,0.018,0.032,0.042,0.05,0.092
1655,Jacob Collins,D,PLY/FLNT,16.906,77,5,9,6,14,20,0.06,0.1,0.055,0.155,0.21
1656,Shayne Taylor,C,ER,17.504,82,10,7,3,17,20,0.125,0.06,0.025,0.185,0.21
1657,Chris Chimienti,D,MISS/SAR,18.536,123,3,6,11,9,20,0.012,0.06,0.16,0.073,0.235
1658,Ryan McLeod,C,MISS,15.984,62,7,8,5,15,20,0.11,0.13,0.08,0.24,0.32
1659,Sasha Chmelevski,C,OTT/SAR,16.269,34,11,7,1,18,19,0.32,0.21,0.03,0.53,0.56
1660,Jacob Jammes,LW,LDN/MISS,17.294,69,4,7,8,11,19,0.06,0.12,0.125,0.18,0.3
1661,Jason Smith,C,MISS,17.886,106,9,4,6,13,19,0.075,0.035,0.055,0.11,0.17
1662,Nathan Glass,D,ER/SAG,18.837,133,2,6,11,8,19,0.055,0.025,0.09,0.078,0.17
1663,Patrik Andersson,D,KIT,19.467,55,0,8,11,8,19,0.0,0.15,0.2,0.15,0.35
1664,Anthony Aquino,RW,OSH,20.124,14,10,5,4,15,19,0.71,0.36,0.29,1.07,1.36
1665,Danny Anger,RW,SAR,17.938,131,9,6,4,15,19,0.07,0.05,0.035,0.115,0.145
1666,Nick Zottl,D,MISS,18.928,120,5,5,9,10,19,0.025,0.025,0.08,0.05,0.13
1667,Brad Smith,C,SAG,19.409,67,4,9,6,13,19,0.06,0.13,0.09,0.19,0.28
1668,Andrew Ming,LW,BELV/HAM,18.507,111,5,10,4,15,19,0.022,0.045,0.02,0.068,0.088
1669,Jordan Shine,LW,BAR/BELV/LDN,17.878,202,6,8,5,14,19,0.022,0.019,0.032,0.041,0.072
1670,Brian Shaw,LW,ER/SSM,18.75,241,6,7,6,13,19,0.035,0.026,0.025,0.064,0.094
1671,Kris Belan,LW,LDN/OSH,18.991,83,8,4,7,12,19,0.057,0.015,0.055,0.075,0.122
1672,Tyson Gimblett,D,TOR/OS/SAG,19.582,123,4,8,7,12,19,0.03,0.072,0.07,0.102,0.172
1673,Eddy Leitans-Rinke,RW,SBY,18.141,55,9,2,8,11,19,0.16,0.04,0.15,0.2,0.35
1674,Nick Vernelli,RW,PLY/SAG,20.202,118,9,4,6,13,19,0.075,0.035,0.05,0.115,0.16
1675,Rob Smith,D,BRA,20.515,53,2,10,7,12,19,0.04,0.19,0.13,0.23,0.36
1676,Jesse Jenish,LW,SAG/MISS,18.39,93,9,6,3,15,18,0.145,0.035,0.112,0.18,0.292
1677,Matt Weir,LW,LDN,19.821,64,11,5,2,16,18,0.085,0.04,0.015,0.125,0.145
1678,Riley Bruce,D,NB,17.416,161,1,7,10,8,18,0.01,0.06,0.073,0.07,0.138
1679,Jake Henderson,RW,KIT,18.588,58,8,5,5,13,18,0.14,0.09,0.09,0.22,0.31
1680,Doug Blaisdell,D,KIT,17.816,176,4,8,6,12,18,0.022,0.04,0.042,0.062,0.1
1681,Frank Schumacher,D,SAG/SBY/NIAG,18.051,87,6,3,9,9,18,0.124,0.016,0.339,0.141,0.48
1682,Cameron Lizotte,D,PBO/BAR,17.31,160,2,7,9,9,18,0.008,0.032,0.068,0.04,0.108
1683,Luke VanMoerkerke,LW,LDN/BRA,18.08,102,5,6,7,11,18,0.03,0.1,0.108,0.132,0.245
1684,Andrew Archer,D,GUE,19.338,65,2,8,8,10,18,0.03,0.12,0.12,0.15,0.28
1685,Mike McKeown,D,PBO/ER,19.635,133,6,4,8,10,18,0.045,0.03,0.06,0.075,0.135
1686,Ron Soucie,D,WSR/SAR,18.454,138,3,6,9,9,18,0.012,0.028,0.05,0.04,0.09
1687,Stephen Gibson,D,MISS,17.786,130,6,4,8,10,18,0.04,0.03,0.06,0.07,0.13
1688,Chris Bain,LW,LDN/MISS/SAG,19.05,132,7,7,4,14,18,0.065,0.068,0.018,0.135,0.153
1689,Zach Shankar,D,NB,18.129,98,3,5,10,8,18,0.03,0.045,0.1,0.075,0.175
1690,Shawn Futers,LW,PBO/LDN/KGN/SAR,19.161,163,6,7,5,13,18,0.021,0.022,0.014,0.044,0.058
1691,Zack Fenwick,D,KGN,18.826,90,5,4,9,9,18,0.055,0.04,0.11,0.09,0.205
1692,Mark Shoemaker,D,NB,17.464,106,5,7,6,12,18,0.045,0.06,0.055,0.105,0.16
1693,Tyler Cook,D,OSH,20.099,68,3,5,10,8,18,0.04,0.07,0.15,0.12,0.26
1694,Reagan O'Grady,D,KGN/SBY,16.251,109,2,5,10,7,17,0.02,0.045,0.095,0.065,0.155
1695,Liam Murray,D,WSR/KGN,17.466,144,6,3,8,9,17,0.038,0.02,0.045,0.055,0.1
1696,Adrian Carbonara,RW,BAR,18.011,90,11,3,3,14,17,0.115,0.035,0.035,0.15,0.185
1697,Luke Kutkevicius,C,MISS/HAM,17.476,70,3,5,9,8,17,0.04,0.07,0.13,0.11,0.24
1698,Ivan Kashtanov,LW,SBY,17.555,67,6,8,3,14,17,0.09,0.12,0.04,0.21,0.25
1699,Anthony Cortellessa,LW,WSR/ER,17.831,96,8,4,5,12,17,0.048,0.015,0.053,0.062,0.112
1700,Branden Morris,D,KIT/BELV,18.584,108,2,5,10,7,17,0.01,0.04,0.073,0.05,0.122
1701,Andreas Tsogkas,RW,BRA,17.59,96,3,8,6,11,17,0.03,0.085,0.065,0.11,0.17
1702,Alex Carnevale,LW,BELV/SAR,17.92,140,6,6,5,12,17,0.038,0.038,0.032,0.075,0.112
1703,Alex MacDonell,D,SAG/KIT,19.591,87,3,8,6,11,17,0.025,0.075,0.09,0.1,0.185
1704,Jake Laplante,D,PBO,18.729,168,2,8,7,10,17,0.017,0.048,0.028,0.068,0.095
1705,Georgy Ryazantsev,RW,BAR,17.572,38,4,5,8,9,17,0.11,0.13,0.21,0.24,0.45
1706,Simon Fischhaber,C,SSM,18.07,106,2,12,3,14,17,0.02,0.11,0.03,0.13,0.155
1707,Justin Rasmussen,C,MISS,18.77,80,8,3,6,11,17,0.045,0.025,0.022,0.07,0.092
1708,Vadim Karaga,LW,LDN/WSR,18.697,30,5,7,5,12,17,0.17,0.23,0.17,0.4,0.57
1709,Alexander Skorohod,D,LDN/MISS,19.267,61,6,6,5,12,17,0.1,0.1,0.08,0.2,0.28
1710,Tom Craig,RW,SAG,17.77,113,7,2,8,9,17,0.028,0.012,0.158,0.04,0.198
1711,Christian Stevens,D,KIT,17.53,99,2,9,6,11,17,0.02,0.09,0.065,0.11,0.175
1712,Chad Thibodeau,LW,SSM/SBY,18.754,130,5,7,5,12,17,0.035,0.048,0.05,0.082,0.132
1713,Jacob Cascagnette,C,KIT,17.734,105,6,7,4,13,17,0.05,0.068,0.035,0.122,0.152
1714,Evan Bouchard,D,LDN,15.905,43,2,6,9,8,17,0.05,0.14,0.21,0.19,0.4
1715,Trevor Petersen,LW,NIAG,17.435,103,8,5,4,13,17,0.07,0.05,0.04,0.125,0.165
1716,Jason McDonough,LW,PBO/SAG,18.371,102,6,5,5,11,16,0.228,0.032,0.032,0.26,0.294
1717,Anthony Donati,D,PLY/SAR,17.99,70,6,6,4,12,16,0.073,0.07,0.055,0.143,0.198
1718,Keaton Middleton,D,SAG,17.094,127,3,7,6,10,16,0.025,0.055,0.045,0.08,0.13
1719,Hampus Olsson,RW,NB,19.406,62,4,7,5,11,16,0.06,0.11,0.08,0.18,0.26
1720,Michael Root,D,BAR/WSR,19.675,165,4,7,5,11,16,0.015,0.045,0.038,0.062,0.095
1721,Mark Pawlowski,D,PBO/OS,18.726,107,3,9,4,12,16,0.028,0.082,0.032,0.105,0.142
1722,Christian Olsen,LW,ER,18.438,69,3,5,8,8,16,0.03,0.045,0.14,0.075,0.22
1723,Nick  Halagian,LW,SSM,17.115,108,9,4,3,13,16,0.075,0.035,0.025,0.11,0.135
1724,Devereaux Heshmatpour,D,KIT/OSH,17.082,106,2,9,5,11,16,0.02,0.085,0.05,0.105,0.155
1725,Matt Russo,D,TOR/MISS,17.678,134,4,9,3,13,16,0.055,0.05,0.02,0.105,0.122
1726,Tyler Allen,LW,TOR/MISS,16.992,114,9,7,0,16,16,0.075,0.06,0.0,0.14,0.14
1727,Kevin Harvey,LW,OS,19.001,59,8,5,3,13,16,0.14,0.08,0.05,0.22,0.27
1728,Jordan Davis,LW,OS,17.427,62,3,3,10,6,16,0.05,0.05,0.16,0.1,0.26
1729,Sean Durzi,D,OS,16.901,45,10,4,2,14,16,0.22,0.09,0.04,0.31,0.36
1730,Tyler Sheldrake,RD,PBO/SBY,18.678,125,2,6,8,8,16,0.02,0.045,0.065,0.065,0.13
1731,Austin Hall,D,GUE,17.938,89,3,6,6,9,15,0.035,0.065,0.06,0.1,0.155
1732,Erik Lundmark,D,PLY/SAG,19.61,135,6,2,7,8,15,0.026,0.012,0.032,0.039,0.074
1733,Dylan Fitze,RW,SAG/PBO,17.796,70,6,4,5,10,15,0.045,0.11,0.19,0.155,0.345
1734,Erik Cernak,D,ER,18.3,41,4,6,5,10,15,0.1,0.15,0.12,0.24,0.37
1735,Scott Todd,D,OSH/WSR,18.97,182,1,4,10,5,15,0.005,0.014,0.052,0.019,0.071
1736,Scott Fletcher,D,SAG/MISS/NIAG/PLY,19.739,236,2,3,10,5,15,0.011,0.025,0.054,0.036,0.094
1737,Jordan Coccimiglio,C,ER/BAR,17.048,121,6,4,5,10,15,0.05,0.035,0.04,0.09,0.13
1738,Trent Hawke,RW,BAR,19.083,65,9,5,1,14,15,0.14,0.08,0.02,0.22,0.23
1739,Cole Mayo,D,ER/SBY,17.906,126,3,6,6,9,15,0.02,0.04,0.028,0.057,0.085
1740,Chris Cunningham,D,TOR,19.525,137,2,7,6,9,15,0.008,0.059,0.085,0.066,0.151
1741,Mike Robinson,LW,NIAG,19.862,72,5,5,5,10,15,0.065,0.085,0.085,0.145,0.225
1742,Sergei Sheleg,LD,SBY,18.314,49,2,6,7,8,15,0.04,0.12,0.14,0.16,0.31
1743,Scott Maher,RW,KGN,18.928,119,6,8,1,14,15,0.05,0.065,0.01,0.12,0.125
1744,Marcus Pepe,C,BAR/SAR,17.755,114,4,6,5,10,15,0.035,0.055,0.04,0.085,0.125
1745,Robert Thomas,C,LDN,16.206,40,3,7,5,10,15,0.07,0.17,0.12,0.25,0.38
1746,Steven Rawski,D,TOR,20.603,42,7,4,4,11,15,0.17,0.1,0.1,0.26,0.36
1747,Mike Kavanagh,RW,OSH,16.904,74,9,4,2,13,15,0.1,0.035,0.02,0.135,0.155
1748,Cody  Thompson,LW,PBO/MISS,18.726,94,6,5,4,11,15,0.039,0.075,0.045,0.109,0.159
1749,Jared Gilbert,D,KIT,17.93,97,0,8,7,8,15,0.0,0.103,0.05,0.103,0.152
1750,Alexander Eriksson,D,BRA,18.987,66,1,7,7,8,15,0.02,0.095,0.115,0.115,0.23
1751,Geoff Patton,D,TOR/GUE/OS/BELV,19.484,133,2,11,2,13,15,0.015,0.085,0.015,0.095,0.115
1752,Liam Hawel,C,SSM,16.411,65,4,8,3,12,15,0.06,0.12,0.05,0.18,0.23
1753,Kenny Jung,D,BAR,19.688,67,5,4,6,9,15,0.07,0.06,0.09,0.13,0.22
1754,Michael Holmes,D,SAG,17.863,139,4,5,6,9,15,0.032,0.032,0.032,0.065,0.098
1755,Nate Kiser,D,PLY,20.367,52,6,4,5,10,15,0.12,0.08,0.1,0.19,0.29
1756,Dane Johnstone,RW,FLNT,17.534,56,7,5,3,12,15,0.12,0.09,0.05,0.21,0.27
1757,MacKenzie Entwistle,RW,HAM,16.173,60,6,4,4,10,14,0.1,0.07,0.07,0.17,0.23
1758,Jamie Haines,LW,SSM,16.77,79,5,3,6,8,14,0.05,0.04,0.065,0.09,0.165
1759,Jimmy Ball,LD,LDN,19.1,34,9,1,4,10,14,0.26,0.03,0.12,0.29,0.41
1760,Chris  Doyle,C,MISS,20.485,20,6,4,4,10,14,0.3,0.2,0.2,0.5,0.7
1761,Elijah Roberts,D,KIT,16.644,59,3,3,8,6,14,0.05,0.05,0.14,0.1,0.24
1762,Jordan Beirnes,LW,OSH,18.937,108,8,3,3,11,14,0.07,0.03,0.02,0.095,0.115
1763,Brett Neumann,C,ER,16.581,52,7,6,1,13,14,0.13,0.12,0.02,0.25,0.27
1764,Sam Miletic,LW,LDN,18.366,35,3,6,5,9,14,0.09,0.17,0.14,0.26,0.4
1765,Alexei Dostoinov,LW,KIT,18.664,41,6,3,5,9,14,0.085,0.04,0.07,0.125,0.195
1766,Jaroslav Mrazek,D,TOR,19.17,118,0,6,8,6,14,0.0,0.05,0.065,0.05,0.12
1767,Ryan Sharp,LW,BAR,19.65,55,6,4,4,10,14,0.11,0.07,0.07,0.18,0.25
1768,Doug Clarkson,RW,KIT/ER,18.815,48,6,6,2,12,14,0.12,0.12,0.04,0.25,0.29
1769,Artem Rasulov,RW,MISS,17.268,51,2,6,6,8,14,0.04,0.12,0.12,0.16,0.27
1770,Tyler Hanchuck,D,SAR,20.603,50,2,3,9,5,14,0.04,0.06,0.18,0.1,0.28
1771,Joshua Ocampo,RW,OS,17.18,46,5,3,6,8,14,0.11,0.07,0.13,0.17,0.3
1772,Matt Bacon,LW,TOR,19.316,49,7,2,5,9,14,0.14,0.04,0.1,0.18,0.29
1773,Thomas Waugh,LW,TOR,18.292,61,7,4,3,11,14,0.11,0.07,0.05,0.18,0.23
1774,Ondrej Pekarik,C,OS,17.287,48,6,6,2,12,14,0.12,0.12,0.04,0.25,0.29
1775,Owen McDade,C,OSH,18.343,74,5,6,3,11,14,0.09,0.098,0.045,0.182,0.232
1776,Daryl Knowles,LW,TOR/MISS,19.106,48,3,7,4,10,14,0.06,0.145,0.085,0.205,0.29
1777,Joshua  Domingues,RW,OS,19.154,57,7,5,2,12,14,0.295,0.045,0.02,0.345,0.365
1778,Dan Growden,D,OS,20.597,27,2,7,5,9,14,0.07,0.26,0.19,0.33,0.52
1779,Joe Vanni,RW,OS,18.897,105,6,3,5,9,14,0.032,0.015,0.025,0.048,0.075
1780,Nolan Waker,RW,BRA,19.943,42,9,4,1,13,14,0.21,0.1,0.02,0.31,0.33
1781,Mitchell Webb,LW,PBO/SAG/ER,17.928,116,3,9,2,12,14,0.01,0.032,0.01,0.045,0.055
1782,Adam Sturgeon,D,MISS/SAG,18.992,125,4,4,6,8,14,0.03,0.03,0.045,0.065,0.115
1783,David Elsner,RW,SSM,19.483,48,7,6,1,13,14,0.15,0.12,0.02,0.27,0.29
1784,Marc Beckstead,LW,KGN,17.413,53,6,4,4,10,14,0.11,0.08,0.08,0.19,0.26
1785,Steve Zmudczynski,RW,GUE,18.7,110,7,5,2,12,14,0.055,0.062,0.022,0.118,0.148
1786,Vincent Scognamiglio,LW,PLY/FLNT,18.288,121,6,5,3,11,14,0.025,0.05,0.012,0.075,0.09
1787,Phil Mangan,C,OTT/KGN,17.843,96,4,5,4,9,13,0.073,0.09,0.045,0.168,0.208
1788,Ryan Hutchinson,D,KGN,17.714,126,1,4,8,5,13,0.005,0.042,0.065,0.048,0.112
1789,Joseph Garreffa,RW,KIT,16.102,41,3,8,2,11,13,0.07,0.2,0.05,0.27,0.32
1790,Mike Self,D,WSR,19.497,64,1,4,8,5,13,0.02,0.06,0.12,0.08,0.2
1791,Jimmy Gagnon,RW,PLY,19.998,64,4,8,1,12,13,0.06,0.12,0.02,0.19,0.2
1792,Alex O'Neil,LW,BRA,18.531,155,6,4,3,10,13,0.035,0.032,0.015,0.07,0.08
1793,Alexander Protapovich,C,NIAG,17.082,47,4,5,4,9,13,0.09,0.11,0.09,0.19,0.28
1794,Mick Okrzesik,D,GUE,18.899,171,3,4,6,7,13,0.025,0.028,0.04,0.048,0.088
1795,Mark Fraser,D,KIT,18.472,117,0,6,7,6,13,0.0,0.05,0.06,0.05,0.11
1796,Jim Kehoe,D,SBY/OS,19.036,125,4,2,7,6,13,0.03,0.015,0.055,0.05,0.105
1797,Ryan Davidson,C,KGN,17.166,58,6,4,3,10,13,0.055,0.04,0.03,0.095,0.125
1798,Nathaniel Brooks,LW,OSH,19.614,65,7,5,1,12,13,0.11,0.08,0.02,0.18,0.2
1799,Radim Ostrcil,LD,OTT,18.664,59,0,4,9,4,13,0.0,0.07,0.15,0.07,0.22
1800,Ryan Thompson,RW,GUE,19.595,61,4,8,1,12,13,0.07,0.13,0.02,0.2,0.21
1801,Chris Hawley,D,MISS/PBO/SSM,18.746,129,1,8,4,9,13,0.005,0.038,0.048,0.042,0.09
1802,Steven Broek,LW,KGN/BELV,17.179,82,6,4,3,10,13,0.075,0.07,0.03,0.145,0.17
1803,Simon  Karlsson,D,PLY/OSH,19.149,54,2,4,7,6,13,0.04,0.07,0.13,0.11,0.24
1804,Justin Sawyer,D,OSH,16.41,81,1,5,7,6,13,0.005,0.035,0.05,0.045,0.095
1805,Michael Liambas,LW,ER,19.703,124,5,7,1,12,13,0.059,0.261,0.002,0.32,0.322
1806,Matthew Struthers,C,OS,15.721,47,5,6,2,11,13,0.11,0.13,0.04,0.23,0.28
1807,Ondrej Kachyna,D,HAM,17.377,52,2,5,6,7,13,0.04,0.1,0.12,0.13,0.25
1808,Conor Timmins,D,SSM,16.991,60,4,3,6,7,13,0.07,0.05,0.1,0.12,0.22
1809,David Sherman,LW,NB,16.832,63,6,3,4,9,13,0.095,0.05,0.06,0.145,0.205
1810,Keenan Reynolds,C,OS/FLNT,16.96,89,4,5,4,9,13,0.04,0.055,0.045,0.1,0.145
1811,Nick McHugh,LW,KIT,16.586,46,2,6,5,8,13,0.04,0.13,0.11,0.17,0.28
1812,Justin Murray,D,BAR,17.065,65,3,2,8,5,13,0.05,0.03,0.12,0.08,0.2
1813,Justin Brazeau,RW,NB,17.616,65,6,5,2,11,13,0.09,0.08,0.03,0.17,0.2
1814,Jacob Paquette,D,KGN,16.307,56,3,1,9,4,13,0.05,0.02,0.16,0.07,0.23
1815,Isaac Ratcliffe,LW,GUE,16.581,46,5,3,5,8,13,0.11,0.07,0.11,0.17,0.28
1816,Nic Sicoly,LW,GUE,17.192,68,8,4,1,12,13,0.06,0.03,0.01,0.095,0.1
1817,Nathan Billitier,D,KGN,18.822,83,1,5,6,6,12,0.01,0.075,0.06,0.085,0.15
1818,Steve Cooke,C,BELV,19.654,60,4,5,3,9,12,0.125,0.045,0.025,0.175,0.2
1819,Chase Crowder,RW,SAG/SBY,17.136,113,4,4,4,8,12,0.02,0.02,0.02,0.035,0.055
1820,Quentin Maksimovich,C,ER,18.712,100,7,3,2,10,12,0.035,0.015,0.008,0.05,0.058
