,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
813,Colin Martin,LW,SBY/LDN,19.324,188,36,27,21,63,84,0.135,0.094,0.091,0.229,0.32
814,Elijah Roberts,D,KIT/NIAG,18.77,239,18,23,43,41,84,0.074,0.115,0.218,0.189,0.41
815,Peter Aston,D,PBO/WSR/OSH,20.056,106,24,27,33,51,84,0.225,0.25,0.325,0.465,0.79
816,Ryan Callahan,RW,GUE,20.488,62,52,21,11,73,84,0.84,0.34,0.18,1.18,1.35
817,Tom Sestito,LW,PLY,18.466,117,52,16,16,68,84,0.44,0.14,0.135,0.575,0.71
818,Ryan Horvat,C,GUE,19.66,185,32,27,25,59,84,0.184,0.134,0.126,0.318,0.442
819,Radek Smolenak,RW,KGN,18.785,65,42,24,18,66,84,0.65,0.37,0.28,1.02,1.29
820,Leigh Salters,LW,GUE/LDN,19.534,250,34,29,21,63,84,0.212,0.149,0.12,0.363,0.49
821,Michael Blunden,RW,ER,18.752,60,46,23,15,69,84,0.77,0.38,0.25,1.15,1.4
822,Gregg  Sutch,RW,SAR/MISS/BAR/SAG,19.662,255,31,33,20,64,84,0.12,0.13,0.082,0.244,0.331
823,Ray Huether,C,SAG/SBY/NB,19.502,203,28,37,19,65,84,0.136,0.2,0.094,0.336,0.43
824,Victor Crus Rydberg,C,PLY,18.989,117,27,30,26,57,83,0.23,0.26,0.22,0.49,0.715
825,Bryan Bickell,LW,OTT/WSR,19.521,67,45,21,17,66,83,0.67,0.31,0.25,0.99,1.24
826,Marc Staal,D,SBY,19.172,110,16,41,26,57,83,0.14,0.37,0.24,0.51,0.75
827,Tyler Hostetter,D,ER,18.75,213,15,39,29,54,83,0.108,0.244,0.154,0.346,0.501
828,Chris Hulit,RW,OTT,20.666,67,32,36,15,68,83,0.48,0.54,0.22,1.01,1.24
829,Jeremy Morin,LW,KIT,18.418,58,47,25,11,72,83,0.81,0.43,0.19,1.24,1.43
830,Aaron Haydon,D,NIAG,19.754,278,30,22,31,52,83,0.128,0.079,0.091,0.208,0.299
831,Jordan Ernst,LW,SAR,19.745,135,35,31,17,66,83,0.26,0.225,0.125,0.485,0.61
832,Brock Beukeboom,D,SSM/NIAG/GUE,19.52,279,16,28,39,44,83,0.044,0.084,0.176,0.129,0.31
833,Patrick Murphy,D,WSR/ER/SBY,19.758,188,24,34,25,58,83,0.14,0.189,0.152,0.329,0.479
834,Sam Babintsev,RW,MISS,19.188,177,35,25,22,60,82,0.235,0.185,0.15,0.422,0.572
835,DJ Busdeker,RW,SAG,18.224,163,31,35,16,66,82,0.208,0.238,0.11,0.442,0.555
836,Yves Bastien,LW,KIT/PBO/GUE,18.246,252,39,22,21,61,82,0.154,0.061,0.068,0.218,0.288
837,Nigel Williams,D,SAG/BELV,18.91,113,32,28,22,60,82,0.295,0.25,0.185,0.545,0.735
838,Zach Bell,D,BRA/LDN,19.649,274,20,23,39,43,82,0.082,0.082,0.212,0.169,0.374
839,Pavel Jenys,RW,SBY/NIAG,18.953,129,30,29,23,59,82,0.235,0.23,0.18,0.455,0.635
840,Jakob Chychrun,D,SAR,16.96,104,27,33,22,60,82,0.28,0.325,0.185,0.605,0.79
841,Mike McLean,LW,GUE,20.19,134,36,25,21,61,82,0.265,0.185,0.155,0.455,0.615
842,Andrew  Crescenzi,C,KIT,18.38,175,44,19,19,63,82,0.315,0.132,0.15,0.448,0.6
843,Darian Pilon,LW,SBY,19.204,184,36,31,15,67,82,0.21,0.178,0.078,0.388,0.473
844,Dan Kelly,D,KIT,19.394,235,11,35,36,46,82,0.075,0.162,0.16,0.236,0.395
845,Tyler Cuma,D,OTT,18.78,195,13,30,39,43,82,0.078,0.178,0.167,0.255,0.422
846,Dylan Di Perna,D,KGN/KIT,19.45,289,21,34,27,55,82,0.104,0.172,0.149,0.269,0.415
847,Jacob Cascagnette,C,KIT/MISS/OTT,19.548,232,42,26,13,68,81,0.222,0.14,0.059,0.358,0.42
848,Connor McMichael,C,HAM/LDN,17.166,117,42,33,6,75,81,0.365,0.285,0.055,0.655,0.705
849,Scott Harrington,D,LDN,18.643,216,13,31,37,44,81,0.061,0.15,0.199,0.211,0.41
850,Cam Hillis,C,GUE,17.726,93,30,30,21,60,81,0.315,0.285,0.22,0.6,0.825
851,Michael Farrell,RW,OS/KGN,19.272,201,25,34,22,59,81,0.131,0.189,0.145,0.315,0.461
852,Marc Cantin,D,BELV/WSR/MISS,19.534,249,16,32,32,48,80,0.097,0.164,0.186,0.261,0.445
853,Evgeny Grachev,LW,BRA,18.566,60,40,17,23,57,80,0.67,0.28,0.38,0.95,1.33
854,Logan Stanley,D,WSR/KIT,18.432,219,24,29,27,53,80,0.162,0.175,0.174,0.332,0.51
855,Scott Sabourin,RW,OSH,19.253,166,46,18,16,64,80,0.292,0.1,0.134,0.392,0.534
856,Trevor Morbeck,RW,SSM/KGN/OSH,17.942,220,29,33,18,62,80,0.129,0.145,0.108,0.274,0.385
857,Conor O'Donnell,LW,BRA/WSR/GUE,18.953,202,28,30,22,58,80,0.154,0.182,0.14,0.336,0.476
858,Zach Bratina,LW,PLY/SAG/NB,18.816,150,37,25,18,62,80,0.599,0.216,0.082,0.816,0.9
859,Barry Sanderson,RW,MISS/NIAG/SAG,19.463,244,34,24,22,58,80,0.089,0.051,0.057,0.139,0.196
860,Mitch Gaulton,D,ER/KGN,19.455,201,21,23,36,44,80,0.118,0.106,0.19,0.225,0.41
861,Gerome Giudice,C,SBY,18.64,217,27,28,25,55,80,0.151,0.155,0.129,0.306,0.438
862,Erik Gudbranson,D,KGN,17.94,148,17,38,24,55,79,0.16,0.262,0.19,0.428,0.612
863,Warren Steele,D,KGN,18.46,207,16,30,33,46,79,0.06,0.124,0.136,0.188,0.329
864,Joe McCann,RW,SAG/PLY,19.79,186,32,29,18,61,79,0.192,0.17,0.103,0.365,0.47
865,Jeff Kyrzakos,RW,OS,20.605,64,33,27,19,60,79,0.52,0.42,0.3,0.94,1.23
866,Matt D'Agostini,RW,GUE,18.897,66,25,29,25,54,79,0.38,0.44,0.38,0.82,1.2
867,Daniil Zharkov,LW,BELV,18.106,109,48,21,10,69,79,0.44,0.19,0.09,0.63,0.725
868,Brandon Archibald,D,SSM/SAG,19.522,269,8,33,38,41,79,0.01,0.052,0.075,0.066,0.14
869,Patrick Fellows,LW,ER,19.371,241,28,32,19,60,79,0.149,0.17,0.089,0.319,0.408
870,Jean Dupuy,C,KGN/SSM,19.068,194,35,25,19,60,79,0.238,0.179,0.145,0.414,0.561
871,Nick Robertson,C,PBO,16.511,106,37,26,15,63,78,0.37,0.25,0.155,0.62,0.775
872,Cole Tymkin,RW,LDN,18.698,156,30,32,16,62,78,0.235,0.218,0.118,0.452,0.572
873,Marian Studenic,RW,HAM,18.383,120,38,29,11,67,78,0.315,0.24,0.09,0.555,0.645
874,Danny Desrochers,LW,SBY,19.129,264,39,24,15,63,78,0.177,0.097,0.07,0.272,0.341
875,Cory Vitarelli,LW,TOR,20.211,65,42,19,17,61,78,0.65,0.29,0.26,0.94,1.2
876,Corey Pawley,LW,LDN/KGN,18.824,155,23,38,17,61,78,0.126,0.239,0.095,0.368,0.462
877,Tobias Lindberg,LW,OSH,19.152,67,32,21,25,53,78,0.48,0.31,0.37,0.79,1.16
878,Mike Angelidis,LW,OS,20.219,68,53,15,10,68,78,0.78,0.22,0.15,1.0,1.15
879,Keevin Cutting,LD,OS,19.042,327,17,33,28,50,78,0.063,0.092,0.088,0.158,0.251
880,Kory Nagy,LW,OSH,18.051,200,22,30,26,52,78,0.158,0.218,0.158,0.37,0.528
881,Terry Trafford,C,SAG,18.709,221,29,32,17,61,78,0.141,0.2,0.1,0.338,0.44
882,Luke Kutkevicius,C,MISS/HAM/WSR,19.602,206,28,22,27,50,77,0.199,0.15,0.125,0.349,0.474
883,David Quesnele,LW,PBO/SSM,18.384,259,33,24,20,57,77,0.144,0.099,0.06,0.242,0.302
884,Sam Harding,C,OSH/KGN,18.586,256,31,33,13,64,77,0.121,0.142,0.044,0.259,0.302
885,Ryan Valentini,C,LDN/SBY,19.301,130,29,24,24,53,77,0.096,0.085,0.076,0.182,0.258
886,Evan de Haan,D,SBY/OTT,19.706,231,16,25,36,41,77,0.096,0.126,0.204,0.218,0.421
887,Jake Dotchin,D,OS/BAR,18.73,193,18,25,34,43,77,0.112,0.14,0.188,0.255,0.442
888,Brandon Lindberg,C,SAG/SAR,18.1,238,35,23,19,58,77,0.16,0.104,0.092,0.26,0.359
889,Mason Marchment,LW,ER/MISS/HAM,19.745,115,28,31,18,59,77,0.24,0.27,0.15,0.505,0.66
890,John Vigilante,LW,PLY,20.313,55,24,35,18,59,77,0.44,0.64,0.33,1.07,1.4
891,Jack Walchessen,RW,PBO,19.493,291,28,29,20,57,77,0.13,0.131,0.067,0.256,0.323
892,Julian Talbot,C,OTT,20.48,65,30,26,21,56,77,0.46,0.4,0.32,0.86,1.18
893,Adam Thilander,D,NB,18.493,132,18,27,32,45,77,0.135,0.205,0.245,0.34,0.585
894,C.J. Garcia,D,BAR/GUE/SAG,19.678,268,16,27,34,43,77,0.072,0.116,0.132,0.19,0.321
895,Andrew Gibbons,RW,BELV,19.594,95,28,26,23,54,77,0.29,0.275,0.255,0.565,0.815
896,Brandon Francisco,LW,SAR/KIT,17.84,188,31,23,23,54,77,0.142,0.11,0.11,0.255,0.365
897,Brandon Prophet,D,SAG/BAR/PBO,19.347,311,12,23,41,35,76,0.034,0.074,0.136,0.106,0.239
898,Victor Oreskovich,C,KIT,19.586,81,34,25,17,59,76,0.385,0.255,0.265,0.64,0.905
899,Cody Sol,D,SAG/KIT,19.655,255,27,26,23,53,76,0.155,0.135,0.123,0.292,0.413
900,Jason Cassidy,RW,BRA/TOR/MISS,19.495,103,40,19,17,59,76,0.262,0.1,0.092,0.365,0.455
901,Anthony Peluso,RW,ER/SSM/BRA,18.536,246,39,20,17,59,76,0.212,0.099,0.104,0.309,0.416
902,John Carlson,RD,LDN,18.681,59,16,34,26,50,76,0.27,0.58,0.44,0.85,1.29
903,Barret Kirwin,C,GUE/OS,17.824,178,34,23,18,57,75,0.215,0.14,0.115,0.355,0.475
904,Justin Wallingford,D,KGN,19.596,173,13,33,29,46,75,0.1,0.218,0.205,0.318,0.522
905,Alexander Nylander,LW,MISS,17.539,57,28,27,20,55,75,0.49,0.47,0.35,0.96,1.32
906,Tyler Hore,D,SAR/OSH/SSM,19.016,243,11,33,31,44,75,0.032,0.146,0.148,0.182,0.326
907,Francesco  Vilardi,C,SBY/PLY/FLNT,18.809,204,27,24,24,51,75,0.106,0.078,0.094,0.188,0.285
908,Daniil Vertiy,LW,WSR/NB/OS/SAG,17.967,195,29,30,16,59,75,0.119,0.136,0.121,0.254,0.378
909,Adrian Robertson,D,PBO/WSR/SAR,19.356,239,18,29,28,47,75,0.122,0.194,0.183,0.317,0.498
910,Jonathan Yantsis,RW,KIT,18.635,141,48,17,10,65,75,0.395,0.132,0.073,0.53,0.602
911,Ken Peroff,D,BRA,19.106,240,15,36,24,51,75,0.076,0.191,0.122,0.26,0.39
912,Daniel Michalsky,LW,BAR,20.173,95,31,26,17,57,74,0.325,0.275,0.175,0.6,0.78
913,Tyson Fawcett,C,BAR,19.772,130,35,23,16,58,74,0.265,0.18,0.12,0.44,0.565
914,Robert Polesello,LW,KGN,19.972,86,35,23,16,58,74,0.415,0.275,0.185,0.68,0.87
915,Vili Saarijarvi,D,FLNT/MISS,18.837,93,23,27,24,50,74,0.26,0.29,0.265,0.555,0.82
916,Micheal Haley,C,TOR/SAR,19.964,121,44,18,12,62,74,0.35,0.14,0.09,0.495,0.585
917,Nick Grima,D,PBO/SAR,18.652,228,10,29,35,39,74,0.051,0.161,0.155,0.211,0.368
918,Alexey Toropchenko,RW,GUE,18.726,118,32,23,18,55,73,0.275,0.2,0.15,0.475,0.62
919,C.J. Clarke,RW,PBO/FLNT/MISS,18.726,235,35,27,11,62,73,0.158,0.109,0.056,0.267,0.324
920,Mikkel Boedker,RW,KIT,17.747,62,29,28,16,57,73,0.47,0.45,0.26,0.92,1.18
921,Trevor Lewis,C,OS,19.686,62,29,27,17,56,73,0.47,0.44,0.27,0.9,1.18
922,Ryan Verbeek,LW,WSR/KGN,18.411,202,31,23,19,54,73,0.15,0.118,0.1,0.267,0.365
923,Kyle Pereira,D,BRA/GUE,19.742,231,16,27,30,43,73,0.076,0.136,0.13,0.211,0.341
924,Jeff Braithwaite,D,PBO/KGN/WSR,18.664,215,13,23,37,36,73,0.069,0.118,0.18,0.182,0.364
925,David Meckler,C,LDN,19.187,67,38,17,18,55,73,0.57,0.25,0.27,0.82,1.09
926,Sam Lofquist,D,GUE,20.019,111,13,32,27,45,72,0.115,0.29,0.255,0.405,0.655
927,Ryan Hamilton,LW,BAR,20.419,63,46,19,7,65,72,0.73,0.3,0.11,1.03,1.14
928,Eemeli Rasanen,D,KGN,18.03,127,11,23,38,34,72,0.085,0.18,0.3,0.265,0.565
929,Luch Aquino,RW,BRA,20.636,32,28,18,26,46,72,0.88,0.56,0.81,1.44,2.25
930,Patrik Machac,C,BRA,17.898,129,26,26,20,52,72,0.205,0.2,0.15,0.405,0.555
931,Alex Peters,D,PLY/FLNT,19.268,239,14,28,30,42,72,0.084,0.143,0.176,0.226,0.397
932,Michael Vernace,D,BRA,19.308,68,10,37,25,47,72,0.15,0.54,0.37,0.69,1.06
933,Luke Gazdic,LW,ER,18.392,188,42,19,11,61,72,0.245,0.103,0.055,0.348,0.402
934,Jake Henderson,RW,KIT/NB,19.839,190,27,26,19,53,72,0.152,0.143,0.1,0.292,0.398
935,Andrei Svechnikov,RW,BAR,17.473,44,40,24,8,64,72,0.91,0.55,0.18,1.45,1.64
936,Matt Corrente,D,SAG/MISS/NIAG,18.748,125,11,32,28,43,71,0.092,0.277,0.262,0.365,0.628
937,Damian Bourne,LW,MISS,19.656,238,20,28,23,48,71,0.107,0.152,0.081,0.259,0.336
938,Myles Doan,C,OS/NIAG,18.452,262,30,23,18,53,71,0.12,0.104,0.069,0.225,0.29
939,Aiden  Jamieson,D,LDN/SBY,19.606,203,5,33,33,38,71,0.035,0.159,0.143,0.189,0.331
940,Damir Sharipzyanov,D,OS,18.827,179,19,26,26,45,71,0.108,0.175,0.135,0.285,0.42
941,Dominik  Kahun,LW,SBY,17.708,101,22,27,22,49,71,0.215,0.27,0.22,0.485,0.705
942,Liam Ham,D,NIAG/MISS,18.864,163,16,24,30,40,70,0.125,0.15,0.215,0.265,0.482
943,Tyler Kennedy,C,SSM,19.171,64,22,29,19,51,70,0.34,0.45,0.3,0.8,1.09
944,Branislav Rehus,RW,PBO,18.225,135,34,21,15,55,70,0.25,0.155,0.11,0.41,0.52
945,Justin Auger,RW,GUE,18.59,179,34,26,10,60,70,0.195,0.15,0.057,0.345,0.397
946,Ben Chiarot,D,GUE/SBY/SAG,18.48,229,20,19,31,39,70,0.114,0.092,0.184,0.206,0.39
947,Kurtis MacDermid,D,OS/ER,19.602,201,16,30,24,46,70,0.095,0.184,0.173,0.275,0.448
948,Olli Maatta,D,LDN,17.566,115,13,30,27,43,70,0.115,0.26,0.235,0.37,0.61
949,Anton Hedman,RW,SBY/OS/GUE,19.838,127,35,11,24,46,70,0.275,0.085,0.19,0.365,0.555
950,Michael Caruso,D,GUE,18.446,192,15,17,38,32,70,0.1,0.108,0.208,0.205,0.413
951,Scott Simmonds,LW,BELV,19.172,245,21,26,23,47,70,0.114,0.128,0.12,0.24,0.364
952,Charlie Dodero,D,KIT/SBY,19.082,248,11,28,31,39,70,0.061,0.128,0.144,0.189,0.33
953,Michal Cajkovsky,D,KGN/OTT,19.611,192,17,28,25,45,70,0.102,0.16,0.143,0.262,0.405
954,Ryan Roth,RW,SSM,17.656,126,35,19,16,54,70,0.28,0.155,0.125,0.435,0.565
955,Corey Bureau,RW,MISS,18.523,188,29,28,13,57,70,0.132,0.174,0.044,0.301,0.348
956,Andrew Desjardins,C,SSM,19.638,131,28,26,16,54,70,0.215,0.2,0.125,0.415,0.535
957,Reagan O'Grady,D,KGN/SBY/MISS/SAG,18.814,275,21,17,31,38,69,0.13,0.07,0.112,0.196,0.306
958,Frankie Santini,D,MISS/OS/SBY,19.256,202,12,26,31,38,69,0.057,0.136,0.151,0.192,0.342
959,Jay  Gilbert,D,NIAG/PLY/OS,19.148,233,18,28,23,46,69,0.107,0.148,0.114,0.255,0.368
960,Brayden Rose,RD,OS,19.752,234,8,32,29,40,69,0.04,0.18,0.14,0.22,0.36
961,Ethan Keppen,LW,FLNT,16.99,123,35,23,11,58,69,0.29,0.19,0.09,0.475,0.57
962,Cole MacKay,RW,SSM,16.758,97,30,20,19,50,69,0.285,0.195,0.185,0.48,0.665
963,Zac Rinaldo,LW,TOR/MISS/LDN/BAR,18.378,185,27,24,18,51,69,0.144,0.154,0.075,0.292,0.372
964,Kelsey Wilson,LW,GUE,19.647,67,38,15,16,53,69,0.57,0.22,0.24,0.79,1.03
965,Tyler Gaudet,C,SSM,19.95,99,29,27,13,56,69,0.245,0.215,0.13,0.46,0.59
966,Dalton Young,D,SAG,18.423,170,11,30,28,41,69,0.068,0.202,0.172,0.27,0.442
967,Cameron Wind,D,BRA,19.702,291,7,29,33,36,69,0.023,0.12,0.133,0.137,0.269
968,Chase Campbell,RW,SAR/OTT/OS/KIT/WSR,19.29,236,28,30,11,58,69,0.113,0.118,0.055,0.234,0.287
969,Jamie Tardif,RW,PBO,20.644,62,40,18,11,58,69,0.65,0.29,0.18,0.94,1.11
970,Kalle Ekelund,RD,LDN/PBO,19.643,136,13,23,32,36,68,0.095,0.17,0.235,0.265,0.5
971,Patrick Davis,LW,KIT/WSR,18.716,60,35,16,17,51,68,0.58,0.27,0.28,0.85,1.13
972,Jordan Staal,C,PBO,17.013,68,28,22,18,50,68,0.41,0.32,0.26,0.74,1.0
973,Jonatan Tanus,LW,PBO,17.784,122,28,21,19,49,68,0.23,0.175,0.16,0.405,0.565
974,Sonny Milano,LW,PLY,18.344,50,22,33,13,55,68,0.44,0.66,0.26,1.1,1.36
975,Christian Girhiny,LW,ER,19.194,185,28,26,14,54,68,0.167,0.204,0.258,0.37,0.634
976,Jordan Morrison,C,PBO,19.278,67,31,21,16,52,68,0.46,0.31,0.24,0.78,1.01
977,Jeff Corbett,D,SBY,19.05,203,16,23,29,39,68,0.091,0.129,0.141,0.22,0.364
978,Alex Henriksson,RW,NB,19.103,136,31,21,15,52,67,0.225,0.155,0.11,0.385,0.49
979,Connor Walters,D,OS/HAM,19.342,260,10,26,31,36,67,0.046,0.111,0.111,0.155,0.266
980,David Shields,D,ER,18.759,250,15,32,20,47,67,0.08,0.17,0.089,0.244,0.334
981,Brett Foy,C,MISS,19.916,196,33,21,13,54,67,0.167,0.118,0.065,0.282,0.348
982,Fedor Gordeev,D,HAM/FLNT/GUE,18.759,192,17,24,26,41,67,0.082,0.132,0.181,0.215,0.396
983,Davis Brown,LW,SAR,19.271,193,42,8,17,50,67,0.215,0.031,0.052,0.244,0.297
984,Jake Worrad,D,LDN/BELV,19.742,184,15,29,22,44,66,0.091,0.154,0.111,0.245,0.354
985,Kirill Nizhnikov,RW,BAR/SBY,17.715,126,26,28,12,54,66,0.21,0.27,0.07,0.48,0.55
986,Brad Walch,D,SAG,19.766,265,10,25,31,35,66,0.053,0.122,0.124,0.175,0.298
987,Brett Mackie,LW,BELV/BRA,19.435,243,28,20,18,48,66,0.135,0.112,0.098,0.245,0.335
988,Owen Lalonde,D,SBY/GUE,17.871,189,10,24,32,34,66,0.07,0.138,0.192,0.208,0.405
989,Justin Brack,C,OS/NIAG,19.738,258,22,25,19,47,66,0.088,0.119,0.088,0.211,0.3
990,Brett Cook,D,ER/LDN,19.551,246,19,22,25,41,66,0.08,0.099,0.115,0.182,0.296
991,Jamie Wise,LW,PBO/MISS,19.697,142,38,13,15,51,66,0.308,0.108,0.105,0.408,0.515
992,Dakota Mermis,D,LDN/OSH,19.944,159,13,26,27,39,66,0.082,0.167,0.172,0.25,0.422
993,Dalton Prout,D,SAR/BAR/SAG,19.572,286,17,18,31,35,66,0.114,0.097,0.19,0.216,0.403
994,Thomas Harley,D,MISS,16.574,120,11,27,28,38,66,0.095,0.23,0.235,0.32,0.56
995,Joe Underwood,D,GUE/SAG/BELV,19.728,299,10,22,34,32,66,0.051,0.102,0.173,0.153,0.326
996,Dominik Masin,D,PBO,19.12,105,15,21,30,36,66,0.145,0.19,0.285,0.335,0.62
997,Andrei Loktionov,C,WSR,18.297,51,24,27,15,51,66,0.47,0.53,0.29,1.0,1.29
998,Ben Harpur,D,GUE/BAR,18.8,225,12,22,32,34,66,0.064,0.126,0.179,0.192,0.372
999,Lane MacDermid,LW,OS/WSR,18.307,187,30,16,20,46,66,0.175,0.105,0.12,0.278,0.395
1000,Drake Pilon,RW,SBY,19.204,166,30,22,14,52,66,0.185,0.152,0.098,0.34,0.435
1001,Bobby Bolt,LW,KGN,18.882,130,27,20,18,47,65,0.21,0.155,0.14,0.375,0.515
1002,Brett Hargrave,C,SAR/OS/NB,19.54,242,36,15,14,51,65,0.19,0.06,0.046,0.251,0.294
1003,Kevin Henderson,LW,KIT,19.284,119,39,18,8,57,65,0.345,0.155,0.065,0.495,0.565
1004,Reggie Traccitto,D,LDN/NIAG,19.26,190,27,15,23,42,65,0.178,0.081,0.134,0.26,0.392
1005,Alexander Burmistrov,C,BAR,17.903,62,22,23,20,45,65,0.35,0.37,0.32,0.73,1.05
1006,Nick Czinder,RW,WSR/KIT/PBO,19.51,175,30,19,16,49,65,0.18,0.113,0.112,0.292,0.405
1007,Jordan Hill,D,SAR/SAG,19.773,201,16,27,22,43,65,0.082,0.17,0.122,0.255,0.378
1008,Benoit Pouliot,LW,SBY,18.963,51,35,19,11,54,65,0.69,0.37,0.22,1.06,1.27
1009,Chad Painchaud,LW,SAR,19.305,49,31,16,18,47,65,0.63,0.33,0.37,0.96,1.33
1010,Tim Billingsley,D,TOR/MISS/NIAG,19.723,265,12,27,26,39,65,0.05,0.079,0.111,0.128,0.24
1011,Maxim Golod,LW,ER,17.576,112,27,27,11,54,65,0.245,0.245,0.1,0.485,0.585
1012,Mitchell Hoelscher,LW/C,OTT,17.885,130,21,23,21,44,65,0.2,0.14,0.152,0.34,0.492
1013,Chad Yetman,RW,ER,18.074,114,28,26,11,54,65,0.245,0.225,0.1,0.47,0.565
1014,Declan Chisholm,D,PBO,17.926,145,8,31,25,39,64,0.055,0.235,0.185,0.292,0.478
1015,Daniel D'Amico,C,WSR,17.138,118,33,18,13,51,64,0.28,0.15,0.11,0.435,0.54
1016,Tyler Hill,LW,OTT/GUE,19.676,148,26,24,14,50,64,0.145,0.172,0.113,0.32,0.432
1017,Kyle Sonnenburg,D,BRA,19.86,132,10,22,32,32,64,0.075,0.165,0.24,0.235,0.48
1018,Alexey Lipanov,C,BAR/SBY/KIT,18.58,107,23,25,16,48,64,0.21,0.23,0.15,0.45,0.595
1019,Joel Wigle,RW,NIAG/ER/LDN,19.646,238,25,20,19,45,64,0.094,0.11,0.1,0.2,0.304
1020,Scott Valentine,D,LDN/OSH,18.498,171,10,28,26,38,64,0.052,0.174,0.166,0.228,0.391
1021,Liam Reddox,LW,PBO,19.634,68,19,25,20,44,64,0.28,0.37,0.29,0.65,0.94
1022,Adam Berti,LW,ER/OSH,19.209,62,33,16,14,49,63,0.53,0.26,0.23,0.79,1.02
1023,Dominik  Kubalik,LW,SBY/KIT,17.57,126,35,12,16,47,63,0.28,0.09,0.125,0.375,0.5
1024,William Wallen,LW,MISS,17.584,97,25,20,18,45,63,0.29,0.205,0.18,0.495,0.67
1025,Jacob Friend,D,OS,19.26,166,9,28,26,37,63,0.046,0.189,0.128,0.236,0.364
1026,Matt Clarke,D,LDN,19.562,250,24,25,14,49,63,0.118,0.116,0.081,0.229,0.311
1027,Alex  Broadhurst,C,LDN,19.527,65,23,21,19,44,63,0.35,0.32,0.29,0.68,0.97
1028,Mike Davies,LW,KIT/SAG,18.734,217,33,21,9,54,63,0.149,0.096,0.024,0.245,0.269
1029,Zach Shankar,D,NB/WSR/NIAG,19.755,218,9,24,30,33,63,0.042,0.121,0.145,0.164,0.309
1030,Renars Krastenbergs,LW,OSH,18.236,124,30,14,18,44,62,0.24,0.115,0.145,0.355,0.5
1031,David Corrente,D,OSH/MISS,19.433,256,16,22,24,38,62,0.066,0.094,0.122,0.16,0.281
1032,Michael Little,LW,MISS/PBO,17.816,165,24,23,15,47,62,0.145,0.15,0.1,0.298,0.4
1033,Connor Corcoran,D,WSR,17.356,182,16,23,23,39,62,0.098,0.143,0.125,0.242,0.372
1034,Janne Kuokkanen,C,LDN,18.311,60,26,17,19,43,62,0.43,0.28,0.32,0.72,1.03
1035,Alexandre Renaud,LW,SAR/OSH,18.677,238,29,19,14,48,62,0.158,0.092,0.075,0.249,0.324
1036,Scott Aarssen,D,LDN,19.476,204,8,23,31,31,62,0.046,0.112,0.138,0.154,0.294
1037,Stephen Sanza,RW,LDN,20.024,105,32,17,13,49,62,0.285,0.18,0.1,0.465,0.565
1038,Tyler Burnie,C,KGN,18.723,165,28,19,15,47,62,0.205,0.132,0.103,0.338,0.44
1039,JT Miller,LW,PLY,18.506,61,25,26,11,51,62,0.41,0.43,0.18,0.84,1.02
1040,Shea Kewin,RW,OTT/OSH,19.68,191,36,16,10,52,62,0.19,0.139,0.11,0.322,0.432
1041,Jacob Lalonde,LW,SSM/WSR/KIT,19.812,219,20,21,20,41,61,0.096,0.098,0.084,0.191,0.273
1042,Jacob Ringuette,D,SAG,19.348,250,14,21,26,35,61,0.084,0.096,0.11,0.182,0.292
1043,Billy Moskal,C,LDN,17.734,137,19,27,15,46,61,0.132,0.175,0.115,0.308,0.42
1044,Petr Beranek,RW,BAR/KGN,17.688,118,23,23,15,46,61,0.195,0.19,0.125,0.385,0.515
1045,Justin Levac,RW,BRA/KGN,18.518,127,21,22,18,43,61,0.074,0.081,0.068,0.154,0.222
1046,Isaac Nurse,RW,HAM,18.752,182,32,18,11,50,61,0.182,0.098,0.065,0.277,0.338
1047,Cole Perfetti,C,SAG,16.704,53,29,19,13,48,61,0.55,0.36,0.25,0.91,1.15
1048,Brandon Crawley,D,LDN,18.866,187,16,26,19,42,61,0.092,0.143,0.115,0.24,0.355
1049,Mathew MacDougall,LW,WSR/ER,18.146,125,29,18,13,47,60,0.23,0.145,0.105,0.375,0.475
1050,Tyler Angle,C,WSR,17.208,158,31,15,14,46,60,0.24,0.118,0.12,0.358,0.478
1051,Mike Weber,D,WSR/BAR,18.25,128,11,27,22,38,60,0.085,0.215,0.175,0.3,0.475
1052,Bode Wilde,D,SAG,18.642,52,16,25,19,41,60,0.31,0.48,0.37,0.79,1.15
1053,Filip Hronek,D,SAG,18.87,59,14,23,23,37,60,0.24,0.39,0.39,0.63,1.02
1054,Mike Roelofsen,C,BAR/SAR,18.995,135,21,22,17,43,60,0.155,0.165,0.125,0.315,0.445
1055,Ryan Gottschalk,D,BAR/GUE,18.874,218,13,24,23,37,60,0.045,0.1,0.096,0.145,0.249
1056,Nick Plastino,D,BAR,20.067,134,10,21,29,31,60,0.075,0.155,0.22,0.235,0.45
1057,Marco Insam,LW,NIAG,19.78,126,32,18,10,50,60,0.26,0.145,0.08,0.405,0.485
1058,Jesse Saban,D,ER/BELV/HAM/NB,19.793,241,6,23,31,29,60,0.026,0.116,0.134,0.148,0.276
1059,Jaroslav Kruzik,D,BAR/KGN,18.724,174,10,20,30,30,60,0.062,0.13,0.158,0.19,0.348
1060,Kyle Lamb,D,OS/MISS,18.926,115,15,23,21,38,59,0.135,0.195,0.185,0.33,0.515
