,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
1613,Brock Morrison,C,SNB,18.194,15,2,0,1,2,3,13,8.335,0.075,0.0,0.04,0.075,0.115,0.71
1614,Raphael Girard,C,SHA,17.586,49,1,2,0,3,3,24,4.17,0.02,0.04,0.0,0.06,0.06,0.49
1615,Nick Egan,D,BAT,18.596,13,0,3,0,3,3,12,0.0,0.0,0.23,0.0,0.23,0.23,0.92
1616,Christophe Dery,LW,ROU,17.547,8,0,3,0,3,3,7,0.0,0.0,0.38,0.0,0.38,0.38,0.88
1617,Andrew Picco,D,RIM,16.455,21,0,2,1,2,3,13,0.0,0.0,0.1,0.05,0.1,0.14,0.62
1618,Kyle Dilosa,LW,SNB,17.098,34,1,1,1,2,3,26,3.85,0.03,0.03,0.03,0.06,0.09,0.76
1619,Benjamin Martin,LW,QUE,16.836,26,2,1,0,3,3,17,11.805,0.11,0.025,0.0,0.135,0.135,0.95
1620,Andrew Tessier,D,DRU,18.705,41,0,1,2,1,3,10,0.0,0.0,0.02,0.05,0.02,0.07,0.24
1621,Stephen Ceccanese,LW,CAP,17.035,22,0,1,2,1,3,14,0.0,0.0,0.05,0.09,0.05,0.14,0.64
1622,Shawn O'Donnell,RW,HAL,19.3,31,2,1,0,3,3,16,12.5,0.06,0.03,0.0,0.1,0.1,0.52
1623,Keith Sexton,D,BAC,18.81,34,1,2,0,3,3,29,1.785,0.015,0.515,0.0,0.53,0.53,0.925
1624,Pierre-Luc Lacombe,C,CHI,20.512,14,0,2,1,2,3,19,0.0,0.0,0.14,0.07,0.14,0.21,1.36
1625,Keith Bombaugh,D,SNL,17.52,38,0,1,2,1,3,19,0.0,0.0,0.03,0.05,0.03,0.08,0.5
1626,Marco Desveaux,LW,CAP/LEW,18.329,35,3,0,0,3,3,31,10.085,0.085,0.0,0.0,0.085,0.085,0.975
1627,Matus Matis,RW,CHI,17.345,33,3,0,0,3,3,37,8.11,0.09,0.0,0.0,0.09,0.09,1.12
1628,Andrew Langan,RW,SNB,17.703,14,0,1,2,1,3,11,0.0,0.0,0.165,0.195,0.165,0.365,1.145
1629,Philippe Venne,C,DRU/SHA,17.044,51,1,1,1,2,3,24,3.845,0.015,0.025,0.015,0.04,0.06,0.475
1630,Liam Hynes,RW,MON/BAT,17.553,44,1,0,1,1,2,24,4.17,0.02,0.0,0.02,0.02,0.05,0.55
1631,Felix Landry,LW,DRU,18.024,18,0,1,1,1,2,7,0.0,0.0,0.06,0.06,0.06,0.11,0.39
1632,Antoine Marcoux,C,VIC,16.835,21,1,0,1,1,2,15,6.67,0.05,0.0,0.05,0.05,0.1,0.71
1633,Steven Johnston,LW,GAT,19.138,8,1,0,1,1,2,4,25.0,0.12,0.0,0.12,0.12,0.25,0.5
1634,Samuel Blier,LW,CHI,16.258,22,1,0,1,1,2,13,7.69,0.05,0.0,0.05,0.05,0.09,0.59
1635,Mike Molloy,C,HAL,18.062,9,0,1,1,1,2,2,0.0,0.0,0.085,0.085,0.085,0.165,0.165
1636,Julien Proulx,LW,VIC,17.676,34,1,0,1,1,2,11,9.09,0.03,0.0,0.03,0.03,0.06,0.32
1637,Tucker White,D,MON,17.599,41,0,1,1,1,2,9,0.0,0.0,0.02,0.02,0.02,0.05,0.22
1638,Jacob Vance,D,VIC,16.704,13,0,1,1,1,2,7,0.0,0.0,0.08,0.08,0.08,0.15,0.54
1639,Marco Sedlar,RW,CHA,18.046,11,2,0,0,2,2,7,28.57,0.18,0.0,0.0,0.18,0.18,0.64
1640,Campbell Pickard,LW,BAC,16.222,5,1,0,1,1,2,3,33.33,0.2,0.0,0.2,0.2,0.4,0.6
1641,Matthew Cusson,RW,BLB/CHA,17.206,7,1,0,1,1,2,3,16.665,0.125,0.0,0.165,0.125,0.29,0.375
1642,Dominic Tweed,D,ROU,18.349,30,2,0,0,2,2,21,9.52,0.07,0.0,0.0,0.07,0.07,0.7
1643,Ivo Mocek,LW,VDO/SNL,17.416,34,0,2,0,2,2,15,0.0,0.0,0.06,0.0,0.06,0.06,0.44
1644,Louis Laflamme,D,VDO,16.844,6,1,1,0,2,2,2,50.0,0.17,0.17,0.0,0.33,0.33,0.33
1645,Anthony Goulet,D,SHA/VIC/HAL,18.094,63,1,1,0,2,2,36,1.39,0.01,0.01,0.0,0.02,0.02,0.32
1646,Craig England,RW,GAT,18.541,18,0,1,1,1,2,7,0.0,0.0,0.06,0.06,0.06,0.11,0.39
1647,Charles Power,LW,QUE/DRU,17.731,29,0,1,1,1,2,25,0.0,0.0,0.01,0.01,0.01,0.02,0.855
1648,Samuel Faille,C,DRU/VIC,18.584,36,0,0,2,0,2,26,0.0,0.0,0.0,0.018,0.0,0.018,0.878
1649,Olivier Lajeunesse,RW,CHI,18.473,53,2,0,0,2,2,10,20.0,0.04,0.0,0.0,0.04,0.04,0.19
1650,Lee Davidson,D,VIC,19.07,18,0,1,1,1,2,1,0.0,0.0,0.06,0.06,0.06,0.11,0.06
1651,Jonathan Cameron,D,LEW,17.29,22,0,1,1,1,2,8,0.0,0.0,0.05,0.05,0.05,0.09,0.36
1652,Anthony Perdicaro,C,ROU/DRU,18.234,13,0,0,2,0,2,14,0.0,0.0,0.0,0.15,0.0,0.15,1.08
1653,Jamie Blom,D,RIM,18.066,63,0,2,0,2,2,27,0.0,0.0,0.03,0.0,0.03,0.03,0.455
1654,Joey Pell,D,DRU,18.965,45,1,0,1,1,2,23,4.35,0.02,0.0,0.02,0.02,0.04,0.51
1655,Tommy Legault,D,RIM/BAT/VIC,18.114,147,0,1,1,1,2,0,0.0,0.0,0.01,0.01,0.01,0.02,0.0
1656,Daniel Elser,LW,MON,18.495,11,0,1,1,1,2,9,0.0,0.0,0.09,0.09,0.09,0.18,0.82
1657,Alex Sousa,D,LEW,19.606,16,0,0,2,0,2,36,0.0,0.0,0.0,0.12,0.0,0.12,2.25
1658,Tyler Davidson,D,BAT,19.204,28,1,0,1,1,2,4,25.0,0.04,0.0,0.04,0.04,0.07,0.14
1659,Luc Melanson,D,SHA/SNB,17.502,27,1,0,1,1,2,13,5.0,0.025,0.0,0.025,0.025,0.045,0.525
1660,Alexandre Gauthier,D,SHA/BAT,17.785,12,0,1,1,1,2,1,0.0,0.0,0.07,0.1,0.07,0.17,0.1
1661,Jordan Costello,LW,HAL,18.492,32,1,1,0,2,2,19,5.26,0.03,0.03,0.0,0.06,0.06,0.59
1662,Eddy Martin-Whalen,C,GAT,17.635,12,2,0,0,2,2,9,22.22,0.17,0.0,0.0,0.17,0.17,0.75
1663,Christopher Riguse,RW,CAP,17.504,4,0,2,0,2,2,4,0.0,0.0,0.665,0.0,0.665,0.665,0.665
1664,Tyler Noseworthy,RW,MON/VIC,17.847,25,1,0,1,1,2,8,7.145,0.03,0.0,0.03,0.03,0.06,0.265
1665,Patrick McGrath,RW,PEI,18.998,72,1,1,0,2,2,16,3.57,0.01,0.01,0.0,0.015,0.015,0.205
1666,Alex Gagnon,C,GAT,16.898,4,1,1,0,2,2,4,25.0,0.25,0.25,0.0,0.5,0.5,1.0
1667,Ludlow Jr Harris,LW,ROU,18.568,9,1,1,0,2,2,16,6.25,0.11,0.11,0.0,0.22,0.22,1.78
1668,Marc-Andre Parent,D,QUE,17.331,30,0,1,1,1,2,6,0.0,0.0,0.03,0.03,0.03,0.07,0.2
1669,Brad Smith,C,MON,17.921,24,1,1,0,2,2,9,8.335,0.035,0.05,0.0,0.085,0.085,0.365
1670,David Bajanik,D,BAC,17.657,28,0,1,1,1,2,5,0.0,0.0,0.04,0.04,0.04,0.07,0.18
1671,Travis Belohrad,RW,BAC,19.672,4,0,1,1,1,2,2,0.0,0.0,0.25,0.25,0.25,0.5,0.5
1672,Frederic Merette,LW,CHI,17.695,43,0,1,1,1,2,9,0.0,0.0,0.02,0.02,0.02,0.05,0.21
1673,Felix-Antoine Chabot,LW,VIC,17.665,1,2,0,0,2,2,3,66.67,2.0,0.0,0.0,2.0,2.0,3.0
1674,Alexis Dufour,C,QUE,17.933,9,2,0,0,2,2,11,18.18,0.22,0.0,0.0,0.22,0.22,1.22
1675,Troy Barss,C,GAT,18.155,18,0,0,2,0,2,13,0.0,0.0,0.0,0.06,0.0,0.06,0.38
1676,Ryan Labrie,RW,SHA/DRU,18.858,10,2,0,0,2,2,6,12.5,0.1,0.0,0.0,0.1,0.1,0.532
1677,Bruce Hornbrook,C,BAT,16.722,76,0,2,0,2,2,31,0.0,0.0,0.03,0.0,0.03,0.03,0.41
1678,Taylor Clements,C,GAT,17.513,9,1,0,1,1,2,5,50.0,0.25,0.0,0.07,0.25,0.32,0.535
1679,Davey Shea,RW,ROU/DRU,18.462,32,1,1,0,2,2,16,6.25,0.03,0.03,0.0,0.06,0.06,0.5
1680,Rory Craddock,D,GAT/SNB,19.172,32,1,1,0,2,2,28,1.85,0.015,0.015,0.0,0.035,0.035,0.7
1681,Guillaume Letourneau,D,RIM,18.144,32,1,1,0,2,2,17,5.88,0.03,0.03,0.0,0.06,0.06,0.53
1682,Elliot Bisson,D,CHI,17.777,42,0,1,1,1,2,11,0.0,0.0,0.015,0.015,0.015,0.035,0.255
1683,Lauri Tokoi,D,PEI,18.577,10,0,1,1,1,2,2,0.0,0.0,0.1,0.1,0.1,0.2,0.2
1684,Igor Golovkov,D,DRU,18.333,5,0,2,0,2,2,4,0.0,0.0,0.4,0.0,0.4,0.4,0.8
1685,Mitchell Fraser,D,MON,18.621,22,0,1,1,1,2,9,0.0,0.0,0.05,0.05,0.05,0.09,0.41
1686,Mikael Bedard,LW,BAC,17.258,10,0,1,1,1,2,14,0.0,0.0,0.06,0.06,0.06,0.125,1.25
1687,Chuckie Schembri,RW,MON/HAL,18.55,6,1,0,1,1,2,3,16.665,0.1,0.0,0.5,0.1,0.6,0.3
1688,Benjamin Hade,D,SNB/SHE,18.065,25,1,1,0,2,2,21,3.335,0.025,0.025,0.0,0.05,0.05,0.975
1689,Fabien Benoit,D,GAT,17.49,5,0,1,1,1,2,0,0.0,0.0,0.2,0.2,0.2,0.4,0.0
1690,Lukas Martinka,D,VDO,17.884,44,0,1,1,1,2,24,0.0,0.0,0.02,0.02,0.02,0.05,0.55
1691,Scott Judson,D,MON,19.136,3,0,1,1,1,2,2,0.0,0.0,0.5,0.25,0.5,0.75,0.75
1692,Egor Zharkov,LW,CAP,17.635,10,1,1,0,2,2,8,12.5,0.1,0.1,0.0,0.2,0.2,0.8
1693,Frederik Roy-Cote,D,QUE,16.97,24,0,0,2,0,2,7,0.0,0.0,0.0,0.045,0.0,0.045,0.15
1694,Jordan McInnis,RW,CAP,18.221,2,0,1,1,1,2,0,0.0,0.0,0.5,0.5,0.5,1.0,0.0
1695,Francis Gagnon,D,GAT,17.008,11,0,1,1,1,2,3,0.0,0.0,0.09,0.09,0.09,0.18,0.27
1696,Colin Campbell,LW,SNB,18.596,6,0,1,1,1,2,15,0.0,0.0,0.17,0.17,0.17,0.33,2.5
1697,Zachary Whitlock,RW,GAT/MON,17.197,10,0,1,1,1,2,3,0.0,0.0,0.07,0.07,0.07,0.145,0.31
1698,Michael Roski,D,SHA/QUE,17.82,19,0,0,2,0,2,3,0.0,0.0,0.0,0.09,0.0,0.09,0.15
1699,Daniel Lombardi,RW,GAT,20.512,9,0,1,1,1,2,13,0.0,0.0,0.11,0.11,0.11,0.22,1.44
1700,Kraig Pasher,RW,SNB,16.751,7,1,0,1,1,2,5,20.0,0.14,0.0,0.14,0.14,0.29,0.71
1701,Benoit Lessard,D,VDO,19.497,32,0,0,2,0,2,10,0.0,0.0,0.0,0.06,0.0,0.06,0.31
1702,David Stephens,C,MON,19.453,12,0,1,1,1,2,8,0.0,0.0,0.08,0.08,0.08,0.17,0.67
1703,Samuel Pouliot,RW,CHI,17.301,31,0,1,1,1,2,28,0.0,0.0,0.03,0.03,0.03,0.06,0.9
1704,Jessy Morin,LW,VDO,17.839,36,1,0,1,1,2,13,4.165,0.02,0.0,0.02,0.02,0.035,0.275
1705,Luke Levesque,LW,VIC,19.22,11,1,0,1,1,2,4,25.0,0.09,0.0,0.09,0.09,0.18,0.36
1706,Evan Scott,D,SHA,17.01,51,0,2,0,2,2,21,0.0,0.0,0.02,0.0,0.02,0.02,0.405
1707,Benoit Villeneuve,D,VDO/SHE,17.121,12,0,0,2,0,2,5,0.0,0.0,0.0,0.2,0.0,0.2,0.385
1708,Riku Dufva,D,LEW,19.163,24,1,0,1,1,2,25,4.0,0.04,0.0,0.04,0.04,0.08,1.04
1709,Brendan Taylor,RW,GAT,19.45,11,1,1,0,2,2,9,11.11,0.09,0.09,0.0,0.18,0.18,0.82
1710,Olivier Donovan,C,DRU,17.64,36,1,0,1,1,2,25,4.0,0.03,0.0,0.03,0.03,0.06,0.69
1711,Tommy Dery,RW,LEW,17.0,26,2,0,0,2,2,14,7.69,0.04,0.0,0.0,0.04,0.04,0.76
1712,Gabriel Houde-Brisson,D,CHI/VIC,18.07,53,0,1,1,1,2,17,0.0,0.0,0.02,0.02,0.02,0.04,0.32
1713,Pierre-Olivier Landry,LW,RIM,17.23,20,1,1,0,2,2,11,9.09,0.05,0.05,0.0,0.1,0.1,0.55
1714,Toliver Bergeron,C,MTL/BLB,17.182,19,0,0,2,0,2,18,0.0,0.0,0.0,0.065,0.0,0.065,1.06
1715,Martin D'Anjou,LW,ROU,17.846,29,1,0,1,1,2,23,4.35,0.03,0.0,0.03,0.03,0.07,0.79
1716,Shawn Boudreau,RW,MON,17.498,13,0,0,2,0,2,9,0.0,0.0,0.0,0.15,0.0,0.15,0.69
1717,Gregory Hoffe,D,BAT,19.951,10,1,1,0,2,2,28,3.57,0.1,0.1,0.0,0.2,0.2,2.8
1718,Jean-Sebastien Hogg,D,BAC,17.539,29,1,1,0,2,2,12,8.33,0.03,0.03,0.0,0.07,0.07,0.41
1719,Mike Barbour,D,CAP,19.094,5,1,1,0,2,2,7,14.29,0.2,0.2,0.0,0.4,0.4,1.4
1720,Samuel Landry,C,SHA/SHE,17.345,37,1,0,1,1,2,20,2.63,0.015,0.0,0.015,0.015,0.03,0.52
1721,Jeremi Lapierre,D,ROU,18.426,9,0,2,0,2,2,6,0.0,0.0,0.22,0.0,0.22,0.22,0.67
1722,Jeff Bell,D,MON,17.698,26,1,0,1,1,2,5,20.0,0.04,0.0,0.04,0.04,0.08,0.19
1723,Cody Wilson,D,MON,18.653,23,0,2,0,2,2,12,0.0,0.0,0.09,0.0,0.09,0.09,0.52
1724,Cody Doucette,LW,MON,19.869,13,2,0,0,2,2,6,33.33,0.15,0.0,0.0,0.15,0.15,0.46
1725,Matt Foster,C,BAT,17.712,9,0,1,1,1,2,10,0.0,0.0,0.11,0.11,0.11,0.22,1.11
1726,Bruno Leblanc,D,GAT,17.213,10,1,1,0,2,2,3,33.33,0.1,0.1,0.0,0.2,0.2,0.3
1727,Francis Piche,D,PEI/SHA,17.456,11,1,1,0,2,2,13,4.165,0.05,0.05,0.0,0.1,0.1,1.1
1728,Mathieu Ste-Marie,D,DRU,19.453,47,0,2,0,2,2,7,0.0,0.0,0.04,0.0,0.04,0.04,0.15
1729,Grant Janes,C,BAT,17.011,13,1,0,0,1,1,12,8.33,0.08,0.0,0.0,0.08,0.08,0.92
1730,Jared  Henry,D,GAT,17.487,22,0,1,0,1,1,18,0.0,0.0,0.05,0.0,0.05,0.05,0.82
1731,Philippe Chamberland,LW,BLB,16.573,2,0,1,0,1,1,0,0.0,0.0,0.5,0.0,0.5,0.5,0.0
1732,Robert Dray,RW,BLB,17.399,10,1,0,0,1,1,5,20.0,0.1,0.0,0.0,0.1,0.1,0.5
1733,Zachary Beaudoin,RW,MON,17.071,7,0,0,1,0,1,8,0.0,0.0,0.0,0.14,0.0,0.14,1.14
1734,Anthoni Nadeau,LW,VDO,16.786,2,1,0,0,1,1,3,33.33,0.5,0.0,0.0,0.5,0.5,1.5
1735,Josh Shatford,RW,CHA,16.783,1,1,0,0,1,1,3,33.33,1.0,0.0,0.0,1.0,1.0,3.0
1736,Sheehan Kirkwood,D,SNB,18.119,3,0,1,0,1,1,0,0.0,0.0,0.33,0.0,0.33,0.33,0.0
1737,Thomas Stavert,LW,CHA,18.568,1,1,0,0,1,1,2,50.0,1.0,0.0,0.0,1.0,1.0,2.0
1738,Cavan Fitzgerald,D,HAL,17.063,3,1,0,0,1,1,1,100.0,0.33,0.0,0.0,0.33,0.33,0.33
1739,Alex Pisarik,D,BAT,18.681,7,0,0,1,0,1,2,0.0,0.0,0.0,0.14,0.0,0.14,0.29
1740,Keven Larouche,D,VDO,17.408,34,0,1,0,1,1,9,0.0,0.0,0.03,0.0,0.03,0.03,0.26
1741,Yanick Turcotte,LW,QUE,17.224,25,1,0,0,1,1,3,33.33,0.04,0.0,0.0,0.04,0.04,0.12
1742,Lukas Walter,LW,SNB,20.63,53,0,0,1,0,1,15,0.0,0.0,0.0,0.02,0.0,0.02,0.28
1743,Xavier St-Pierre,D,RIM,17.668,3,0,1,0,1,1,2,0.0,0.0,0.33,0.0,0.33,0.33,0.67
1744,Nicolas Dumulong,D,CHI/BAT,16.988,31,0,1,0,1,1,22,0.0,0.0,0.02,0.0,0.02,0.02,0.505
1745,Guillaume Bergeron-Charron,C,BLB,16.633,2,1,0,0,1,1,4,25.0,0.5,0.0,0.0,0.5,0.5,2.0
1746,Brendan Hamelin,RW,BLB,16.033,4,1,0,0,1,1,5,20.0,0.25,0.0,0.0,0.25,0.25,1.25
1747,Colin MacSween,LW,BLB,17.69,6,0,1,0,1,1,3,0.0,0.0,0.17,0.0,0.17,0.17,0.5
1748,Bruno-Carl Denis,D,SHA,17.471,27,1,0,0,1,1,15,6.67,0.04,0.0,0.0,0.04,0.04,0.56
1749,Gabriel Fontaine,C,SHE,16.378,17,0,1,0,1,1,6,0.0,0.0,0.06,0.0,0.06,0.06,0.35
1750,Samuel Laberge,LW,RIM,16.433,2,1,0,0,1,1,3,33.33,0.5,0.0,0.0,0.5,0.5,1.5
1751,Riley Scott,RW,BAT,15.962,7,1,0,0,1,1,2,50.0,0.14,0.0,0.0,0.14,0.14,0.29
1752,John Bowen,D,VIC,19.371,4,1,0,0,1,1,3,33.33,0.25,0.0,0.0,0.25,0.25,0.75
1753,Joel Caron,RW,BLB,17.375,6,1,0,0,1,1,6,16.67,0.17,0.0,0.0,0.17,0.17,1.0
1754,Cole Hutchinson,D,GAT/CHA,18.438,13,0,1,0,1,1,3,0.0,0.0,0.165,0.0,0.165,0.165,0.15
1755,Chad Pietroniro,RW,VDO,17.189,7,0,0,1,0,1,4,0.0,0.0,0.0,0.14,0.0,0.14,0.57
1756,Justin Samson,C,RIM,16.875,4,0,1,0,1,1,4,0.0,0.0,0.165,0.0,0.165,0.165,0.665
1757,Joseph Strong,LW,BLB,17.409,59,0,0,1,0,1,16,0.0,0.0,0.0,0.01,0.0,0.01,0.205
1758,Joey Bernard,LW,BAT,17.661,19,0,1,0,1,1,12,0.0,0.0,0.035,0.0,0.035,0.035,0.815
1759,Felix Gagnon,LW,GAT,16.521,2,0,0,1,0,1,5,0.0,0.0,0.0,0.5,0.0,0.5,2.5
1760,Taylor Moore,RW,MON,19.376,12,0,0,1,0,1,3,0.0,0.0,0.0,0.08,0.0,0.08,0.25
1761,Emanuel Aucoin,C,SHA,16.228,6,0,1,0,1,1,2,0.0,0.0,0.17,0.0,0.17,0.17,0.33
1762,Jed Rusk,D,MON,18.566,24,0,0,1,0,1,8,0.0,0.0,0.0,0.04,0.0,0.04,0.33
1763,Tommy Lange,LW,SNB,19.182,6,1,0,0,1,1,6,16.67,0.17,0.0,0.0,0.17,0.17,1.0
1764,Jesse Goodsell,LW,CHI,19.565,2,0,1,0,1,1,0,0.0,0.0,0.5,0.0,0.5,0.5,0.0
1765,Joel Roch,D,QUE,17.539,25,0,1,0,1,1,8,0.0,0.0,0.04,0.0,0.04,0.04,0.32
1766,Mathieu Boucher,LW,QUE,16.853,12,0,0,1,0,1,4,0.0,0.0,0.0,0.045,0.0,0.045,0.635
1767,Alexandre Bergeron,D,ROU,18.637,2,0,1,0,1,1,2,0.0,0.0,0.5,0.0,0.5,0.5,1.0
1768,Damon MacEachern,RW,CAP,17.471,2,0,1,0,1,1,0,0.0,0.0,0.5,0.0,0.5,0.5,0.0
1769,Nicholas Albany,RW,DRU,18.615,7,1,0,0,1,1,4,25.0,0.14,0.0,0.0,0.14,0.14,0.57
1770,Raphael Gervais,D,SHA,17.068,11,0,1,0,1,1,1,0.0,0.0,0.09,0.0,0.09,0.09,0.09
1771,Olivier Gauthier,C,PEI,16.882,10,0,1,0,1,1,4,0.0,0.0,0.1,0.0,0.1,0.1,0.4
1772,Thomas Guay,C,CHI,17.09,23,0,0,1,0,1,8,0.0,0.0,0.0,0.04,0.0,0.04,0.35
1773,Jesse Arko,LW,VDO/DRU,18.191,34,0,1,0,1,1,2,0.0,0.0,0.03,0.0,0.03,0.03,0.06
1774,Derek Wells,C,GAT,17.312,4,0,0,1,0,1,1,0.0,0.0,0.0,0.25,0.0,0.25,0.25
1775,Michael Lafleur,D,LEW,17.501,15,0,1,0,1,1,5,0.0,0.0,0.07,0.0,0.07,0.07,0.33
1776,Jean-Philippe Leblanc,C,BAT,17.695,4,0,1,0,1,1,5,0.0,0.0,0.25,0.0,0.25,0.25,1.25
1777,David Crossman,D,MON,19.697,6,0,1,0,1,1,1,0.0,0.0,0.17,0.0,0.17,0.17,0.17
1778,Darcy Rees,D,GAT,18.355,14,0,1,0,1,1,2,0.0,0.0,0.07,0.0,0.07,0.07,0.14
1779,Pavel Badyl,D,ROU,18.396,7,0,0,1,0,1,1,0.0,0.0,0.0,0.14,0.0,0.14,0.14
1780,Rick Lecuyer,D,VIC,18.645,12,1,0,0,1,1,2,50.0,0.08,0.0,0.0,0.08,0.08,0.17
1781,Geoff Oliver,D,CHI/VIC,17.446,50,0,0,1,0,1,4,0.0,0.0,0.0,0.02,0.0,0.02,0.08
1782,Luc Bourque,D,SHA,16.564,20,0,0,1,0,1,11,0.0,0.0,0.0,0.05,0.0,0.05,0.55
1783,Vincent Scopelletti,D,MTL,18.124,9,1,0,0,1,1,4,12.5,0.06,0.0,0.0,0.06,0.06,0.25
1784,Charles-Antoine Alain,D,SHA,18.637,22,0,1,0,1,1,17,0.0,0.0,0.05,0.0,0.05,0.05,0.77
1785,Daniel Fazzalari,D,CAP,17.106,17,0,1,0,1,1,6,0.0,0.0,0.06,0.0,0.06,0.06,0.35
1786,Gabriel Cote,C,DRU/BAT,17.386,40,0,1,0,1,1,4,0.0,0.0,0.03,0.0,0.03,0.03,0.1
1787,Damon MacDonald,C,CAP,17.375,7,1,0,0,1,1,6,16.67,0.14,0.0,0.0,0.14,0.14,0.86
1788,Ryan Kelly,D,SNB,17.859,35,0,1,0,1,1,15,0.0,0.0,0.015,0.0,0.015,0.015,0.5
1789,Alexander Centis-Jorge,C,MON/SHA,17.057,5,0,0,1,0,1,2,0.0,0.0,0.0,0.5,0.0,0.5,0.25
1790,Cameron McDonald,D,MON,18.935,25,0,0,1,0,1,17,0.0,0.0,0.0,0.055,0.0,0.055,0.68
1791,Jimmy Paradis,LW,VDO,17.67,5,0,0,1,0,1,2,0.0,0.0,0.0,0.2,0.0,0.2,0.4
1792,Christopher King,C,GAT,18.401,11,1,0,0,1,1,7,14.29,0.09,0.0,0.0,0.09,0.09,0.64
1793,Benjamin Bohemier,RW,GAT,16.477,11,0,1,0,1,1,3,0.0,0.0,0.09,0.0,0.09,0.09,0.27
1794,Lee Dower,D,CAP,17.388,2,0,0,1,0,1,0,0.0,0.0,0.0,0.5,0.0,0.5,0.0
1795,Danick Gaudreau,LW,CAP,16.633,4,1,0,0,1,1,1,100.0,0.25,0.0,0.0,0.25,0.25,0.25
1796,Marcus Watson,RW,MON,17.66,6,0,0,1,0,1,2,0.0,0.0,0.0,0.17,0.0,0.17,0.33
1797,Justin Dickinson,RW,SNB,17.484,19,0,0,1,0,1,7,0.0,0.0,0.0,0.05,0.0,0.05,0.37
1798,Michael Mastrangelo,LW,SNB,19.475,17,1,0,0,1,1,5,20.0,0.06,0.0,0.0,0.06,0.06,0.29
1799,Christophe Jutras,D,SHA,18.392,3,0,1,0,1,1,7,0.0,0.0,0.25,0.0,0.25,0.25,2.25
1800,Sam Hounsell,D,VIC,16.91,29,0,1,0,1,1,7,0.0,0.0,0.02,0.0,0.02,0.02,0.13
1801,Colin Gorman,D,ROU,16.274,6,0,0,1,0,1,1,0.0,0.0,0.0,0.17,0.0,0.17,0.17
1802,Maxime Robert,D,GAT,20.493,13,0,1,0,1,1,9,0.0,0.0,0.08,0.0,0.08,0.08,0.69
1803,Connor MacDonald,RW,PEI,19.119,16,1,0,0,1,1,6,16.67,0.06,0.0,0.0,0.06,0.06,0.38
1804,Nicholas Parisella,C,MTL,16.879,3,1,0,0,1,1,5,20.0,0.33,0.0,0.0,0.33,0.33,1.67
1805,Ryan Lagace,LW,SHA,18.36,19,1,0,0,1,1,16,6.25,0.05,0.0,0.0,0.05,0.05,0.84
1806,Thomas Vandal,D,CHI,17.681,26,0,1,0,1,1,8,0.0,0.0,0.04,0.0,0.04,0.04,0.31
1807,Ben Bakker,D,SHA,18.637,10,0,0,1,0,1,1,0.0,0.0,0.0,0.1,0.0,0.1,0.1
1808,Brian Birkhoff,D,GAT,19.319,9,0,0,1,0,1,11,0.0,0.0,0.0,0.11,0.0,0.11,1.22
1809,Marshall Worden,LW,BAT/SNB/PEI,18.082,64,0,1,0,1,1,14,0.0,0.0,0.085,0.0,0.085,0.085,0.345
1810,Olivier Tremblay,RW,BAC,17.361,36,0,0,1,0,1,7,0.0,0.0,0.0,0.03,0.0,0.03,0.19
1811,Jordan Prevost,LW,VDO,17.994,26,1,0,0,1,1,8,12.5,0.04,0.0,0.0,0.04,0.04,0.31
1812,Alexander Scully,RW,BAC/HAL,18.187,4,0,0,1,0,1,0,0.0,0.0,0.0,0.165,0.0,0.165,0.0
1813,Jon Pardy,LW,RIM/PEI,17.698,26,0,1,0,1,1,5,0.0,0.0,0.025,0.0,0.025,0.025,0.27
1814,Alexandre Sansregret,LW,VIC,16.822,21,0,0,1,0,1,5,0.0,0.0,0.0,0.05,0.0,0.05,0.24
1815,Rock Maurice,D,RIM,17.008,27,0,0,1,0,1,5,0.0,0.0,0.0,0.04,0.0,0.04,0.19
1816,Derek Larade,D,CAP,17.97,31,0,0,1,0,1,8,0.0,0.0,0.0,0.02,0.0,0.02,0.27
1817,Alexandre Mineault,D,QUE,18.937,74,0,1,0,1,1,3,0.0,0.0,0.005,0.0,0.005,0.005,0.078
1818,Dominic Fontaine,D,CAP,18.076,16,0,1,0,1,1,6,0.0,0.0,0.06,0.0,0.06,0.06,0.38
1819,Lukasz Steciuk,D,PEI,18.464,11,0,0,1,0,1,1,0.0,0.0,0.0,0.09,0.0,0.09,0.09
1820,Dominic Caron,D,ROU/GAT,17.452,7,1,0,0,1,1,7,16.665,0.125,0.0,0.0,0.125,0.125,1.04
1821,Benjamin Lagarde,RW,SHA/BLB,18.812,17,0,0,1,0,1,7,0.0,0.0,0.0,0.085,0.0,0.085,0.43
1822,Kirk Forrest,RW,HAL,18.868,46,0,1,0,1,1,4,0.0,0.0,0.025,0.0,0.025,0.025,0.09
1823,Jordan Lane,RW,MON,19.179,43,0,0,1,0,1,9,0.0,0.0,0.0,0.02,0.0,0.02,0.21
1824,Allan Clow,D,PEI,17.583,17,0,0,1,0,1,2,0.0,0.0,0.0,0.06,0.0,0.06,0.12
1825,Anthony Courcelles,RW,MTL/ROU,17.668,16,0,0,1,0,1,15,0.0,0.0,0.0,0.045,0.0,0.045,0.735
