,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
1241,Brent Mahon,C,PLY,19.384,58,9,4,5,13,18,0.16,0.07,0.09,0.22,0.31
1242,Zack Fenwick,D,KGN,18.826,90,5,4,9,9,18,0.055,0.04,0.11,0.09,0.205
1243,Luke VanMoerkerke,LW,LDN/BRA,18.08,102,5,6,7,11,18,0.03,0.1,0.108,0.132,0.245
1244,Tyler  Ganly,D,SSM,17.487,62,0,12,5,12,17,0.0,0.19,0.08,0.19,0.27
1245,Justin Rasmussen,C,MISS,18.77,80,8,3,6,11,17,0.045,0.025,0.022,0.07,0.092
1246,Matt Manias,D,SAR/SSM,19.116,68,3,7,7,10,17,0.04,0.1,0.1,0.15,0.25
1247,Craig Foster,LW,SAR/TOR,19.595,54,7,7,3,14,17,0.13,0.13,0.06,0.26,0.31
1248,Vadim Karaga,LW,LDN/WSR,18.697,30,5,7,5,12,17,0.17,0.23,0.17,0.4,0.57
1249,Remi Elie,LW,LDN,17.419,65,7,6,4,13,17,0.11,0.09,0.06,0.2,0.26
1250,Jeff MacDermid,RW,OS,19.54,64,6,8,3,14,17,0.09,0.12,0.05,0.22,0.27
1251,Simon Fischhaber,C,SSM,18.07,106,2,12,3,14,17,0.02,0.11,0.03,0.13,0.155
1252,Christian Stevens,D,KIT,17.53,99,2,9,6,11,17,0.02,0.09,0.065,0.11,0.175
1253,Andreas Tsogkas,RW,BRA,17.59,96,3,8,6,11,17,0.03,0.085,0.065,0.11,0.17
1254,Tom Craig,RW,SAG,17.77,113,7,2,8,9,17,0.028,0.012,0.158,0.04,0.198
1255,Chris Curran,LW,MISS,20.146,57,9,5,3,14,17,0.16,0.09,0.05,0.25,0.3
1256,Branden Morris,D,KIT/BELV,18.584,108,2,5,10,7,17,0.01,0.04,0.073,0.05,0.122
1257,Trevor Petersen,LW,NIAG,17.435,103,8,5,4,13,17,0.07,0.05,0.04,0.125,0.165
1258,Nathan Glass,D,ER/SAG,18.087,123,1,6,10,7,17,0.01,0.05,0.08,0.055,0.14
1259,Chad Thibodeau,LW,SSM/SBY,18.754,130,5,7,5,12,17,0.035,0.048,0.05,0.082,0.132
1260,Georgy Ryazantsev,RW,BAR,17.572,38,4,5,8,9,17,0.11,0.13,0.21,0.24,0.45
1261,Jake Laplante,D,PBO,18.729,168,2,8,7,10,17,0.017,0.048,0.028,0.068,0.095
1262,Troy Donnay,D,LDN/ER,17.823,143,2,9,6,11,17,0.01,0.055,0.04,0.07,0.11
1263,Anthony Cortellessa,LW,WSR/ER,17.831,96,8,4,5,12,17,0.048,0.015,0.053,0.062,0.112
1264,Anthony Donati,D,PLY/SAR,17.99,70,6,6,4,12,16,0.073,0.07,0.055,0.143,0.198
1265,Mark Pawlowski,D,PBO/OS,18.726,107,3,9,4,12,16,0.028,0.082,0.032,0.105,0.142
1266,Michael Root,D,BAR/WSR,19.675,165,4,7,5,11,16,0.015,0.045,0.038,0.062,0.095
1267,Matt Russo,D,TOR/MISS,17.678,134,4,9,3,13,16,0.055,0.05,0.02,0.105,0.122
1268,Christian Olsen,LW,ER,18.438,69,3,5,8,8,16,0.03,0.045,0.14,0.075,0.22
1269,Jeremiah Addison,LW,SAG,15.902,68,6,3,7,9,16,0.09,0.04,0.1,0.13,0.24
1270,Drew Kivell,D,KGN,20.611,65,2,8,6,10,16,0.03,0.12,0.09,0.15,0.25
1271,Tyler Sheldrake,RD,PBO/SBY,18.678,125,2,6,8,8,16,0.02,0.045,0.065,0.065,0.13
1272,Eric  Cornel,RW,PBO,16.43,63,4,6,6,10,16,0.06,0.1,0.1,0.16,0.25
1273,Jason McDonough,LW,PBO/SAG,18.371,102,6,5,5,11,16,0.228,0.032,0.032,0.26,0.294
1274,Tyler Allen,LW,TOR/MISS,16.992,114,9,7,0,16,16,0.075,0.06,0.0,0.14,0.14
1275,Dan Rogers,D,BELV,19.357,61,5,7,4,12,16,0.08,0.11,0.07,0.2,0.26
1276,Devereaux Heshmatpour,D,KIT/OSH,17.082,106,2,9,5,11,16,0.02,0.085,0.05,0.105,0.155
1277,Jordan Davis,LW,OS,17.427,62,3,3,10,6,16,0.05,0.05,0.16,0.1,0.26
1278,Kevin Harvey,LW,OS,19.001,59,8,5,3,13,16,0.14,0.08,0.05,0.22,0.27
1279,Nick  Halagian,LW,SSM,17.115,108,9,4,3,13,16,0.075,0.035,0.025,0.11,0.135
1280,Scott Fletcher,D,SAG/MISS/NIAG/PLY,19.739,236,2,3,10,5,15,0.011,0.025,0.054,0.036,0.094
1281,Mathew Santos,RW,BRA,17.503,57,7,8,0,15,15,0.12,0.14,0.0,0.26,0.26
1282,Slater Doggett,C,KGN,18.204,60,3,10,2,13,15,0.05,0.17,0.03,0.22,0.25
1283,Jean Dupuy,C,KGN,17.443,92,7,4,4,11,15,0.08,0.045,0.04,0.125,0.165
1284,Alexander Eriksson,D,BRA,18.987,66,1,7,7,8,15,0.02,0.095,0.115,0.115,0.23
1285,Scott Todd,D,OSH/WSR,18.97,182,1,4,10,5,15,0.005,0.014,0.052,0.019,0.071
1286,Sergei Sheleg,LD,SBY,18.314,49,2,6,7,8,15,0.04,0.12,0.14,0.16,0.31
1287,Jordan Coccimiglio,C,ER/BAR,17.048,121,6,4,5,10,15,0.05,0.035,0.04,0.09,0.13
1288,Andrew Goldberg,RW,MISS,17.35,71,11,3,1,14,15,0.175,0.065,0.01,0.24,0.25
1289,Dylan Fitze,RW,SAG/PBO,17.796,70,6,4,5,10,15,0.045,0.11,0.19,0.155,0.345
1290,Mike Kavanagh,RW,OSH,16.904,74,9,4,2,13,15,0.1,0.035,0.02,0.135,0.155
1291,Marcus Pepe,C,BAR/SAR,17.755,114,4,6,5,10,15,0.035,0.055,0.04,0.085,0.125
1292,Trent Hawke,RW,BAR,19.083,65,9,5,1,14,15,0.14,0.08,0.02,0.22,0.23
1293,Marek Chvatal,D,SAR,19.634,52,4,8,3,12,15,0.08,0.15,0.06,0.23,0.29
1294,Joshua  Domingues,RW,OS,19.154,57,7,5,2,12,14,0.295,0.045,0.02,0.345,0.365
1295,David Elsner,RW,SSM,19.483,48,7,6,1,13,14,0.15,0.12,0.02,0.27,0.29
1296,Zach Bratina,LW,PLY/SAG,16.693,50,6,3,5,9,14,0.12,0.06,0.1,0.18,0.28
1297,Marc Beckstead,LW,KGN,17.413,53,6,4,4,10,14,0.11,0.08,0.08,0.19,0.26
1298,Brandon Lindberg,C,SAG,15.976,61,8,5,1,13,14,0.13,0.08,0.02,0.21,0.23
1299,Brendan Lemieux,LW,BAR,16.504,42,6,6,2,12,14,0.14,0.14,0.05,0.29,0.33
1300,Alex Carnevale,LW,BELV/SAR,17.169,109,5,5,4,10,14,0.045,0.045,0.035,0.09,0.125
1301,Alexei Dostoinov,LW,KIT,18.664,41,6,3,5,9,14,0.085,0.04,0.07,0.125,0.195
1302,Chris Bain,LW,LDN/MISS/SAG,19.3,70,4,6,4,10,14,0.065,0.085,0.035,0.155,0.19
1303,Jonathan Laser,D,BAR,17.58,86,1,7,6,8,14,0.01,0.07,0.06,0.075,0.135
1304,Steven Varga,D,PBO,17.158,109,0,7,7,7,14,0.0,0.065,0.065,0.065,0.13
1305,Steve Dix,RW,SAG,20.441,60,4,6,4,10,14,0.07,0.1,0.07,0.17,0.23
1306,Chris  Doyle,C,MISS,20.485,20,6,4,4,10,14,0.3,0.2,0.2,0.5,0.7
1307,Fred Hatziioannou,D,OSH,20.518,68,2,5,7,7,14,0.03,0.07,0.1,0.1,0.21
1308,Doug Clarkson,RW,KIT/ER,18.815,48,6,6,2,12,14,0.12,0.12,0.04,0.25,0.29
1309,Alex Yuill,D,BAR,16.805,110,2,3,9,5,14,0.015,0.025,0.085,0.045,0.125
1310,Jaroslav Mrazek,D,TOR,19.17,118,0,6,8,6,14,0.0,0.05,0.065,0.05,0.12
1311,Chris Cunningham,D,TOR,19.65,120,2,6,6,8,14,0.01,0.058,0.085,0.068,0.152
1312,Joshua Ocampo,RW,OS,17.18,46,5,3,6,8,14,0.11,0.07,0.13,0.17,0.3
1313,Joe Vanni,RW,OS,18.897,105,6,3,5,9,14,0.032,0.015,0.025,0.048,0.075
1314,Scott  Teskey,RW,MISS,16.868,98,7,5,2,12,14,0.065,0.045,0.02,0.12,0.135
1315,Jamie Haines,LW,SSM,16.77,79,5,3,6,8,14,0.05,0.04,0.065,0.09,0.165
1316,Ondrej Pekarik,C,OS,17.287,48,6,6,2,12,14,0.12,0.12,0.04,0.25,0.29
1317,Marcus Smith,D,KIT,20.668,27,5,3,6,8,14,0.19,0.11,0.22,0.3,0.52
1318,Nolan Waker,RW,BRA,19.943,42,9,4,1,13,14,0.21,0.1,0.02,0.31,0.33
1319,Thomas Waugh,LW,TOR,18.292,61,7,4,3,11,14,0.11,0.07,0.05,0.18,0.23
1320,Sam  Studnicka,C,WSR,17.167,73,2,6,5,8,13,0.015,0.13,0.095,0.145,0.25
1321,Mark Fraser,D,KIT,18.472,117,0,6,7,6,13,0.0,0.05,0.06,0.05,0.11
1322,Danny Desrochers,LW,SBY,16.567,66,5,5,3,10,13,0.045,0.045,0.025,0.085,0.11
1323,Tyler Hore,D,SAR/OSH,16.893,57,1,4,8,5,13,0.02,0.07,0.14,0.09,0.23
1324,Nelson  Armstrong,D,PBO,18.768,25,4,7,2,11,13,0.16,0.28,0.08,0.44,0.52
1325,Niki Petti,C,BELV,16.091,50,4,3,6,7,13,0.08,0.06,0.12,0.14,0.26
1326,Simon  Karlsson,D,PLY/OSH,19.149,54,2,4,7,6,13,0.04,0.07,0.13,0.11,0.24
1327,Ryan Davidson,C,KGN,17.166,58,6,4,3,10,13,0.055,0.04,0.03,0.095,0.125
1328,Darby Llewellyn,LW,KIT,16.159,40,7,1,5,8,13,0.17,0.03,0.12,0.2,0.33
1329,Michael Liambas,LW,ER,19.703,124,5,7,1,12,13,0.059,0.261,0.002,0.32,0.322
1330,Steven Broek,LW,KGN/BELV,17.179,82,6,4,3,10,13,0.075,0.07,0.03,0.145,0.17
1331,Richard Power,D,PLY,19.658,68,1,7,5,8,13,0.01,0.1,0.07,0.12,0.19
1332,Radim Ostrcil,LD,OTT,18.664,59,0,4,9,4,13,0.0,0.07,0.15,0.07,0.22
1333,Phil Mangan,C,OTT/KGN,17.843,96,4,5,4,9,13,0.073,0.09,0.045,0.168,0.208
1334,Erik Lundmark,D,PLY/SAG,19.735,94,4,2,7,6,13,0.022,0.012,0.04,0.035,0.078
1335,Alex O'Neil,LW,BRA,18.531,155,6,4,3,10,13,0.035,0.032,0.015,0.07,0.08
1336,Nathaniel Brooks,LW,OSH,19.614,65,7,5,1,12,13,0.11,0.08,0.02,0.18,0.2
1337,Justin Sawyer,D,OSH,16.41,81,1,5,7,6,13,0.005,0.035,0.05,0.045,0.095
1338,Chris Robertson,C,SBY,19.68,48,2,4,7,6,13,0.04,0.08,0.15,0.12,0.27
1339,Jared Gilbert,D,KIT,17.18,78,0,5,7,5,12,0.0,0.045,0.1,0.045,0.145
1340,Andrew Dennis,D,BAR,18.525,90,3,6,3,9,12,0.035,0.07,0.035,0.105,0.14
1341,Alex Peters,D,PLY,16.206,58,0,7,5,7,12,0.0,0.12,0.09,0.12,0.21
1342,Adam Bignell,D,BELV,17.73,166,0,8,4,8,12,0.0,0.055,0.025,0.055,0.08
1343,Jason Speight,RW,ER,18.442,112,4,3,5,7,12,0.018,0.012,0.27,0.032,0.3
1344,Nick Vernelli,RW,PLY,20.701,63,5,1,6,6,12,0.08,0.02,0.1,0.1,0.19
1345,Rick Caughell,RW,MISS/SSM/SAG,17.972,100,4,6,2,10,12,0.035,0.06,0.025,0.095,0.12
1346,Michael MacIntyre,D,WSR,19.212,58,6,4,2,10,12,0.1,0.07,0.03,0.17,0.21
1347,Shawn Futers,LW,PBO/LDN/KGN/SAR,19.286,121,3,5,4,8,12,0.012,0.02,0.018,0.032,0.05
1348,Stephane Chabot,D,BRA/KGN,18.29,139,1,5,6,6,12,0.01,0.042,0.06,0.057,0.11
1349,Matthew Martello,C,KIT,19.24,27,4,4,4,8,12,0.075,0.075,0.075,0.155,0.23
1350,Adam Wallace,LW,WSR,18.733,121,7,2,3,9,12,0.06,0.02,0.02,0.075,0.092
1351,Pieter Schinkelshoek,RW,OTT/LDN,17.556,87,6,3,3,9,12,0.035,0.018,0.018,0.055,0.072
1352,Mike McKeown,D,PBO,20.135,68,4,1,7,5,12,0.06,0.01,0.1,0.07,0.18
1353,Jeff Barletta,D,TOR/MISS,18.4,103,2,7,3,9,12,0.035,0.11,0.022,0.145,0.165
1354,Chase Crowder,RW,SAG/SBY,17.136,113,4,4,4,8,12,0.02,0.02,0.02,0.035,0.055
1355,Jordon O'Neill,D,PLY,17.927,68,3,5,4,8,12,0.055,0.06,0.06,0.115,0.175
1356,Scott Howe,LW,BELV,17.056,102,7,3,2,10,12,0.075,0.025,0.015,0.1,0.115
1357,Sean Callaghan,D,OTT,18.1,126,5,1,6,6,12,0.04,0.01,0.045,0.05,0.095
1358,Spencer Green,LW,KGN,17.13,62,6,5,1,11,12,0.06,0.09,0.01,0.145,0.155
1359,Mick Okrzesik,D,GUE,19.149,121,2,4,6,6,12,0.02,0.035,0.05,0.05,0.1
1360,Shawn Clinton,LW,BELV,17.575,48,5,4,3,9,12,0.1,0.08,0.06,0.19,0.25
1361,Riley Sonnenburg,C,OTT/GUE,18.706,120,4,4,4,8,12,0.04,0.035,0.03,0.075,0.105
1362,Mitch Bennett,RW,BAR/NIAG,19.76,111,4,4,4,8,12,0.019,0.009,0.009,0.028,0.036
1363,Ryan Bellows,LW,BAR,18.957,36,4,5,3,9,12,0.11,0.14,0.08,0.25,0.33
1364,Brendan  Perlini,LW,BAR/NIAG,16.386,59,8,2,2,10,12,0.14,0.03,0.03,0.17,0.2
1365,Adam Lloyd,LW,BRA/KGN/OSH,17.837,93,5,2,5,7,12,0.04,0.01,0.05,0.048,0.098
1366,Hayden Hodgson,RW,ER,16.54,60,8,1,3,9,12,0.13,0.02,0.05,0.15,0.2
1367,Damian Bourne,LW,MISS,16.594,50,2,6,4,8,12,0.04,0.12,0.08,0.16,0.24
1368,Milan Hluchy,RW,BELV,18.67,26,6,3,2,9,11,0.23,0.12,0.08,0.35,0.42
1369,Mack Lemmon,RW,BELV/NIAG,17.175,104,6,2,3,8,11,0.05,0.015,0.025,0.07,0.095
1370,Ondrej Kopta,LW,NIAG,17.416,51,3,5,3,8,11,0.06,0.1,0.06,0.16,0.22
1371,Brandon Prophet,D,SAG,16.285,54,3,1,7,4,11,0.06,0.02,0.13,0.07,0.2
1372,Connor Boland,D,PBO,17.045,117,1,5,5,6,11,0.01,0.028,0.042,0.038,0.082
1373,Michael Webster,D,BAR,17.315,63,0,6,5,6,11,0.0,0.1,0.08,0.1,0.17
1374,Evan de Haan,D,SBY,17.583,64,2,4,5,6,11,0.03,0.06,0.08,0.09,0.17
1375,Dakota Mermis,D,LDN,18.694,27,2,3,6,5,11,0.07,0.11,0.22,0.19,0.41
1376,Nevin Guy,D,OTT,17.265,66,2,3,6,5,11,0.03,0.05,0.09,0.08,0.17
1377,Brett Hargrave,C,SAR,16.666,63,6,2,3,8,11,0.1,0.03,0.05,0.13,0.17
1378,Jordan Prevost,RW,SBY,18.242,55,5,2,4,7,11,0.028,0.01,0.022,0.04,0.06
1379,Patrick Sieloff,D,WSR,18.339,45,3,5,3,8,11,0.07,0.11,0.07,0.18,0.24
1380,Jacob Jammes,LW,LDN,16.794,27,2,5,4,7,11,0.07,0.19,0.15,0.26,0.41
1381,Bobby MacIntyre,LW,MISS,16.019,61,4,3,4,7,11,0.07,0.05,0.07,0.11,0.18
1382,Gilbert Gabor,LW,OS,17.013,51,5,2,4,7,11,0.1,0.04,0.08,0.14,0.22
1383,Ryan Hutchinson,D,KGN,16.964,110,1,3,7,4,11,0.01,0.025,0.07,0.035,0.105
1384,Cory Genovese,D,KIT/SBY,17.421,118,2,1,8,3,11,0.02,0.01,0.065,0.03,0.095
1385,Sam Babintsev,RW,MISS,17.939,62,5,4,2,9,11,0.08,0.06,0.03,0.15,0.18
1386,Steve Zmudczynski,RW,GUE,18.949,61,4,5,2,9,11,0.065,0.08,0.03,0.145,0.185
1387,Sean Thompson,LW,PLY,19.623,38,6,3,2,9,11,0.16,0.08,0.05,0.24,0.29
1388,Milan Doudera,D,NIAG,18.203,52,2,3,6,5,11,0.02,0.035,0.065,0.055,0.12
1389,Ondrej Otcenas,C,PLY,18.53,50,5,4,2,9,11,0.1,0.08,0.04,0.18,0.22
1390,Jakub Svoboda,RW,SAG,18.719,58,4,6,1,10,11,0.07,0.1,0.02,0.17,0.19
1391,Scott Madden,D,PLY/OSH,18.168,64,1,4,6,5,11,0.01,0.075,0.12,0.09,0.21
1392,David Liffiton,D,PLY,18.908,44,2,3,6,5,11,0.05,0.07,0.14,0.11,0.25
1393,Ben O'Connor,D,WSR/MISS,17.234,56,3,7,1,10,11,0.04,0.15,0.03,0.19,0.22
1394,Richard Jarusek,LW,SAG,17.106,48,6,5,0,11,11,0.12,0.1,0.0,0.23,0.23
1395,Stephen Genua,LW,ER,18.459,48,4,4,3,8,11,0.08,0.08,0.06,0.17,0.23
1396,Jordan Beirnes,LW,OSH,19.436,68,6,2,3,8,11,0.09,0.03,0.04,0.12,0.16
1397,Tye McGinn,LW,OTT,17.131,59,3,4,4,7,11,0.05,0.07,0.07,0.12,0.19
1398,Dan Gyenes,D,KIT,18.574,170,0,6,5,6,11,0.0,0.042,0.04,0.042,0.082
1399,Travis Elder,LW,TOR,17.973,76,3,6,2,9,11,0.025,0.09,0.015,0.115,0.135
1400,Tyler McKinley,D,SSM/ER,17.874,96,4,4,3,8,11,0.04,0.035,0.03,0.07,0.105
1401,Jack Nevins,LW,SAR/KGN/LDN,18.492,61,5,4,2,9,11,0.04,0.035,0.015,0.075,0.095
1402,Scott Maher,RW,KGN,19.428,60,4,6,1,10,11,0.07,0.1,0.02,0.17,0.18
1403,Steve Savor,RW,SAR,16.708,111,6,2,3,8,11,0.05,0.015,0.025,0.065,0.09
1404,Tibor Radulay,LW,OTT/BAR,18.192,51,3,3,4,6,10,0.03,0.03,0.28,0.06,0.34
1405,Stephen Alonge,RW,WSR,18.486,55,5,3,2,8,10,0.09,0.05,0.04,0.15,0.18
1406,Mitchell Dempsey,LW,PLY/SSM,17.049,70,2,6,2,8,10,0.03,0.085,0.03,0.115,0.145
1407,Mark Johnson,RW,BELV,18.971,63,4,4,2,8,10,0.06,0.06,0.03,0.13,0.16
1408,Mike Robinson,LW,NIAG,19.362,53,4,3,3,7,10,0.08,0.06,0.06,0.13,0.19
1409,Tomas Sample,D,SBY/SAR,18.816,125,1,4,5,5,10,0.002,0.016,0.021,0.019,0.04
1410,Alexander Denezhkin,RW,OSH,16.923,47,2,6,2,8,10,0.04,0.13,0.04,0.17,0.21
1411,Jim Kehoe,D,OS/SBY,19.535,58,3,1,6,4,10,0.05,0.02,0.1,0.07,0.17
1412,Jesse Jenish,LW,SAG/MISS,18.64,44,5,3,2,8,10,0.15,0.04,0.115,0.19,0.305
1413,Justin Allen,RW,OSH/OS/SBY,19.886,87,3,5,2,8,10,0.035,0.06,0.025,0.09,0.115
1414,Liam Maaskant,D,ER/BAR,18.018,79,4,2,4,6,10,0.03,0.015,0.1,0.045,0.145
1415,John Quarrie,RD,OSH,19.683,108,1,5,4,6,10,0.005,0.045,0.03,0.05,0.08
1416,Mitchell Eisenberg,LW,ER,17.075,64,3,4,3,7,10,0.025,0.03,0.025,0.055,0.08
1417,Justin  Thomas,LW,SSM/SAR,17.888,34,5,5,0,10,10,0.12,0.132,0.0,0.255,0.255
1418,Cole Murduff,D,PBO,17.5,79,1,3,6,4,10,0.015,0.035,0.08,0.05,0.13
1419,Andrew Wilson,RW/D,KGN/KIT/OSH,18.672,130,4,4,2,8,10,0.012,0.175,0.01,0.187,0.197
1420,Matt Schmalz,RW,SBY/KIT,16.488,49,4,4,2,8,10,0.08,0.08,0.04,0.16,0.2
1421,Kurtis MacDermid,D,OS,17.977,74,1,6,3,7,10,0.01,0.095,0.07,0.1,0.17
1422,Aaron Haydon,D,NIAG,16.693,42,4,3,3,7,10,0.1,0.07,0.07,0.17,0.24
1423,John  Urbanic,RW,OSH/OTT,16.896,83,4,3,2,7,9,0.035,0.04,0.02,0.075,0.09
1424,Justin Scott,C,BAR,17.093,55,4,3,2,7,9,0.07,0.05,0.04,0.13,0.16
1425,Miles  Liberati,D,LDN,17.238,42,3,5,1,8,9,0.07,0.12,0.02,0.19,0.21
1426,Davis Brown,LW,SAR,16.709,66,6,1,2,7,9,0.06,0.01,0.02,0.065,0.085
1427,Connor Jarvis,LW,BRA,17.303,117,2,4,3,6,9,0.015,0.025,0.025,0.04,0.065
1428,Connor Tresham,RW,GUE,18.546,97,3,5,1,8,9,0.03,0.055,0.01,0.08,0.09
1429,Dalyn Flatt,D,OS/BRA,19.94,58,3,2,4,5,9,0.05,0.03,0.07,0.09,0.16
1430,Chris Ferguson,LW,SAG/LDN,17.1,83,3,5,1,8,9,0.04,0.06,0.01,0.095,0.1
1431,Brandon Elliott,D,MISS,20.022,52,1,3,5,4,9,0.025,0.06,0.105,0.08,0.18
1432,Kyle Musselman,RW,SBY,18.902,66,4,2,3,6,9,0.035,0.015,0.025,0.05,0.08
1433,Daryl Knowles,LW,MISS,19.606,26,3,4,2,7,9,0.12,0.15,0.08,0.27,0.35
1434,Geoff Patton,D,BELV,19.984,66,1,7,1,8,9,0.02,0.11,0.02,0.12,0.14
1435,Kevin Christmas,D,BRA/KGN,18.466,82,4,3,2,7,9,0.045,0.028,0.01,0.07,0.08
1436,Dean Pawlaczyk,LW,BAR/SAR/SAG,18.862,94,2,1,6,3,9,0.01,0.005,0.032,0.015,0.048
1437,Chris Beauchamp,RW,BRA/SAR,17.202,71,4,2,3,6,9,0.035,0.015,0.055,0.05,0.11
1438,Jakub Korinek,D,LDN/SBY,18.456,48,3,2,4,5,9,0.06,0.04,0.08,0.1,0.19
1439,Kurt Gowdy,RW,PBO,17.465,55,3,2,4,5,9,0.05,0.04,0.07,0.09,0.16
1440,Adam Rhymer,RW,BELV/SSM,19.549,54,3,3,3,6,9,0.06,0.06,0.06,0.11,0.17
1441,Jeff Moor,D,OS,19.258,53,3,4,2,7,9,0.06,0.08,0.04,0.13,0.17
1442,Billy Burke,C,BAR,19.223,60,4,4,1,8,9,0.07,0.07,0.02,0.13,0.15
1443,Josh Sidwell,RW,ER,16.97,57,6,2,1,8,9,0.14,0.025,0.01,0.165,0.175
1444,Dennis Dewar,RW,BELV,17.397,28,2,5,2,7,9,0.07,0.18,0.07,0.25,0.32
1445,Mike Martinelli,RW,PLY,18.147,77,5,4,0,9,9,0.065,0.05,0.0,0.12,0.12
1446,Austin  Mattson,RW,PLY,19.12,43,3,3,3,6,9,0.04,0.1,0.1,0.14,0.24
1447,Cody Donnay,RW,LDN,18.407,41,5,2,2,7,9,0.12,0.05,0.05,0.17,0.22
1448,Clay McFadden,C,KGN/OSH,17.58,46,6,3,0,9,9,0.13,0.07,0.0,0.2,0.2
1449,Kriss Grundmanis,D,TOR,17.586,59,1,3,5,4,9,0.02,0.05,0.08,0.07,0.15
1450,Brendan McCann,LW,MISS/WSR,17.809,79,3,3,2,6,8,0.062,0.038,0.028,0.098,0.125
1451,Dylan Sadowy,LW,SAG,16.455,61,2,5,1,7,8,0.03,0.08,0.02,0.11,0.13
1452,Tyler Gaudet,C,SSM,19.45,34,3,1,4,4,8,0.09,0.03,0.12,0.12,0.24
1453,Tyler McCarthy,D,ER,19.571,58,0,6,2,6,8,0.0,0.1,0.03,0.1,0.14
1454,Jeff Christison,RW,SAR/SBY,17.851,58,6,1,1,7,8,0.088,0.015,0.015,0.108,0.122
1455,Josh Maguire,LW,PBO,16.211,49,1,4,3,5,8,0.02,0.08,0.06,0.1,0.16
1456,Billy Siekris,D,OSH,19.005,90,1,4,3,5,8,0.01,0.04,0.025,0.05,0.075
1457,Troy Murray,D,SBY/TOR,18.652,82,1,1,6,2,8,0.018,0.005,0.092,0.022,0.115
1458,Ryan Verbeek,LW,WSR,16.288,49,3,3,2,6,8,0.06,0.06,0.04,0.12,0.16
1459,Patrick Moran,D,GUE/WSR,17.579,107,1,4,3,5,8,0.02,0.04,0.018,0.06,0.078
1460,Dene Poulin,D,SBY,19.757,57,1,3,4,4,8,0.02,0.05,0.07,0.07,0.14
1461,Peter Neal,C,PLY,18.206,54,5,2,1,7,8,0.06,0.04,0.01,0.1,0.11
1462,Josh Francis,D,BELV,18.407,56,2,4,2,6,8,0.04,0.07,0.04,0.11,0.14
1463,Chris Wiggin,D,BAR,19.909,60,1,3,4,4,8,0.01,0.12,0.035,0.125,0.165
1464,Matt  Fuller,D,SSM/LDN,19.122,44,3,3,2,6,8,0.075,0.06,0.04,0.13,0.17
1465,Mark Prentice,RW,OSH,19.458,42,5,2,1,7,8,0.12,0.05,0.02,0.17,0.19
1466,Michael MacIsaac,LW,NIAG,20.206,33,2,5,1,7,8,0.12,0.09,0.02,0.205,0.225
1467,Adam Sturgeon,D,SAG,19.491,58,3,3,2,6,8,0.05,0.05,0.03,0.1,0.14
1468,Cody  Thompson,LW,PBO,17.101,51,5,2,1,7,8,0.095,0.04,0.02,0.135,0.155
1469,Chris Hawley,D,MISS/PBO/SSM,18.996,64,1,5,2,6,8,0.01,0.05,0.045,0.06,0.105
1470,Corey Pawley,LW,LDN,17.2,32,3,4,1,7,8,0.055,0.155,0.02,0.21,0.23
1471,Matt Lynn,D,ER,20.192,46,2,3,3,5,8,0.04,0.07,0.07,0.11,0.17
1472,Eric Larochelle,D,SBY,19.19,15,2,2,4,4,8,0.13,0.13,0.27,0.27,0.53
1473,Corey Gault,RW,PBO/BAR,18.744,113,2,4,2,6,8,0.008,0.018,0.01,0.025,0.035
1474,Kyle Jukosky,C,BELV/OTT,17.45,66,3,3,2,6,8,0.05,0.05,0.04,0.1,0.145
1475,Ryan MacLean,C,SSM/KIT/OTT,18.71,75,4,3,1,7,8,0.021,0.178,0.008,0.199,0.206
1476,Brennan Wright,LW,OS/SAR,17.161,71,3,2,3,5,8,0.025,0.015,0.025,0.04,0.065
1477,Mitchell Fitzmorris,LW,KGN/NIAG,16.904,64,3,2,2,5,7,0.025,0.015,0.015,0.04,0.055
1478,Dylan Di Perna,D,KGN,16.389,46,2,5,0,7,7,0.04,0.11,0.0,0.15,0.15
1479,Mark Raycroft,D,BRA,17.413,57,0,4,3,4,7,0.0,0.07,0.05,0.07,0.12
1480,Will Petschenig,D,OSH,17.616,52,1,2,4,3,7,0.02,0.04,0.08,0.06,0.13
1481,Andrew Abou-Assaly,LW,OTT,16.329,66,1,3,3,4,7,0.02,0.05,0.05,0.06,0.11
1482,Brook Hiddink,RW,NIAG,16.619,51,4,3,0,7,7,0.08,0.06,0.0,0.14,0.14
1483,Broderick Kelly,D,NIAG,16.54,74,3,1,3,4,7,0.055,0.01,0.085,0.065,0.15
1484,Chris Purves,D,WSR/BAR,18.403,81,2,2,3,4,7,0.025,0.025,0.035,0.05,0.09
1485,Barron Smith,RD,LDN/PBO,18.706,86,0,4,3,4,7,0.0,0.028,0.045,0.028,0.073
1486,Scott Lavigne,D,TOR,17.838,67,3,3,1,6,7,0.073,0.06,0.005,0.135,0.14
1487,Kris Krolouski,LW,PBO,18.128,40,4,2,1,6,7,0.1,0.05,0.03,0.15,0.17
1488,Martin Lucka,D,PBO,18.516,56,3,2,2,5,7,0.05,0.04,0.04,0.09,0.12
1489,Kyle Hope,D,BAR/SBY,17.642,35,4,1,2,5,7,0.07,0.085,0.035,0.155,0.19
