"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"202","Brandon Pirri","VGK","C","2","35.233333333333","3","0","0","0","3","100.00","11","27.27","15","14","6","3","0","1","0","0","0","0","0","0","1","2","2","1","0","1","1","50.00"
"205","Jordan Szwarz","BOS","R","12","138.11666666667","0","3","2","1","3","60.00","19","0.00","23","21","15","7","0","4","2","1","1","0","0","1","1","3","9","25","8","28","42","40.00"
"283","Iiro Pakarinen","EDM","R","40","407.73333333333","2","1","1","0","3","42.86","50","4.00","98","76","45","17","5","5","6","3","3","0","0","2","13","13","72","35","17","1","5","16.67"
"300","Alan Quine","NYI","C","21","246.45","0","3","2","1","3","37.50","15","0.00","31","20","17","8","1","2","4","2","2","0","0","1","6","5","32","18","9","40","63","38.83"
"306","Rocco Grimaldi","COL","C","6","57.85","1","2","1","1","3","60.00","7","14.29","9","8","7","4","1","0","0","0","0","0","0","2","3","5","3","5","5","0","1","0.00"
"332","Seth Griffith","BUF","C","21","221.88333333333","2","1","1","0","3","100.00","15","13.33","21","19","12","6","0","2","6","3","3","0","0","2","6","2","10","14","4","0","3","0.00"
"334","Tomas Hyka","VGK","R","10","120.53333333333","1","2","2","0","3","60.00","15","6.67","20","17","15","8","1","0","0","0","0","0","0","3","4","5","6","13","3","0","0","-"
"388","Andreas Johnsson","TOR","L","9","105.3","2","1","0","1","3","42.86","19","10.53","27","23","19","12","2","0","0","0","0","0","0","2","5","4","5","14","5","2","4","33.33"
"408","Marko Dano","WPG","C","23","165.3","2","1","0","1","3","60.00","22","9.09","38","33","20","10","1","1","6","3","3","0","0","2","4","3","26","20","7","1","1","50.00"
"421","William Carrier","VGK","L","37","327.11666666667","1","2","1","1","3","37.50","52","1.92","93","77","52","31","2","3","19","8","7","1","0","18","6","15","113","43","10","0","0","-"
"446","Frederick Gaudreau","NSH","C","20","183.21666666667","0","3","0","3","3","42.86","14","0.00","32","23","13","7","0","1","2","1","1","0","0","4","2","5","8","17","8","69","70","49.64"
"480","Warren Foegele","CAR","L","2","23.85","2","1","1","0","3","100.00","6","33.33","8","7","4","2","2","1","0","0","0","0","0","0","0","1","5","5","1","0","0","-"
"490","Sammy Blais","STL","L","11","118.5","1","2","0","2","3","50.00","9","11.11","20","17","15","5","2","1","6","3","3","0","0","1","5","1","15","15","2","0","0","-"
"491","Dylan Sikura","CHI","R","5","67","0","3","1","2","3","60.00","9","0.00","15","10","6","2","0","0","0","0","0","0","0","0","0","3","0","3","2","0","1","0.00"
"508","A.J. Greer","COL","L","17","125.68333333333","0","3","2","1","3","75.00","13","0.00","20","15","8","3","1","0","29","9","7","1","1","7","2","3","30","16","5","1","2","33.33"
"520","Daniel Sprong","PIT","R","8","111.83333333333","2","1","1","0","3","60.00","22","9.09","33","30","25","10","1","1","0","0","0","0","0","3","2","0","9","11","4","0","0","-"
"528","Tanner Kero","CHI","C","8","91.5","1","2","1","1","3","75.00","7","14.29","10","9","5","3","2","1","0","0","0","0","0","2","5","3","3","9","7","35","41","46.05"
"569","Kailer Yamamoto","EDM","R","9","136.43333333333","0","3","1","2","3","75.00","23","0.00","41","31","29","17","2","7","2","1","1","0","0","4","8","5","6","9","3","0","1","0.00"
"577","Filip Chytil","NYR","C","9","122.48333333333","1","2","1","1","3","100.00","21","4.76","31","27","21","15","0","4","4","2","2","0","0","1","3","1","3","15","1","28","48","36.84"
"10","Chris Kelly","ANA","C","12","91.933333333333","0","2","2","0","2","40.00","5","0.00","10","7","7","2","2","0","2","1","1","0","0","1","1","0","7","4","6","2","7","22.22"
"182","Jordan Schroeder","CBJ","L","21","157.01666666667","1","1","1","0","2","100.00","20","5.00","31","28","18","8","1","3","4","2","2","0","0","1","2","5","14","16","2","39","24","61.90"
"210","Gabriel Dumont","OTT, T.B","C","30","271.26666666667","1","1","0","1","2","33.33","38","2.63","61","51","31","13","2","4","6","3","3","0","0","4","3","5","62","42","16","41","62","39.81"
"215","Curtis McKenzie","DAL","L","7","56.716666666667","0","2","2","0","2","66.67","11","0.00","22","16","15","9","1","3","11","4","3","1","0","2","2","3","8","4","1","0","1","0.00"
"290","Shane Prince","NYI","L","14","168.03333333333","1","1","1","0","2","100.00","20","5.00","37","26","23","6","1","2","11","3","2","1","0","4","6","6","10","13","3","5","6","45.45"
"369","Dominic Toninato","COL","C","37","292.21666666667","0","2","1","1","2","28.57","25","0.00","51","36","31","12","5","6","12","6","6","0","0","9","4","3","24","47","14","83","116","41.71"
"401","Peter Cehlarik","BOS","L","6","83.6","1","1","0","1","2","50.00","3","33.33","6","4","5","3","0","1","2","1","1","0","0","0","1","0","3","9","3","2","2","50.00"
"410","Jason Dickinson","DAL","C","27","230.41666666667","0","2","1","1","2","50.00","16","0.00","34","22","20","10","1","0","17","7","6","1","0","8","5","5","45","30","5","69","73","48.59"
"418","Nic Petan","WPG","L","15","126.2","2","0","0","0","2","33.33","16","12.50","27","19","12","6","0","1","6","3","3","0","0","0","4","6","4","11","4","12","13","48.00"
"433","Kerby Rychel","MTL","L","4","44.116666666667","1","1","0","1","2","100.00","7","14.29","9","9","4","2","0","2","2","1","1","0","0","3","1","1","13","2","2","2","2","50.00"
"493","Matthew Highmore","CHI","C","13","157.98333333333","2","0","0","0","2","50.00","27","7.41","43","34","28","10","3","1","0","0","0","0","0","2","4","1","9","30","7","1","4","20.00"
"499","Nikita Soshnikov","STL, TOR","R","15","165.26666666667","1","1","1","0","2","50.00","17","5.88","27","23","12","5","1","0","4","2","2","0","0","6","2","3","24","15","2","0","1","0.00"
"542","Kalle Kossila","ANA","C, L","10","90.85","1","1","1","0","2","100.00","9","11.11","13","13","5","3","0","0","0","0","0","0","0","0","3","4","7","11","4","26","27","49.06"
"576","Lias Andersson","NYR","C","7","83.616666666667","1","1","1","0","2","50.00","5","20.00","10","8","4","2","0","0","0","0","0","0","0","1","0","4","9","8","3","19","28","40.43"
"583","Spencer Foo","CGY","R","4","63.416666666667","2","0","0","0","2","100.00","16","12.50","22","20","16","11","1","1","0","0","0","0","0","2","1","2","6","5","3","1","0","100.00"
"30","Brooks Laich","L.A","C","12","134.31666666667","0","1","0","1","1","50.00","10","0.00","21","14","7","3","0","0","6","3","3","0","0","1","2","4","22","18","5","53","56","48.62"
"50","Patrick Eaves","ANA","R","2","32.916666666667","1","0","0","0","1","100.00","3","33.33","8","6","3","2","0","0","0","0","0","0","0","1","0","0","5","3","1","0","1","0.00"
"93","Jared Boll","ANA","R","10","44.25","1","0","0","0","1","50.00","4","25.00","5","5","3","1","0","0","16","5","3","2","0","2","0","0","9","7","0","0","0","-"
"132","Jim O'Brien","OTT","C","10","87.55","0","1","1","0","1","33.33","11","0.00","15","14","9","4","0","2","0","0","0","0","0","2","2","2","10","14","5","27","37","42.19"
"185","Landon Ferraro","MIN","C","2","8.8333333333333","1","0","0","0","1","100.00","3","33.33","3","3","3","2","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","-"
"222","Mike Liambas","ANA","L","7","37.016666666667","0","1","1","0","1","100.00","3","0.00","3","3","2","1","0","0","21","6","3","3","0","3","0","1","15","6","1","0","2","0.00"
"262","Kenny Agostino","BOS","L","5","60.216666666667","0","1","0","1","1","20.00","11","0.00","17","16","13","5","0","3","4","2","2","0","0","1","0","1","4","8","1","0","1","0.00"
"265","Freddie Hamilton","ARI, CGY","C","16","143.68333333333","0","1","1","0","1","33.33","12","0.00","22","16","8","4","0","1","2","1","1","0","0","1","5","2","35","15","0","28","44","38.89"
"270","Matt Read","PHI","R","19","207.13333333333","1","0","0","0","1","33.33","16","6.25","34","25","22","14","0","0","2","1","1","0","0","1","4","5","21","26","11","4","8","33.33"
"282","Travis Boyd","WSH","C","8","70.6","0","1","1","0","1","33.33","2","0.00","5","4","3","2","0","1","2","1","1","0","0","0","0","0","2","10","1","18","18","50.00"
"302","Kyle Rau","MIN","C","3","33.083333333333","0","1","0","1","1","100.00","4","0.00","7","5","5","2","0","0","0","0","0","0","0","0","0","1","7","4","0","0","0","-"
"346","Stefan Matteau","VGK","C","8","65.616666666667","0","1","1","0","1","100.00","8","0.00","19","13","7","2","0","1","0","0","0","0","0","2","3","5","8","10","1","1","1","50.00"
"403","Nick Paul","OTT","L","11","86.866666666667","1","0","0","0","1","100.00","11","9.09","21","15","8","2","2","1","0","0","0","0","0","0","4","2","16","10","4","1","3","25.00"
"407","Michael McCarron","MTL","R","18","157.71666666667","0","1","1","0","1","20.00","15","0.00","27","20","14","2","1","2","32","13","11","2","0","6","5","3","61","29","14","60","63","48.78"
"435","Frederik Gauthier","TOR","C","9","78.683333333333","1","0","0","0","1","50.00","12","8.33","16","14","14","3","1","1","0","0","0","0","0","2","5","3","12","7","5","27","28","49.09"
"436","Jean-Sebastien Dea","PIT","C","5","27.45","1","0","0","0","1","100.00","1","100.00","1","1","1","1","1","0","2","1","1","0","0","1","1","0","9","0","1","10","11","47.62"
"439","Nathan Walker","EDM, WSH","L","9","85.016666666667","1","0","0","0","1","33.33","6","16.67","11","7","5","1","0","0","6","3","3","0","0","4","1","0","18","13","1","0","0","-"
"474","Brendan Lemieux","WPG","L","9","71.466666666667","1","0","0","0","1","33.33","6","16.67","10","8","4","1","0","0","21","5","3","1","1","5","2","1","12","8","1","0","0","-"
"483","Lucas Wallmark","CAR","C","11","104.43333333333","1","0","0","0","1","50.00","16","6.25","26","21","15","8","4","2","2","1","1","0","0","1","4","4","13","12","1","38","31","55.07"
"486","Shane Gersich","WSH","L","3","27.05","0","1","1","0","1","100.00","4","0.00","6","4","3","2","0","0","0","0","0","0","0","0","0","3","0","4","2","0","0","-"
"494","Dryden Hunt","FLA","L","11","116.18333333333","0","1","1","0","1","inf","12","0.00","23","20","4","2","0","0","2","1","1","0","0","2","4","3","22","18","4","1","3","25.00"
"505","Jordan Greenway","MIN","L","6","68.65","0","1","1","0","1","50.00","4","0.00","7","6","5","1","0","0","0","0","0","0","0","0","2","2","5","13","3","0","5","0.00"
"521","Lawson Crouse","ARI","L","11","120.33333333333","1","0","0","0","1","50.00","13","7.69","24","19","11","7","1","1","7","2","1","1","0","3","3","2","29","7","6","3","8","27.27"
"532","Andreas Martinsen","CHI","L","9","113.76666666667","1","0","0","0","1","50.00","14","7.14","26","17","10","4","1","2","17","7","6","1","0","3","3","2","35","19","4","0","0","-"
"539","Ryan Lomberg","CGY","L","7","43.75","0","1","1","0","1","33.33","5","0.00","6","5","2","2","0","1","15","3","0","3","0","9","1","0","11","5","1","0","2","0.00"
"541","Nick Lappin","N.J","R","6","58.566666666667","1","0","0","0","1","50.00","7","14.29","11","9","5","3","0","2","4","2","2","0","0","1","2","1","8","5","2","0","0","-"
"553","Logan Brown","OTT","C","4","32.516666666667","0","1","0","1","1","50.00","4","0.00","7","6","6","3","0","0","0","0","0","0","0","0","4","2","1","2","1","4","8","33.33"
"556","Henrik Borgstrom","FLA","C","4","50.633333333333","1","0","0","0","1","33.33","6","16.67","10","8","5","4","1","1","0","0","0","0","0","1","2","2","1","3","1","15","22","40.54"
"559","Alexander Nylander","BUF","R","3","38.583333333333","1","0","0","0","1","100.00","2","50.00","4","4","4","3","0","0","0","0","0","0","0","0","2","0","0","3","0","0","0","-"
"565","Vadim Shipachyov","VGK","C","3","31.766666666667","1","0","0","0","1","33.33","3","33.33","8","8","5","1","0","0","2","1","1","0","0","1","0","0","1","5","0","12","9","57.14"
"573","Owen Tippett","FLA","R","7","77.816666666667","1","0","0","0","1","33.33","17","5.88","31","21","11","1","0","1","0","0","0","0","0","0","2","2","3","1","4","0","2","0.00"
"581","Victor Ejdsell","CHI","C","6","79.9","0","1","0","1","1","33.33","7","0.00","16","8","9","0","0","0","0","0","0","0","0","0","0","2","6","11","6","20","40","33.33"
"582","Henrik Haapala","FLA","L","5","68.5","0","1","0","1","1","50.00","3","0.00","3","3","2","1","0","0","0","0","0","0","0","0","4","0","5","5","3","0","0","-"
"23","Ales Hemsky","MTL","R","7","69.45","0","0","0","0","0","0.00","5","0.00","10","9","4","4","0","0","10","5","5","0","0","2","3","1","0","10","2","0","1","0.00"
"43","Steve Bernier","NYI","R","4","40.216666666667","0","0","0","0","0","0.00","4","0.00","6","5","6","4","0","0","0","0","0","0","0","1","0","0","11","5","1","2","2","50.00"
"59","Matt Moulson","BUF","L","14","144.01666666667","0","0","0","0","0","0.00","13","0.00","28","23","15","6","0","0","2","1","1","0","0","0","1","1","8","5","8","0","0","-"
"60","Tanner Glass","CGY","L","16","150.08333333333","0","0","0","0","0","-","14","0.00","25","23","14","7","0","2","19","5","2","3","0","5","0","2","35","10","7","2","4","33.33"
"78","Adam Cracknell","DAL, NYR","R","5","38.55","0","0","0","0","0","-","6","0.00","8","6","2","1","1","0","0","0","0","0","0","0","2","3","12","3","1","3","3","50.00"
"81","Mike Blunden","OTT","R","1","6.5166666666667","0","0","0","0","0","-","1","0.00","1","1","1","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","-"
"96","Nathan Gerbe","CBJ","C","2","17.2","0","0","0","0","0","-","1","0.00","1","1","0","0","0","0","0","0","0","0","0","0","0","0","4","1","0","0","0","-"
"97","Cal O'Reilly","MIN","C","1","8.2666666666667","0","0","0","0","0","-","1","0.00","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","2","3","40.00"
"111","Matt Beleskey","BOS, NYR","L","15","164.61666666667","0","0","0","0","0","0.00","17","0.00","38","31","11","7","2","2","21","6","3","3","0","6","2","5","34","10","5","2","7","22.22"
"138","Anthony Peluso","WSH","R","2","9.2833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","4","2","2","0","0","1","1","0","4","1","0","0","0","-"
"141","Brad Malone","EDM","C","7","55.916666666667","0","0","0","0","0","-","9","0.00","10","9","7","5","0","0","6","3","3","0","0","1","3","2","19","9","3","21","10","67.74"
"163","Zac Dalpe","CBJ","C","12","89.3","0","0","0","0","0","0.00","18","0.00","25","21","10","3","1","1","13","5","4","1","0","1","2","3","6","5","4","7","17","29.17"
"211","Wade Megan","STL","C","1","8.35","0","0","0","0","0","-","1","0.00","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","50.00"
"219","Ben Sexton","OTT","C","2","20.55","0","0","0","0","0","-","1","0.00","1","1","1","0","0","0","0","0","0","0","0","0","1","0","6","5","0","3","2","60.00"
"233","Michael Bournival","T.B","L","5","46.733333333333","0","0","0","0","0","-","5","0.00","7","7","5","1","2","0","0","0","0","0","0","0","0","1","8","9","5","0","0","-"
"240","Beau Bennett","STL","R","6","64.816666666667","0","0","0","0","0","-","6","0.00","14","10","5","3","0","0","0","0","0","0","0","0","0","2","9","7","1","1","2","33.33"
"257","Michael Chaput","VAN","C","9","88.083333333333","0","0","0","0","0","0.00","2","0.00","8","7","5","3","0","0","5","1","0","1","0","2","0","2","16","6","2","43","31","58.11"
"268","Marek Hrivik","CGY","L","3","25.516666666667","0","0","0","0","0","0.00","2","0.00","5","4","3","3","0","0","0","0","0","0","0","0","4","1","4","3","1","0","1","0.00"
"269","Andrew Crescenzi","L.A","C","2","15.716666666667","0","0","0","0","0","-","0","-","1","1","1","1","0","0","2","1","1","0","0","0","0","1","4","1","0","8","8","50.00"
"273","Alex Broadhurst","CBJ","C","2","20.083333333333","0","0","0","0","0","-","1","0.00","3","3","3","0","0","1","2","1","1","0","0","0","2","2","0","0","0","0","0","-"
"279","Chase Balisy","FLA","C","8","78.533333333333","0","0","0","0","0","-","6","0.00","13","9","7","4","1","0","0","0","0","0","0","1","2","5","4","5","2","11","19","36.67"
"284","Tyler Graovac","WSH","C","5","33.7","0","0","0","0","0","-","1","0.00","2","2","2","2","1","0","2","1","1","0","0","1","0","3","5","8","1","1","2","33.33"
"287","Blake Pietila","N.J","L","2","18.916666666667","0","0","0","0","0","-","1","0.00","4","4","1","0","0","0","0","0","0","0","0","0","1","2","5","2","0","0","0","-"
"294","Steven Fogarty","NYR","C","1","12.266666666667","0","0","0","0","0","-","1","0.00","2","2","1","1","1","0","2","1","1","0","0","0","1","0","2","1","0","0","0","-"
"297","Daniel Catenacci","NYR","C","1","11.05","0","0","0","0","0","-","1","0.00","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","2","1","0","0","-"
"344","Nicolas Kerdiles","ANA","L","2","7.5","0","0","0","0","0","-","0","-","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","1","0.00"
"378","Christoph Bertschy","MIN","C","1","5.3833333333333","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","4","2","2","0","0","0","1","0","0","0","0","0","0","-"
"379","Joseph Blandisi","ANA","C","3","35.033333333333","0","0","0","0","0","0.00","4","0.00","4","4","1","0","0","0","2","1","1","0","0","0","0","1","2","2","2","0","0","-"
"382","Liam O'Brien","WSH","C","3","20.75","0","0","0","0","0","-","1","0.00","1","1","0","0","0","0","5","1","0","1","0","1","0","1","4","6","0","0","2","0.00"
"383","Jayson Megna","VAN","C","1","4.3","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0.00"
"387","Anton Blidh","BOS","L","1","10.383333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","-"
"391","Hudson Fasching","BUF","R","5","48.5","0","0","0","0","0","-","1","0.00","6","5","3","2","0","0","2","1","1","0","0","0","0","0","7","4","2","0","0","-"
"392","Tyrell Goulbourne","PHI","L","9","50.25","0","0","0","0","0","0.00","2","0.00","5","4","3","3","0","0","2","1","1","0","0","0","0","1","15","7","2","0","0","-"
"404","Justin Auger","L.A","R","2","15.983333333333","0","0","0","0","0","-","1","0.00","3","2","2","0","1","0","0","0","0","0","0","1","0","0","2","1","2","0","0","-"
"409","Morgan Klimchuk","CGY","L","1","7.4166666666667","0","0","0","0","0","-","0","-","1","1","1","1","0","0","0","0","0","0","0","0","0","1","1","3","0","0","0","-"
"416","Laurent Dauphin","ARI","C","2","14.45","0","0","0","0","0","-","1","0.00","1","1","0","0","0","0","2","1","1","0","0","0","0","0","1","4","2","5","4","55.56"
"438","Colby Cave","BOS","C","3","34.366666666667","0","0","0","0","0","-","2","0.00","4","3","3","1","0","0","2","1","1","0","0","0","0","1","3","2","2","10","14","41.67"
"440","Curtis Valk","FLA","C","1","3.4166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3","0.00"
"454","Michael Dal Colle","NYI","L","4","53.416666666667","0","0","0","0","0","0.00","1","0.00","2","2","1","0","0","0","0","0","0","0","0","0","0","1","1","3","1","0","0","-"
"473","John Quenneville","N.J","C","2","26.583333333333","0","0","0","0","0","-","5","0.00","9","6","4","1","1","0","0","0","0","0","0","0","1","0","4","2","0","0","1","0.00"
"476","Vladislav Kamenev","COL","C","3","26.466666666667","0","0","0","0","0","-","1","0.00","1","1","0","0","0","0","0","0","0","0","0","0","1","0","3","2","0","7","11","38.89"
"479","Dominic Turgeon","DET","C","5","46.166666666667","0","0","0","0","0","-","3","0.00","5","4","1","1","1","0","2","1","1","0","0","0","2","3","3","6","8","7","14","33.33"
"495","Andrew Mangiapane","CGY","L","10","89.3","0","0","0","0","0","-","7","0.00","19","15","10","7","2","2","2","1","1","0","0","0","3","2","9","9","4","1","0","100.00"
"496","Jack Rodewald","OTT","R","4","29.2","0","0","0","0","0","-","0","-","3","2","1","0","0","0","2","1","1","0","0","0","2","2","5","2","2","0","2","0.00"
"497","Danick Martel","PHI","L","4","40.866666666667","0","0","0","0","0","0.00","6","0.00","12","11","9","5","1","0","0","0","0","0","0","0","0","1","2","3","9","0","0","-"
"516","Nicholas Merkley","ARI","R","1","13.5","0","0","0","0","0","-","0","-","1","1","1","0","0","0","2","1","1","0","0","1","1","1","0","2","0","0","0","-"
"518","Nicolas Roy","CAR","C","1","10.766666666667","0","0","0","0","0","-","1","0.00","2","1","0","0","0","0","0","0","0","0","0","2","0","1","2","0","0","6","4","60.00"
"537","Troy Terry","ANA","R","2","20.416666666667","0","0","0","0","0","-","3","0.00","3","3","2","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","-"
"538","Adam Gaudette","VAN","C","5","63.933333333333","0","0","0","0","0","0.00","9","0.00","20","14","13","5","0","0","0","0","0","0","0","0","4","1","2","7","3","6","10","37.50"
"543","Kevin Rooney","N.J","C","1","11.766666666667","0","0","0","0","0","-","3","0.00","4","4","3","2","0","0","0","0","0","0","0","1","0","1","2","1","0","1","2","33.33"
"545","Kyle Criscuolo","BUF","C","9","72.133333333333","0","0","0","0","0","-","5","0.00","8","6","6","3","0","0","4","2","2","0","0","0","2","3","13","5","3","19","22","46.34"
"561","Janne Kuokkanen","CAR","C","4","44.25","0","0","0","0","0","-","6","0.00","10","8","7","4","0","1","0","0","0","0","0","1","2","3","1","11","1","0","0","-"
"563","Dylan Gambrell","S.J","C","3","31.666666666667","0","0","0","0","0","0.00","1","0.00","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","9","9","50.00"
"564","Giovanni Fiore","ANA","L","1","7.8833333333333","0","0","0","0","0","-","0","-","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-"
"572","Eeli Tolvanen","NSH","R","3","36.333333333333","0","0","0","0","0","-","3","0.00","6","5","3","2","0","1","0","0","0","0","0","0","1","0","2","4","1","0","0","-"
"574","Alex Formenton","OTT","L","1","4.9","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","0","-"
"575","Martin Necas","CAR","C","1","6.9","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","4","0.00"
"578","Justin Kloos","MIN","C","1","8.65","0","0","0","0","0","-","0","-","0","0","0","0","0","0","2","1","1","0","0","0","1","0","0","1","0","0","0","-"
"584","Eric Robinson","CBJ","L","1","11.35","0","0","0","0","0","0.00","2","0.00","3","3","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","-"
